DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,7.490,7.750,7.490,7.540,44642066,5862586
20100105,7.600,7.700,7.510,7.680,45926737,6027391
20100106,7.720,7.720,7.550,7.550,44408563,5820428
20100107,7.550,7.610,7.200,7.270,42114785,5691427
20100108,7.230,7.280,7.100,7.280,34119712,4749299
20100111,7.360,7.400,7.140,7.200,31054904,4308904
20100112,7.210,7.380,7.170,7.360,29228991,4016454
20100113,7.240,7.300,7.160,7.180,32477489,4504060
20100114,7.210,7.280,7.140,7.250,33719421,4674938
20100115,7.290,7.440,7.250,7.440,50628118,6865904
20100118,7.410,7.570,7.350,7.560,47748497,6368021
20100119,7.520,7.600,7.430,7.460,42505842,5678862
20100120,7.470,7.490,7.150,7.170,49053533,6751779
20100121,7.190,7.280,7.130,7.190,23196396,3221361
20100122,7.150,7.180,6.890,6.980,39408171,5616242
20100125,6.990,7.080,6.920,6.940,18147440,2589562
20100126,6.970,7.030,6.590,6.600,33605539,5012852
20100127,6.600,6.630,6.270,6.360,46035617,7164921
20100128,6.360,6.390,6.220,6.360,21981080,3473754
20100129,6.330,6.430,6.280,6.380,19461231,3054909
20100201,6.370,6.370,6.110,6.170,23126235,3744504
20100202,6.200,6.330,6.150,6.180,18061223,2884570
20100203,6.210,6.450,6.100,6.420,27378357,4350248
20100204,6.350,6.480,6.280,6.390,27236280,4268982
20100205,6.250,6.560,6.150,6.470,38157141,5947466
20100208,6.380,6.480,6.300,6.420,15658819,2442894
20100209,6.410,6.450,6.350,6.410,1243088.10,1940869
20100210,6.430,6.500,6.410,6.490,19071757,2955501
20100211,6.520,6.520,6.390,6.410,20655810,3205066
20100212,6.430,6.460,6.390,6.430,15689339,2441419
20100222,6.400,6.570,6.400,6.500,25033032,3859280
20100223,6.490,6.500,6.350,6.430,17740191,2768122
20100224,6.430,6.620,6.370,6.610,29279464,4487346
20100225,6.610,6.730,6.570,6.690,36498481,5484842
20100226,6.690,6.740,6.630,6.730,31074166,4642038
20100301,6.720,6.970,6.700,6.890,40812254,5925792
20100302,6.850,6.940,6.750,6.810,26608864,3907347
20100303,6.810,6.890,6.760,6.880,26125106,3826515
20100304,6.870,6.890,6.580,6.610,37816727,5618533
20100305,6.620,6.690,6.550,6.650,19895866,2994470
20100308,6.660,6.760,6.620,6.740,17422125,2592052
20100309,6.730,7.020,6.610,6.950,47432962,6928823
20100310,6.990,7.120,6.890,6.960,72398755,10345079
20100311,6.910,6.960,6.730,6.800,24120276,3525860
20100312,6.760,6.840,6.710,6.710,19181031,2831854
20100315,6.680,6.760,6.580,6.630,20614717,3090981
20100316,6.600,6.710,6.600,6.670,13455182,2023262
20100317,6.670,6.850,6.670,6.820,19558890,2890286
20100318,6.850,6.890,6.790,6.890,27211640,3975531
20100319,6.910,7.050,6.800,7.030,40331701,5821952
20100322,7.130,7.380,7.040,7.210,96058001,13246055
20100323,7.150,7.250,7.050,7.060,43625610,6119354
20100324,7.090,7.160,7.030,7.060,32309691,4560327
20100325,7.050,7.050,6.910,6.920,26920816,3875351
20100326,6.900,7.070,6.870,7.040,22124714,3169911
20100329,7.080,7.170,7.000,7.130,31143410,4375613
20100330,7.120,7.240,7.060,7.180,43581619,6070150
20100331,7.180,7.210,7.060,7.090,31093946,4376480
20100401,7.070,7.160,7.070,7.130,31512730,4427071
20100402,7.140,7.260,7.110,7.230,43196354,5987166
20100406,7.250,7.350,7.180,7.240,43400596,5986739
20100407,7.260,7.330,7.150,7.330,46282089,6372507
20100408,7.300,7.300,7.180,7.230,33003488,4553153
20100409,7.260,7.330,7.210,7.310,41842005,5739286
20100412,7.330,7.380,7.220,7.270,52313724,7173181
20100413,7.240,7.330,6.920,7.180,55993004,7836808
20100414,7.170,7.240,7.080,7.200,35737443,4996775
20100415,7.240,7.560,7.230,7.380,151805870,20359210
20100416,7.390,7.700,7.280,7.630,135071760,17848864
20100419,7.590,7.900,7.350,7.370,151364460,19770317
20100420,7.340,7.680,7.200,7.660,90111010,12037744
20100421,7.770,7.850,7.610,7.800,110351991,14274516
20100422,7.760,7.980,7.660,7.930,139165750,17695191
20100423,7.930,8.280,7.850,7.930,134657750,16675932
20100427,7.850,7.860,7.530,7.530,49467828,6544260
20100428,7.190,7.280,7.150,7.150,100602416,14033477
20100429,7.160,7.300,6.990,7.000,55107680,7712891
20100430,7.010,7.010,6.650,6.660,49424740,7393318
20100504,6.440,6.610,6.350,6.530,40502846,6270105
20100505,6.420,6.740,6.390,6.730,28109963,4273113
20100506,6.640,6.800,6.430,6.450,29635279,4491665
20100507,6.290,6.400,6.130,6.320,32580313,5195917
20100510,6.290,6.470,6.110,6.320,20660057,3310632
20100511,6.400,6.440,6.180,6.190,21048002,3334077
20100512,6.180,6.240,5.880,5.970,24228840,4010054
20100513,5.950,6.160,5.850,6.120,20754490,3449422
20100514,6.080,6.140,5.980,6.120,14966545,2464442
20100517,6.020,6.060,5.810,5.810,18971675,3204381
20100518,5.690,5.790,5.520,5.670,30918561,5535623
20100519,5.520,5.670,5.390,5.450,33053988,6006285
20100520,5.600,5.640,5.350,5.370,20438217,3731165
20100521,5.150,5.350,5.100,5.330,24632485,4727204
