DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100318,7.080,7.290,7.070,7.280,79464810,11017834
20100319,7.270,7.460,7.210,7.440,135695240,18461990
20100322,7.410,7.980,7.360,7.860,134636520,17835711
20100323,7.760,7.940,7.600,7.610,239921690,30884504
20100324,7.580,7.690,7.450,7.610,81709590,10773780
20100325,7.560,7.800,7.390,7.760,120150730,15705371
20100326,7.660,7.980,7.610,7.860,119131919,15225438
20100329,7.800,8.160,7.740,8.110,147608830,18528309
20100330,8.100,8.200,7.880,7.910,230949920,28838938
20100331,7.900,7.970,7.750,7.790,104152393,13338521
20100401,7.800,7.900,7.750,7.790,70799359,9052764
20100402,7.760,7.860,7.720,7.810,55972721,7190281
20100406,7.820,7.850,7.670,7.720,57567876,7454372
20100407,7.750,7.870,7.700,7.780,55292116,7099334
20100408,7.790,7.790,7.660,7.690,39158364,5083711
20100409,7.670,7.830,7.670,7.790,41919045,5393411
20100412,7.800,8.030,7.800,7.980,110703324,13920328
20100413,8.010,8.050,7.610,7.780,69890151,8911735
20100414,7.780,8.100,7.700,7.980,108552181,13549548
20100415,7.960,8.150,7.880,8.020,81923097,10195139
20100416,8.030,8.170,7.890,8.070,79394927,9838255
20100419,8.050,8.050,7.590,7.600,73194621,9355862
20100420,7.610,7.790,7.510,7.750,52362367,6854677
20100421,7.700,7.890,7.680,7.870,56890489,7292894
20100422,7.800,7.860,7.590,7.690,89879402,11637121
20100423,7.650,7.770,7.560,7.580,42984443,5610630
20100426,7.580,7.620,7.240,7.310,63107857,8544031
20100427,7.320,7.350,6.900,7.050,48552329,6860531
20100428,7.000,7.150,6.880,6.980,45508735,6503667
20100429,7.020,7.080,6.880,6.890,34432912,4912363
20100430,6.890,6.970,6.760,6.910,26260799,3830107
20100504,6.790,7.000,6.780,6.950,19625528,2828957
20100505,6.950,7.120,6.830,7.080,31259290,4465270
20100506,7.120,7.180,6.880,6.910,32803344,4639882
20100507,6.750,7.060,6.630,6.870,25283400,3669840
20100510,6.900,7.010,6.700,6.910,31569222,4585700
20100511,7.050,7.130,6.840,6.840,30433671,4370959
20100512,6.810,6.850,6.250,6.370,34871628,5363381
20100513,6.400,6.480,6.160,6.440,22653111,3568137
20100517,6.300,6.440,5.950,5.960,21397726,3481270
20100518,5.970,6.120,5.930,6.080,21894428,3624482
20100519,6.060,6.080,5.940,5.990,14551813,2418818
20100520,5.980,6.150,5.940,6.100,26224918,4330085
20100521,5.970,6.300,5.860,6.260,23775471,3894201
20100524,6.160,6.890,6.160,6.840,51209582,7836265
20100525,6.720,6.960,6.540,6.620,76082076,11375795
20100526,6.570,6.680,6.460,6.590,20199277,3083098
20100527,6.570,6.690,6.410,6.610,21173957,3226167
20100528,6.670,6.730,6.530,6.540,15252025,2311961
20100531,6.460,6.640,6.310,6.330,14295734,2200862
20100601,6.280,6.300,6.000,6.130,17124049,2783336
20100602,6.100,6.270,6.100,6.240,1266120.80,2052759
20100603,6.250,6.530,6.200,6.260,23047447,3624649
20100604,6.450,6.750,6.400,6.540,60590201,9189047
20100607,6.320,6.390,6.220,6.360,27346094,4327667
20100608,6.360,6.380,6.190,6.360,18350922,2911003
20100609,6.400,6.660,6.300,6.580,43077159,6640720
20100610,6.500,6.680,6.470,6.550,30488970,4628226
20100611,6.570,6.600,6.410,6.450,15143774,2332390
20100618,6.400,6.450,6.070,6.160,19359651,3117632
20100621,6.160,6.330,6.060,6.310,1237981.90,1983587
20100622,6.310,6.350,6.230,6.300,1110022.30,1764231
20100623,6.280,6.350,6.210,6.280,1121225.90,1786278
20100624,6.300,6.330,6.230,6.310,941337.20,1497357
20100625,6.260,6.350,6.180,6.220,869530.10,1390887
20100628,6.180,6.250,6.000,6.100,989728.90,1614792
20100629,6.100,6.120,5.780,5.780,20954616,3541218
20100630,5.790,5.790,5.490,5.540,14923552,2682647
20100701,5.550,5.630,5.420,5.450,1042800.00,1890613
20100702,5.450,5.520,5.230,5.510,1249813.60,2307576
20100705,5.390,5.490,5.300,5.410,874696.70,1624036
20100706,5.410,5.550,5.380,5.510,889674.50,1621828
20100707,5.820,6.060,5.800,5.850,57234435,9623696
20100708,5.700,5.840,5.650,5.770,30015849,5258181
20100709,5.760,5.910,5.670,5.850,23565791,4051801
20100712,5.850,5.900,5.770,5.890,18856587,3219850
20100713,5.850,5.850,5.640,5.690,19247517,3376347
20100714,5.680,5.780,5.660,5.730,21159622,3694364
20100715,5.730,5.730,5.550,5.570,17701740,3145723
20100716,5.540,5.590,5.410,5.540,18708794,3397525
20100719,5.430,5.750,5.430,5.680,19961324,3537229
20100720,5.670,5.840,5.630,5.830,32000253,5561685
20100721,5.830,6.030,5.750,5.930,52232703,8813730
20100722,5.920,6.050,5.850,6.030,34673367,5823206
20100723,6.010,6.020,5.880,5.950,27989086,4727123
20100726,5.950,5.980,5.820,5.960,22724886,3841921
20100727,5.960,6.060,5.890,6.010,34113349,5688084
20100728,5.990,6.180,5.920,6.130,43114129,7105120
20100729,6.100,6.130,6.030,6.110,29330384,4819456
20100730,6.110,6.130,5.970,6.120,30027729,4956742
20100802,6.130,6.290,6.090,6.210,36790033,5928551
20100803,6.200,6.230,6.060,6.080,32724794,5313422
20100804,6.040,6.160,6.030,6.160,27996397,4586380
20100805,6.200,6.280,6.130,6.240,35713447,5758746
20100806,6.220,6.420,6.130,6.410,51658397,8154381
20100809,6.450,6.480,6.330,6.400,43331657,6777202
20100810,6.400,6.410,6.150,6.160,44195880,7064938
20100811,6.160,6.220,6.070,6.160,25226019,4106677
20100812,6.160,6.160,6.000,6.020,24083483,3967316
20100813,6.020,6.130,5.950,6.110,17922339,2964303
20100816,6.150,6.370,6.120,6.300,35943784,5741892
20100817,6.320,6.390,6.220,6.360,39032888,6189793
20100818,6.310,6.800,6.270,6.690,94839191,14480181
20100819,6.800,7.020,6.550,6.890,131733158,19324095
20100820,6.870,6.990,6.660,6.780,128868894,18954768
20100823,6.700,6.850,6.520,6.550,63108868,9515559
20100824,6.570,6.650,6.450,6.630,36646304,5587692
20100825,6.490,6.560,6.300,6.310,48899136,7645509
20100826,6.310,6.360,6.220,6.300,24837747,3945664
20100827,6.320,6.380,6.210,6.360,20124088,3178135
20100830,6.350,6.550,6.330,6.480,34206973,5282773
20100831,6.460,6.500,6.250,6.330,39087501,6102055
20100901,6.410,6.580,6.340,6.490,46781352,7232036
20100902,6.510,6.730,6.500,6.630,60896984,9169628
20100903,6.600,6.770,6.590,6.720,53271536,7953926
20100906,6.750,6.780,6.650,6.740,41536266,6178690
20100907,6.720,6.850,6.680,6.740,46239493,6851477
20100908,6.680,6.730,6.630,6.670,28255133,4240057
20100909,6.670,6.720,6.510,6.520,30502267,4606093
20100910,6.590,7.000,6.540,6.930,80351896,11779527
20100913,6.960,7.080,6.900,6.940,73582901,10556775
20100914,6.950,7.590,6.950,7.510,185895850,25267396
20100915,7.510,7.790,7.360,7.550,163257610,21382243
20100916,7.550,7.770,7.250,7.420,116224741,15462774
20100917,7.440,7.830,7.310,7.710,123207842,16139439
20100920,7.770,8.480,7.710,8.480,287966590,34425304
20100921,8.600,8.860,8.040,8.130,241794560,28627817
20100927,8.360,8.430,8.000,8.340,136416740,16525353
20100928,8.210,8.650,8.140,8.200,117535782,14046949
20100929,8.120,8.310,7.980,8.180,98213080,12143717
20100930,8.050,8.120,7.890,8.090,75752692,9451781
20101008,8.100,8.480,8.090,8.190,105388908,12702992
20101011,8.220,8.680,8.050,8.480,158020500,18835460
20101012,8.350,8.460,8.150,8.200,93233065,11304180
20101013,8.130,8.190,7.940,8.030,73212562,9118257
20101014,8.030,8.080,7.700,7.750,72379668,9261049
20101015,7.700,7.810,7.400,7.500,73713905,9677084
20101018,7.510,7.510,7.280,7.400,57699007,7830902
20101019,7.390,7.620,7.360,7.610,51386510,6865349
20101020,7.430,7.790,7.390,7.690,60550389,7923669
20101021,7.680,7.830,7.520,7.670,44561074,5826907
20101022,7.650,7.970,7.540,7.790,71401389,9144153
20101025,7.750,7.990,7.740,7.860,61124733,7796352
20101026,7.850,7.940,7.730,7.930,60481395,7716131
20101027,7.900,7.900,7.600,7.620,51116519,6581607
20101028,7.760,8.180,7.620,8.130,126781994,15913226
20101029,8.050,8.250,7.950,8.000,81489725,10114301
20101101,8.050,8.150,7.870,8.110,85502240,10658090
20101102,8.150,8.150,7.900,7.950,88171964,11050349
20101103,7.940,8.460,7.850,8.230,132020616,16056916
20101104,8.260,8.400,8.090,8.330,73581439,8892790
20101105,8.340,8.440,8.250,8.340,75383623,9048575
20101108,8.350,8.640,8.260,8.570,100998456,11896373
20101109,8.650,8.840,8.510,8.680,108108766,12463530
20101110,8.600,9.270,8.470,9.040,187796080,20937686
20101111,9.040,9.190,8.790,8.820,145477130,16111113
20101112,8.730,8.930,8.010,8.080,120289486,14292034
20101115,8.080,8.290,8.050,8.240,57995351,7080731
20101116,8.240,8.380,7.770,7.880,77627983,9659485
20101118,7.740,7.870,7.460,7.790,55015188,7170974
20101119,7.820,8.050,7.710,7.940,48699410,6185974
20101122,7.900,8.300,7.810,8.110,63986175,7856879
20101123,8.180,8.450,8.030,8.270,55515264,6734285
20101124,8.230,8.560,8.160,8.500,61503253,7358741
20101125,8.490,8.650,8.400,8.460,59572649,7001298
20101126,8.460,8.660,8.370,8.500,80270539,9454934
20101129,8.530,8.670,8.380,8.610,72064709,8416843
20101130,8.600,8.600,8.000,8.220,86834769,10535471
20101201,8.180,8.250,8.100,8.190,31430861,3843858
20101202,8.300,8.680,8.210,8.410,147183110,17371106
20101203,8.310,8.320,7.940,8.060,106606182,13183853
20101206,8.060,8.130,7.840,7.900,36365791,4570981
20101207,7.910,8.020,7.760,8.010,29312453,3708380
20101208,8.000,8.260,7.960,8.010,43391261,5337677
20101209,7.900,8.060,7.800,7.810,31190597,3944965
20101210,7.700,7.910,7.700,7.890,21034912,2693129
20101213,7.890,8.150,7.890,8.100,40152074,4964744
20101214,8.120,8.210,8.070,8.150,45621318,5602147
20101215,8.150,8.260,8.090,8.160,43503016,5314556
20101216,8.190,8.190,8.010,8.030,44063281,5450657
20101217,8.010,8.150,7.970,8.090,26357988,3273645
20101220,8.290,8.290,7.980,8.130,47953955,5935327
20101221,8.300,8.510,8.190,8.210,99814002,11964580
20101222,8.170,8.460,8.100,8.370,85904358,10334447
20101223,8.360,8.410,8.190,8.230,44254523,5359855
20101224,8.150,8.170,7.770,7.810,56123017,7094683
20101227,7.800,7.900,7.460,7.490,48564603,6325568
20101228,7.480,7.560,7.290,7.360,23147981,3122679
20101229,7.470,7.500,7.330,7.500,13926300,1875729
20101230,7.490,7.550,7.370,7.430,15675333,2101106
20101231,7.420,7.530,7.400,7.510,20146260,2698059
20110104,7.520,7.630,7.470,7.600,28503931,3776186
20110105,7.600,7.630,7.500,7.610,32013954,4234014
20110106,7.580,7.650,7.440,7.500,22413619,2984081
20110107,7.460,7.500,7.290,7.400,29101377,3944322
20110110,7.400,7.470,7.320,7.380,19304315,2609330
20110111,7.370,7.510,7.150,7.500,36663344,4998934
20110112,7.500,7.800,7.460,7.780,66355469,8650221
20110113,7.700,7.750,7.430,7.480,64070162,8450773
20110114,7.460,7.460,7.080,7.130,40676901,5643091
20110117,7.110,7.120,6.800,6.870,29547337,4283552
20110118,6.860,6.920,6.790,6.870,970675.80,1414918
20110119,6.870,7.090,6.800,7.070,19095256,2727458
20110120,7.050,7.060,6.750,6.790,14612147,2118200
20110121,6.800,6.890,6.600,6.710,25488149,3782270
20110124,6.710,6.780,6.370,6.380,29743366,4567099
20110125,6.490,6.490,6.180,6.230,15852749,2527711
20110126,6.270,6.350,6.260,6.330,819394.00,1298175
20110127,6.340,6.480,6.280,6.450,1305138.90,2040050
20110128,6.450,6.590,6.440,6.540,1080844.20,1657825
20110131,6.570,6.610,6.450,6.600,1165711.80,1779393
20110201,6.560,6.680,6.560,6.640,1178035.30,1777102
20110209,6.600,6.890,6.580,6.760,25932297,3813892
20110210,6.710,7.020,6.710,6.970,23782670,3436866
20110211,6.970,6.970,6.800,6.860,24210274,3525423
20110214,6.890,7.000,6.890,6.950,25773159,3712330
20110215,7.200,7.650,7.180,7.650,98014313,13013175
20110216,7.650,7.750,7.480,7.690,107421463,14090570
20110217,7.650,7.690,7.410,7.530,59677619,7941795
20110218,7.490,7.500,7.300,7.350,43534876,5890163
20110221,7.320,7.480,7.280,7.470,30372555,4094797
20110222,7.470,7.470,7.140,7.170,39128334,5375813
20110223,7.120,7.350,7.120,7.300,23705705,3264879
20110224,7.300,7.440,7.240,7.390,33684915,4581302
20110225,7.410,7.560,7.340,7.450,45668953,6110744
20110228,7.400,7.490,7.300,7.480,36873083,4982639
20110301,7.470,7.570,7.390,7.530,41664120,5565913
20110302,7.440,7.510,7.300,7.440,31467971,4251258
20110303,7.440,7.500,7.280,7.320,29158255,3947159
20110304,7.290,7.430,7.250,7.420,23676872,3218717
20110307,7.480,7.560,7.400,7.520,47148050,6292127
20110308,7.520,7.580,7.440,7.570,31401074,4186173
20110309,7.560,7.750,7.490,7.710,59928523,7844262
20110310,7.770,8.050,7.640,7.800,109280766,13834864
20110311,7.770,7.880,7.700,7.760,55123658,7074437
20110314,7.720,8.000,7.650,7.930,56995669,7235981
20110315,7.900,7.970,7.650,7.770,57985848,7464152
20110316,7.740,7.970,7.730,7.920,43331494,5505663
20110317,7.850,8.270,7.770,8.080,108929911,13407267
20110318,8.100,8.140,7.800,7.870,68926097,8663109
20110321,7.860,7.900,7.600,7.760,51486303,6680100
20110322,7.790,7.790,7.660,7.710,24585420,3192593
20110323,7.700,7.800,7.660,7.790,28673892,3710239
20110324,7.790,7.790,7.680,7.700,27058406,3502705
20110325,7.700,7.830,7.660,7.810,36579687,4715773
20110328,7.750,7.950,7.700,7.930,43676990,5595451
20110329,7.930,8.100,7.850,7.990,67755437,8481501
20110330,7.990,8.220,7.940,7.960,62348573,7724730
20110331,7.960,7.980,7.600,7.620,43063410,5561241
20110401,7.610,7.680,7.520,7.570,28046232,3697204
20110406,7.590,8.330,7.590,8.330,243873100,29591302
20110407,8.320,8.390,8.160,8.230,125071493,15144713
20110408,8.230,8.340,8.140,8.330,93373481,11301933
20110411,8.310,8.310,7.950,8.000,119614812,14761851
20110412,7.940,8.140,7.850,8.120,73744459,9237885
20110413,7.990,8.150,7.960,8.100,56956484,7048888
20110414,8.080,8.100,7.840,7.850,67986136,8544507
20110415,7.810,7.990,7.760,7.940,47922911,6091047
20110418,7.880,8.030,7.820,7.990,42930424,5411770
20110419,7.930,7.940,7.700,7.830,46446163,5947094
20110420,7.800,7.900,7.750,7.860,32891114,4201957
20110421,7.860,8.050,7.830,7.980,52551813,6599773
20110422,8.000,8.060,7.870,7.910,38457972,4831949
20110425,7.950,7.950,7.640,7.690,37708570,4853820
20110426,7.790,8.180,7.750,7.950,124221551,15475630
20110427,7.910,8.150,7.730,7.860,75629610,9525549
20110428,7.890,8.030,7.700,7.760,63471115,8039670
20110429,7.700,7.700,7.060,7.320,88965741,12225024
20110504,7.410,7.540,7.180,7.220,44449794,6038207
20110505,7.220,7.370,7.170,7.270,19642737,2698266
20110506,7.220,7.360,7.180,7.320,21086997,2894351
20110509,7.340,7.450,7.290,7.370,18321326,2482276
20110510,7.370,7.430,7.280,7.400,18442494,2508527
20110511,7.390,7.470,7.360,7.470,22977330,3094054
20110512,7.410,7.460,7.300,7.310,22358395,3032249
20110513,7.280,7.430,7.210,7.400,24726331,3386674
20110516,7.380,7.390,7.270,7.320,18792635,2568474
20110517,7.300,7.490,7.300,7.420,35553360,4797056
20110518,7.450,8.130,7.420,7.870,123776663,15599446
20110519,7.800,8.110,7.760,7.900,76393646,9602183
20110520,8.000,8.070,7.710,7.900,58014332,7333584
20110523,8.140,8.690,8.140,8.480,400012880,46535704
20110524,8.290,8.290,7.850,7.990,205137750,25463051
20110525,8.000,8.790,7.930,8.790,217108590,25022059
20110526,9.270,9.670,9.180,9.670,830052420,87162237
20110527,9.300,9.300,8.700,8.700,454658920,51733158
20110530,8.380,8.730,8.020,8.210,252347270,30173653
20110531,8.180,9.030,8.150,8.800,334013840,38357662
20110601,8.500,9.320,8.450,9.020,388619280,43247277
20110602,8.800,8.900,8.350,8.710,266429610,30971119
20110603,8.580,9.120,8.520,8.920,247236030,28004906
20110607,9.040,9.370,8.900,9.020,263588270,29016031
20110608,8.790,9.650,8.710,9.250,383767760,41666026
20110609,9.100,9.370,8.920,8.960,268879600,29534691
20110610,8.890,8.900,8.260,8.520,215902490,25193868
20110613,8.300,8.360,8.090,8.210,126648244,15459617
20110614,8.260,8.490,8.210,8.370,107346862,12830814
20110615,8.300,8.540,8.200,8.390,116270256,13897891
20110616,8.210,8.280,7.680,7.720,151370840,19071602
20110617,7.710,7.820,7.430,7.440,79271514,10358222
20110620,7.420,7.540,7.260,7.520,73589801,9929983
20110621,7.550,7.570,7.380,7.560,56121804,7494907
20110622,7.570,7.750,7.450,7.650,79147110,10420232
20110623,7.520,7.700,7.440,7.650,68697765,9073385
20110624,7.590,7.870,7.540,7.760,98237108,12678090
20110627,7.740,7.980,7.680,7.900,97366880,12420641
20110628,7.860,7.970,7.770,7.860,69473867,8842172
20110629,7.850,7.960,7.580,7.600,65656789,8393049
20110630,7.580,7.770,7.580,7.680,58207734,7573931
20110701,7.790,7.870,7.710,7.770,56714589,7272271
20110704,7.770,7.980,7.770,7.930,98155006,12448349
20110705,7.880,8.110,7.840,8.090,120798593,15096971
20110706,8.060,8.250,7.930,8.180,108400657,13435604
20110707,8.120,8.240,8.010,8.020,88642212,10948679
20110708,8.020,8.080,7.900,7.990,53527854,6707107
20110711,7.920,8.330,7.850,8.260,123545600,15156124
20110712,8.160,8.360,8.060,8.210,102369862,12480075
20110713,8.160,8.390,8.160,8.310,80590809,9705735
20110714,8.280,8.370,8.160,8.280,63368798,7682076
20110715,8.230,8.300,8.160,8.290,64380734,7822540
20110718,8.320,8.450,8.230,8.310,77809394,9322391
20110719,8.240,8.260,8.060,8.120,68488492,8414347
20110720,8.170,8.340,8.110,8.300,80107787,9747437
20110721,8.300,8.650,8.210,8.440,150561560,17864278
20110722,8.420,8.480,8.300,8.370,77627176,9267861
20110725,8.340,8.360,7.670,7.780,94739412,11777378
20110726,7.780,7.940,7.750,7.860,47956955,6103358
20110727,7.820,7.940,7.730,7.910,45425697,5776402
20110728,7.810,7.820,7.620,7.700,55381231,7200512
20110729,7.660,7.830,7.610,7.650,37094564,4802085
20110801,7.690,7.730,7.520,7.650,30430466,3971665
20110802,7.650,7.680,7.280,7.410,52555301,7104140
20110803,7.310,7.420,7.280,7.390,30308875,4119978
20110804,7.430,7.530,7.390,7.450,29617086,3974542
20110805,7.150,7.320,7.060,7.240,36560613,5052406
20110808,7.090,7.270,6.680,7.080,70921182,10154591
20110809,6.870,7.030,6.590,6.950,29566181,4306710
20110810,7.080,7.150,6.970,7.000,40024021,5666075
20110811,6.790,7.250,6.710,7.170,38749300,5490093
20110812,7.200,7.350,7.150,7.210,32103974,4442170
20110815,7.220,7.300,7.170,7.280,24399643,3365443
20110816,7.280,7.410,7.200,7.270,29400902,4019769
20110817,7.220,7.450,7.220,7.380,42113391,5727362
20110818,7.360,7.410,7.180,7.190,31957944,4377785
20110819,6.990,7.190,6.910,7.180,25694936,3638409
20110822,7.280,7.900,7.270,7.680,195821800,25179319
20110823,7.670,7.720,7.500,7.690,59590468,7819343
20110824,7.800,7.820,7.490,7.510,54616772,7194942
20110825,7.580,7.680,7.440,7.600,47897605,6339206
20110826,7.600,7.860,7.550,7.730,59068997,7631126
20110829,7.930,8.260,7.740,7.760,146698190,18263746
20110830,7.690,7.820,7.530,7.550,60856814,7920718
20110831,7.560,7.590,7.380,7.400,42397220,5687239
20110901,7.410,7.570,7.340,7.450,29234590,3911043
20110902,7.480,7.500,7.310,7.390,20272197,2744825
20110905,7.300,7.300,7.070,7.080,26965617,3773935
20110906,7.050,7.140,7.000,7.130,19739095,2794802
20110907,7.190,7.260,7.100,7.250,21773992,3035156
20110908,7.250,7.330,7.020,7.030,26537603,3707143
20110909,7.030,7.210,7.020,7.100,16142336,2273828
20110913,7.000,7.100,6.910,7.080,1298851.00,1847910
20110914,7.100,7.120,6.930,7.100,14413329,2047852
20110915,7.120,7.220,7.060,7.080,15991345,2238896
20110916,7.150,7.200,7.090,7.190,17071755,2389170
20110919,7.160,7.170,7.020,7.030,14582927,2065152
20110920,7.010,7.100,6.970,7.050,1260139.40,1790251
20110921,7.030,7.220,6.980,7.180,22843662,3199584
20110922,7.150,7.850,7.050,7.380,87603721,11691238
20110923,7.200,7.300,6.990,7.170,46304689,6479622
20110926,7.100,7.210,6.960,6.990,25116404,3552909
20110927,7.030,7.100,6.910,7.070,16752174,2385300
20110928,7.050,7.120,6.750,6.790,19675171,2836540
20110929,6.790,6.850,6.560,6.570,17469094,2615197
20110930,6.600,6.690,6.530,6.580,1236713.10,1871910
20111010,6.580,6.680,6.580,6.630,1003151.50,1512471
20111012,6.600,6.870,6.550,6.790,16555474,2447078
20111013,6.800,6.900,6.770,6.860,14863333,2171989
20111014,6.880,6.910,6.810,6.870,975657.40,1422957
20111017,6.890,6.970,6.840,6.890,957408.90,1386430
20111018,6.830,6.850,6.620,6.620,1200727.30,1784146
20111019,6.650,6.680,6.550,6.640,782033.20,1182055
20111020,6.610,6.610,6.310,6.310,16018871,2500559
20111021,6.270,6.360,6.160,6.190,818375.40,1308293
20111024,6.210,6.280,6.000,6.270,1272546.50,2070647
20111025,6.220,6.480,6.220,6.420,13952832,2191305
20111026,6.370,6.590,6.320,6.410,16147621,2486075
20111027,6.470,6.570,6.390,6.430,1027875.20,1585981
20111028,6.510,6.620,6.470,6.580,15490797,2367211
20111031,6.650,6.810,6.600,6.650,21104346,3147496
20111101,6.570,6.690,6.520,6.590,15964540,2417640
20111102,6.480,6.690,6.420,6.680,18176889,2769898
20111103,6.710,6.800,6.680,6.690,28361696,4214568
20111104,6.730,7.110,6.700,6.940,60941943,8782133
20111107,6.910,6.970,6.830,6.870,24662524,3580571
20111108,6.870,6.930,6.710,6.750,18759163,2756987
20111109,6.910,7.380,6.910,7.010,75429908,10601777
20111110,6.800,6.900,6.730,6.780,37601676,5523242
20111111,6.770,7.040,6.750,6.850,31248524,4524421
20111114,6.900,7.050,6.860,7.020,32832716,4713333
20111115,7.080,7.080,6.980,7.000,28043071,3994433
20111116,7.000,7.300,6.900,7.150,74971205,10516390
20111117,7.020,7.150,6.950,6.970,40884885,5809727
20111118,6.850,6.920,6.600,6.660,29956253,4429213
20111121,6.670,6.710,6.550,6.670,16514201,2497736
20111122,6.640,6.790,6.590,6.700,16997076,2534504
20111123,6.740,6.770,6.610,6.630,16616051,2482123
20111124,6.580,6.650,6.380,6.640,17932447,2744479
20111125,6.740,6.890,6.650,6.680,26985149,3988507
20111128,6.600,6.900,6.560,6.870,32997832,4879621
20111129,6.900,7.010,6.800,6.940,30723536,4454859
20111201,6.940,7.120,6.840,7.000,63717913,9113138
20111202,6.830,6.890,6.570,6.570,41231099,6151002
20111205,6.520,6.600,6.270,6.440,23404840,3655694
20111206,6.380,6.490,6.280,6.420,1110080.80,1746772
20111207,6.440,6.500,6.350,6.420,736228.40,1146301
20111208,6.400,6.470,6.210,6.380,1287636.40,2031162
20111209,6.330,6.380,6.100,6.220,15924515,2560832
20111212,6.220,6.240,6.100,6.140,987775.40,1605342
20111213,6.070,6.090,5.800,5.880,21424022,3628682
20111214,5.820,5.930,5.690,5.700,1064818.50,1836136
20111215,5.680,5.720,5.550,5.630,13867518,2461773
20111216,5.610,5.760,5.610,5.750,884612.80,1553004
20111219,5.720,5.830,5.630,5.790,961649.10,1678123
20111220,5.800,5.870,5.680,5.700,1315504.70,2266717
20111221,5.750,5.760,5.500,5.500,1164620.80,2059400
20111222,5.470,5.490,5.130,5.260,15103077,2861094
20111223,5.300,5.420,5.260,5.330,957237.90,1794429
20111226,5.380,5.520,5.350,5.370,1295552.60,2391129
20111227,5.380,5.390,5.210,5.230,802091.60,1518129
20111228,5.210,5.210,5.000,5.100,1209522.00,2384079
20111229,5.110,5.250,5.100,5.150,1062897.50,2051158
20111230,5.240,5.260,5.180,5.240,1114742.60,2136265
20120104,5.300,5.320,5.100,5.110,783070.30,1495507
20120105,5.110,5.110,4.870,4.890,1192037.40,2394966
20120106,4.840,4.900,4.700,4.890,1024934.10,2134199
20120109,4.890,5.150,4.840,5.130,1145402.80,2284578
20120110,5.130,5.330,5.060,5.310,21439742,4073600
20120111,5.290,5.340,5.210,5.270,1287414.60,2433823
20120112,5.230,5.330,5.220,5.260,925507.50,1752044
20120113,5.290,5.390,5.160,5.230,15228605,2884825
20120116,5.160,5.240,4.960,4.990,848144.50,1659769
20120117,4.980,5.270,4.980,5.260,1016066.80,1977373
20120118,5.240,5.490,5.200,5.290,19630023,3674980
20120119,5.220,5.350,5.180,5.290,840850.70,1593263
20120120,5.340,5.390,5.280,5.340,990358.80,1856152
20120130,5.420,5.430,5.330,5.340,889921.50,1659015
