DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,10.820,11.020,10.780,10.860,45065435,4131187
20100105,10.810,10.890,10.610,10.810,32062324,2985304
20100106,10.830,11.160,10.740,10.920,69382875,6311726
20100107,10.930,10.960,10.300,10.420,59374634,5575746
20100108,10.360,10.410,9.900,10.150,65059553,6433726
20100111,10.200,10.380,9.990,10.210,35701588,3502245
20100112,10.170,10.360,10.130,10.300,32050678,3129079
20100114,10.140,10.360,10.010,10.340,45360108,4449424
20100115,10.340,10.410,10.250,10.340,37357275,3612803
20100118,10.330,10.530,10.220,10.490,36895376,3551164
20100119,10.500,10.580,10.340,10.390,32932373,3165939
20100120,10.410,10.480,10.080,10.120,38346206,3751716
20100121,10.100,10.700,10.100,10.340,39116597,3776526
20100122,10.210,10.280,9.730,9.780,36197105,3637269
20100125,9.760,10.380,9.750,9.840,22746217,2273907
20100126,9.820,9.920,9.220,9.270,26176945,2762480
20100127,9.300,9.400,9.110,9.300,13440078,1450576
20100128,9.290,9.870,9.290,9.690,26742279,2784777
20100129,9.670,9.830,9.540,9.630,16243845,1682546
20100201,9.700,10.190,9.510,9.990,37589897,3819096
20100202,10.020,10.130,9.950,10.060,35491777,3539012
20100203,10.080,10.480,9.920,10.050,60727907,6015257
20100204,10.100,10.130,9.800,10.040,34498516,3477870
20100205,9.800,10.480,9.740,10.360,97994987,9565465
20100208,10.370,10.370,10.020,10.060,48202004,4731671
20100209,10.000,10.230,9.700,9.770,31041454,3129383
20100210,9.890,9.890,9.670,9.850,20895186,2138885
20100211,9.800,10.120,9.800,9.910,32916563,3292493
20100212,10.020,10.050,9.820,9.840,30176896,3046111
20100222,9.840,9.920,9.730,9.790,18399679,1872842
20100223,9.800,9.800,9.460,9.670,22362220,2323743
20100224,9.650,9.830,9.580,9.820,21766683,2231747
20100225,9.860,10.120,9.820,10.060,44811443,4485894
20100226,10.060,10.190,9.950,10.060,38770065,3840017
20100301,10.060,10.200,10.050,10.180,37563683,3700482
20100302,10.130,10.280,10.000,10.270,44323650,4365692
20100303,10.280,10.500,10.160,10.500,61584963,5954383
20100304,10.530,10.660,10.050,10.120,69491017,6687059
20100305,10.130,10.360,10.110,10.340,37364412,3639365
20100308,10.320,10.550,10.260,10.450,51529369,4947019
20100309,10.400,10.610,10.250,10.500,45595902,4351626
20100310,10.530,10.580,10.110,10.240,32131041,3119316
20100311,10.240,10.300,9.870,10.070,31731163,3159196
20100312,10.080,10.110,9.760,9.780,18673672,1882389
20100315,9.790,9.810,9.650,9.740,16076383,1653400
20100316,9.720,9.940,9.680,9.920,1108743.60,1128416
20100317,9.920,10.160,9.830,10.140,21644024,2149566
20100318,10.000,10.440,9.970,10.370,64110347,6291963
20100319,10.350,10.470,10.260,10.330,54523730,5263730
20100322,10.340,10.520,10.310,10.450,51473489,4931009
20100323,10.380,10.490,10.180,10.220,32011953,3116493
20100324,10.180,10.380,10.180,10.230,26853658,2613114
20100325,10.230,10.240,9.850,9.970,37022396,3705898
20100326,9.950,10.100,9.820,9.910,38519757,3868630
20100329,10.070,10.170,9.860,9.920,50918292,5104658
20100331,9.930,10.170,9.860,10.100,49838368,4965570
20100401,10.030,10.170,9.950,10.120,47928356,4762181
20100402,10.080,10.340,10.080,10.260,53206600,5223122
20100406,10.290,10.400,10.180,10.360,54591510,5305381
20100407,10.360,10.390,10.250,10.290,40137637,3889318
20100408,10.300,10.370,10.220,10.280,37446619,3640638
20100409,10.290,10.540,10.220,10.450,72631637,6980891
20100412,10.460,10.500,10.310,10.480,57923379,5564473
20100413,10.440,10.550,9.800,10.080,55698237,5426387
20100414,10.080,10.370,10.050,10.350,31750468,3101695
20100415,10.280,10.430,10.110,10.190,32576706,3175861
20100416,10.110,10.510,10.080,10.320,53260850,5138511
20100419,10.290,10.580,9.960,9.980,76182607,7357141
20100420,9.840,10.100,9.750,10.030,37707867,3794474
20100421,10.030,10.520,9.950,10.460,87090959,8386712
20100422,10.530,10.800,10.370,10.420,116997546,11067525
20100423,10.430,11.310,10.430,10.920,191824930,17645398
20100426,10.850,11.000,10.630,10.790,99237461,9185012
20100427,10.710,10.960,10.100,10.390,70376448,6760822
20100428,10.020,10.340,9.920,10.200,44967035,4433829
20100429,10.220,10.350,9.950,10.010,49004353,4815023
20100430,9.930,10.370,9.300,9.390,61170701,6254452
20100504,9.050,9.680,9.020,9.290,33500887,3631686
20100505,9.150,9.590,9.150,9.490,24922749,2659909
20100506,9.440,9.620,9.150,9.190,40658760,4308146
20100507,9.050,9.420,8.730,9.190,26946359,2952282
20100510,9.160,9.800,9.020,9.350,25100889,2697264
20100511,9.580,9.850,9.380,9.830,90938787,9443600
20100512,9.620,9.670,9.000,9.140,46431381,4946919
20100513,9.130,9.410,8.350,8.920,43590857,4943435
20100514,8.860,9.150,8.500,9.040,30578976,3384493
20100517,8.830,9.030,8.140,8.150,27347088,3186122
20100518,8.060,8.230,7.660,8.050,31072860,3921070
20100519,7.910,8.130,7.830,7.900,13785571,1726461
20100520,7.990,8.080,7.730,7.830,22565679,2855566
20100521,7.400,7.840,7.310,7.810,24116023,3172080
20100524,7.810,8.170,7.810,8.070,30365354,3777198
20100525,7.990,8.110,7.900,7.980,25184733,3153430
20100527,7.980,8.250,7.890,8.130,25426368,3134573
20100528,8.190,8.240,8.050,8.140,23120857,2841666
20100531,8.100,8.210,7.870,7.900,22084052,2736757
20100601,7.830,8.360,7.720,8.260,42442436,5253016
20100602,8.150,8.470,7.900,8.150,29342142,3620736
20100603,8.170,8.220,7.950,7.960,19207587,2372497
20100604,7.910,7.910,7.700,7.840,15032557,1927097
20100607,7.750,7.770,7.510,7.600,14394731,1885538
20100608,7.580,7.790,7.580,7.720,854865.00,1110122
20100609,7.720,7.980,7.700,7.900,14861929,1899831
20100610,7.890,7.980,7.820,7.910,1092270.20,1380115
20100617,8.000,8.000,7.800,7.900,990291.70,1254720
20100618,7.830,8.040,7.780,7.870,19605210,2471901
20100621,7.870,8.160,7.870,8.150,19610477,2431633
20100622,8.130,8.420,8.060,8.280,45344681,5474505
20100623,8.260,8.430,8.120,8.220,23065829,2801018
20100624,8.160,8.800,8.080,8.560,46551287,5541605
20100625,8.430,8.820,8.260,8.490,58107998,6814489
20100628,8.470,8.500,8.080,8.110,33225668,4036668
20100629,8.080,8.270,7.310,7.400,32344128,4202981
20100630,7.350,7.400,7.010,7.120,1255959.80,1760108
20100701,7.120,7.190,6.930,6.980,971000.60,1381493
20100702,7.000,7.200,6.800,7.130,1016411.50,1449237
20100705,7.050,7.080,6.830,6.980,575347.30,825091
20100706,7.010,7.340,6.490,7.220,1217874.60,1711451
20100707,7.150,7.270,7.150,7.230,840410.40,1167127
20100708,7.270,7.350,7.160,7.240,1120393.90,1541015
20100709,7.150,7.480,7.150,7.400,1007820.70,1367691
20100712,7.440,7.650,7.440,7.490,15400930,2044012
20100713,7.410,7.440,7.260,7.350,966413.10,1313974
20100714,7.330,7.540,7.330,7.420,852925.10,1144497
20100715,7.450,7.530,7.200,7.220,759771.70,1027833
20100716,7.200,7.240,6.990,7.150,887923.40,1252721
20100719,7.020,7.400,7.020,7.370,702288.50,964488
20100720,7.370,7.960,7.370,7.850,30223205,3937747
20100721,7.840,8.350,7.700,7.850,32889737,4162359
20100722,7.800,7.890,7.720,7.890,16674241,2132325
20100723,7.880,7.880,7.760,7.830,1198352.50,1533443
20100726,7.830,7.950,7.800,7.870,14481274,1838676
20100727,7.870,7.950,7.800,7.820,970883.70,1233799
20100728,7.820,8.230,7.790,8.210,35737392,4465299
20100729,8.150,8.470,8.140,8.340,50891451,6115772
