DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,17.900,18.230,17.570,17.690,63168283,3524006
20100105,17.600,17.960,17.510,17.910,33391098,1872336
20100106,17.800,18.200,17.800,17.950,35488768,1969994
20100107,18.050,18.120,17.280,17.380,32870915,1870067
20100108,17.180,17.460,17.000,17.250,28777000,1670525
20100111,17.380,17.480,16.950,17.090,39171458,2287651
20100112,17.160,17.550,16.980,17.510,31240870,1809560
20100113,17.000,17.800,16.980,17.670,74457494,4242324
20100114,17.650,18.880,17.600,18.600,119783322,6546648
20100115,18.620,19.180,18.610,19.020,147409770,7748368
20100118,19.000,20.890,19.000,20.620,160808460,7974978
20100119,20.620,20.900,19.680,20.140,112880948,5529023
20100120,20.150,20.990,20.120,20.610,128814076,6272315
20100121,20.610,20.650,19.700,20.190,74351829,3664460
20100122,20.140,20.300,19.500,20.040,80894977,4060455
20100125,20.000,20.380,19.610,20.230,39544175,1971569
20100126,20.240,20.240,18.950,19.500,66859948,3402294
20100127,19.460,19.600,19.020,19.430,40816253,2113711
20100128,19.400,20.500,19.130,20.080,59009959,2964058
20100129,20.120,21.240,19.910,20.950,52217843,2504108
20100201,21.150,21.950,21.120,21.750,94865649,4372417
20100202,21.880,21.880,21.100,21.340,55348642,2583067
20100203,21.100,21.500,19.550,20.640,111385486,5474450
20100204,20.500,21.930,20.250,21.450,61114089,2863198
20100205,21.000,22.250,20.600,21.780,76530958,3480795
20100208,22.000,22.500,21.580,21.960,39249508,1777056
20100209,21.560,22.000,21.350,21.370,16152295,747015
20100210,21.410,22.510,21.410,22.400,34143306,1548886
20100211,22.570,22.590,21.910,22.120,18530420,833344
20100212,22.020,22.420,21.600,22.120,21332298,966972
20100222,21.990,22.120,21.710,21.920,14824546,678291
20100223,21.800,22.500,21.640,22.460,19974756,907185
20100224,22.220,23.000,22.220,22.940,21516994,943341
20100225,23.420,23.500,22.710,23.120,28056330,1212407
20100226,23.120,23.590,22.700,23.580,30105113,1290216
20100301,23.590,23.640,23.150,23.480,36068664,1543272
20100302,23.200,23.500,22.700,22.870,28355775,1235279
20100303,22.950,23.100,22.500,22.810,25969796,1142857
20100304,22.850,23.080,22.100,22.320,29662561,1321272
20100308,22.140,23.000,21.880,22.110,56791343,2560690
20100309,22.110,22.110,21.660,21.880,30589782,1405058
20100310,21.660,22.350,21.290,22.180,45094623,2060194
20100311,22.000,22.280,21.290,21.480,19977251,925161
20100312,21.480,21.780,21.100,21.260,35986072,1678046
