DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,9.530,9.900,9.520,9.680,141881700,14518230
20100105,9.680,9.900,9.630,9.740,91084315,9329114
20100106,9.700,10.360,9.630,10.010,215198630,21329376
20100107,10.020,10.180,9.800,9.890,170418800,17063057
20100108,9.850,10.680,9.650,10.550,379151240,36891380
20100111,10.400,10.790,10.240,10.490,266932120,25427012
20100112,10.400,10.560,10.250,10.530,169750790,16254520
20100113,10.200,10.490,10.180,10.340,167121610,16193987
20100114,10.350,10.450,10.200,10.350,123128673,11906519
20100115,10.350,10.540,10.010,10.090,167908300,16425645
20100118,10.120,10.850,10.120,10.830,268603260,25480650
20100119,10.900,11.020,10.610,10.790,227994800,21090536
20100120,10.800,11.200,10.620,10.680,277175770,25412378
20100121,10.590,10.890,10.300,10.500,157955360,14926297
20100122,10.350,10.470,9.760,9.830,141404400,14034645
20100125,9.730,10.000,9.400,9.500,70843764,7293770
20100126,9.480,9.700,9.350,9.530,68229470,7148026
20100127,9.530,9.780,9.380,9.710,61458841,6376270
20100128,9.730,10.180,9.570,10.070,111861888,11190866
20100201,10.000,10.140,9.600,9.710,72991988,7408509
20100202,9.760,10.160,9.700,9.830,68906144,6934403
20100203,9.850,10.750,9.810,10.730,220662160,21246961
20100204,10.600,11.490,10.450,11.110,389581290,34887927
20100205,11.000,12.100,10.760,11.370,513977030,44500249
20100208,11.100,11.250,10.580,10.980,186388470,17143694
20100209,10.770,11.320,10.560,10.680,117258240,10775913
20100210,10.740,10.920,10.510,10.800,91058290,8477122
20100211,10.820,10.860,10.500,10.610,98501409,9266061
20100212,10.580,10.920,10.550,10.810,69706455,6475574
20100222,10.800,11.890,10.700,11.890,483361590,41228233
20100223,11.800,12.920,11.500,12.260,657534300,53990410
20100224,12.080,12.450,11.850,12.230,285296260,23571506
20100225,12.340,13.450,12.150,13.450,554140580,42336585
20100226,13.450,13.660,12.930,13.200,481391930,36112372
20100301,13.070,13.650,12.840,13.290,369566420,27863938
20100302,13.350,13.760,13.000,13.030,310262450,23438148
20100303,12.910,13.250,12.500,13.090,284380740,22138347
20100304,12.910,13.450,12.600,12.730,238252480,18341089
20100305,12.630,12.830,12.120,12.210,201038590,16256174
20100308,12.330,12.750,12.250,12.370,144907910,11605199
20100309,12.400,12.640,12.020,12.580,149248660,12096298
20100310,12.500,12.740,12.280,12.350,107602726,8603006
20100311,12.400,12.920,12.240,12.810,234488150,18548779
20100312,12.810,13.590,12.700,12.880,426298480,32279104
20100315,12.750,12.760,12.050,12.150,226475540,18465272
20100316,12.170,12.300,11.690,12.220,161613920,13426960
20100317,12.230,13.080,12.200,12.740,229212660,18116196
20100318,12.600,12.780,12.320,12.620,141408240,11286596
20100319,12.660,12.730,12.330,12.640,146324530,11668346
20100322,12.990,13.300,12.680,12.840,209235590,16199212
20100323,12.690,14.120,12.690,13.860,692399750,50875913
20100324,13.680,14.050,13.310,13.550,491656140,36009418
20100325,13.310,13.400,12.800,12.890,231269060,17729944
20100326,12.760,13.050,12.550,13.040,169678830,13246730
20100329,13.120,13.120,12.790,12.910,125082173,9672810
20100330,12.820,13.250,12.780,13.140,133344040,10169034
20100331,13.100,13.310,12.820,13.110,161884140,12388830
20100401,12.950,13.190,12.950,13.130,135671660,10364252
20100402,13.090,13.100,12.810,12.880,166931400,12963788
20100406,12.900,12.960,12.660,12.830,147614260,11559548
20100407,12.850,13.470,12.780,13.370,315543030,23970318
20100408,13.400,13.950,13.220,13.430,352790700,25924069
20100409,13.340,13.590,13.150,13.410,139344270,10449522
20100412,13.490,13.700,13.200,13.670,189221830,14063730
20100413,13.750,13.800,12.880,13.180,179029380,13431767
20100414,13.200,14.350,13.180,13.880,420913180,30217694
20100415,13.800,13.900,13.370,13.440,211503670,15519167
20100416,13.400,13.400,13.140,13.280,126891257,9578249
20100419,13.090,13.420,12.700,12.710,136220940,10391055
20100420,12.730,13.180,12.730,13.030,114958314,8872933
20100421,13.140,13.580,13.050,13.450,128338737,9588648
20100422,13.450,14.120,13.350,13.970,290615450,20999188
20100423,13.960,14.220,13.700,13.990,246230120,17601754
20100426,14.280,14.580,13.800,13.890,285396940,20220687
20100427,13.690,13.690,13.020,13.370,151450140,11396892
20100428,13.100,13.690,13.010,13.170,116866546,8764835
20100429,13.250,13.470,12.420,12.470,127785042,9860207
20100430,12.510,12.690,11.250,11.760,133063520,11294978
20100504,11.500,12.070,10.810,11.900,64633788,5513312
20100505,11.790,12.700,11.610,12.680,133677061,10823276
20100506,12.680,13.050,12.310,12.350,142048660,11180979
20100507,11.980,12.750,11.800,12.290,114112136,9196125
20100510,12.300,12.480,11.520,11.800,79258258,6607790
20100511,12.100,12.160,10.810,10.990,98252526,8603863
20100512,10.940,10.940,9.890,10.200,84081468,8150375
20100513,10.200,10.580,9.720,10.540,79615523,7794119
20100514,10.420,10.880,10.290,10.800,94001494,8783210
20100517,10.620,10.980,10.120,10.160,101422087,9520735
20100518,10.180,11.040,10.180,10.960,130329972,12238896
20100519,11.070,11.280,10.810,11.000,182157700,16459357
20100520,10.950,11.260,10.600,10.620,118566926,10848530
20100521,10.730,11.680,10.700,11.680,264380740,23090134
20100524,12.700,12.850,12.310,12.850,296445900,23410603
20100525,13.200,13.400,12.650,13.210,567381180,43511339
20100531,13.130,13.210,12.500,12.630,331131900,25776827
20100601,12.360,12.400,11.580,11.900,255621480,21401029
20100602,11.870,12.520,11.560,12.480,251912450,20855530
20100603,12.450,12.450,11.940,12.000,187990810,15402345
20100604,11.780,12.190,11.680,11.980,103662933,8686171
20100607,11.600,11.780,11.400,11.580,113073848,9745231
20100608,11.460,12.140,11.460,11.830,138191420,11679955
20100609,11.890,12.050,11.650,12.020,129444383,10922667
20100610,11.940,12.200,11.880,11.930,124521148,10339392
20100611,11.900,12.080,11.750,11.810,82665397,6974825
20100617,11.880,12.250,11.880,12.120,148262410,12248279
20100618,12.000,12.300,11.110,11.260,142079700,12107349
20100621,11.100,11.630,10.600,11.470,103669546,9233841
20100622,11.380,11.800,11.300,11.540,87308704,7519694
20100623,11.410,11.980,11.300,11.750,122453052,10438982
20100624,11.690,11.780,11.410,11.490,67717888,5872098
20100625,11.420,11.470,11.000,11.150,58938673,5261455
20100628,11.360,11.690,11.150,11.220,72081638,6314850
20100629,11.100,11.250,10.250,10.440,95709138,9007231
20100630,10.260,10.400,10.000,10.060,58026168,5735670
20100701,10.090,10.300,9.900,10.000,51707711,5116361
20100702,9.900,10.230,9.200,10.200,73734280,7513023
20100705,9.980,10.080,9.750,9.860,42691520,4307319
20100706,10.000,10.300,10.000,10.250,84644454,8307385
20100707,10.340,10.850,10.340,10.490,118781296,11218294
