DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,12.330,12.500,12.220,12.280,57315959,4648026
20100105,12.310,12.590,12.200,12.550,120735540,9701106
20100106,12.550,12.740,12.380,12.390,84107827,6706095
20100107,12.300,12.380,12.010,12.060,77501104,6394426
20100108,11.980,12.310,11.860,12.220,51971816,4275792
20100111,12.350,12.700,12.160,12.700,149525640,11952126
20100112,12.780,13.170,12.610,13.130,277231980,21407696
20100113,12.930,13.050,12.650,13.010,182860430,14183410
20100114,12.990,13.350,12.870,13.220,226199500,17185561
20100115,13.250,13.650,13.200,13.290,199026850,14870279
20100118,13.250,13.940,13.200,13.900,295051200,21653865
20100119,14.000,14.090,13.480,13.560,226474810,16594348
20100120,13.550,13.750,12.950,12.980,177088780,13254151
20100121,12.940,13.200,12.880,12.990,85640754,6569966
20100122,12.630,12.980,12.220,12.770,88002854,6970980
20100125,12.690,12.830,12.470,12.500,41945292,3313460
20100126,12.320,12.650,11.750,11.990,63530844,5180218
20100127,11.940,12.280,11.890,11.940,41929654,3482087
20100128,11.990,12.250,11.990,12.170,41620594,3429151
20100129,12.060,12.570,12.040,12.490,82567851,6644082
20100201,12.500,12.990,12.220,12.890,89434843,7066045
20100202,12.770,13.070,12.570,12.700,73446735,5733932
20100203,12.790,12.790,12.130,12.600,59365410,4751259
20100204,12.610,12.850,12.500,12.760,87901218,6936730
20100205,12.500,12.760,12.380,12.570,62499868,4968534
20100208,12.560,13.040,12.500,13.010,95621513,7424082
20100209,13.010,13.350,12.830,12.910,71761228,5506288
20100210,13.050,13.100,12.750,13.000,49144081,3804328
20100211,13.050,13.370,12.910,13.270,86061099,6526059
20100212,13.300,13.380,13.120,13.160,53546248,4050325
20100222,13.010,13.230,12.920,12.950,56662929,4332401
20100223,12.940,12.990,12.550,12.960,62687127,4894684
20100224,13.000,13.380,12.940,13.380,116583925,8798250
20100225,13.400,13.550,13.200,13.510,133663345,9977854
20100226,13.520,14.270,13.410,13.910,280447230,20128334
20100301,13.790,13.860,13.530,13.730,190149990,13869958
20100302,13.730,14.050,13.470,13.490,135282140,9883833
20100303,13.400,13.780,13.400,13.710,99108023,7300367
20100304,13.630,13.940,12.990,13.150,135168630,10014342
20100305,13.200,13.480,13.090,13.390,92517210,6945402
20100308,13.480,13.520,13.250,13.330,48914481,3657796
20100309,13.350,13.570,13.280,13.400,62582149,4649639
20100310,13.410,13.480,12.800,12.980,88057749,6761608
20100311,12.910,13.000,12.600,12.730,89782302,7040814
20100312,12.690,13.190,12.690,12.860,102398929,7872421
20100315,12.820,13.150,12.800,13.070,66557205,5114282
20100316,13.090,13.300,12.940,13.150,51335318,3905942
20100317,13.150,13.650,13.110,13.540,140473060,10464198
20100318,13.560,13.770,13.280,13.570,133928179,9885224
20100319,13.620,13.850,13.510,13.790,136469050,9942626
20100322,13.890,14.250,13.700,14.210,265898580,18918358
20100323,14.240,14.290,13.810,13.900,175531170,12494762
20100324,13.800,14.330,13.780,13.830,182702610,12995982
20100325,13.680,14.170,13.650,13.880,119066165,8562086
20100329,14.070,15.270,14.070,15.270,559200790,36893779
20100330,15.230,15.590,14.860,15.430,383585790,25120788
20100331,15.470,15.730,15.120,15.620,253002470,16375419
20100401,15.660,16.330,15.280,16.110,295963740,18524953
20100402,15.910,16.120,15.720,16.000,151017130,9475729
20100406,16.100,16.470,15.850,16.120,141286580,8789365
20100407,16.120,16.380,15.780,16.140,171507940,10693013
20100408,16.000,16.260,15.620,16.130,202128050,12657399
20100409,16.170,16.300,15.770,16.270,149580110,9297682
20100412,16.450,17.390,16.250,17.370,259422240,15357294
20100413,17.200,17.680,16.010,16.810,245183760,14594041
20100414,16.690,17.120,16.510,16.840,137626860,8162139
20100415,16.880,17.130,16.480,16.630,130346127,7784356
20100416,16.700,16.990,16.300,16.780,97396518,5830228
20100419,16.740,17.480,16.510,16.570,182396660,10732766
20100420,16.450,17.060,15.880,16.780,173976340,10476213
20100421,16.880,17.500,16.800,17.290,239210300,13887473
20100422,17.290,17.900,17.120,17.670,169280180,9600586
20100423,17.670,17.900,16.920,16.980,164208340,9512114
20100426,17.010,17.150,16.630,16.910,125270290,7428857
20100427,16.850,16.850,16.000,16.340,109459617,6686725
20100429,16.390,16.670,15.980,16.020,129363144,7963482
20100430,15.900,16.150,14.980,15.380,100945620,6570594
20100504,15.050,16.000,14.980,15.780,89273756,5690905
20100505,15.500,16.770,15.400,16.630,148902280,9100866
20100506,16.650,16.780,16.230,16.500,106995690,6473766
