DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,16.000,16.230,15.940,15.990,91994411,5710886
20100105,16.080,17.000,16.080,16.290,153016790,9279992
20100106,16.480,16.480,15.920,15.970,102033313,6347896
20100107,16.000,16.980,15.970,16.460,255634320,15441013
20100108,16.200,16.780,15.980,16.560,152043960,9233725
20100111,16.700,16.800,16.080,16.640,121111207,7329166
20100112,16.580,16.900,16.420,16.840,140379540,8392031
20100113,16.510,17.330,16.400,17.280,207992580,12311181
20100114,17.280,17.800,16.930,17.630,201671880,11618559
20100115,17.660,18.100,17.510,17.650,166135440,9328918
20100118,17.710,18.670,17.380,18.640,173894040,9485960
20100119,18.400,18.910,18.300,18.700,168549950,9044139
20100120,18.680,18.820,17.580,17.670,166170820,9079474
20100121,17.770,17.990,17.040,17.580,125704237,7151269
20100122,17.200,17.990,17.190,17.760,102660894,5830345
20100125,17.800,18.500,17.510,18.160,101039957,5594789
20100126,18.060,18.470,16.460,17.040,86340778,4952605
20100127,17.380,17.650,16.810,17.340,72453844,4183138
20100128,17.390,19.070,17.210,18.980,182096240,9915100
20100129,18.660,20.490,18.510,19.220,285723360,14794117
20100201,19.100,20.500,18.910,20.260,320781080,16054943
20100202,20.000,20.800,19.700,20.070,194958160,9672441
20100203,19.810,21.470,19.710,20.960,281598390,13586516
20100204,20.800,23.060,20.310,23.060,395532420,17837192
20100205,22.600,24.300,20.750,20.750,473214790,21285551
20100208,20.030,22.550,19.350,21.900,284472590,13594547
20100209,21.210,21.460,20.020,20.240,185824490,8985754
20100210,20.260,20.590,19.520,20.430,102209742,5086716
20100211,20.350,21.050,20.010,20.360,73693222,3588702
20100212,20.080,21.970,20.060,21.150,133670433,6319783
20100222,20.800,21.050,20.030,20.620,101866554,4960156
20100223,20.300,20.900,20.130,20.490,79351583,3885546
20100224,20.380,20.520,19.600,20.250,141062940,7063289
20100225,20.220,21.300,20.010,21.140,157208580,7543047
20100226,21.100,21.600,20.880,21.170,113049785,5315083
20100301,21.320,22.400,21.150,21.980,147418120,6714303
20100302,21.970,22.220,21.410,21.620,83951796,3881002
20100303,21.400,22.150,21.400,21.770,82574557,3786517
20100304,21.710,22.100,21.500,21.620,99463970,4567700
20100305,21.590,21.960,20.980,21.010,83420054,3920078
20100308,21.110,21.370,20.680,20.890,62884966,3010463
20100309,20.920,21.120,20.510,20.980,38573812,1845266
20100310,21.100,21.800,21.010,21.570,76637286,3565425
20100311,21.860,22.200,21.600,21.830,125323158,5730285
20100312,21.630,22.500,21.450,22.000,111882982,5052178
20100315,21.850,22.980,21.810,22.790,138458800,6105039
20100316,22.820,25.070,22.600,25.070,277480510,11505525
20100317,25.480,25.660,24.530,25.070,286144460,11401148
20100318,24.900,24.950,24.070,24.200,188333620,7694918
20100319,24.040,24.500,23.800,24.210,129269991,5361200
20100322,24.000,25.990,24.000,24.770,197519870,7828817
20100323,24.660,25.100,24.360,24.470,76605317,3111495
20100324,24.450,24.980,24.300,24.960,84788584,3431633
20100325,25.000,25.390,24.550,24.880,79317476,3184568
20100326,25.100,25.100,24.500,24.910,83092069,3354699
20100329,24.620,24.700,22.920,23.210,277809830,11878307
20100330,22.560,23.700,22.410,23.260,215834210,9394075
20100331,22.910,23.060,22.500,22.720,129485173,5688957
20100401,22.720,23.210,22.700,23.060,121558544,5308864
