DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,33.190,33.190,32.360,32.470,24841989,761882
20100105,32.400,32.600,31.800,32.190,55311334,1724750
20100106,32.090,32.490,31.700,31.900,27683515,861804
20100107,31.750,32.530,31.550,31.730,58206785,1819749
20100108,31.660,34.600,31.580,34.390,77465141,2329015
20100111,34.290,34.900,33.200,33.900,74187784,2181862
20100112,33.800,34.480,33.330,34.160,36826495,1083476
20100113,33.500,35.050,33.280,35.000,119824811,3449227
20100114,35.180,35.990,34.610,35.560,65778514,1846576
20100115,35.550,35.850,34.810,35.460,23825707,679487
20100118,35.430,35.920,35.000,35.760,28989202,819805
20100119,35.860,35.860,34.980,35.230,27524592,782679
20100120,35.070,35.290,34.300,35.190,17874202,512833
20100121,34.900,35.500,33.850,35.410,45014627,1289779
20100122,35.000,35.470,34.110,34.700,20494576,588518
20100125,34.700,34.910,31.940,33.000,35961397,1050607
20100126,32.940,33.880,32.180,33.070,67790663,2026583
20100127,33.060,33.200,32.250,32.410,37119211,1142888
20100128,32.380,33.080,32.180,33.020,39370678,1204590
20100129,33.040,34.240,32.650,33.670,45421297,1344909
20100201,33.250,34.040,32.580,32.920,27914740,840096
20100202,33.420,33.420,31.770,31.890,40305387,1239795
20100203,31.900,32.400,30.710,32.000,52137393,1644549
20100204,32.010,32.670,32.000,32.160,33384287,1032194
20100205,32.000,32.300,31.530,31.820,24722997,777160
20100208,31.840,32.600,31.550,31.770,21003131,658559
20100209,31.700,32.120,31.210,31.780,17380971,548348
20100210,31.780,32.600,31.780,32.530,14610193,454432
20100211,32.500,32.580,32.010,32.200,1150093.70,356531
20100212,32.320,32.700,31.930,32.470,41816967,1297912
20100222,32.480,32.690,32.100,32.300,878040.40,270919
20100223,32.030,32.500,31.200,32.240,41488531,1304397
20100224,32.000,35.000,32.000,33.500,44464878,1336043
20100225,33.510,34.250,33.400,34.200,31432399,924456
20100226,34.210,34.400,33.520,34.160,21302908,625853
20100301,34.010,34.100,33.600,33.990,61334154,1813318
20100302,33.710,34.150,33.550,34.000,1135289.90,335967
20100303,34.020,34.080,33.390,33.560,23853516,710196
20100304,33.330,33.750,33.330,33.660,19482254,581668
20100305,33.410,33.860,33.410,33.700,29346339,871097
20100308,33.330,33.820,33.260,33.810,28576723,853005
20100309,33.430,33.800,33.350,33.470,37477887,1119515
20100310,33.780,34.180,33.310,33.680,30764319,916140
20100311,33.350,33.950,33.200,33.790,25171832,746479
20100312,33.790,35.390,33.790,34.710,70000705,2029617
20100315,34.900,34.990,34.120,34.600,29502005,858343
20100316,34.700,34.840,34.100,34.350,1196525.20,348508
20100317,34.310,35.790,34.130,35.750,38052979,1085063
20100318,35.450,37.800,35.010,37.250,67930971,1849448
20100319,37.350,37.700,36.600,37.310,61518128,1661438
20100322,37.310,37.310,36.440,36.980,33394053,905998
20100323,36.760,36.950,36.160,36.540,45540262,1246277
20100324,36.200,38.300,36.200,37.460,52886458,1407946
20100325,37.150,37.850,37.150,37.780,16390243,436012
20100326,38.000,38.100,37.320,37.740,21638232,574477
20100329,37.650,37.700,36.800,37.000,71776924,1939534
20100330,36.950,38.210,36.950,37.940,39772876,1055389
20100331,38.050,38.670,37.520,38.570,32259359,849992
20100401,38.500,38.880,38.050,38.780,50536133,1310354
20100406,38.880,41.390,38.880,39.990,75393274,1877912
20100407,39.990,40.390,39.110,40.000,25915217,650573
20100408,40.300,41.200,39.950,41.160,34636516,859759
20100409,41.160,41.500,40.500,41.390,20170956,491908
20100412,41.410,43.980,41.000,42.880,63446623,1495334
20100413,43.600,44.680,41.600,43.470,75484532,1743417
20100414,33.400,34.420,32.000,32.590,34928718,1058442
20100415,32.450,32.490,31.520,31.880,50888465,1592573
20100416,31.990,33.600,31.540,33.040,37485597,1152106
20100419,33.000,33.050,32.150,32.800,30104711,920896
20100420,32.680,35.100,31.800,33.300,40123630,1216765
20100421,33.500,35.100,33.300,34.720,84410823,2455765
20100422,35.000,38.000,34.730,37.770,66362443,1788010
20100423,37.800,37.800,36.200,36.460,64513210,1751932
20100426,36.460,36.500,35.080,36.340,34455771,959651
20100427,36.230,36.230,34.200,35.600,75309829,2140732
20100428,32.890,35.300,32.890,34.590,60285720,1728555
20100429,33.980,35.100,31.970,32.580,76500050,2284545
20100430,32.550,34.130,32.180,33.060,113033018,3419743
20100504,32.600,34.260,32.330,33.970,55660054,1639432
20100505,33.610,34.590,33.600,34.380,38366331,1121214
20100506,34.420,34.790,33.310,33.790,28607373,842798
20100507,33.010,34.800,32.020,33.500,59124485,1745854
20100510,33.500,33.950,31.000,31.340,48117468,1496533
20100511,31.600,32.800,30.180,30.490,42016804,1352642
20100512,30.490,31.870,29.800,31.670,75329228,2454147
20100513,31.060,33.200,31.060,32.840,55014241,1692429
20100514,32.800,33.380,32.110,32.690,17208751,523405
20100517,32.500,32.500,31.600,32.000,49124793,1533824
20100518,31.910,32.670,30.920,31.860,22611860,715290
20100519,31.860,32.600,31.400,32.260,38678330,1203388
20100520,32.000,33.100,31.490,31.620,34079112,1048148
20100521,31.200,32.490,30.700,31.700,80012970,2539570
20100524,31.710,33.040,31.700,33.010,32910218,1004916
20100525,32.900,33.390,32.580,32.970,39771235,1210317
20100526,32.980,33.300,32.680,33.090,1158027.60,350464
20100527,33.090,34.290,32.720,33.940,26005190,772437
20100528,34.000,34.420,33.680,33.960,27121926,795668
20100531,33.670,35.360,33.600,35.060,96236051,2764685
20100601,34.720,35.060,34.200,34.890,36435904,1057223
20100602,34.560,35.850,34.560,35.790,48415341,1367844
20100603,35.800,36.200,35.170,35.630,44497346,1241137
20100604,35.480,35.860,35.380,35.680,25760688,724974
20100607,35.300,36.240,35.080,35.950,38887877,1083164
20100608,36.000,36.250,35.660,35.900,33146335,922983
20100609,35.900,36.250,34.680,35.420,53515739,1514265
20100610,35.450,35.800,34.680,35.770,54401549,1542342
20100611,35.630,35.760,35.250,35.610,16052719,451168
20100617,35.550,35.550,34.510,34.550,24268525,696944
20100618,34.160,34.400,31.510,33.200,80897214,2463607
20100621,32.910,33.260,32.050,33.080,53256874,1619223
20100622,33.000,34.100,32.300,33.990,59625482,1799669
20100623,33.510,35.100,33.510,34.150,114609874,3337326
20100624,34.280,34.900,33.250,33.820,51915992,1539012
20100625,33.800,34.490,33.210,34.020,39691278,1165934
20100628,34.020,34.020,32.000,32.340,72129131,2209804
20100629,32.260,32.500,30.800,30.870,91659181,2902502
20100630,30.510,31.000,29.920,30.490,88257159,2935435
20100701,30.450,31.470,30.160,31.170,53834372,1757471
20100702,31.480,31.600,29.850,30.960,48868480,1590563
20100705,30.400,31.500,30.020,31.470,18499050,595752
20100706,31.500,32.630,30.620,32.430,30298757,951129
20100707,31.900,32.950,31.800,32.500,16865383,518348
20100708,32.160,32.640,32.100,32.270,749493.70,231487
20100709,31.950,33.080,31.830,32.870,30322130,927438
20100712,32.520,32.930,32.450,32.770,43738747,1338142
20100713,32.230,32.800,31.850,32.500,14254730,442366
20100714,32.600,32.800,31.600,31.800,17880502,556586
20100715,31.550,32.600,31.010,31.090,21961251,692555
20100716,31.000,31.700,30.500,31.170,21932474,706992
20100719,30.670,31.000,30.000,30.940,95809908,3154734
20100720,30.820,31.400,30.550,31.310,157581840,5080348
20100721,31.450,31.810,31.160,31.570,71860914,2275601
20100722,31.560,31.650,31.050,31.460,61710510,1967430
20100723,31.580,32.490,31.580,32.440,94674626,2940717
