DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,7.750,7.810,7.680,7.740,43825242,5656582
20100105,7.730,7.860,7.650,7.850,69165614,8903138
20100106,7.850,7.850,7.660,7.670,61701564,7960031
20100107,7.640,7.700,7.380,7.480,68910691,9166972
20100108,7.440,7.490,7.300,7.480,45359695,6127139
20100111,7.540,7.570,7.320,7.380,45117159,6081884
20100112,7.360,7.580,7.310,7.570,46040025,6154072
20100113,7.540,7.630,7.410,7.450,40980402,5462488
20100114,7.450,7.730,7.450,7.700,71908834,9412846
20100115,7.700,7.790,7.660,7.740,56650895,7331421
20100118,7.720,8.060,7.680,7.990,122577212,15451152
20100119,8.000,8.500,7.920,8.330,255596330,30981403
20100120,8.300,8.400,7.700,7.960,141185760,17348765
20100121,7.900,8.120,7.720,8.030,77470996,9807472
20100122,7.910,7.950,7.510,7.730,61278466,7907766
20100125,7.690,7.850,7.610,7.790,35290983,4542770
20100126,7.780,7.820,7.130,7.530,48948606,6541202
20100127,7.490,7.530,7.310,7.480,29564227,3980536
20100128,7.480,7.550,7.320,7.490,29580837,3970116
20100129,7.460,7.720,7.460,7.550,58285086,7685658
20100201,7.500,7.580,7.180,7.220,42816117,5863804
20100202,7.250,7.400,7.180,7.210,31191029,4282652
20100203,7.230,7.290,6.900,7.290,43111797,6052504
20100204,7.250,7.410,7.150,7.330,40554019,5546225
20100205,7.170,7.480,7.100,7.470,52236427,7120158
20100208,7.380,7.600,7.350,7.370,31119633,4163996
20100209,7.340,7.480,7.250,7.410,23206103,3137961
20100210,7.420,7.510,7.320,7.450,19154021,2588116
20100211,7.540,7.780,7.480,7.650,70062171,9162390
20100212,7.610,7.690,7.570,7.680,31215750,4084942
20100222,7.650,7.680,7.540,7.600,28936737,3800184
20100223,7.550,7.790,7.450,7.750,50214446,6585782
20100224,7.670,7.900,7.660,7.900,52544263,6728145
20100225,7.900,7.970,7.860,7.910,58332369,7374107
20100226,7.890,8.090,7.820,7.970,70848252,8865853
20100301,8.000,8.290,8.000,8.140,102871844,12610400
20100302,8.110,8.370,8.050,8.360,119863707,14601006
20100303,8.440,8.600,8.320,8.410,189886010,22415922
20100304,8.500,8.560,7.860,7.930,169370140,20663108
20100305,7.930,8.060,7.870,7.890,64950424,8168172
20100308,7.900,8.040,7.850,7.980,44300854,5555612
20100309,7.960,7.990,7.790,7.940,44924844,5699078
20100310,7.900,8.030,7.780,7.850,46227837,5850726
20100311,7.860,7.950,7.720,7.840,39896761,5085735
20100312,7.870,7.880,7.670,7.690,30611846,3933904
20100315,7.680,7.720,7.400,7.510,33419405,4439044
20100316,7.480,7.630,7.470,7.610,24385723,3229434
20100317,7.650,7.840,7.600,7.830,37539051,4831598
20100318,7.860,8.040,7.800,7.860,36601613,4627379
20100319,7.880,7.990,7.820,7.970,33289201,4193521
20100322,7.980,8.030,7.880,8.020,47930052,6024682
20100323,8.020,8.040,7.880,7.930,32378357,4070253
20100324,7.940,8.140,7.910,8.090,69690652,8665320
20100325,8.050,8.060,7.770,7.890,48736122,6176304
20100326,7.850,8.020,7.770,7.970,39365937,4956498
20100329,7.980,8.120,7.960,8.060,51593390,6416644
20100330,8.240,8.870,8.230,8.870,174481030,20061928
20100331,8.970,9.580,8.900,9.260,518141340,56156091
20100401,9.120,9.450,9.080,9.420,298553450,32292694
20100402,9.350,9.350,9.120,9.150,177847840,19341728
20100406,9.130,9.220,8.980,9.130,134788220,14868153
20100407,9.130,9.200,8.950,9.080,109282514,12065323
20100408,9.060,9.140,8.970,9.030,93774297,10339573
20100409,9.090,9.280,9.000,9.200,150176920,16356753
20100412,9.210,9.460,9.050,9.350,177643160,19192032
20100413,9.300,9.380,8.600,8.870,133927692,14885679
20100414,8.800,9.030,8.800,8.870,84416538,9491354
20100415,8.870,8.910,8.740,8.780,61577677,6983562
20100416,8.710,8.950,8.710,8.890,49971693,5636873
