DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100108,10.300,10.310,9.320,9.480,258064400,26217800
20100111,9.300,9.420,8.950,9.130,135125470,14770804
20100112,9.100,9.330,9.070,9.280,100639171,10911758
20100113,9.000,9.200,8.930,9.000,95750452,10562274
20100114,9.050,9.300,9.010,9.260,74031817,8049692
20100115,9.160,9.220,9.100,9.200,85571435,9335778
20100118,9.190,9.670,9.170,9.650,160810150,16942102
20100119,9.670,9.940,9.430,9.890,194967760,20057526
20100120,9.850,10.100,9.530,9.660,189653010,19228518
20100121,10.300,10.630,10.260,10.630,199373970,18789908
20100122,11.300,11.690,11.100,11.420,1085321730,94593518
20100125,11.030,11.130,10.400,10.470,497442730,46076086
20100126,10.600,10.600,9.500,9.680,398936410,39933459
20100127,9.650,9.970,9.450,9.480,276528660,28453005
20100128,9.450,9.900,9.330,9.880,236427010,24415724
20100129,9.700,10.380,9.650,10.090,336406360,33424802
20100201,9.850,10.630,9.730,10.470,336142760,32946592
20100202,10.440,10.650,10.180,10.260,239867990,23037673
20100203,10.330,11.290,10.220,11.290,604378390,54371638
20100204,11.680,12.420,11.550,12.420,497011970,40968944
20100205,12.500,13.200,11.380,11.660,903984440,74209314
20100208,11.550,12.830,11.360,12.830,392360160,31722451
20100209,13.420,13.990,12.850,13.260,989356850,73893055
20100210,13.190,13.860,12.910,13.280,635564060,47337903
20100211,13.150,13.340,12.230,12.430,527002900,41444066
20100212,12.370,13.000,12.310,12.740,457303000,36142400
20100222,12.590,13.780,12.450,13.190,544213690,41116805
20100223,13.070,13.670,12.850,13.400,422938080,31878852
20100224,13.210,13.380,12.900,13.270,377836990,28841628
20100225,13.200,13.980,13.110,13.560,508986410,37263328
20100226,13.440,14.900,13.280,13.940,571149970,40410388
20100301,13.800,14.390,13.650,14.100,446540250,31848950
20100302,14.030,14.110,13.460,13.590,387694240,28393410
20100303,13.500,13.850,13.340,13.650,288427430,21254417
20100304,13.600,13.600,12.810,12.840,326080780,24843155
20100305,12.830,13.220,12.720,12.990,233819660,18001966
20100308,13.000,13.350,12.890,13.160,197883440,15010507
20100309,13.180,14.180,13.160,13.720,519476470,37836109
20100310,13.580,13.750,12.980,13.200,293979710,22122502
20100311,13.090,13.300,12.730,12.850,200642250,15546662
20100312,12.780,13.130,12.760,12.840,141927970,10991848
20100315,12.980,13.650,12.980,13.210,255267730,19184948
20100316,13.080,13.360,12.850,13.200,158499980,12135758
20100317,13.200,13.730,13.100,13.570,323404610,23915299
20100318,13.600,13.900,13.360,13.690,297937570,21866920
20100319,13.700,13.790,13.460,13.630,157762940,11606029
20100322,13.640,13.640,13.260,13.520,214744970,16020163
20100323,13.460,13.500,13.140,13.310,140223910,10521948
20100324,13.260,13.350,13.060,13.090,152948280,11626892
20100325,13.000,13.160,12.790,12.870,148626080,11501245
20100326,12.800,13.740,12.780,13.350,342430710,25553637
20100329,13.340,13.350,13.030,13.140,187572610,14283520
20100330,13.040,13.460,13.040,13.150,164746560,12438864
20100331,13.120,13.260,13.020,13.060,141917150,10842655
20100401,13.010,13.140,12.950,13.090,163995650,12588691
20100402,13.090,13.190,12.910,13.090,137376240,10550738
20100406,13.100,13.380,13.000,13.340,200684280,15147895
20100407,13.490,13.550,13.280,13.380,197764160,14740712
20100408,13.300,13.310,13.060,13.100,128922979,9814962
20100409,13.100,13.340,13.030,13.180,128959172,9772768
20100412,13.170,13.250,12.880,12.930,184379580,14182167
20100413,12.800,13.050,12.250,12.430,179880600,14288864
20100414,12.430,12.660,12.380,12.580,120858305,9641109
20100415,12.550,12.670,12.020,12.120,122315523,9925514
20100416,12.100,12.290,12.010,12.120,63683238,5245153
20100419,12.000,12.000,11.180,11.190,126013236,10839697
20100420,11.170,11.290,10.740,11.020,98318165,8976304
20100421,11.200,11.390,11.000,11.390,98728191,8790203
20100422,11.240,11.380,10.970,11.000,120236137,10815727
20100423,10.990,11.070,10.700,10.770,113683653,10467437
20100426,10.770,11.050,10.770,10.810,72908362,6686975
20100427,10.820,10.940,9.820,10.150,111816542,10932424
20100428,9.930,10.190,9.870,9.990,59734745,5962612
20100429,10.000,10.600,9.940,10.230,132957786,12940478
20100430,10.100,10.250,9.630,9.860,72099589,7265373
20100504,9.190,9.600,9.190,9.290,58453868,6232657
20100505,9.210,9.650,9.180,9.590,61824933,6526070
20100506,9.600,9.610,9.090,9.110,54193406,5782047
20100507,8.830,9.170,8.780,8.870,46582293,5190911
20100510,9.180,9.450,8.880,9.190,61230285,6689187
20100511,9.370,9.430,8.810,8.910,55608178,6089211
20100512,8.880,9.550,8.780,9.350,131083607,14052616
20100513,9.420,9.480,9.010,9.470,103188101,11069311
20100514,9.390,9.770,9.380,9.630,140614700,14578655
20100517,9.400,9.490,8.670,8.670,105127314,11610249
20100518,8.680,8.760,7.900,8.430,81114882,9714854
20100519,8.370,8.460,8.090,8.220,51738901,6250270
20100521,7.800,8.220,7.630,8.120,66355118,8364442
20100524,8.140,8.570,8.140,8.450,77356281,9200228
20100525,8.590,9.200,8.590,8.670,150829390,17078260
20100526,8.500,8.840,8.460,8.780,86848565,10097970
20100527,8.660,8.840,8.540,8.780,79879862,9166147
20100528,8.880,8.950,8.600,8.660,64753490,7408144
20100601,8.200,8.360,7.810,8.020,65354928,8119470
20100602,7.900,8.120,7.770,8.100,39689642,4967362
20100603,8.170,8.240,7.890,7.920,44588447,5488666
20100604,7.830,8.190,7.800,8.140,48374937,6040715
20100607,7.930,8.200,7.850,8.110,44527191,5551370
20100608,8.090,8.240,7.980,8.140,44992502,5540926
20100609,8.200,8.450,8.110,8.420,70243585,8471130
20100610,8.320,8.480,8.260,8.300,54318976,6494422
20100611,8.360,8.430,8.200,8.230,43662042,5270063
20100617,8.250,8.350,8.170,8.230,33403858,4049135
20100618,8.350,8.470,7.880,7.920,60006510,7278018
20100621,7.900,8.220,7.700,8.170,47832324,5953610
20100622,8.150,8.650,8.130,8.470,120870448,14337629
20100623,8.360,8.400,8.100,8.230,64501775,7796095
20100624,8.240,8.320,8.140,8.250,33835670,4114168
20100625,8.200,8.240,7.960,8.060,34076794,4208825
20100628,8.060,8.130,7.860,7.930,28733283,3600113
20100629,7.910,8.020,7.140,7.150,49596879,6620319
20100630,7.100,7.130,6.880,6.990,27098398,3880333
20100701,6.990,7.050,6.750,6.800,23104055,3350551
20100702,6.780,6.970,6.620,6.930,31646187,4636026
20100705,6.800,6.910,6.680,6.820,19019364,2798939
20100706,6.900,7.500,6.890,7.500,95513512,12966309
20100707,7.640,7.790,7.400,7.490,103364865,13629872
20100708,7.510,7.510,7.240,7.350,49496733,6737924
20100709,7.410,7.620,7.340,7.530,72903948,9709581
20100712,7.510,7.780,7.460,7.640,72675559,9492692
20100713,7.540,7.540,7.310,7.450,44846558,6039979
20100714,7.450,8.200,7.420,8.200,68890499,8563588
20100715,8.400,8.800,8.160,8.170,278676030,32922706
20100716,7.950,8.650,7.950,8.400,150149580,17944074
20100719,8.220,8.640,8.220,8.500,131637726,15502257
20100720,8.520,9.300,8.420,8.810,182359060,20570082
20100721,8.700,8.800,8.570,8.650,119275755,13756391
20100722,8.550,8.790,8.420,8.680,104965866,12196529
20100723,8.680,8.940,8.480,8.660,100924770,11632306
20100726,8.690,8.730,8.460,8.720,77105910,8965055
20100727,8.680,8.960,8.680,8.770,107436316,12203379
20100728,8.710,9.170,8.600,9.040,149527340,16813563
20100729,9.030,9.060,8.820,8.980,120358833,13459762
20100730,8.900,8.990,8.760,8.900,74727394,8417985
20100802,8.900,9.050,8.860,9.030,81312931,9058796
20100803,9.030,9.250,8.940,8.950,152741490,16787253
20100804,8.960,9.060,8.720,8.930,100038909,11283875
20100805,8.960,9.160,8.860,9.020,105250851,11652979
20100806,8.970,9.180,8.810,9.170,111702064,12376899
20100809,9.180,9.490,9.110,9.370,163032520,17470381
20100810,9.380,9.420,8.800,8.800,134627310,14785360
20100811,8.770,8.970,8.760,8.860,63273379,7133873
20100812,8.770,8.970,8.690,8.700,62930929,7141303
20100813,8.710,8.900,8.600,8.880,51923597,5919887
20100816,8.860,9.140,8.820,9.100,82541152,9157575
20100817,9.110,9.230,9.050,9.200,96914531,10586422
20100818,9.180,9.240,9.010,9.070,79934933,8788367
20100819,9.060,9.200,9.040,9.180,78789952,8634689
20100820,9.160,9.160,8.800,8.810,72684443,8125176
20100823,8.780,8.920,8.730,8.820,41032486,4640062
20100824,8.800,9.110,8.740,8.990,80269084,8920286
20100825,8.950,9.890,8.920,9.380,323420300,33719670
20100826,9.390,9.560,9.190,9.500,197918640,21017945
20100827,9.450,9.580,9.220,9.520,128824188,13684213
20100830,9.520,9.730,9.410,9.650,154021450,16058448
20100831,9.580,9.770,9.500,9.550,110019486,11463759
20100901,9.520,9.600,9.110,9.260,108848534,11663038
20100902,9.310,9.360,9.210,9.310,72652952,7828374
20100903,9.300,9.390,9.170,9.340,91351350,9818005
20100906,9.370,9.400,9.170,9.270,70530596,7627279
20100907,9.300,9.660,9.250,9.650,168547180,17733140
20100908,9.540,9.840,9.450,9.760,158207810,16353040
20100909,9.770,9.820,9.310,9.350,124571543,13050062
20100910,9.310,9.440,9.090,9.210,84048000,9108931
20100913,9.280,9.390,9.120,9.390,70748928,7586946
20100914,9.400,9.420,9.210,9.300,54381105,5850567
20100915,9.300,9.630,9.100,9.370,132058328,14117000
20100916,9.280,9.320,8.750,8.860,92186623,10278411
20100917,8.810,9.050,8.800,8.830,41416961,4655528
20100920,8.850,8.980,8.770,8.800,31293031,3529885
20100921,8.900,8.960,8.760,8.870,33338117,3752340
20100927,8.900,9.010,8.780,8.960,40153527,4505551
20100928,8.950,9.030,8.700,8.710,46401371,5240883
20100929,8.820,8.820,8.500,8.500,46979127,5441971
20100930,8.400,8.590,8.400,8.550,30286451,3552985
20101008,8.560,8.740,8.500,8.710,36216059,4183804
20101011,8.680,8.890,8.680,8.880,51035936,5811241
20101012,8.860,8.930,8.800,8.880,46713330,5265064
20101013,8.950,8.970,8.770,8.950,60173960,6769136
20101014,8.970,9.120,8.600,8.620,70571376,7946470
20101015,8.510,8.660,8.390,8.490,74399905,8772715
20101018,8.520,8.590,8.030,8.230,66255422,8017974
20101019,8.210,8.660,8.140,8.570,65996778,7767582
20101020,8.330,8.540,8.290,8.450,51602487,6118414
20101021,8.470,8.490,8.340,8.460,40933168,4871764
20101022,8.470,8.780,8.420,8.710,81130248,9411914
20101025,8.720,9.090,8.560,9.060,122183887,13832985
20101026,8.980,9.270,8.820,8.960,132172416,14752568
20101027,8.870,8.940,8.630,8.670,74963048,8542332
20101028,8.610,8.740,8.580,8.650,46395090,5364919
20101029,8.620,8.650,8.430,8.480,47755001,5609169
20101101,8.520,8.700,8.460,8.690,59266943,6906088
20101102,8.660,8.930,8.520,8.790,112367100,12853054
20101103,8.740,9.070,8.670,8.900,137059440,15380692
20101104,9.000,9.250,8.910,8.960,106654550,11820291
20101105,9.100,9.230,8.920,9.210,154869630,16950315
20101108,9.680,9.990,9.360,9.400,238717990,24849601
20101109,9.300,10.340,9.240,10.340,284290970,28714135
20101110,10.380,10.630,10.050,10.250,321990490,31195584
20101111,10.140,10.590,10.000,10.050,219774210,21277145
20101112,10.060,10.290,9.400,9.600,194881850,19926481
20101115,9.700,10.130,9.550,10.070,161448900,16347952
20101116,10.800,11.070,9.660,9.780,207947250,20398427
20101117,9.300,9.700,9.000,9.030,94633042,10115128
20101118,9.150,9.250,8.710,8.940,69195729,7741720
20101119,9.020,9.070,8.500,8.890,80374303,9136347
20101122,8.750,8.980,8.720,8.900,64808315,7305817
20101123,8.930,8.930,8.500,8.690,50744463,5851758
20101124,8.610,8.780,8.570,8.780,52166298,5999000
20101125,8.770,9.070,8.770,9.000,73746667,8217236
20101126,9.000,9.000,8.700,8.840,64336326,7313434
20101129,8.840,8.860,8.610,8.730,40256822,4622455
20101130,8.700,8.830,8.250,8.390,49450187,5816115
20101201,8.390,8.730,8.320,8.570,39905897,4656787
20101202,8.640,8.660,8.490,8.530,36779819,4296812
20101203,8.530,8.570,8.330,8.390,28931723,3434025
20101206,8.420,8.450,8.160,8.230,29756583,3596747
20101207,8.250,8.360,8.070,8.350,28174811,3422534
20101208,8.300,8.390,8.280,8.380,23681464,2840980
20101209,8.350,8.350,8.090,8.110,24835684,3036026
20101210,8.110,8.220,8.040,8.150,14249950,1749621
20101213,8.200,8.350,8.150,8.310,28830562,3486816
20101214,8.340,8.540,8.300,8.400,35090811,4180575
20101215,8.410,8.410,8.270,8.400,32975800,3953768
20101216,8.400,8.500,8.360,8.390,28531675,3387934
20101217,8.390,8.420,8.300,8.340,20042317,2403575
20101220,8.360,8.380,7.980,8.130,30290020,3708441
20101221,8.180,8.250,8.050,8.240,26731457,3267772
20101222,8.280,8.520,8.160,8.370,55109758,6591059
20101223,8.320,8.440,8.130,8.190,32428345,3931959
20101224,8.150,8.180,8.020,8.050,22358060,2767194
20101227,8.020,8.130,7.630,7.670,24653547,3107902
20101228,7.690,7.720,7.350,7.460,20339310,2703746
20101229,7.600,7.600,7.420,7.560,1224096.20,1632088
20101230,7.560,7.590,7.430,7.520,13817637,1838812
20101231,7.520,7.690,7.500,7.670,1279671.80,1686370
20110104,7.750,7.880,7.650,7.780,21645999,2775434
20110105,7.800,7.950,7.700,7.770,17572156,2249900
20110106,7.780,8.020,7.770,7.940,28257984,3566577
20110107,7.860,8.050,7.810,7.850,21251275,2682348
20110110,7.800,7.920,7.530,7.570,14856138,1918181
20110111,7.590,7.760,7.450,7.700,15878760,2096303
20110112,7.680,7.880,7.630,7.760,19183334,2470190
20110113,7.700,7.750,7.460,7.630,18702924,2461354
20110114,7.550,7.550,7.300,7.380,18723009,2529454
20110117,7.380,7.430,7.200,7.240,17089837,2334313
20110118,7.250,7.320,7.210,7.300,796378.00,1097331
20110119,7.340,7.450,7.240,7.440,1237696.80,1684225
20110120,7.440,7.920,7.300,7.360,36138976,4775874
20110121,7.300,7.430,7.200,7.290,16185571,2213168
20110124,7.290,7.360,7.180,7.200,1128328.50,1557072
20110125,7.180,7.180,6.940,6.980,15300440,2180869
20110126,7.000,7.100,6.960,7.100,931680.00,1324633
20110127,7.080,7.220,7.010,7.160,1294624.60,1820584
20110128,7.170,7.280,7.140,7.230,1233737.40,1715129
20110131,7.290,7.300,7.210,7.270,1145730.20,1578459
20110201,7.270,7.400,7.230,7.320,13652246,1872202
20110209,7.270,7.420,7.240,7.350,19868403,2701442
20110210,7.330,7.520,7.290,7.510,20476884,2747086
20110211,7.530,7.720,7.450,7.590,32168573,4250411
20110214,7.620,7.690,7.560,7.660,27712441,3631628
20110215,7.690,7.740,7.580,7.580,32043048,4182076
20110216,7.570,7.770,7.570,7.750,30970078,4016192
20110217,7.810,8.090,7.800,7.910,59230493,7468123
20110218,8.070,8.640,8.000,8.490,159033610,19045825
20110221,8.290,8.440,8.230,8.420,67876542,8137220
20110222,8.660,8.680,8.020,8.060,77615473,9321353
20110223,8.000,8.140,7.900,8.040,37106145,4633689
20110224,8.020,8.180,7.960,8.160,31571990,3901988
20110225,8.160,8.160,7.890,8.060,29699647,3703883
20110228,8.030,8.160,8.030,8.160,29955014,3697472
20110301,8.150,8.370,8.110,8.170,31941126,3899088
20110302,8.100,8.120,7.920,8.090,28823077,3589708
20110303,8.090,8.190,7.970,8.070,27158070,3353277
20110304,8.070,8.190,8.010,8.190,32734307,4025690
20110307,8.210,8.300,8.160,8.230,40007165,4862357
20110308,8.240,8.640,8.180,8.590,81950839,9765206
20110309,8.520,8.560,8.380,8.420,67325766,7979967
20110310,8.450,8.510,8.260,8.270,47687306,5684562
20110311,8.240,8.300,8.120,8.120,37922528,4624380
20110314,8.110,8.180,8.040,8.120,29166748,3599754
20110315,8.100,8.120,7.800,7.910,39843359,5031850
20110316,7.910,8.010,7.850,7.990,27316372,3442018
20110317,7.940,8.100,7.810,7.910,44854930,5690906
20110318,8.080,8.080,7.880,7.960,28539335,3585766
20110321,7.930,7.990,7.880,7.920,22410117,2825081
20110322,7.920,7.950,7.840,7.930,14213879,1798473
20110323,7.940,8.010,7.890,7.990,23305891,2925351
20110324,8.000,8.130,7.990,8.120,38998617,4834939
20110325,8.100,8.180,8.060,8.130,38861701,4785862
20110328,8.100,8.190,8.050,8.150,34794817,4293952
20110329,8.130,8.200,8.040,8.170,38669715,4754750
20110330,8.210,8.240,7.960,7.970,33644919,4168114
20110331,7.930,7.970,7.820,7.830,23710147,3009453
20110401,7.830,7.940,7.800,7.920,16048596,2040593
20110406,7.920,8.050,7.910,8.010,26524540,3326207
20110407,8.000,8.130,7.900,8.100,30224016,3767784
20110408,8.120,8.280,8.060,8.250,46244858,5663282
20110411,8.200,8.340,8.060,8.080,31490185,3862104
20110412,8.080,8.320,8.050,8.280,64730665,7862087
20110413,8.230,8.370,8.130,8.320,42426152,5132332
20110414,8.330,8.340,8.150,8.160,31065978,3776349
20110415,8.170,8.380,8.140,8.340,55559876,6709130
20110418,8.340,8.450,8.300,8.420,56525373,6752026
20110419,8.350,8.350,8.200,8.240,42102666,5094644
20110420,8.230,8.460,8.230,8.340,47820957,5716453
20110421,8.350,8.550,8.230,8.530,76993365,9150333
20110422,8.500,8.520,8.290,8.450,55869738,6637748
20110425,8.410,8.410,8.190,8.270,41899757,5064006
20110426,8.250,8.300,7.900,7.920,42828914,5328863
20110427,7.940,7.980,7.800,7.900,23248935,2948915
20110428,7.900,7.940,7.480,7.570,26739882,3475437
20110429,7.590,7.730,7.550,7.700,18283663,2396916
20110503,7.700,7.780,7.590,7.750,17053530,2220581
20110504,7.750,7.750,7.460,7.530,18873578,2492908
20110505,7.470,7.650,7.470,7.610,1191285.10,1572058
20110506,7.530,7.650,7.490,7.640,1291644.40,1705550
20110509,7.660,7.770,7.630,7.740,14573652,1895102
20110510,7.740,7.910,7.660,7.870,23915869,3057573
20110511,7.860,7.940,7.780,7.860,14087829,1794874
20110512,7.810,7.900,7.760,7.800,21313717,2718303
20110513,7.830,8.580,7.830,8.380,248245030,29351546
20110516,8.250,8.400,8.190,8.370,122203956,14778243
20110517,8.310,8.320,8.100,8.110,72861032,8881297
20110519,8.230,8.280,8.090,8.110,40476308,4955098
20110520,8.080,8.150,7.780,7.970,60687242,7677027
20110523,7.900,7.910,7.500,7.550,48431884,6330771
20110524,7.510,7.590,7.440,7.570,27643944,3668970
20110525,7.520,7.600,7.360,7.440,24107585,3215063
20110526,7.480,7.760,7.450,7.520,32137683,4234558
20110527,7.560,7.560,7.180,7.380,31329570,4278057
20110530,7.310,7.310,7.010,7.090,19496432,2717499
20110531,7.080,7.240,7.070,7.200,1094334.80,1532473
20110601,7.190,7.270,7.160,7.250,899865.50,1245403
20110602,7.190,7.460,7.110,7.250,23091345,3168679
20110603,7.230,7.340,7.200,7.330,13780007,1891214
20110607,7.280,7.370,7.270,7.370,1151193.70,1571000
20110608,7.370,7.370,7.180,7.350,13743602,1891873
20110609,7.330,7.530,7.210,7.220,26027734,3523699
20110610,7.160,7.340,7.040,7.330,22239056,3101725
20110613,7.250,7.380,7.120,7.330,14557541,2006686
20110614,7.300,7.490,7.240,7.410,18238862,2465734
20110615,7.370,7.430,7.250,7.260,14915263,2032330
20110616,7.190,7.270,7.100,7.190,13807572,1924240
20110617,7.320,7.430,7.060,7.180,23131501,3170268
20110620,7.050,7.150,6.970,7.050,16247087,2309184
20110621,7.100,7.110,6.990,7.100,994963.20,1408866
20110622,7.120,7.150,7.030,7.070,855622.20,1209950
20110623,7.070,7.210,6.950,7.180,15735322,2215501
20110624,7.170,7.350,7.150,7.310,18734812,2579543
20110627,7.290,7.360,7.270,7.340,14829689,2026218
20110628,7.340,7.620,7.280,7.590,40821653,5471969
20110629,7.480,8.350,7.480,8.350,291006400,35985325
20110630,8.400,8.530,8.250,8.440,340073850,40579136
20110701,8.440,8.550,8.230,8.340,231031670,27559547
20110704,8.250,8.440,8.220,8.350,142139310,17073576
20110705,8.310,8.570,8.260,8.320,158886450,18993572
20110706,8.300,8.450,8.060,8.370,195147230,23509390
20110707,8.350,8.520,8.240,8.290,141794550,16990405
