DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,10.630,10.800,10.510,10.650,47629959,4482905
20100105,10.690,10.700,10.440,10.560,36676514,3487444
20100106,10.560,10.620,10.420,10.510,41982486,3997147
20100107,10.480,10.590,10.200,10.220,41873181,4055631
20100108,10.290,10.360,10.000,10.220,34390434,3386739
20100111,10.240,10.270,10.040,10.170,35391273,3498237
20100112,10.230,10.460,10.180,10.450,46781786,4522913
20100113,10.300,10.400,10.100,10.180,35882609,3512312
20100114,10.200,10.520,10.110,10.490,56074679,5407494
20100118,10.540,10.850,10.480,10.780,107379576,10071413
20100119,10.740,10.910,10.620,10.750,68396717,6368954
20100120,10.750,10.750,10.180,10.210,46143613,4428095
20100121,10.220,10.360,10.180,10.280,33107233,3224381
20100122,10.230,10.230,9.550,9.770,54517422,5538684
20100125,9.620,9.840,9.620,9.720,14587124,1492985
20100126,9.720,9.820,9.140,9.210,29108688,3106260
20100127,9.250,9.400,9.150,9.240,20824272,2244429
20100128,9.300,9.340,9.160,9.320,22998440,2486882
20100129,9.230,9.750,9.210,9.520,31737663,3336045
20100201,9.480,9.570,9.170,9.260,20344122,2184622
20100202,9.270,9.520,9.270,9.450,17532919,1858862
20100203,9.500,9.880,9.400,9.860,38002166,3945461
20100204,9.700,9.940,9.630,9.870,25927980,2643551
20100205,9.530,10.140,9.530,9.740,24431817,2472587
20100208,9.800,9.910,9.710,9.790,14132982,1441148
20100209,9.800,9.860,9.630,9.730,15123746,1553079
20100210,9.770,9.990,9.770,9.940,19049225,1923164
20100211,9.920,10.120,9.900,10.020,25582914,2550275
20100212,10.080,10.500,10.020,10.360,56362596,5519343
20100222,10.200,10.590,10.180,10.570,170198540,16213578
20100223,10.510,10.730,10.480,10.710,151479370,14350960
20100224,10.550,10.690,10.500,10.660,109173642,10317180
20100225,10.560,10.660,10.500,10.600,108640619,10287734
20100226,10.720,10.720,10.380,10.430,81147534,7711147
20100301,10.360,10.600,10.360,10.580,54668175,5196044
20100302,10.570,10.810,10.470,10.640,90640339,8494554
20100303,10.660,10.860,10.590,10.740,67610076,6297123
20100304,10.750,10.880,10.000,10.260,65174456,6146544
20100305,10.230,10.350,10.030,10.100,42378531,4162800
20100308,10.170,10.290,10.130,10.260,28273353,2766283
20100309,10.260,10.300,10.080,10.280,22108255,2165609
20100310,10.280,10.380,10.110,10.180,18441472,1803853
20100311,10.190,10.340,10.110,10.310,24927148,2429131
20100312,10.360,10.360,10.080,10.100,29492609,2890456
20100315,10.050,10.170,9.660,9.740,33273382,3395109
20100316,9.750,9.820,9.650,9.790,17257810,1772005
20100317,9.990,10.740,9.990,10.420,91787788,8766736
20100318,10.240,10.470,10.190,10.290,43793931,4249114
20100319,10.300,10.430,10.250,10.370,27146738,2623263
20100322,10.370,10.600,10.360,10.550,50692121,4829973
20100323,10.580,10.580,10.300,10.310,29075969,2790422
20100324,10.340,10.460,10.310,10.390,21409834,2061340
20100325,10.390,10.390,10.050,10.060,26192022,2575756
20100326,9.950,10.120,9.830,10.090,36931961,3696668
20100329,10.080,10.140,9.950,10.130,29907109,2973233
20100330,10.100,10.210,10.030,10.180,24414140,2411482
20100331,10.150,10.180,10.090,10.120,21272491,2100578
20100401,10.160,10.340,10.130,10.340,38319296,3736983
20100402,10.300,10.390,10.260,10.360,25913040,2508441
20100406,10.380,10.470,10.280,10.460,36558788,3512038
20100407,10.480,10.480,10.320,10.370,30313521,2919765
20100408,10.350,10.390,10.250,10.320,28835949,2796147
20100409,10.340,10.550,10.300,10.540,51559340,4919427
20100412,10.550,10.600,10.350,10.470,40443088,3867504
20100413,10.470,10.540,9.900,10.180,41391884,4037080
20100414,10.180,10.460,10.130,10.450,32688419,3160428
20100415,10.450,10.650,10.380,10.560,64527645,6129973
20100416,10.500,10.590,10.240,10.480,35488556,3393424
20100419,10.400,10.470,9.880,9.940,44311322,4368351
20100420,9.980,10.000,9.800,9.950,25237994,2550646
20100421,9.950,10.190,9.920,10.130,27080805,2685213
20100422,10.100,10.230,9.950,10.080,26978882,2670955
20100426,9.980,9.980,9.660,9.810,28601337,2906430
20100427,9.750,9.980,9.700,9.920,38821048,3951657
20100428,9.730,10.210,9.730,10.090,40872619,4066917
20100429,10.100,10.250,9.880,9.890,32699995,3238953
20100430,9.810,9.880,9.140,9.450,34951345,3732510
20100504,9.200,9.570,9.140,9.280,1182628.00,1265879
20100505,9.180,9.480,9.000,9.440,21596329,2331817
20100506,9.400,9.480,9.050,9.160,16113448,1740538
20100507,8.940,9.000,8.560,8.600,20957009,2376899
20100510,8.560,8.750,8.320,8.610,1224909.60,1437910
20100511,8.810,8.810,8.290,8.310,14535863,1704183
20100512,8.330,8.440,8.170,8.300,1064239.20,1283986
20100513,8.420,8.440,8.090,8.400,15120882,1818242
20100514,8.350,8.520,8.290,8.480,19036667,2262006
20100517,8.350,8.370,7.730,7.740,1276872.40,1577400
20100518,7.730,7.850,7.500,7.810,1203675.70,1566550
20100519,7.780,7.850,7.600,7.700,904657.80,1170945
20100520,7.670,8.300,7.570,7.900,13754733,1768935
20100521,7.680,8.090,7.610,8.020,16711899,2120385
20100524,7.980,8.370,7.960,8.280,31398773,3814767
20100525,8.220,8.260,8.030,8.100,15474007,1900876
20100526,8.090,8.180,8.070,8.140,902792.00,1111509
20100527,8.140,8.300,8.030,8.230,1149747.90,1404526
20100528,8.310,8.310,8.130,8.200,1328462.10,1615354
20100531,8.190,8.260,7.900,7.910,1099879.70,1357850
20100601,7.890,7.950,7.550,7.680,1144248.00,1481369
20100602,7.610,7.850,7.600,7.840,930247.00,1206109
20100603,7.850,7.890,7.700,7.740,1266040.20,1622366
20100604,7.710,7.770,7.630,7.770,852556.50,1104879
