DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,11.810,12.190,11.720,12.160,71231024,5950264
20100105,12.160,12.510,12.000,12.380,103477439,8395625
20100106,12.450,12.500,12.190,12.400,48422102,3917851
20100107,12.370,12.450,12.020,12.290,55404988,4556812
20100108,12.160,12.600,12.050,12.520,39897306,3234665
20100111,12.520,12.640,12.050,12.410,59287850,4840546
20100112,12.390,12.750,12.180,12.730,58597876,4666349
20100113,12.370,12.540,12.230,12.440,45583372,3682430
20100114,12.410,12.880,12.360,12.730,46257149,3664235
20100115,12.750,13.070,12.650,12.990,52599197,4059720
20100118,13.000,13.570,12.880,13.510,66195342,4972336
20100119,13.530,13.650,13.360,13.530,45217860,3353135
20100120,13.450,13.690,12.950,13.480,89408560,6728788
20100121,13.480,14.300,13.400,14.060,223922050,15915797
20100122,13.900,14.480,13.680,14.300,172747790,12233338
20100125,14.030,14.500,13.610,13.970,90404985,6422575
20100126,13.810,13.960,13.000,13.690,75828023,5623717
20100127,13.560,13.640,12.880,13.360,77418488,5843269
20100128,13.350,13.760,13.200,13.580,48666062,3586129
20100129,13.560,13.860,13.190,13.790,88176299,6514323
20100201,13.700,14.500,13.700,14.190,168985760,11887000
20100202,14.150,14.350,13.650,13.880,99740742,7100935
20100203,13.830,14.280,13.380,14.010,96913754,6938866
20100204,14.110,14.690,14.010,14.370,142048550,9853020
20100205,14.000,14.620,13.910,14.190,91224910,6411023
20100208,14.250,14.250,13.700,13.960,39856728,2874697
20100209,13.880,13.920,13.500,13.660,55292604,4036284
20100210,13.870,13.880,13.100,13.630,66237165,4966367
20100211,13.570,13.720,13.360,13.480,26177903,1939382
20100212,13.400,13.650,13.400,13.620,27128723,2004674
20100222,13.660,13.840,13.520,13.760,25017575,1823787
20100223,13.670,14.060,13.460,14.030,38595049,2788216
20100224,14.000,14.660,14.000,14.440,103977228,7195480
20100225,14.780,15.260,14.600,14.970,104192046,6955569
20100226,14.960,15.050,14.620,14.960,67288465,4544725
20100301,14.860,15.140,14.710,15.120,68482218,4567217
20100302,15.080,15.500,14.850,15.290,99858102,6535418
20100303,15.210,15.880,15.120,15.790,99076773,6330886
20100304,15.670,15.780,15.100,15.410,84899899,5522069
20100305,15.310,16.160,15.310,15.570,74966664,4750356
20100308,15.530,15.800,15.110,15.780,61993910,4003001
20100309,15.790,16.330,15.570,15.980,99983032,6251258
20100310,15.900,16.100,15.410,15.700,64640570,4115005
20100311,15.800,15.900,15.430,15.600,45132536,2895252
20100312,15.530,15.670,15.120,15.550,81543493,5328392
20100315,15.210,15.580,15.210,15.300,31557527,2054929
20100316,15.050,15.550,15.050,15.450,25894707,1693170
20100317,15.470,15.900,15.400,15.870,49086094,3121398
20100318,15.830,16.450,15.830,16.110,58077780,3592739
20100319,16.190,16.550,15.900,16.360,57418289,3523187
20100322,16.470,17.130,16.400,17.020,109799135,6479611
20100323,17.110,17.300,16.780,16.960,89731018,5264748
20100324,16.960,17.130,16.710,17.000,58723013,3466609
20100325,16.820,17.090,16.570,16.830,45116795,2685015
20100326,16.830,17.580,16.640,17.190,83535449,4844036
20100329,17.380,17.690,17.120,17.290,65545385,3773316
20100330,17.280,17.500,16.900,17.220,133957198,7794666
20100331,17.300,17.350,17.010,17.310,54003897,3132465
20100401,17.310,17.470,17.150,17.280,65791763,3810879
20100402,17.300,17.960,17.300,17.950,128552462,7230817
20100406,18.100,18.400,18.010,18.110,97249444,5337967
20100407,17.800,18.550,17.750,18.500,90123946,4928472
20100408,18.430,19.230,18.350,19.040,115840781,6122007
20100409,19.000,19.200,18.860,19.000,69869178,3669247
20100412,19.010,19.070,17.860,18.370,156505070,8554411
20100413,18.110,18.290,17.200,17.650,131857453,7455279
20100414,17.560,18.090,17.410,18.020,62209185,3482725
20100415,18.060,18.080,16.810,17.180,91928145,5303905
20100416,17.050,17.150,16.660,16.930,64301739,3804010
20100419,16.720,16.950,16.240,16.700,85661402,5160729
20100420,16.630,17.420,16.630,17.190,68093260,3997996
20100421,17.180,17.750,17.060,17.600,60535363,3466293
20100422,17.500,17.650,16.670,16.780,82195532,4839861
20100423,16.610,16.850,15.970,16.470,97098454,5979141
20100426,16.450,16.900,16.060,16.800,38809589,2352646
20100427,16.550,16.970,16.300,16.750,33652303,2020080
20100428,16.600,16.610,16.010,16.170,43199059,2662992
20100429,16.190,16.680,15.940,16.020,32409482,1982785
20100430,15.920,16.430,15.050,15.670,64641743,4083422
20100504,15.300,15.700,15.300,15.550,21219389,1368793
20100505,15.460,16.130,15.300,16.000,53812880,3398249
20100506,15.950,16.090,14.800,15.250,47960278,3110146
20100507,14.980,15.240,14.530,14.940,31076441,2090949
20100510,14.850,15.150,14.200,14.940,42890190,2924310
20100511,15.150,15.350,14.000,14.610,68929341,4705469
20100512,14.220,14.350,13.800,13.890,35336764,2521205
20100513,13.870,14.100,12.950,13.930,55858412,4097653
20100514,13.880,13.880,13.270,13.560,102306470,7552833
20100517,13.300,13.300,12.710,12.880,49370196,3800307
20100518,12.900,13.500,12.740,13.460,47005396,3559022
20100519,13.290,13.600,13.200,13.410,34477397,2560136
20100520,13.150,13.300,12.380,12.520,51029068,3958123
20100521,12.000,13.000,11.700,12.990,45034995,3656012
20100524,12.900,13.550,12.850,13.410,78645070,5867568
20100525,13.200,13.360,12.710,13.190,51177939,3914513
20100526,13.010,13.650,12.920,13.610,34890003,2614186
20100527,13.490,14.140,13.260,13.860,38020515,2748564
20100528,13.950,14.200,13.750,14.000,40496991,2902646
20100531,13.900,13.980,13.200,13.300,28910167,2119112
20100601,13.100,13.300,12.820,13.270,19903086,1520069
20100602,13.100,13.600,13.000,13.570,15269803,1138063
20100603,13.700,14.190,13.500,13.680,32660278,2348217
20100604,13.410,13.790,13.310,13.580,16348592,1211216
20100607,13.580,13.580,13.010,13.470,18960681,1426580
20100608,13.300,13.550,13.100,13.430,14805004,1108040
20100609,13.430,13.810,13.260,13.650,32017511,2359888
20100610,13.600,14.330,13.490,14.090,69873806,4967043
20100611,14.100,14.390,13.990,14.110,23837511,1688743
20100618,14.000,14.060,13.400,13.620,28789644,2107380
20100621,13.650,14.180,13.330,14.040,27630225,1985120
20100622,14.240,14.400,14.000,14.300,36685836,2580716
20100623,14.220,14.220,13.780,13.890,21238018,1519174
20100624,14.000,14.050,13.700,13.990,22155948,1591675
20100625,13.860,13.960,13.200,13.640,17265648,1273810
20100628,13.330,13.610,13.180,13.460,16129242,1206131
20100629,13.410,13.530,12.110,12.110,23497592,1844906
20100630,12.120,12.120,11.180,11.590,20294215,1774234
20100701,11.370,11.530,11.200,11.230,886887.90,782275
20100702,11.310,11.450,10.950,11.380,1248301.00,1114200
20100705,11.130,11.670,10.970,11.410,814911.60,721942
20100706,11.440,12.000,11.270,11.930,17357152,1476728
20100707,11.900,11.990,11.610,11.720,14924375,1271639
20100708,11.800,11.880,11.100,11.440,24779040,2155669
20100709,11.380,11.920,10.960,11.710,61368087,5342818
20100712,11.620,12.250,11.620,11.940,47005229,3938379
20100713,11.820,11.990,11.610,11.820,22279166,1884812
20100714,11.810,12.060,11.730,11.840,23954658,2013678
20100715,11.850,11.980,11.340,11.360,24286076,2074765
20100716,11.360,11.360,10.910,11.250,19431936,1745575
20100719,11.150,12.200,11.000,12.160,49779800,4215709
20100720,12.350,12.520,11.910,12.220,76575092,6255529
20100721,12.170,12.570,12.160,12.330,46153688,3719062
20100722,12.220,12.640,12.160,12.440,32157414,2583074
20100723,12.450,12.650,12.300,12.480,36696486,2947836
20100726,12.630,13.020,12.520,12.900,53607712,4175831
20100727,12.810,13.040,12.620,12.680,39486436,3088060
20100728,12.570,12.900,12.450,12.750,67733560,5319111
20100729,12.850,13.000,12.640,12.960,56914458,4433050
20100730,12.860,12.900,12.500,12.570,46407715,3669130
20100802,12.570,13.240,12.570,13.180,89523120,6876944
20100803,13.230,13.730,13.180,13.500,113151717,8385152
20100804,13.460,13.890,13.300,13.750,113173682,8292219
20100805,13.970,14.210,13.660,13.720,72406002,5210659
20100806,13.530,13.970,13.310,13.810,43281483,3156060
20100809,13.880,13.890,13.450,13.770,57941345,4242834
20100810,13.780,14.020,13.110,13.120,61747569,4566602
20100811,13.170,13.350,12.950,13.250,40559895,3090854
20100812,13.100,13.510,13.010,13.210,28763066,2166441
20100813,13.320,13.380,13.050,13.370,23935307,1806462
20100816,13.460,13.700,13.310,13.630,36512580,2693989
20100817,13.690,13.870,13.380,13.620,59576932,4365820
20100818,13.590,13.670,13.410,13.640,38332063,2823342
20100819,13.720,13.880,13.530,13.590,52172673,3809027
20100820,13.470,13.650,13.060,13.520,74307363,5582579
20100823,13.510,14.250,13.450,14.010,118962030,8536578
20100824,13.890,14.510,13.600,14.500,121650913,8602191
20100825,14.260,14.710,14.010,14.210,100246048,6963474
20100826,14.230,14.340,13.980,14.140,48081018,3403250
20100827,14.180,14.360,14.010,14.160,34065078,2402065
20100830,14.280,14.460,14.140,14.310,84760213,5947756
20100831,14.250,14.250,13.810,14.050,76840591,5501834
20100901,14.060,14.070,13.420,13.470,64718563,4731378
20100902,13.600,14.050,13.410,13.870,54314788,3943887
20100903,13.820,14.080,13.610,13.800,53861939,3895481
20100906,13.880,14.350,13.760,14.330,104078458,7360624
20100907,14.550,15.050,14.510,14.750,145764300,9853415
20100908,14.670,15.080,14.370,14.900,94841059,6387965
20100909,14.920,15.480,14.710,15.140,128038615,8431005
20100910,15.280,15.800,15.000,15.750,141386370,9137088
20100913,15.780,16.300,15.420,15.520,203002080,12807530
20100914,15.520,15.560,14.910,15.170,164808900,10860392
20100915,15.170,15.580,14.900,15.030,90139083,5978737
20100916,15.180,15.220,14.110,14.380,104500406,7198842
20100917,14.480,14.550,14.150,14.290,64684124,4529714
20100920,14.350,14.550,14.000,14.050,41129203,2900382
20100921,14.080,14.280,13.900,14.220,35357538,2510898
20100927,14.350,14.480,14.110,14.360,57194395,3997929
20100928,14.330,14.330,13.800,13.900,68548734,4872820
20100929,13.910,13.940,13.450,13.660,59630091,4366350
20100930,13.490,14.120,13.460,14.000,40494443,2915827
20101008,14.120,14.880,13.950,14.710,98017302,6691620
20101011,14.810,15.500,14.810,15.000,141452310,9287493
20101012,15.060,15.860,14.990,15.470,113864739,7402088
20101013,15.550,15.890,15.330,15.400,116630667,7487458
20101014,15.400,15.500,14.750,14.780,68391678,4551032
20101015,14.780,15.300,14.500,15.280,76336772,5157696
20101018,15.760,16.720,15.360,15.450,198809320,12329615
20101019,15.450,15.960,15.450,15.640,95015927,6041102
20101020,14.980,15.340,14.800,15.100,89428254,5955492
20101021,15.200,15.250,14.940,15.240,42390075,2812389
20101022,15.220,16.000,14.910,15.690,90159970,5844702
20101025,15.650,16.690,15.480,16.440,95546877,5893549
20101026,16.490,16.520,16.160,16.410,57843771,3542749
20101027,16.500,16.680,16.020,16.390,115445260,7058205
20101028,16.270,16.270,15.600,15.710,107039673,6769705
20101029,15.910,17.180,15.480,16.930,246460560,15104831
20101101,16.830,18.160,16.810,18.120,266784810,15033960
20101102,18.050,18.840,17.880,17.900,310909260,16935356
20101103,17.780,18.060,17.220,17.320,102419522,5810487
20101104,17.490,18.090,16.980,17.620,90467953,5189172
20101105,17.900,18.060,17.080,17.320,104091556,6000883
20101108,17.450,17.800,17.080,17.380,96724750,5576843
20101109,17.290,17.750,17.160,17.430,115312035,6608547
20101110,17.390,17.390,16.490,16.540,201985140,12120225
20101111,16.590,17.350,16.510,16.920,168841510,9960850
20101112,16.700,16.920,15.550,15.880,113130613,6965009
20101115,15.780,16.080,15.210,16.060,111464211,7145238
20101116,15.950,15.950,14.920,14.950,78184916,5074413
20101117,14.770,14.990,13.950,14.060,79751639,5501097
20101118,14.180,14.330,13.890,14.240,49934874,3534951
20101119,14.320,14.440,13.880,14.400,48507642,3427999
20101122,14.150,14.550,14.020,14.310,54447292,3787012
20101123,14.160,14.420,13.710,13.930,49904432,3562526
20101124,13.900,14.530,13.650,14.470,63429474,4463656
20101125,14.510,14.700,14.280,14.640,80169056,5520132
20101126,14.470,14.780,14.300,14.560,55947107,3854054
20101129,14.480,14.490,14.080,14.210,40039958,2816345
20101130,14.210,14.360,13.330,13.600,65681272,4787604
20101201,13.620,13.720,13.560,13.660,42424716,3114988
20101202,13.840,13.900,13.620,13.630,33370222,2423531
20101203,13.670,13.800,13.450,13.740,34016100,2493093
20101206,13.720,13.820,13.480,13.610,16637887,1222244
20101207,13.600,13.890,13.250,13.870,30723792,2249708
20101208,14.110,14.640,14.010,14.250,85119839,5914945
20101209,14.050,14.570,14.050,14.130,52418074,3662752
20101210,14.130,14.520,14.020,14.500,51328162,3569748
20101213,14.500,14.820,14.500,14.710,91626319,6247519
20101214,14.870,14.870,14.500,14.660,57212713,3921044
20101215,14.650,14.780,14.330,14.390,51863945,3583148
20101216,14.480,14.690,14.320,14.600,59326936,4083932
20101217,14.680,14.930,14.620,14.840,81120715,5486785
20101220,14.890,14.990,14.330,14.660,63030085,4279746
20101221,14.660,15.550,14.660,15.370,109699980,7251088
20101222,15.300,15.600,14.850,14.940,59820120,3949020
20101223,15.020,15.090,14.610,14.650,41382305,2795809
20101224,14.680,14.910,14.400,14.850,44271690,3012725
20101227,14.760,15.070,14.400,14.460,60902728,4116598
20101228,14.400,14.490,13.710,13.770,30987455,2200614
20101229,13.710,14.170,13.710,14.110,21530827,1536706
20101230,14.150,14.200,13.890,14.120,18930927,1348017
20101231,14.140,14.810,14.110,14.760,43822733,3014213
20110104,14.850,15.300,14.760,15.000,55711576,3698247
20110105,14.840,15.270,14.700,15.030,39922397,2652290
20110106,15.090,15.180,14.870,14.960,23116586,1540521
20110107,14.900,15.380,14.780,15.190,63774709,4205450
20110110,15.190,15.430,14.600,14.650,38698868,2574155
20110111,14.350,14.680,14.300,14.640,40571675,2804235
20110112,14.590,14.830,14.360,14.620,25449857,1740661
20110113,14.700,14.730,14.190,14.210,28606624,1997597
20110114,14.090,14.200,13.760,13.860,25616772,1836547
20110117,13.710,13.860,13.360,13.390,22144937,1626630
20110118,13.400,13.570,13.300,13.490,19009163,1413411
20110119,13.490,13.800,13.490,13.760,14087308,1034793
20110120,13.750,13.920,13.100,13.120,20392649,1518120
20110121,13.120,13.520,12.950,13.230,25532653,1934152
20110124,13.190,13.330,12.570,12.690,25566853,1967379
20110125,12.740,12.950,12.610,12.790,19868533,1553059
20110126,12.800,13.220,12.800,13.190,20946774,1609543
20110127,13.010,13.360,12.790,13.340,37937326,2895337
20110128,13.180,13.430,13.040,13.390,31809806,2400512
20110131,13.280,13.280,12.920,13.090,41106508,3142001
20110201,13.220,13.220,13.030,13.080,23462343,1789917
20110209,12.940,13.040,12.660,12.680,20597544,1599094
20110210,12.690,13.120,12.650,13.080,19262182,1489231
20110211,13.080,13.740,13.080,13.430,39710562,2950890
20110214,13.420,13.840,13.310,13.750,45965464,3375325
20110215,13.700,14.010,13.650,13.860,48907203,3528257
20110216,13.840,14.200,13.800,14.120,36689817,2610743
