DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,12.800,13.160,12.600,12.710,289312220,22410433
20100105,12.660,13.100,12.600,12.880,225709400,17571044
20100106,12.870,12.990,12.510,12.600,212060470,16754615
20100107,12.510,12.860,12.300,12.590,211061080,16818338
20100108,12.430,13.100,12.360,13.000,233765500,18383465
20100111,13.250,13.450,12.810,12.920,210514000,16158192
20100112,12.810,12.890,12.510,12.840,162536710,12795135
20100113,12.550,13.310,12.500,12.910,239333170,18400941
20100114,12.800,13.370,12.800,13.350,208010960,15832415
20100115,13.370,13.490,13.070,13.140,174136320,13171243
20100118,13.200,14.450,13.200,14.450,251669780,18062197
20100119,14.930,15.900,14.700,15.900,643537140,42113098
20100120,15.900,17.320,15.380,16.280,856326190,52660875
20100122,16.880,16.880,15.000,15.390,416261400,26672620
20100125,15.040,15.630,14.650,15.200,267471970,17720426
20100126,15.040,15.200,13.950,14.240,275353750,18896543
20100127,14.250,14.900,13.960,14.360,267045300,18417463
20100128,14.290,14.880,13.850,14.830,244106900,16905781
20100129,14.690,16.140,14.500,15.370,429941710,27940261
20100201,15.090,15.580,14.850,15.190,279581580,18394333
20100202,15.290,15.780,15.070,15.340,309114730,19996837
20100203,15.370,15.650,14.190,15.620,364009760,24122308
20100204,15.350,17.180,15.210,17.180,646906400,38521399
20100205,17.000,17.990,16.010,16.290,769553510,45685016
20100208,16.110,17.500,15.700,16.710,457394610,27222204
20100209,16.500,16.860,16.120,16.490,264362360,16058764
20100210,16.600,16.630,16.220,16.390,167241920,10211360
20100211,16.300,16.520,15.760,15.810,202689950,12612755
20100212,15.860,16.800,15.700,16.540,238283750,14600599
20100222,16.500,17.130,16.320,16.640,289321510,17266642
20100223,16.500,17.220,16.450,17.070,304114500,18006596
20100224,16.900,17.050,16.700,16.980,233373150,13853631
20100225,16.990,17.870,16.850,17.490,427461530,24597996
20100226,17.300,17.850,17.150,17.220,327937540,18821718
20100301,17.100,17.580,16.800,17.100,338005910,19725822
20100302,17.020,17.200,16.630,16.820,246467160,14630838
20100303,16.780,17.250,16.640,17.080,260653280,15360939
20100304,16.960,16.980,16.050,16.080,275838960,16676368
20100305,16.000,16.600,15.820,16.300,201189100,12391129
20100308,16.350,16.690,16.250,16.360,142258200,8652227
20100309,16.400,16.680,16.280,16.460,172503760,10452940
20100310,16.390,16.390,15.720,15.860,197061680,12303026
20100311,15.730,15.910,15.230,15.410,160662290,10380041
20100312,15.440,15.730,15.340,15.350,127273984,8212637
20100315,15.600,16.500,15.600,15.960,246903430,15437721
20100316,15.800,15.960,15.600,15.940,114470959,7251009
20100317,16.000,16.220,15.850,16.150,141791150,8804572
20100318,16.210,16.560,16.000,16.370,225851050,13846020
20100319,16.380,16.460,16.100,16.360,124571320,7666443
20100322,16.480,16.480,16.180,16.380,118172305,7239765
20100323,16.350,16.390,16.000,16.040,125399515,7773873
20100324,15.990,16.150,15.800,15.840,112599009,7070178
20100325,15.800,15.980,15.510,15.620,115719157,7355972
20100326,15.520,17.180,15.520,16.820,693641940,41295528
20100329,16.750,16.750,16.200,16.450,377231750,22995934
20100330,16.440,16.990,16.350,16.620,278482420,16636205
20100331,16.700,16.880,16.480,16.690,167398660,10049406
20100401,16.780,16.860,16.600,16.730,175388420,10499783
20100402,16.800,16.840,16.530,16.660,138921030,8363178
20100406,16.690,16.980,16.610,16.800,195562790,11652461
20100407,16.770,16.860,16.500,16.630,127736840,7680250
20100408,16.580,16.850,16.380,16.560,140348320,8457799
20100409,16.560,17.080,16.560,16.800,261022690,15490201
20100412,16.830,17.160,16.730,17.120,279212470,16510012
20100413,17.190,17.280,15.920,16.800,277954840,16642958
20100414,16.730,16.800,16.500,16.640,146010240,8792018
20100415,16.700,16.740,16.210,16.350,117337415,7111903
20100416,16.350,16.610,16.200,16.390,79334489,4824039
20100419,16.250,16.450,15.360,15.420,143652060,9025418
20100420,15.410,15.600,14.680,15.010,146018630,9687371
20100421,15.050,15.740,14.850,15.510,144422750,9442469
20100422,15.510,15.510,15.170,15.250,118294150,7728863
20100423,15.230,15.370,14.800,14.950,104858458,6961579
20100426,15.080,15.560,15.020,15.360,133270233,8643073
20100427,15.330,15.340,14.390,14.830,114614846,7765732
20100428,14.700,14.780,13.600,13.870,102458964,7228906
20100429,13.860,14.500,13.370,14.040,149905230,10709976
20100430,13.980,13.980,13.470,13.570,65500108,4790260
20100504,13.390,13.390,12.800,12.900,82289094,6318620
20100505,12.800,13.050,12.250,12.990,119384637,9458829
20100506,13.000,13.000,12.020,12.060,94700849,7565158
20100507,11.780,11.900,11.240,11.250,98285260,8477310
20100510,11.400,11.850,11.250,11.550,101954058,8842862
20100511,11.820,11.880,11.010,11.060,86548470,7548620
20100512,10.910,11.490,10.750,11.290,94787293,8450118
20100513,11.310,12.190,11.190,12.010,204683690,17299565
20100514,11.800,13.210,11.700,12.740,230852230,18356568
20100517,12.300,12.600,11.910,11.950,109625330,8957183
20100519,12.200,13.000,12.020,12.420,149819000,12003023
20100520,12.300,12.560,11.860,11.920,85438776,7018935
20100521,11.560,12.050,11.230,11.930,87881603,7530910
20100524,12.020,12.550,12.020,12.440,108605771,8784965
20100525,12.510,12.850,12.320,12.450,136101270,10811299
20100526,12.350,13.600,12.310,13.240,281657490,21386633
20100527,13.100,13.400,12.850,13.280,134908280,10261877
20100528,13.330,13.450,12.950,13.070,109738884,8359018
20100531,12.990,13.290,12.460,12.490,86106011,6646639
20100601,12.290,12.360,11.790,12.160,77240306,6404320
20100602,12.050,12.280,11.820,12.270,62675399,5216670
20100603,12.290,12.400,11.860,11.910,80419939,6639515
20100604,11.790,11.910,11.580,11.810,68403901,5827727
20100607,11.510,12.150,11.430,12.030,83329626,7048947
20100608,12.000,12.200,11.860,12.000,70933309,5894530
20100609,12.100,12.420,11.890,12.280,92418011,7592911
20100610,12.260,12.780,12.160,12.450,136260100,10897121
20100611,12.600,12.640,12.190,12.330,81643750,6624888
20100617,12.460,12.530,11.930,11.970,61483827,5053951
20100618,11.980,12.080,11.220,11.380,58195127,4996780
20100621,11.270,12.000,11.120,11.860,77020398,6597406
20100622,11.820,12.980,11.720,12.560,200074110,16025097
20100623,12.480,12.580,12.030,12.470,88485113,7162117
20100624,12.430,12.750,12.240,12.610,71352285,5697656
20100625,12.500,12.540,12.100,12.210,44603683,3620366
20100628,12.200,12.500,12.140,12.210,36423022,2960672
20100629,12.210,12.300,11.410,11.420,51833231,4433494
20100630,11.360,11.620,11.090,11.430,34916799,3084484
20100701,11.320,11.470,11.130,11.140,29023096,2572583
20100702,11.110,11.270,10.500,11.080,42191344,3870232
20100705,10.900,10.900,10.650,10.730,28683363,2666531
20100706,10.730,11.100,10.420,11.020,71096031,6468631
20100707,10.980,11.270,10.860,11.140,55280507,4986776
20100708,11.230,11.290,10.960,11.010,53988566,4859668
20100709,11.000,11.350,10.810,11.260,61206696,5498688
20100712,11.300,11.520,11.150,11.470,72384736,6351072
20100713,11.400,11.400,11.030,11.060,46699937,4192323
20100714,11.100,12.150,11.070,11.600,146625210,12455609
20100715,11.410,12.310,11.350,11.800,171993680,14402254
20100716,11.740,12.000,11.610,11.940,69094502,5844398
20100719,11.810,12.160,11.720,12.010,91289631,7602494
20100720,12.140,12.320,12.030,12.220,110807671,9088483
20100721,12.160,12.170,11.940,12.000,89201085,7407375
20100722,12.000,12.140,11.860,12.130,70180651,5839260
20100723,12.130,12.140,11.850,11.990,63254480,5287368
20100726,12.060,12.180,11.960,12.110,69093108,5715425
20100727,12.110,12.450,12.030,12.310,125957720,10233859
20100728,12.320,12.500,12.160,12.490,107204024,8645494
20100729,12.500,13.250,12.480,12.780,193937470,15099699
20100730,12.700,13.200,12.470,12.970,141813510,11028428
20100802,13.030,13.170,12.880,13.050,84035296,6459268
20100803,13.200,13.300,12.620,12.650,93720771,7266176
20100804,12.580,12.710,12.420,12.680,77237703,6144641
20100805,12.690,12.950,12.600,12.720,98490124,7706660
