DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,13.260,13.260,12.710,12.730,64339717,4971666
20100105,12.820,12.890,12.500,12.640,55094637,4356845
20100106,12.560,12.750,12.360,12.380,62607566,4971013
20100107,12.380,12.540,11.890,12.020,64579465,5296819
20100108,12.000,12.230,11.850,12.200,50209050,4174636
20100111,12.420,12.430,12.080,12.150,34257764,2806504
20100112,12.170,12.360,11.910,12.340,44904841,3678425
20100113,12.080,12.190,11.800,11.890,67991499,5665364
20100114,11.850,12.170,11.850,12.160,45506652,3777707
20100115,12.160,12.550,12.120,12.470,53921509,4359625
20100118,12.460,13.090,12.410,13.080,129628482,10084103
20100119,13.080,13.220,12.850,12.880,88415348,6809345
20100120,12.930,13.160,12.420,12.460,81220241,6329920
20100121,12.300,12.580,12.140,12.270,41689072,3385313
20100122,12.150,12.380,11.870,12.090,45074446,3737002
20100125,12.120,12.230,11.650,11.720,39820686,3348050
20100126,11.770,11.850,11.130,11.640,33200117,2895393
20100127,11.600,11.700,11.300,11.630,20419229,1773660
20100128,11.610,11.890,11.430,11.860,18111669,1552221
20100129,11.700,12.060,11.650,12.000,28303329,2382409
20100201,11.950,11.950,11.710,11.910,19712975,1663766
20100202,11.980,12.080,11.550,11.560,18930253,1593221
20100203,11.790,12.190,10.470,12.150,43556362,3736488
20100204,12.000,12.330,11.800,12.120,35934784,2958016
20100205,11.880,11.880,11.470,11.710,28506363,2440407
20100208,11.570,11.720,11.400,11.430,1332486.30,1161647
20100209,11.330,11.530,11.280,11.350,923456.80,812112
20100210,11.360,11.530,11.310,11.490,1202559.20,1054576
20100211,11.450,11.590,11.400,11.410,973071.50,846582
20100212,11.460,11.820,11.410,11.800,16292102,1404007
20100222,11.750,11.900,11.600,11.680,15836713,1347044
20100223,11.620,11.880,11.550,11.850,14579925,1247413
20100224,11.790,12.110,11.720,12.080,26050567,2178585
20100225,12.070,12.330,12.000,12.290,38025134,3124940
20100226,12.190,12.280,12.000,12.130,35299089,2914704
20100301,12.050,12.460,12.050,12.340,48400195,3942161
20100302,12.410,12.480,12.070,12.140,42107675,3455871
20100303,12.100,12.290,12.010,12.240,37835778,3106667
20100304,12.240,12.440,11.700,11.770,42347955,3501480
20100305,11.780,11.850,11.580,11.640,25444600,2173826
20100308,11.610,11.980,11.610,11.780,21756659,1840094
20100309,11.880,11.950,11.700,11.810,22198749,1879165
20100310,11.760,11.900,11.600,11.820,23767300,2021767
20100311,11.870,12.100,11.760,12.070,41442754,3470376
20100312,12.100,12.120,11.700,11.700,25181613,2113424
20100315,11.630,11.750,11.400,11.490,18200797,1573420
20100316,11.500,12.300,11.500,12.140,51559901,4325291
20100317,12.200,12.670,12.100,12.570,138131250,11076955
20100318,12.500,12.550,12.210,12.320,93194431,7557395
20100319,12.390,13.180,12.320,12.880,147537390,11568584
