DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,26.600,26.830,26.050,26.070,45351239,1720700
20100105,26.030,26.790,25.410,26.350,68626232,2610255
20100106,26.200,26.450,25.990,26.020,27277365,1039369
20100107,26.080,26.110,24.720,24.810,51437167,2032459
20100108,25.100,25.400,24.600,25.260,40515931,1619403
20100111,26.520,26.520,25.980,26.270,103229525,3915066
20100112,25.980,26.350,25.550,26.130,51828879,1990625
20100113,25.450,25.800,25.010,25.060,55696373,2193379
20100114,25.390,26.310,25.180,25.650,49163468,1897518
20100115,25.750,26.000,25.550,25.950,31754317,1229428
20100118,25.930,25.930,25.380,25.660,27434035,1070834
20100119,25.700,26.190,25.700,25.970,35622241,1373379
20100120,25.970,26.070,24.800,24.900,40133883,1581388
20100121,24.940,25.500,24.700,25.140,24018569,956682
20100122,25.000,25.500,24.300,24.840,39694818,1595602
20100125,24.850,25.220,24.530,24.760,15739972,632616
20100126,24.900,25.300,23.620,23.760,24181181,999263
20100127,23.770,24.000,23.320,23.850,21405268,902884
20100128,23.840,23.980,23.280,23.400,20716309,876898
20100129,23.360,23.900,23.330,23.580,17472430,740772
20100201,23.550,23.550,22.850,23.030,16591373,719446
20100202,23.300,24.180,23.080,24.180,25800859,1084046
20100203,24.220,24.700,23.680,24.570,36914858,1519847
20100204,24.230,24.550,24.000,24.280,16703623,689493
20100205,23.760,23.930,23.380,23.600,16727470,709105
20100208,23.910,24.270,23.800,24.030,18309086,759168
20100209,23.900,24.230,23.850,23.910,983712.40,409334
20100210,24.590,25.110,24.350,25.110,45152538,1807042
20100211,25.200,25.280,24.760,25.190,29466819,1178006
20100212,25.190,25.190,24.700,24.860,37818540,1520692
20100222,24.900,24.990,24.070,24.550,18618319,759119
20100223,24.440,24.600,23.800,24.180,17961162,744946
20100224,24.120,24.580,23.940,24.480,15766126,648357
20100225,24.480,25.080,24.370,24.940,29065830,1171907
20100226,24.800,24.920,24.530,24.640,18278338,740724
20100301,24.680,24.860,24.400,24.770,19104075,773926
20100302,24.760,25.890,24.670,25.490,52513452,2070364
20100303,25.420,25.650,25.050,25.540,30376634,1201540
20100304,25.590,25.590,24.400,24.440,25387960,1017180
20100305,24.720,25.150,24.460,24.570,22406644,904239
20100308,24.610,25.030,24.600,24.830,1266951.50,511665
20100309,24.710,24.980,24.700,24.880,1188338.10,478366
20100310,24.880,25.800,24.800,25.280,38639345,1529392
20100311,25.210,25.440,24.790,25.260,21088985,838397
20100312,25.300,25.350,24.600,24.770,17792283,711490
20100315,24.790,24.790,23.790,23.810,27375243,1134438
20100316,23.830,24.100,23.610,24.000,17110310,717077
20100317,23.880,24.460,23.880,24.390,22090790,915119
20100318,24.450,24.460,24.180,24.260,13747523,564900
20100319,24.130,24.390,23.920,24.330,17427837,722210
20100322,24.330,24.490,24.000,24.440,21729617,895636
20100323,24.470,24.540,24.110,24.200,14979095,615872
20100324,24.220,24.300,24.080,24.160,1332047.30,550333
20100325,24.160,24.480,24.000,24.190,17334574,715632
20100326,24.030,24.490,24.020,24.410,15607035,641698
20100329,24.230,24.980,24.230,24.570,23906460,969023
20100330,24.570,24.680,24.210,24.300,22239498,912564
20100331,24.320,24.490,24.080,24.180,16266201,671566
20100401,24.150,24.480,24.150,24.370,23879528,982696
20100402,24.330,24.740,24.230,24.700,26173076,1070288
20100406,24.700,24.900,24.550,24.730,33173830,1340288
20100407,24.580,24.790,24.210,24.340,27576779,1128230
20100408,24.250,24.470,24.110,24.110,21913745,903366
20100409,24.000,24.570,24.000,24.330,24643082,1016131
20100412,24.370,24.460,23.850,23.970,31055140,1287846
20100413,23.990,24.310,23.140,23.820,31372269,1316146
20100414,23.800,23.820,23.500,23.590,26257595,1112634
20100415,23.500,24.100,23.450,24.000,25607580,1071919
20100416,24.050,24.150,23.600,23.690,1145248.40,482072
20100419,23.550,23.550,22.510,22.510,44475687,1952077
20100420,22.800,22.800,21.920,22.290,20555119,925735
20100421,22.300,22.580,22.030,22.570,19188997,857486
20100422,22.580,22.990,22.130,22.860,23289878,1036232
20100423,22.560,22.660,22.020,22.410,20912182,935837
20100426,22.120,22.200,21.290,21.290,27781961,1284430
20100427,21.220,21.220,20.230,20.230,27802870,1369043
20100428,19.940,20.500,19.300,19.890,16238353,818167
20100429,20.000,20.600,19.950,20.270,16646917,821847
20100430,20.270,20.270,19.330,19.840,1130794.60,573373
20100504,19.650,19.650,19.000,19.220,1055368.50,545978
20100505,19.200,19.760,19.000,19.710,14613394,753452
20100506,19.690,19.730,18.950,18.980,13422359,693588
20100507,18.530,18.950,18.210,18.360,1332110.90,719467
20100510,18.360,18.750,18.020,18.430,961425.90,522043
20100511,18.710,18.940,18.060,18.190,1242004.60,668592
20100512,18.190,18.380,17.820,18.210,1076308.70,595723
20100513,18.110,18.680,18.000,18.620,1280871.90,695366
20100514,18.520,18.700,18.330,18.610,986343.40,531274
20100517,18.300,18.300,17.680,17.680,1035306.50,578999
20100518,17.270,17.600,16.800,17.310,15160389,886941
20100519,17.180,17.790,17.020,17.170,1032865.00,596104
20100520,17.080,17.440,16.850,16.950,662406.00,386069
20100521,16.500,17.170,16.180,17.140,1232272.10,731744
20100524,17.290,18.000,17.270,18.000,18709864,1048319
20100526,17.490,17.970,17.490,17.760,1152049.20,649153
20100527,17.880,18.650,17.550,18.490,20945402,1145737
20100528,18.690,18.690,18.120,18.250,13446174,731754
20100531,18.250,18.360,17.350,17.360,952283.40,534727
20100601,17.300,17.340,16.490,16.680,15224555,906996
20100602,16.570,17.300,16.400,17.250,1035744.70,613755
20100603,17.280,17.400,16.800,16.800,993881.30,579370
20100604,16.620,17.390,16.620,17.260,998463.60,582380
20100607,16.900,17.230,16.710,17.150,954718.70,562274
20100608,17.150,17.390,17.080,17.290,1050881.80,608060
20100609,17.370,17.940,17.160,17.860,16753704,956656
20100610,17.700,17.930,17.510,17.680,990947.00,558635
20100611,17.710,18.000,17.600,17.910,1114791.70,627180
20100617,17.970,18.290,17.620,17.670,685074.50,383880
20100618,17.560,17.650,16.850,17.000,813083.80,469112
20100621,16.830,17.730,16.830,17.530,960317.60,552468
20100622,17.520,17.640,17.400,17.520,502334.60,286750
20100623,17.450,17.720,17.210,17.340,572743.50,329091
20100624,17.340,17.490,17.200,17.350,468142.30,269830
20100625,17.200,17.350,17.050,17.210,538698.30,313316
20100628,17.210,17.450,17.020,17.170,409207.30,236844
20100629,17.170,17.470,16.310,16.310,1009828.30,608900
20100630,15.860,16.040,15.490,15.510,891229.80,569587
20100701,15.490,16.290,15.360,16.290,19031260,1198652
20100702,16.190,16.430,15.660,16.390,13875426,857877
