DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,19.950,20.350,19.500,20.010,134308010,6752661
20100105,19.880,20.140,19.620,20.100,101763746,5136262
20100106,19.980,20.600,19.800,20.330,125317930,6197414
20100107,20.170,21.030,20.020,20.580,153011500,7438367
20100108,20.450,21.300,20.320,21.180,142399940,6807644
20100111,21.190,21.300,20.660,20.940,83852843,4025259
20100112,20.940,21.470,20.520,21.380,106813132,5081072
20100113,20.900,21.480,20.560,21.240,80627985,3818601
20100114,21.240,22.080,20.660,21.190,179183270,8452562
20100115,21.020,21.190,20.610,20.720,100957701,4844780
20100118,20.700,21.290,20.510,21.240,90755205,4339681
20100119,20.950,21.080,20.520,20.950,102062324,4917345
20100120,20.890,21.090,19.200,19.950,81209750,3990321
20100121,19.950,20.470,19.010,19.690,74338802,3792268
20100122,19.400,19.400,18.400,18.480,99887454,5311036
20100125,18.570,18.780,18.300,18.580,32534771,1752568
20100126,18.730,18.730,17.020,17.590,67393218,3802499
20100127,17.580,17.890,17.200,17.350,51503322,2942963
20100128,17.550,17.850,17.220,17.780,41625082,2368764
20100129,17.820,18.820,17.600,18.320,92772874,5059878
20100201,18.340,18.650,17.660,18.220,43902623,2425664
20100202,18.310,18.580,18.000,18.090,33369003,1818703
20100203,18.190,18.430,17.510,18.360,25056978,1386378
20100204,18.360,18.390,18.000,18.140,32789665,1800554
20100205,17.500,17.870,17.380,17.430,27480168,1561299
20100208,17.450,17.700,17.400,17.490,21056808,1204588
20100209,17.490,17.690,17.390,17.570,1143414.30,651449
20100210,17.650,17.980,17.570,17.900,36182854,2027005
20100211,18.000,18.190,17.780,17.810,39778842,2222168
20100212,17.880,18.170,17.830,18.090,37446030,2083341
20100222,18.150,18.250,17.860,18.170,46752677,2582324
20100223,18.120,18.400,17.630,18.300,38917100,2154144
20100224,18.280,18.590,18.060,18.540,37894196,2052537
20100225,18.570,18.890,18.450,18.670,51151294,2740367
20100226,18.540,18.780,18.410,18.580,39326071,2121919
20100301,18.580,18.890,18.580,18.780,41373458,2209812
20100302,18.700,18.700,18.420,18.460,34335387,1854765
20100303,18.450,19.130,18.430,18.990,58824275,3114447
20100304,19.250,19.490,18.500,18.580,70621153,3706533
20100305,18.610,18.790,18.280,18.460,31449121,1697866
20100308,18.400,18.550,18.100,18.510,26190184,1424720
20100309,18.400,18.750,18.400,18.630,33370912,1793102
20100310,18.630,18.740,18.110,18.280,22838442,1243620
20100311,18.200,18.390,17.650,17.830,29207645,1628107
20100312,17.830,17.990,17.500,17.550,29701301,1680127
20100315,17.550,17.660,17.260,17.490,22476568,1292774
20100316,17.580,17.630,17.350,17.500,14907382,852492
20100317,17.600,18.250,17.470,18.100,34313236,1918355
20100318,18.120,18.160,17.900,18.000,22547196,1252246
20100319,18.020,18.100,17.900,18.060,18927867,1050311
20100322,18.050,18.250,17.940,18.090,27184882,1502827
20100323,18.180,18.230,17.730,17.810,26910128,1499814
20100324,17.750,17.990,17.700,17.790,24235348,1360129
20100325,17.810,17.810,17.340,17.360,39203474,2234417
20100329,17.630,18.030,17.630,17.770,43218709,2420883
20100330,17.820,18.220,17.780,18.180,50626083,2806740
20100331,18.250,18.340,17.900,18.090,76854074,4246971
20100401,17.960,18.070,17.690,18.020,79150740,4424037
20100402,18.060,18.400,17.940,18.330,70820309,3892062
20100406,18.480,18.480,18.160,18.300,38750285,2122273
20100407,18.220,18.380,18.080,18.150,37767435,2081033
20100408,18.030,18.130,17.820,18.090,42925892,2391470
20100409,18.100,18.410,17.980,18.400,61851593,3397058
20100412,18.450,18.840,18.290,18.800,122051297,6540596
20100413,18.630,18.980,18.000,18.630,88314051,4748503
20100414,18.580,19.250,18.480,19.220,110582230,5809735
20100415,19.260,19.370,18.680,18.950,94606205,4974313
20100416,18.800,18.850,18.500,18.630,32873268,1759899
20100419,18.380,18.530,17.730,17.850,59453077,3299144
20100420,17.850,18.090,17.380,17.870,39645633,2230718
20100421,17.980,18.420,17.900,18.410,47866035,2632138
20100422,18.390,18.880,18.180,18.850,81598117,4363251
20100423,18.840,18.840,18.310,18.470,47256334,2541529
20100426,18.400,18.530,17.850,17.870,47364219,2629457
20100427,17.830,17.830,16.080,16.200,108772021,6583517
20100428,15.900,16.190,14.820,15.230,109907251,7149283
20100429,15.360,15.370,14.980,15.210,69771968,4600092
20100430,15.050,15.180,14.510,14.960,41732143,2820409
20100504,14.670,15.190,14.530,14.570,41346480,2791962
20100505,14.450,14.860,13.800,14.830,87134038,6097729
20100506,14.600,14.620,13.660,13.740,61124236,4318524
20100507,13.750,13.950,12.910,12.960,102886960,7708061
20100510,13.120,13.400,12.800,13.350,63824993,4850435
20100511,13.700,13.700,12.890,13.110,55100081,4139960
20100512,13.100,13.380,12.900,13.300,44211313,3351991
20100513,13.400,13.550,12.760,13.490,66753208,5045410
20100514,13.280,13.550,13.130,13.300,51050035,3831577
20100517,13.020,13.200,12.080,12.130,58243514,4631632
20100518,12.200,12.680,12.130,12.630,53869614,4336856
20100519,12.790,13.800,12.650,13.390,127744969,9671665
20100520,13.100,13.380,13.020,13.150,67095154,5081579
20100521,12.750,13.670,12.600,13.620,85464192,6387114
20100524,13.590,14.430,13.590,14.190,94971064,6758926
20100525,13.970,14.100,13.620,13.860,66996403,4839639
20100527,13.800,14.100,13.310,13.920,64229146,4667992
20100528,14.070,14.350,13.800,13.930,67850418,4812941
20100531,13.830,13.970,13.380,13.400,48651699,3555603
20100601,13.100,13.160,12.630,12.920,52875257,4105638
20100602,12.790,13.110,12.620,13.100,31393879,2437287
20100603,13.180,13.270,12.830,12.850,36382324,2775536
20100604,12.660,12.920,12.620,12.750,28217603,2207689
20100607,12.590,12.940,12.420,12.800,27199271,2125781
20100608,12.710,13.150,12.710,13.030,29177418,2249485
20100609,13.100,13.480,12.920,13.430,46052660,3495019
20100610,13.340,13.770,13.200,13.470,51135665,3796096
20100611,13.470,13.530,13.260,13.370,41080476,3067246
20100617,13.480,13.520,13.180,13.200,26233626,1965554
20100618,13.190,13.200,12.660,12.760,30947639,2400873
20100621,12.730,13.170,12.610,13.160,28422462,2188524
20100622,13.160,13.370,13.010,13.330,29089820,2195791
20100623,13.230,13.240,12.830,12.990,28075568,2156608
20100624,12.950,13.040,12.750,12.860,16342355,1268943
20100625,12.820,12.840,12.580,12.700,23105604,1817091
20100628,12.680,12.770,12.580,12.670,1150672.30,909237
20100629,12.660,12.820,11.710,11.730,29867994,2467239
20100630,11.690,11.690,11.270,11.300,20064406,1756243
20100701,11.330,11.490,11.180,11.200,17949333,1585430
20100702,11.200,11.350,10.860,11.310,19391158,1742731
20100705,11.200,11.250,10.800,11.200,14200065,1277495
20100706,11.020,11.580,11.020,11.500,17508978,1529626
20100707,11.500,11.810,11.320,11.720,21810943,1877610
20100708,11.720,11.780,11.480,11.570,16699438,1436746
20100709,11.560,12.110,11.530,11.900,29574570,2494107
20100712,12.000,12.080,11.800,12.010,23205080,1937637
20100713,11.880,11.940,11.580,11.650,20409566,1739936
20100714,11.660,11.960,11.660,11.750,19023204,1610294
20100715,11.700,11.780,11.300,11.320,20186443,1745098
20100716,11.450,11.500,11.170,11.430,15182460,1343552
20100719,11.300,11.940,11.220,11.890,31490614,2689705
20100720,12.000,12.570,11.900,12.450,62201460,5062438
20100721,12.460,12.800,12.310,12.440,48536270,3858536
20100722,12.320,12.740,12.320,12.640,33596143,2672417
20100723,12.650,12.700,12.390,12.540,36638681,2928084
20100726,12.640,12.730,12.500,12.640,36956701,2924841
20100727,12.650,13.070,12.540,12.930,85141555,6611307
20100728,12.900,13.330,12.680,13.260,92331571,7036005
20100729,13.380,13.380,13.020,13.180,78132680,5929838
20100730,13.150,13.430,13.080,13.320,51452763,3892015
20100802,13.260,13.900,13.260,13.680,83738474,6124636
20100803,13.750,13.840,13.150,13.200,60778527,4488970
20100804,13.100,13.270,12.810,13.260,57054195,4366840
20100805,13.300,13.680,13.120,13.550,88301027,6577715
20100806,13.400,13.800,13.160,13.760,109505896,8096536
20100809,13.750,14.360,13.660,14.270,125621280,8932480
20100810,14.180,14.220,13.560,13.580,81519015,5866907
20100811,13.500,13.750,13.360,13.620,44404157,3287239
20100812,13.400,13.650,13.150,13.170,40053893,2991023
20100813,13.160,13.450,13.070,13.420,37373335,2812600
20100816,13.360,13.940,13.310,13.790,45941320,3350209
20100817,13.850,14.150,13.710,14.050,60003106,4284164
20100818,14.060,14.210,13.750,14.110,61401060,4398150
20100819,14.130,14.150,13.900,13.930,51766797,3689779
20100820,13.880,13.960,13.330,13.370,52682736,3864254
20100823,13.400,13.560,13.300,13.430,27119178,2018220
20100824,13.320,13.820,13.320,13.730,37533024,2752639
20100825,13.870,14.070,13.620,13.750,73826549,5310130
20100826,13.750,14.040,13.700,13.760,32824334,2369776
20100827,13.710,13.820,13.420,13.610,25755275,1897330
20100830,13.690,14.150,13.690,14.140,80371830,5732411
20100831,14.140,14.780,14.000,14.610,126153019,8707343
20100901,14.550,15.000,14.000,14.350,106014285,7295283
20100902,14.300,15.610,14.300,15.400,145547570,9629487
20100903,15.300,15.540,15.030,15.500,99404727,6483248
20100906,15.500,15.660,15.070,15.270,68326311,4452442
20100907,15.280,15.490,14.960,15.160,48853883,3226378
20100908,15.100,15.900,14.950,15.790,87604722,5669772
20100909,15.880,15.890,15.080,15.250,88278147,5721322
20100910,15.270,15.600,14.710,15.460,65672351,4311575
20100913,15.630,16.150,15.510,15.900,101460848,6404726
20100914,15.900,15.980,15.560,15.780,54687105,3475850
20100915,15.700,15.760,15.080,15.120,53868406,3505831
20100916,15.100,15.280,14.200,14.360,73582573,5073575
20100917,14.370,14.520,14.200,14.270,35846250,2498130
20100920,14.250,14.480,13.800,13.890,38102296,2703909
20100921,14.180,14.200,13.860,14.140,17605471,1253910
20100927,14.170,14.560,14.020,14.530,39900682,2782477
20100928,14.470,14.800,14.180,14.210,28211322,1958834
20100929,14.200,14.200,13.770,13.820,28085303,2016662
20100930,13.820,14.080,13.780,14.040,15928535,1139294
20101008,14.300,15.030,14.070,14.630,44081915,3008742
