DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,9.590,9.680,9.510,9.580,37687278,3933500
20100105,9.730,9.990,9.560,9.660,59561012,6134797
20100106,9.570,9.690,9.440,9.450,60925608,6401929
20100107,9.500,9.580,9.310,9.380,43587412,4601650
20100108,9.410,9.540,9.290,9.540,38129940,4047412
20100111,9.670,9.680,9.230,9.260,62082936,6641521
20100112,9.270,9.380,9.090,9.360,44738269,4836612
20100113,9.150,9.240,9.050,9.090,55907203,6130415
20100114,9.110,9.270,9.080,9.260,41859452,4562307
20100115,9.250,9.600,9.180,9.590,82514894,8787861
20100118,9.550,9.750,9.400,9.650,71250093,7409600
20100119,9.670,9.840,9.600,9.730,82180584,8440159
20100121,9.530,9.560,9.310,9.420,60489856,6410249
20100122,9.420,9.890,9.230,9.590,139341080,14382213
20100125,9.600,9.600,9.200,9.230,40584161,4324695
20100126,9.190,9.350,8.860,9.060,42274197,4642019
20100127,9.110,9.110,8.720,8.910,29987946,3359489
20100128,8.900,9.020,8.770,8.950,29982312,3361936
20100129,8.980,9.060,8.850,8.910,29657953,3313304
20100201,9.100,9.100,8.660,8.720,48196793,5437062
20100202,8.720,9.160,8.670,8.950,51595016,5746423
20100203,8.950,9.060,8.700,8.950,53140593,5931295
20100204,8.980,9.190,8.810,9.100,32038931,3529065
20100205,9.000,9.380,8.900,9.260,40033370,4345132
20100208,9.250,9.380,8.960,9.000,28166244,3114716
20100209,9.010,9.010,8.750,8.800,26823590,3037726
20100210,8.860,8.950,8.760,8.800,17149588,1943434
20100211,8.820,8.930,8.610,8.650,26060875,2970954
20100212,8.670,8.800,8.640,8.800,21095825,2423332
20100222,8.720,8.830,8.710,8.730,24274463,2764610
20100223,8.750,8.790,8.500,8.560,35813105,4170274
20100224,8.510,8.630,8.460,8.620,27066544,3165937
20100225,8.620,8.880,8.600,8.810,32543736,3709099
20100226,8.790,8.880,8.750,8.820,26979910,3062102
20100301,8.820,9.110,8.790,8.940,40988319,4577194
20100303,8.990,9.020,8.840,8.950,40654910,4553676
20100304,8.900,9.110,8.710,8.780,49452747,5523219
20100305,8.790,9.070,8.750,8.980,35805009,4026202
20100308,8.980,9.080,8.950,9.070,28609175,3173672
20100309,9.070,9.160,8.980,9.110,34238248,3773118
20100310,9.100,9.130,8.910,8.970,55811438,6170576
20100311,8.990,9.030,8.820,8.820,30511646,3425098
20100312,8.830,8.850,8.580,8.600,31716174,3636547
20100315,8.550,8.930,8.510,8.920,48312946,5529940
20100316,8.880,9.030,8.770,9.030,42476160,4770870
20100317,9.050,9.090,8.980,9.020,89027024,9858417
20100318,9.020,9.200,8.960,9.190,58232669,6420218
20100319,9.160,9.240,9.090,9.220,50722796,5524691
20100322,9.230,9.420,9.220,9.290,64382805,6904111
20100323,9.300,9.330,9.170,9.200,41991977,4547331
20100324,9.380,9.390,9.230,9.300,66191283,7093736
20100325,9.300,9.330,8.910,8.980,94156988,10335439
20100326,8.970,9.170,8.950,9.150,50494833,5576001
20100329,9.190,9.220,9.020,9.170,55068985,6033378
20100330,9.200,9.230,9.120,9.210,73259461,7973548
20100331,9.250,9.250,9.100,9.170,46357641,5064050
20100402,9.530,10.090,9.490,10.090,256746000,25772361
20100406,10.680,10.680,9.830,9.890,543153110,53205497
20100407,9.780,9.840,9.560,9.600,220617460,22801394
20100408,9.630,9.760,9.430,9.620,168502750,17560191
20100409,9.610,9.750,9.510,9.680,122127055,12643065
20100412,9.620,9.710,9.250,9.340,174874220,18481911
20100413,9.300,9.330,8.870,9.060,126086474,13806070
20100414,9.000,9.160,8.970,9.040,77648988,8592500
20100415,9.060,9.080,8.710,8.860,85995673,9674641
