DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,8.930,9.020,8.750,8.760,116257146,13140837
20100105,8.800,9.080,8.760,9.020,143239090,15980058
20100106,8.950,9.600,8.790,9.180,293109530,31766582
20100107,9.080,9.380,8.900,8.940,210679550,22977276
20100108,8.810,8.890,8.670,8.860,103983549,11849938
20100111,8.900,9.270,8.900,9.060,144338700,15868008
20100112,9.100,9.320,9.050,9.240,133518785,14484258
20100113,9.080,9.170,8.870,8.910,132543997,14744146
20100114,8.890,9.090,8.850,9.060,97006761,10785426
20100118,9.110,9.340,9.030,9.310,148127950,16065248
20100119,9.340,9.500,9.180,9.280,166301700,17792006
20100120,9.220,9.850,9.220,9.340,330484640,34655288
20100121,9.390,9.440,9.020,9.150,133639201,14558291
20100122,9.000,9.020,8.420,8.640,135879370,15616987
20100125,8.550,8.740,8.470,8.580,41149937,4756780
20100126,8.590,8.690,8.020,8.160,53230813,6403525
20100127,8.120,8.260,8.030,8.060,36953558,4528345
20100128,8.120,8.210,8.050,8.190,33425282,4104838
20100129,8.200,8.390,8.100,8.240,44365405,5375227
20100201,8.200,8.200,7.860,7.950,45929206,5773325
20100202,8.000,8.190,7.950,7.980,37533359,4648992
20100203,8.140,8.530,7.960,8.440,97469393,11729474
20100204,8.340,8.580,8.300,8.370,78284239,9246482
20100205,8.180,8.800,8.100,8.610,133865550,15750260
20100208,8.520,8.610,8.330,8.430,54177312,6434969
20100209,8.450,8.990,8.450,8.600,94368287,10827079
20100210,8.580,8.580,8.400,8.510,39489541,4667989
20100211,8.500,8.530,8.320,8.340,28948999,3443509
20100212,8.380,8.570,8.380,8.460,29852759,3527072
20100222,8.520,8.820,8.450,8.780,101440914,11605431
20100223,8.890,8.980,8.770,8.980,152867900,17208277
20100224,8.900,9.100,8.800,8.960,98815916,11050722
20100225,9.000,9.250,8.900,9.060,140921530,15471286
20100226,9.150,9.970,9.140,9.970,318179820,32449781
20100301,10.450,10.970,10.300,10.970,321834760,30048346
20100302,11.750,12.070,11.490,12.070,1012727960,85976580
20100303,12.410,12.630,11.760,12.310,1187444620,97445573
20100304,12.060,12.950,11.970,12.390,954581460,76714882
