DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20120503,11.500,14.150,11.500,14.080,649300130,52836110
20120504,13.010,13.250,12.670,12.670,465245340,36320759
20120507,12.100,12.520,12.030,12.390,282406830,23111744
20120508,12.260,12.650,12.080,12.630,237863860,19246548
20120509,12.390,12.460,12.050,12.080,152798980,12485422
20120510,11.910,12.150,11.720,11.910,131649325,11044424
20120511,11.820,11.950,11.710,11.850,82102905,6942016
20120514,11.890,12.190,11.740,11.950,122082278,10172401
20120515,11.800,11.890,11.510,11.830,99505685,8538244
20120516,11.800,12.570,11.700,12.310,232302410,18999169
20120517,12.240,12.380,12.070,12.370,154598910,12615698
20120518,12.200,12.300,11.690,11.730,125304483,10493708
20120521,11.610,11.730,11.120,11.170,98487527,8649647
20120522,11.250,11.370,11.180,11.360,54722032,4852006
20120523,11.270,11.340,10.990,11.110,83017785,7466174
20120524,11.060,11.170,11.010,11.090,48046723,4329951
20120525,11.090,11.120,10.630,10.710,78827827,7305094
20120528,10.680,10.680,10.330,10.670,59871820,5703306
20120529,10.600,10.920,10.530,10.890,83402253,7756789
20120530,10.790,10.820,10.630,10.680,51259400,4778454
20120531,10.630,11.470,10.530,11.110,120986585,10997157
20120601,11.000,11.060,10.880,10.920,55081853,5023039
20120604,10.660,10.770,10.490,10.490,42157759,3969139
20120605,10.570,10.680,10.480,10.550,29180690,2761864
20120606,10.520,10.680,10.430,10.480,27865263,2641459
20120607,10.610,10.660,10.270,10.290,32335890,3090967
20120608,10.440,10.470,10.210,10.260,29315845,2835170
20120611,10.320,10.550,10.230,10.460,26768811,2576069
20120612,10.320,10.360,10.200,10.240,25265458,2460184
20120613,10.300,10.490,10.220,10.450,31755354,3056503
20120614,10.390,10.580,10.370,10.410,36386561,3468602
20120615,10.440,10.510,10.200,10.390,27021767,2602362
20120618,10.410,10.580,10.410,10.570,32822568,3124043
20120619,10.570,10.570,10.410,10.470,26278454,2514379
20120621,10.440,11.280,10.390,10.880,147451860,13462709
20120625,10.790,11.030,10.630,10.740,67667574,6242257
20120626,10.600,10.600,10.080,10.210,50461654,4925110
20120627,10.200,10.410,10.110,10.190,36794850,3589565
20120628,10.210,10.320,10.010,10.020,34176775,3360698
20120629,9.970,10.010,9.620,10.010,31043221,3142257
20120702,10.020,10.230,9.930,10.080,41131841,4068224
20120703,10.000,10.300,9.930,10.280,49228225,4834400
20120704,10.240,10.450,10.150,10.210,32358827,3151060
20120705,10.160,10.180,9.810,9.940,26809568,2690900
20120706,9.990,10.230,9.850,10.180,25561973,2545655
20120709,10.100,10.240,9.940,9.960,24264695,2412708
20120710,9.910,10.010,9.840,9.860,14481436,1464389
20120711,9.860,10.000,9.760,9.990,15629056,1575099
20120712,9.980,10.160,9.830,10.100,29849246,2979282
20120713,10.170,10.170,9.920,9.940,17846119,1779660
20120716,9.940,9.940,9.490,9.530,26216081,2717911
20120717,9.530,9.630,9.460,9.580,1224441.50,1281676
20120718,9.580,9.580,9.120,9.310,29854564,3209083
20120719,9.200,9.500,9.150,9.350,20141835,2157373
20120720,9.460,10.290,9.450,10.040,115451880,11424322
20120723,9.720,9.840,9.490,9.550,51719234,5356094
20120724,9.440,9.650,9.320,9.540,29071345,3051911
20120725,9.470,9.830,9.420,9.600,31926411,3310579
20120726,9.560,9.630,9.380,9.400,20626761,2172144
20120727,9.470,9.530,9.390,9.420,13969029,1476953
20120730,9.400,9.500,9.250,9.270,1314306.20,1404712
20120731,9.230,9.300,8.900,8.930,15230749,1672695
20120801,9.040,9.270,8.960,9.170,18697206,2046494
20120802,9.110,9.270,9.050,9.080,14252618,1561518
20120803,9.080,9.290,8.700,9.180,82895762,9282193
20120806,9.010,9.330,8.960,9.310,88590592,9683952
20120807,9.240,9.520,9.220,9.360,81125916,8657144
20120808,9.360,9.500,9.290,9.390,50339314,5355998
20120809,9.400,9.490,9.300,9.450,43282074,4598806
20120810,9.460,9.480,9.290,9.370,42627704,4545794
20120813,9.330,9.330,8.990,9.020,41795024,4555808
20120814,8.990,9.110,8.830,9.100,30618748,3413525
20120815,9.070,9.070,8.880,8.890,23534034,2629948
20120816,8.890,9.060,8.860,9.000,19043396,2124838
20120817,9.010,9.030,8.850,8.950,15914555,1781545
20120820,8.900,9.090,8.820,9.050,15563478,1736390
20120821,9.020,9.320,8.980,9.210,40476309,4414522
20120822,9.180,9.360,9.110,9.230,45712490,4929820
20120823,9.220,9.680,9.170,9.460,93810153,9882289
20120824,9.350,9.520,9.130,9.190,44333929,4745787
20120827,9.160,9.180,8.890,8.910,23392764,2597678
20120828,8.910,9.170,8.880,9.050,21750614,2410188
20120829,9.010,9.190,9.000,9.060,22792397,2503090
20120830,9.040,9.250,8.900,9.140,33182254,3651075
20120831,9.130,9.430,9.110,9.350,48114104,5165177
20120903,9.300,9.580,9.270,9.380,58916871,6244842
20120904,9.440,9.570,9.320,9.460,51422200,5452591
20120905,9.430,9.620,9.370,9.580,48808919,5127015
20120906,9.550,9.650,9.430,9.550,50717944,5328242
20120907,9.600,9.920,9.500,9.730,104677647,10774932
20120910,9.640,9.790,9.610,9.730,57493363,5921822
20120911,9.680,9.730,9.500,9.580,43155473,4501836
20120912,9.620,9.970,9.560,9.900,86502088,8830827
20120913,9.850,9.940,9.640,9.650,53644665,5478760
20120914,9.690,9.820,9.580,9.670,34789863,3592223
20120917,9.620,9.730,9.400,9.400,27222257,2849279
20120918,9.370,9.450,9.300,9.340,21316162,2271105
20120919,9.360,9.550,9.360,9.530,18159408,1920692
20120920,9.490,9.500,9.050,9.060,30970879,3335077
20120921,9.050,9.150,8.860,8.920,26051377,2885674
20120924,8.930,9.060,8.800,8.990,1216909.90,1358467
20120925,9.030,9.070,8.800,8.850,13935873,1563601
20120926,8.860,8.900,8.500,8.560,24512124,2836877
20120927,8.570,8.790,8.480,8.730,23469342,2713299
20120928,8.640,8.870,8.610,8.860,17608712,2002135
20121008,8.880,8.890,8.590,8.680,20427606,2343518
20121009,8.740,9.020,8.680,8.980,27739554,3115803
20121010,8.910,9.100,8.880,9.030,19944479,2219238
20121011,9.040,9.050,8.780,8.800,25698116,2893729
20121012,8.860,8.910,8.720,8.780,14683668,1666645
20121015,8.750,8.770,8.520,8.650,16998615,1973091
20121016,8.640,8.770,8.600,8.690,1338356.90,1537723
20121017,8.710,8.740,8.560,8.730,14261460,1646257
20121018,8.720,8.950,8.690,8.900,25253073,2858090
20121019,8.890,8.910,8.820,8.850,13736715,1551592
20121022,8.800,9.060,8.800,9.000,25078698,2805807
20121023,9.000,9.140,8.930,8.950,27927056,3088818
20121024,8.950,9.050,8.880,8.960,16350347,1822365
20121025,8.940,9.030,8.680,8.700,17439826,1968173
20121026,8.700,8.770,8.320,8.350,32674664,3857349
20121029,8.330,8.430,8.250,8.360,972906.50,1166349
20121030,8.350,8.420,8.290,8.340,967759.70,1159095
20121031,8.370,8.370,8.230,8.330,938392.70,1132802
20121101,8.350,8.510,8.310,8.450,16777657,1989162
20121102,8.450,8.490,8.390,8.470,1136156.60,1346788
20121105,8.460,8.490,8.370,8.400,963035.10,1144767
20121106,8.410,8.410,8.250,8.340,1089979.40,1311045
20121107,8.340,8.400,8.270,8.370,911142.00,1092753
20121108,8.330,8.340,8.080,8.090,17741375,2161200
20121109,8.040,8.110,7.960,8.000,1277381.40,1593691
20121112,8.030,8.070,7.990,8.040,634521.90,790666
20121113,8.050,8.070,7.900,7.910,853377.90,1071790
20121114,7.870,8.000,7.870,7.980,718528.40,904348
20121115,7.980,7.980,7.690,7.720,961982.50,1225869
20121116,7.700,7.720,7.580,7.650,1026288.80,1342620
