DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,11.680,12.210,11.610,12.100,267165390,22412025
20100105,12.040,12.450,11.950,12.070,239104950,19593856
20100106,12.150,12.440,12.000,12.170,221701520,18134964
20100107,12.090,12.360,11.700,11.830,169626020,14102196
20100108,11.800,12.300,11.720,12.180,110758530,9249903
20100111,12.400,12.970,12.200,12.760,250813010,19826257
20100112,12.770,13.150,12.570,12.940,167645800,12988942
20100113,12.700,13.050,12.580,12.840,135629960,10588008
20100114,12.710,13.200,12.620,13.080,164770100,12741872
20100115,13.110,13.430,13.000,13.350,134173044,10080543
20100118,13.330,13.340,12.880,13.210,124558361,9547118
20100119,13.240,13.240,12.770,12.900,119136555,9223775
20100120,12.910,13.000,12.130,12.420,156617020,12498457
20100121,12.370,12.820,12.330,12.620,101044326,7999795
20100122,12.350,12.800,12.200,12.320,116536593,9335187
20100125,12.320,12.460,11.900,11.960,73008533,5989063
20100126,11.850,12.190,11.200,11.360,100359339,8596651
20100127,11.360,11.620,11.100,11.530,84997784,7457941
20100128,11.500,12.130,11.360,12.000,96679543,8136043
20100129,11.850,12.250,11.800,11.950,84436307,7046669
20100201,12.000,12.000,11.300,11.380,76616989,6664136
20100202,11.420,11.700,11.310,11.360,58574714,5081768
20100203,11.400,11.850,11.040,11.730,93078185,8088466
20100204,11.630,11.900,11.570,11.770,67762554,5748333
20100205,11.590,11.590,11.050,11.220,78738945,6992010
20100208,11.260,11.560,11.150,11.540,55790157,4931142
20100209,11.390,11.610,11.200,11.290,43396704,3816414
20100210,11.400,11.600,11.320,11.520,47927060,4168082
20100211,11.590,11.620,11.400,11.510,31264788,2708687
20100212,11.540,11.900,11.540,11.770,43903149,3734917
20100222,11.770,11.880,11.700,11.800,31307938,2655209
20100223,11.680,11.790,11.390,11.640,47659915,4140340
20100224,11.510,11.930,11.400,11.930,66343953,5632030
20100225,12.300,12.600,12.100,12.410,240992720,19533424
20100226,12.350,12.550,12.250,12.510,135048700,10893722
20100301,12.580,12.680,12.260,12.470,102778416,8251705
20100302,12.500,12.560,12.230,12.400,133609544,10834957
20100303,12.370,12.390,12.060,12.370,143417030,11709680
20100304,12.350,12.580,11.960,12.010,113660514,9248165
20100305,12.040,12.160,11.760,11.920,88054200,7365609
20100308,11.940,12.150,11.840,11.970,83538670,6987432
20100309,11.980,12.000,11.590,11.730,108201806,9232254
20100310,11.650,11.830,11.450,11.550,70194194,6028553
20100311,11.550,11.730,11.500,11.610,73009154,6300792
20100312,11.620,11.920,11.610,11.810,135902020,11551585
20100315,11.830,11.900,11.540,11.670,44568092,3819355
20100316,11.580,11.740,11.500,11.700,31312976,2697252
20100318,12.050,12.050,11.820,11.860,83973363,7046301
20100319,11.800,11.950,11.770,11.870,60853658,5142369
20100322,11.890,11.930,11.720,11.920,86397084,7304748
20100323,11.910,11.940,11.500,11.710,91946143,7857955
20100324,11.660,11.710,11.570,11.660,46196863,3975154
20100325,11.620,11.910,11.480,11.850,83248930,7120650
20100326,11.800,12.290,11.730,12.270,156147940,12910368
20100329,12.350,12.640,12.200,12.570,183866270,14850430
20100330,12.510,12.740,12.420,12.590,175958500,13950332
20100331,12.520,13.070,12.500,12.850,239596630,18621184
20100401,12.760,13.280,12.760,13.220,196503210,15055186
20100402,13.310,13.320,12.910,12.940,171453360,13182119
20100406,12.960,13.150,12.790,12.880,143526450,11140429
20100407,12.840,13.120,12.760,12.890,112751417,8730890
20100408,12.850,13.050,12.700,12.860,119997819,9328979
20100409,12.900,13.750,12.860,13.680,358326570,26868093
20100412,13.720,14.140,13.600,13.830,285079830,20487578
20100413,13.880,13.940,13.210,13.930,186105990,13574888
20100414,13.880,14.640,13.620,14.460,254848820,17938308
20100415,14.430,14.690,13.980,14.400,216284830,15107216
20100416,11.950,12.210,11.800,12.090,106855179,8863779
20100419,11.980,11.980,11.230,11.460,112785443,9703514
20100420,11.460,11.580,11.160,11.370,107099385,9413184
20100421,11.500,12.230,11.300,12.200,314095360,26685428
20100422,12.100,12.640,11.930,12.240,252300280,20427367
20100423,12.200,12.300,11.710,12.280,157715450,13194387
