DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,11.530,11.920,11.400,11.740,66687126,5690012
20100105,11.740,12.000,11.600,11.840,64203904,5420761
20100106,11.980,11.980,11.600,11.620,47904961,4092902
20100107,11.530,11.640,11.000,11.050,44754808,3983341
20100108,11.050,11.250,11.000,11.190,22755210,2042743
20100111,11.130,11.700,11.120,11.660,48511038,4205273
20100112,11.670,11.810,11.520,11.710,63340840,5413647
20100113,11.500,12.120,11.380,11.910,94781446,7993122
20100114,11.990,12.820,11.990,12.410,144493830,11614727
20100115,12.230,12.390,12.050,12.170,65060887,5353898
20100118,12.170,12.360,11.780,12.360,60669541,5007628
20100119,12.320,12.660,12.120,12.540,75852147,6113478
20100120,12.500,12.500,11.680,11.700,66213562,5490493
20100121,11.600,11.980,11.600,11.870,35800524,3032262
20100122,11.700,12.100,11.510,11.900,41228228,3489463
20100125,11.810,12.080,11.550,11.570,26070585,2205109
20100126,11.580,11.780,10.700,10.980,23289948,2081883
20100127,11.080,11.180,10.340,10.540,25493559,2389851
20100128,10.600,10.720,10.420,10.650,15213183,1436526
20100129,10.600,10.830,10.420,10.670,16004100,1496289
20100201,10.660,10.750,10.130,10.310,16121281,1551122
20100202,10.440,10.580,10.310,10.380,13924964,1333340
20100203,10.390,10.590,9.910,10.560,18058468,1758650
20100204,10.490,10.880,10.380,10.670,21404376,2001747
20100205,10.290,10.560,10.150,10.280,19732576,1905861
20100208,10.280,10.550,10.200,10.440,14020708,1342140
20100209,10.440,10.580,10.380,10.560,1263661.10,1206231
20100210,10.590,10.710,10.530,10.690,14939617,1405473
20100211,10.680,10.740,10.500,10.520,1072728.20,1013758
20100212,10.520,10.830,10.520,10.710,14469292,1350038
20100222,10.630,10.780,10.600,10.700,14795528,1382947
20100223,10.700,10.950,10.580,10.940,22509321,2088011
20100224,10.850,11.140,10.800,11.100,25936702,2351003
20100225,11.130,11.240,11.010,11.150,24684722,2219496
20100226,11.150,11.310,11.100,11.160,21239369,1897331
20100301,11.160,11.490,11.080,11.440,32475027,2875933
20100302,11.410,11.660,11.260,11.530,42220955,3665831
20100303,11.530,12.170,11.440,11.950,64947764,5465971
20100304,11.960,11.960,11.140,11.260,45999639,3975779
20100305,11.350,12.390,11.340,12.390,76005779,6230473
20100308,13.000,13.630,12.800,13.630,98431853,7352079
20100309,14.490,14.990,14.410,14.990,419625910,28347350
20100310,14.950,15.380,14.550,15.170,361916960,24394967
20100311,14.900,15.470,14.700,14.820,319384040,21258520
20100312,14.900,15.770,14.660,14.690,315419350,20813794
20100315,14.600,15.050,14.450,14.990,162090290,11026423
20100316,14.800,14.980,14.230,14.560,183725740,12605053
20100317,14.500,15.450,14.410,14.990,208886310,14005719
20100318,14.920,16.490,14.750,16.190,349693160,22162040
20100319,15.690,15.800,15.220,15.480,269349280,17396819
20100322,15.200,15.500,14.860,15.380,161471280,10607779
20100323,15.200,15.250,14.890,15.080,104983063,6968690
20100324,15.110,15.240,14.880,14.990,108532237,7208584
20100325,14.780,14.940,14.390,14.410,116578048,7971531
20100326,14.200,14.970,14.200,14.650,129796890,8844793
20100329,14.650,14.700,14.410,14.590,81448587,5612969
20100330,14.500,14.860,14.460,14.830,91091230,6173143
20100331,14.850,14.970,14.730,14.900,85744918,5774736
20100401,14.680,14.910,14.580,14.790,107348114,7285567
20100406,14.620,14.870,14.610,14.660,63361836,4312594
20100407,14.600,14.750,14.320,14.430,81016989,5591655
20100408,14.430,14.690,14.220,14.670,86945623,5991800
20100409,14.770,15.990,14.770,15.400,313136640,20323007
20100412,15.100,15.580,15.010,15.500,152317500,9934568
20100413,15.500,15.550,13.950,14.820,103643340,6956207
20100414,14.820,14.820,14.380,14.530,68272988,4707889
20100415,14.560,14.680,14.070,14.160,57575329,4027667
20100416,14.140,14.300,14.000,14.280,35418517,2496976
20100419,14.240,14.500,13.900,13.970,46021572,3224274
20100420,13.970,14.120,13.010,13.530,49857825,3707484
20100421,13.650,14.000,13.300,13.910,58407268,4264501
20100422,13.700,14.180,13.580,14.060,58475598,4203927
20100423,13.980,14.420,13.890,14.080,51386882,3619606
20100426,14.000,14.860,13.950,14.790,109943677,7533592
20100427,14.820,14.820,13.760,14.170,69402129,4857118
20100428,14.000,14.150,12.980,13.020,64477222,4808951
20100429,13.000,13.380,12.800,12.820,37039846,2820223
20100430,12.600,12.890,11.550,11.990,35325649,2930037
20100504,11.760,11.880,11.220,11.440,24564506,2128571
20100505,11.480,12.580,11.300,12.580,47917388,3978922
20100506,12.640,12.830,12.010,12.060,49400618,3951812
20100507,11.700,12.240,11.480,11.820,26270732,2203907
20100510,11.840,12.120,11.200,11.490,24110189,2082295
20100511,11.880,12.490,11.780,11.830,57490017,4745869
20100512,11.300,11.850,11.300,11.570,27798179,2405264
20100513,11.580,12.290,11.410,12.180,36111108,3056289
20100514,11.960,12.450,11.900,12.190,47012083,3853453
20100517,12.000,12.000,10.970,11.030,33147609,2869588
20100518,11.000,11.220,10.300,11.000,33670979,3131954
20100519,10.940,11.410,10.400,11.100,34514172,3156299
20100520,10.880,11.140,10.530,10.640,23482824,2165144
20100521,10.310,10.850,10.150,10.640,23215334,2207515
20100524,10.730,11.480,10.730,11.390,46048374,4097409
20100525,11.320,11.700,11.150,11.490,44984680,3914175
20100526,11.470,11.720,11.300,11.660,36563244,3173171
20100527,11.680,11.890,11.300,11.780,39906846,3429384
20100528,11.900,11.970,11.500,11.610,32619373,2788591
20100531,11.530,11.710,11.150,11.190,24615264,2145911
20100601,11.050,11.270,10.780,11.000,19956576,1816486
20100602,11.000,11.310,10.950,11.300,23757741,2124617
20100603,11.300,11.640,11.100,11.170,32106597,2809262
20100604,11.080,11.420,11.010,11.360,21411384,1905311
20100607,10.940,11.670,10.880,11.500,36405467,3199143
20100608,11.500,11.880,11.480,11.760,56136451,4804638
20100609,11.790,11.940,11.540,11.860,51236097,4361294
20100610,11.740,12.250,11.680,12.110,58886596,4895333
20100611,12.140,12.200,11.800,11.830,32913495,2761588
20100617,11.880,11.990,11.560,11.610,20230761,1726014
20100618,11.550,11.700,10.850,10.940,25037125,2224033
20100621,10.940,11.700,10.800,11.680,41448612,3698975
20100622,11.710,11.870,11.580,11.720,70273887,5987665
20100623,11.570,11.620,11.160,11.350,37813862,3313451
20100624,11.270,11.450,11.210,11.340,18045107,1595614
20100628,11.180,11.200,10.840,10.880,17712989,1612303
20100629,10.800,10.980,9.790,9.820,28019426,2742263
20100630,9.620,9.700,9.300,9.320,14324456,1511331
20100701,9.250,9.500,9.010,9.080,1168546.70,1259033
20100702,9.070,9.450,8.510,9.310,18751565,2051441
20100705,9.240,9.240,8.810,9.010,1138843.90,1261955
20100706,9.010,9.380,8.910,9.340,18588724,2008918
20100707,9.360,9.580,9.270,9.470,19257888,2045371
20100708,9.480,9.520,9.200,9.330,16858679,1801840
20100709,9.410,10.260,9.410,10.260,28979807,2855143
20100712,10.790,11.290,10.500,11.290,42716537,3852726
20100713,11.850,12.420,11.560,12.420,223825460,18271034
20100714,13.350,13.600,12.610,12.850,311712590,23949919
20100715,12.590,12.880,12.180,12.400,223698980,17952517
20100716,12.210,12.440,12.020,12.270,110852723,9080303
20100719,12.270,12.450,12.060,12.390,150990920,12289698
20100720,12.300,12.770,12.170,12.640,181309040,14549870
20100721,12.450,12.520,12.180,12.430,119092511,9641699
