DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20120216,15.100,16.000,15.070,15.970,634496020,40925012
20120217,15.800,15.860,15.210,15.640,356260540,23016782
20120220,15.820,16.280,15.610,15.810,256423580,16158692
20120221,15.680,16.120,15.480,16.090,236377940,14952065
20120222,15.990,16.270,15.760,16.160,214880320,13422843
20120223,16.090,16.480,15.980,16.100,166308670,10290702
20120224,16.150,16.490,15.880,16.330,177513840,10983888
20120227,16.500,16.500,16.010,16.210,155309350,9583339
20120228,15.910,16.070,15.740,15.840,92854139,5845109
20120229,15.780,16.200,15.740,15.860,66551073,4176267
20120301,15.620,15.850,15.510,15.750,53287269,3397496
20120302,15.780,16.080,15.700,16.050,74897435,4695296
20120305,16.030,16.160,15.900,16.070,88241494,5491730
20120306,16.000,16.000,15.700,15.860,65354297,4131613
20120307,15.650,16.290,15.610,16.130,93775074,5851906
20120308,16.270,16.480,16.050,16.190,138113970,8501966
20120309,16.100,16.360,16.050,16.200,97921669,6041400
20120312,16.210,16.820,16.080,16.500,148747710,9059944
20120313,16.420,16.650,16.280,16.570,103442410,6288312
20120314,16.570,16.570,15.000,15.290,126864370,7961793
20120315,15.380,15.430,14.600,15.070,85708455,5720160
20120316,14.900,15.350,14.900,15.270,62356228,4122709
20120319,15.130,15.290,15.010,15.230,48190978,3180513
20120320,15.200,15.280,14.690,14.880,65277011,4369282
20120321,14.910,14.980,14.500,14.720,42246937,2863368
20120322,14.720,15.170,14.530,15.040,48598923,3260380
20120323,15.200,15.200,14.810,14.970,35772468,2379787
20120326,15.020,15.290,14.850,15.160,36765126,2432804
20120327,15.210,15.300,14.980,15.060,25628211,1694690
20120328,15.230,15.230,14.070,14.230,33693724,2311534
20120329,14.090,14.320,13.650,14.200,35693411,2542075
20120330,14.070,14.450,13.810,14.050,28248086,2006590
20120405,14.000,14.540,13.940,14.370,47658456,3330960
20120406,14.330,14.770,14.220,14.410,33294607,2301043
20120409,14.800,14.800,14.060,14.170,27126029,1885104
20120410,14.160,14.200,13.680,14.180,20081605,1443947
20120411,14.010,14.220,13.880,14.040,15584426,1109549
20120412,14.050,14.480,13.930,14.330,43354334,3030631
20120413,14.310,14.590,14.200,14.340,47937425,3335412
20120416,14.280,14.650,14.110,14.540,54040003,3734542
20120417,14.570,14.740,14.390,14.660,57266226,3929570
20120418,14.670,14.900,14.620,14.780,51681549,3506277
20120419,14.720,14.810,14.450,14.600,40058625,2741112
20120420,14.550,14.960,14.550,14.840,69750668,4710090
20120423,14.670,14.730,14.540,14.580,28976767,1983130
20120424,14.460,14.660,14.000,14.440,35989373,2515248
20120425,14.230,14.670,14.230,14.550,35963152,2479834
20120426,14.690,14.740,14.500,14.590,27856944,1903197
20120427,14.520,14.770,14.400,14.580,29081702,1993308
20120503,14.930,14.930,14.600,14.690,73439846,4981857
20120504,14.610,15.080,14.610,15.010,67362708,4544120
20120507,14.900,15.180,14.830,14.990,41935095,2800393
20120508,14.980,15.180,14.780,15.100,57165366,3806415
20120509,14.950,15.050,14.750,14.790,28669491,1927791
20120510,14.730,14.940,14.700,14.780,23350505,1576494
20120511,14.710,14.770,14.310,14.390,40105763,2761510
20120514,14.540,14.690,14.320,14.500,36949422,2546656
20120515,14.470,14.720,14.340,14.680,41279022,2828954
20120516,14.640,14.640,13.860,13.940,88873686,6254416
20120517,13.810,14.230,13.800,14.110,53547635,3800698
20120518,14.010,14.300,13.690,13.950,38018966,2714179
20120521,13.810,14.160,13.810,14.080,30970043,2202294
20120522,14.190,14.330,14.090,14.180,46366996,3261161
20120523,14.190,14.200,13.990,14.110,24452082,1736173
20120524,14.150,14.380,14.090,14.180,34763110,2445604
20120525,14.220,14.220,13.880,13.890,18500161,1319898
20120528,13.830,14.120,13.660,14.120,31795586,2283799
20120529,14.090,14.360,14.040,14.300,71858233,5051428
20120530,14.010,14.100,13.800,14.030,38207222,2732895
20120531,14.010,14.230,13.900,14.110,34791940,2472000
20120601,14.190,14.270,14.000,14.210,50817494,3584103
20120604,13.990,14.290,13.900,13.970,32056754,2278692
20120605,14.010,14.070,13.670,13.790,23636975,1709445
20120606,13.750,13.890,13.630,13.660,21265381,1548493
20120607,13.780,13.970,13.600,13.690,21761248,1582821
20120608,13.770,13.900,13.590,13.880,56963842,4125899
20120611,13.840,14.300,13.840,14.110,71006926,5047418
20120612,13.990,14.150,13.860,13.920,27640377,1979141
20120613,13.970,14.170,13.870,14.130,49077343,3489837
20120614,14.100,14.270,14.050,14.180,58326187,4125378
20120615,14.150,14.320,14.110,14.260,53296311,3748798
20120618,14.280,14.340,14.150,14.200,39611714,2783627
20120619,14.200,14.230,14.060,14.120,26683732,1888287
20120620,14.170,14.260,14.090,14.120,34277683,2416339
20120621,14.170,14.180,13.780,13.810,29915915,2150990
20120625,13.800,13.850,13.220,13.250,22042042,1626635
20120626,13.200,13.370,13.120,13.160,21817389,1649370
20120627,13.200,13.280,12.960,12.990,25411135,1932928
