DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,9.740,9.770,9.480,9.490,388099680,40522347
20100105,9.490,9.830,9.450,9.820,426484570,44107557
20100106,9.830,10.170,9.800,9.810,848227650,84922306
20100107,9.780,9.860,9.460,9.530,471704980,48950343
20100108,9.410,9.610,9.300,9.460,402911230,42665604
20100111,9.600,9.760,9.420,9.470,328662180,34463438
20100112,9.490,10.000,9.450,9.980,528088820,53887192
20100113,9.650,10.150,9.600,9.910,552332400,55595689
20100114,9.910,10.890,9.910,10.620,965404590,92107399
20100115,10.590,11.040,10.500,10.600,706708430,65466393
20100118,10.640,11.350,10.640,11.090,791431020,71474073
20100119,11.200,11.250,10.900,11.080,409594850,37070217
20100120,11.080,11.350,10.850,10.900,654242350,59081882
20100121,10.890,11.020,10.630,10.970,494154810,45839526
20100122,10.750,11.300,10.570,10.700,728675690,66459584
20100125,10.600,10.780,10.250,10.310,241539500,22995748
20100126,10.300,10.380,9.600,9.790,385409610,38813591
20100127,9.770,10.100,9.500,9.930,358657230,36682296
20100128,9.840,10.490,9.800,10.280,403728130,39500693
20100129,10.200,10.450,10.090,10.190,268510060,26181202
20100201,10.180,10.470,10.050,10.440,229241730,22286311
20100202,10.570,10.740,10.150,10.180,263247420,25127289
20100203,10.180,10.430,9.750,10.390,382712530,38208041
20100204,10.250,10.620,10.140,10.430,306925930,29470942
20100205,10.100,10.840,10.100,10.630,448944780,42270545
20100208,10.610,11.120,10.610,10.800,440264760,40435341
20100209,10.720,10.860,10.600,10.760,162550450,15150815
20100210,10.860,11.100,10.780,11.080,341793600,30999426
20100211,11.100,11.140,10.840,10.840,245833850,22422803
20100212,10.850,10.920,10.670,10.800,226836420,21054255
20100222,10.790,11.270,10.680,11.010,317400840,28788016
20100223,10.990,11.070,10.650,10.790,240102560,22257622
20100224,10.740,11.600,10.680,11.560,619312050,55038931
20100225,11.560,11.670,11.400,11.640,340140500,29452534
20100312,11.990,12.150,11.000,11.160,782362100,67571594
20100315,11.200,11.250,10.690,10.950,233219570,21349386
20100316,10.800,11.370,10.800,11.350,238546520,21349523
20100317,11.410,11.590,11.160,11.510,310829340,27264698
20100318,11.510,11.870,11.490,11.560,395985230,33828160
20100319,11.570,12.350,11.570,12.320,553831900,46138966
20100322,12.480,12.840,12.270,12.550,522962990,41985278
20100323,12.560,12.600,12.210,12.380,292349140,23714178
20100324,12.260,12.520,12.180,12.190,234491870,19039247
20100325,12.100,12.390,11.880,12.090,223949580,18488370
20100326,12.010,12.430,12.000,12.410,238330390,19359885
20100329,12.420,12.880,12.340,12.640,358082940,28230451
20100330,12.620,12.730,12.400,12.540,231653020,18516926
20100331,12.540,12.660,12.340,12.470,228017210,18258551
20100401,12.470,12.820,12.380,12.520,289000290,23070750
20100402,12.540,12.560,12.150,12.180,528189170,43026013
20100406,12.280,12.420,12.140,12.390,340874620,27792593
20100407,12.400,12.530,12.260,12.420,314660020,25346601
20100408,12.480,13.270,12.480,13.150,783305570,60443075
20100409,13.160,13.650,13.100,13.540,628248590,47052747
20100412,13.530,14.680,13.510,14.290,780904830,55165901
20100413,14.280,14.280,13.370,13.830,617342530,44702308
20100414,13.730,14.200,13.420,14.030,395965440,28367574
20100415,14.050,14.150,13.700,13.890,331730950,23905813
20100416,13.780,14.260,13.750,14.130,368059230,26138884
20100419,13.900,13.920,12.720,12.990,698322050,52186876
20100420,13.000,13.530,12.610,13.510,535373070,40626225
20100421,13.540,14.250,13.380,14.070,564858870,40568800
20100422,14.080,14.350,13.900,14.170,508321690,35815519
20100423,14.160,14.400,13.790,13.950,600108780,42908300
20100426,13.960,14.240,13.780,13.820,424414360,30306720
20100427,13.710,13.800,12.540,13.530,805767740,61965707
20100428,13.100,13.500,12.870,13.180,289472820,21910519
20100430,12.600,12.730,12.100,12.440,504332110,40521703
20100504,12.150,12.850,12.090,12.500,276652200,22073470
20100505,12.390,13.750,12.150,13.390,963279290,74036414
20100506,13.000,13.300,12.700,12.900,656065420,50248768
20100507,12.450,12.800,12.200,12.290,430766510,34415576
20100510,12.190,12.590,11.060,11.060,575431740,49925911
20100511,11.320,11.420,10.050,10.340,839072880,79303176
20100512,10.250,10.750,10.060,10.720,494629870,46950783
20100513,10.700,11.320,10.610,11.220,571661410,51731498
20100514,11.220,11.480,10.800,11.000,539738160,48564317
20100517,10.710,10.840,10.180,10.310,501892770,48253895
20100518,10.160,10.700,10.130,10.530,407547780,38980325
20100519,10.490,11.040,10.340,10.720,320010940,29810320
20100520,10.610,11.000,10.340,10.360,246730250,23245148
20100521,10.120,10.590,9.830,10.490,411248400,40237415
20100524,10.530,11.520,10.500,11.260,457341700,41267179
20100525,11.110,11.240,10.860,11.000,312953400,28294107
20100526,10.990,11.240,10.850,11.080,262385600,23726709
20100527,11.050,11.440,10.690,11.420,434986210,39090821
20100528,11.600,11.680,11.230,11.360,367590920,32202723
20100531,11.280,11.330,10.800,10.810,381266350,34441990
20100601,10.720,11.040,10.390,10.600,345158660,32281789
20100602,10.500,10.650,10.250,10.630,330077060,31756574
20100603,10.680,10.920,10.450,10.460,292554800,27309516
20100604,10.320,10.510,10.200,10.420,241066830,23347812
20100607,10.100,10.370,10.000,10.150,296508890,29190343
20100608,10.110,10.300,10.080,10.280,207402680,20356494
20100609,10.310,10.600,10.110,10.510,352680200,34060613
20100610,10.400,10.930,10.350,10.630,350342260,32898961
20100611,10.770,10.950,10.650,10.690,341091750,31614399
20100617,10.820,11.050,10.760,10.840,257588730,23612223
20100618,10.810,11.320,10.800,11.020,471545860,42656402
20100621,11.360,11.800,11.180,11.730,854733500,74136584
20100622,11.810,11.890,11.500,11.560,528124040,45266593
20100623,11.500,11.640,11.110,11.290,348281270,30689934
20100624,11.230,11.650,11.210,11.570,292642970,25508392
20100625,11.500,11.780,11.450,11.630,310478640,26705636
20100628,11.620,11.620,11.090,11.110,246544710,21787147
