DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,8.730,8.870,8.720,8.740,97034978,11069891
20100105,8.720,8.730,8.420,8.530,73570675,8623143
20100106,8.540,8.600,8.350,8.360,60723344,7166691
20100107,8.350,8.410,8.180,8.210,43499945,5240405
20100108,8.240,8.360,8.110,8.330,35532110,4315949
20100111,8.320,8.380,8.210,8.370,37042343,4468176
20100112,8.370,8.730,8.330,8.670,71236518,8318068
20100113,8.510,8.800,8.400,8.640,126047342,14506264
20100114,8.640,8.850,8.610,8.840,126623880,14426358
20100115,8.800,8.810,8.600,8.660,89976219,10320351
20100118,8.660,8.990,8.560,8.900,115467252,13096911
20100119,8.850,9.150,8.680,9.010,141397190,15806826
20100120,9.080,9.110,8.410,8.480,104972365,12022544
20100121,8.500,8.620,8.400,8.480,51205090,6019054
20100122,8.410,8.500,8.100,8.260,49723654,5995784
20100125,8.250,8.350,8.180,8.220,24993321,3025221
20100126,8.220,8.300,7.820,7.890,39212002,4913266
20100127,7.900,8.020,7.770,7.870,25109481,3178169
20100128,7.870,7.980,7.820,7.970,20181244,2550052
20100129,7.950,8.100,7.910,7.930,26026090,3250609
20100201,7.910,8.180,7.700,8.150,46736308,5866899
20100202,8.100,8.970,8.100,8.970,250143080,28786234
20100203,8.800,9.000,8.540,8.920,213539730,24176388
20100204,8.820,9.570,8.720,9.330,356800270,39090241
20100205,9.010,9.160,8.400,8.400,229431350,26314407
20100208,8.220,8.330,7.990,8.180,97290992,11926797
20100209,8.130,8.320,8.040,8.150,58436399,7129122
20100210,8.220,8.300,8.160,8.300,42026186,5094472
20100211,8.310,8.330,8.160,8.180,35517051,4312149
20100212,8.210,8.380,8.200,8.340,33006149,3980335
20100222,8.300,8.660,8.290,8.490,70893407,8337864
20100223,8.540,8.870,8.430,8.740,83754960,9686822
20100224,8.670,8.860,8.530,8.820,79483357,9071439
20100225,8.820,8.930,8.760,8.860,97644621,11030637
20100226,8.860,8.870,8.700,8.770,88710656,10107762
20100301,8.750,8.970,8.750,8.920,119774605,13501600
20100302,8.950,8.960,8.700,8.750,87326498,9946206
20100303,8.730,9.140,8.730,9.040,163930160,18190471
20100304,9.070,9.340,8.630,8.720,168972510,18675412
20100305,8.760,8.810,8.520,8.720,84991903,9797014
20100308,8.760,9.040,8.670,8.990,78976034,8883414
20100309,9.000,9.280,8.900,9.190,155786190,17094668
20100310,9.190,9.240,8.810,8.910,92429247,10274339
20100311,8.920,9.780,8.920,9.220,241893750,25833345
20100312,9.300,9.590,9.110,9.160,191311100,20444378
20100315,9.110,9.110,8.760,8.820,98163436,11077447
20100316,8.880,9.060,8.760,9.060,61187178,6873663
20100317,9.080,9.380,9.060,9.240,136226660,14725604
20100318,9.220,9.450,9.160,9.340,95989711,10304060
20100319,9.430,9.500,9.150,9.400,112893694,12065586
20100322,9.380,9.760,9.360,9.640,148449460,15460385
20100323,9.580,9.620,9.320,9.360,113243155,12006412
20100324,9.410,9.570,9.300,9.460,89251306,9444159
20100325,9.450,9.620,9.160,9.280,105253092,11253323
20100326,9.300,9.370,9.130,9.370,68706632,7402405
20100329,9.400,9.450,9.160,9.370,76153893,8206846
20100330,9.350,9.370,9.220,9.360,56859182,6114364
20100331,9.370,9.470,9.330,9.390,68896748,7324876
20100401,9.350,9.550,9.340,9.510,95150848,10029747
20100402,9.530,9.550,9.350,9.500,93453223,9926303
20100406,9.520,9.520,9.270,9.310,80061276,8555458
20100407,9.310,9.380,9.190,9.230,73128422,7888197
20100408,9.080,9.160,8.950,9.050,124244760,13714223
20100409,9.040,9.220,9.010,9.160,73145460,8022269
20100412,9.150,9.300,9.070,9.290,89700194,9757773
20100413,9.290,9.350,8.880,9.050,82904850,9119042
20100414,9.040,9.250,8.980,9.200,53871025,5895303
20100415,9.200,9.500,9.130,9.380,130761452,14041864
20100416,9.360,9.710,9.250,9.470,192002130,20144164
20100419,9.300,9.500,8.850,8.890,110141396,12012274
20100420,8.860,9.010,8.760,8.970,62771062,7076022
20100421,8.900,9.200,8.850,9.170,60210198,6624071
20100422,9.350,10.090,9.350,10.090,470772390,47297522
20100426,9.900,9.960,9.350,9.700,318983710,33072828
20100427,9.630,10.660,9.470,10.340,495645030,48790753
20100428,10.300,11.180,10.150,10.900,547366660,50718337
20100430,10.300,10.450,9.810,9.820,265338200,26660008
20100504,9.520,10.800,9.470,10.800,270609650,25705813
20100505,10.930,11.290,10.670,11.110,434448690,39529448
20100506,11.000,11.080,10.600,10.650,230954950,21345942
20100507,10.280,10.640,10.010,10.190,195439460,18910085
20100510,10.190,10.630,9.400,9.640,242556460,24109549
20100511,9.790,10.150,9.380,9.880,193372260,19757222
20100512,9.600,9.750,8.890,8.890,182514450,19909399
20100513,8.690,9.350,8.330,9.210,163882960,18370208
20100514,8.950,9.350,8.920,9.070,152832880,16759772
20100517,8.900,9.000,8.160,8.160,160079700,18870129
20100518,8.120,8.610,7.910,8.520,174455210,20789278
20100519,8.370,8.600,8.100,8.360,120088482,14380869
20100520,8.480,8.710,8.220,8.290,100397119,11861177
20100521,8.000,8.440,7.780,8.410,141950330,17624988
20100524,8.420,8.970,8.350,8.790,168143740,19365531
20100525,8.690,9.070,8.600,8.770,143493230,16263935
20100526,8.700,8.800,8.450,8.730,103775170,12009720
20100527,8.660,9.200,8.570,9.040,154772390,17251177
20100528,9.150,9.240,8.950,9.140,134119450,14772854
20100531,9.090,9.130,8.500,8.580,106388001,11961128
20100601,8.410,8.550,8.030,8.300,83523494,10074927
20100602,8.250,8.520,8.140,8.510,63631332,7608977
20100603,8.540,8.570,8.200,8.250,64313505,7629649
20100604,8.220,8.380,8.150,8.350,46854610,5661879
20100607,8.180,8.330,8.060,8.290,53985097,6596731
20100608,8.280,8.560,8.210,8.470,73578651,8766751
20100609,8.490,8.720,8.320,8.650,83774460,9835533
20100610,8.550,8.650,8.490,8.530,65028574,7592574
20100611,8.610,8.610,8.320,8.340,68414201,8132707
20100617,8.400,8.490,8.340,8.430,43035804,5109350
20100618,8.410,8.430,7.930,7.990,66826824,8226901
20100621,7.940,8.220,7.800,8.190,44432362,5509708
20100622,8.150,8.310,8.100,8.190,36304883,4420121
20100623,8.130,8.240,8.080,8.200,28096535,3448365
20100624,8.170,8.190,8.040,8.090,27851555,3431659
20100625,7.980,8.100,7.750,7.820,47083096,5997523
20100628,7.810,7.860,7.530,7.560,32525457,4242897
20100629,7.610,7.630,6.980,7.000,48456465,6711657
