DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,9.250,9.260,9.090,9.140,15723583,1719822
20100105,9.140,9.280,9.050,9.230,28840777,3140081
20100106,9.260,9.310,9.150,9.280,29732745,3215402
20100107,9.290,9.490,9.250,9.360,47053459,5016552
20100108,9.360,9.400,9.060,9.260,18638127,2025866
20100111,9.280,9.390,9.050,9.100,23822038,2608982
20100112,9.140,9.250,8.910,9.170,32706422,3597593
20100113,8.990,9.100,8.890,8.990,25912922,2892506
20100114,9.090,9.150,8.990,9.150,16989488,1872875
20100115,9.170,9.500,9.000,9.470,75817001,8143723
20100118,9.430,9.650,9.270,9.630,53151478,5603447
20100119,9.630,9.930,9.000,9.790,65850128,6749311
20100120,9.780,9.780,9.250,9.300,43087616,4546393
20100121,9.280,9.400,9.170,9.290,18526106,1998384
20100122,9.260,9.260,8.810,9.170,26075092,2889520
20100125,9.000,9.280,8.990,9.000,14721138,1622020
20100126,9.000,9.110,8.620,8.800,18645352,2127065
20100127,8.800,8.800,8.210,8.350,25661186,3072387
20100128,8.290,8.300,7.950,8.230,24794251,3072009
20100129,8.130,8.300,8.000,8.180,19797288,2430262
20100201,8.150,8.180,7.720,7.860,14879818,1884325
20100202,7.800,8.650,7.800,8.280,46038447,5516241
20100203,8.280,8.550,8.200,8.450,25512553,3032560
20100204,8.400,8.550,8.100,8.350,20311911,2414022
20100205,8.200,8.750,8.090,8.640,31990968,3727093
20100208,8.630,8.740,8.460,8.680,14156976,1642389
20100209,8.540,8.730,8.400,8.500,854912.20,1000301
20100210,8.450,8.620,8.450,8.490,609751.90,714699
20100211,8.430,8.760,8.430,8.520,1080303.90,1252152
20100212,8.620,8.620,8.510,8.580,490556.90,574151
20100222,8.600,8.900,8.590,8.680,16376795,1869951
20100223,8.680,8.790,8.360,8.630,976871.30,1141942
20100224,8.630,8.760,8.500,8.720,1179988.70,1361220
20100225,8.620,8.980,8.620,8.900,37884607,4305172
20100226,8.840,8.850,8.650,8.740,32593222,3740864
20100301,8.730,8.890,8.670,8.880,27198326,3090865
20100303,8.800,8.900,8.700,8.820,47161879,5369382
20100304,8.820,8.940,8.300,8.390,47970232,5498609
20100305,8.420,8.600,8.190,8.560,32485764,3906538
20100308,8.660,9.220,8.600,9.030,132622388,14761657
20100309,8.900,9.100,8.800,8.920,51143987,5711125
20100310,8.920,9.000,8.680,8.780,24218265,2758506
20100311,8.780,8.840,8.500,8.590,18757340,2175200
20100312,8.600,8.730,8.480,8.490,16258865,1888759
20100315,8.570,9.340,8.510,9.340,173319700,18666986
20100316,9.380,9.380,9.000,9.350,116396708,12665339
20100317,9.220,9.580,9.140,9.500,107063387,11426591
20100318,9.510,9.530,9.260,9.370,57666773,6122869
20100319,9.350,9.670,9.320,9.470,65086854,6826247
20100322,9.380,9.480,9.230,9.270,52252471,5609713
20100323,9.310,9.370,9.050,9.210,40961432,4451421
20100324,9.200,9.280,9.130,9.250,30674927,3326110
20100325,9.210,9.210,9.060,9.070,27916036,3063717
20100326,9.100,9.230,9.000,9.200,20206168,2212190
20100329,9.200,9.290,9.020,9.220,28306254,3095570
20100330,9.250,9.260,9.050,9.150,30894150,3381967
20100331,9.170,9.220,9.060,9.220,31013209,3399964
20100401,9.240,9.900,9.220,9.690,106527261,11035440
20100402,9.630,9.730,9.430,9.550,52061552,5445878
20100406,9.550,9.840,9.500,9.730,67569406,6967564
20100407,9.700,9.880,9.600,9.780,62336416,6386104
20100408,9.600,9.740,9.430,9.510,50368787,5259364
20100409,9.480,9.610,9.400,9.570,36685712,3857036
20100412,9.570,9.790,9.430,9.540,49144831,5109686
20100413,9.460,9.580,9.010,9.170,51865223,5601470
20100414,9.230,9.400,9.090,9.250,23161811,2504374
20100415,9.220,9.340,9.120,9.150,19185290,2081905
20100416,9.160,9.200,9.000,9.060,23075292,2546136
20100419,9.150,9.150,8.480,8.650,39471920,4494347
20100420,8.700,8.720,8.400,8.640,26072553,3039678
20100421,8.640,8.820,8.250,8.760,33017598,3841287
20100422,8.690,8.690,8.400,8.420,37849195,4432396
