DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,11.120,11.860,11.100,11.680,159715120,13825907
20100105,11.880,12.850,11.780,12.850,304783240,24585657
20100106,12.920,13.680,12.500,12.790,303696460,23396230
20100107,12.550,13.200,12.310,12.980,221658020,17469554
20100108,12.850,13.160,12.690,13.070,150175150,11593115
20100111,13.280,13.910,13.000,13.340,248457420,18453107
20100112,13.120,13.480,13.000,13.310,168816840,12833226
20100113,13.000,13.700,12.860,13.180,117828815,8888569
20100114,13.220,13.750,13.180,13.740,167706470,12429733
20100115,13.930,14.360,13.770,14.150,152700600,10795295
20100118,14.350,15.200,14.320,15.140,248705760,16756649
20100119,15.140,15.590,14.500,15.510,256292090,17065644
20100120,17.060,17.060,16.770,17.060,740669340,43433871
20100121,17.100,17.420,16.000,16.090,729619020,43155816
20100122,15.760,16.920,15.410,16.290,369996700,22748372
20100125,16.050,17.920,15.950,17.920,401825830,23159954
20100126,17.920,18.000,16.130,16.130,433913720,25414662
20100127,15.850,16.470,15.700,16.190,230331560,14259746
20100128,16.280,16.300,15.210,15.600,240543190,15435578
20100129,15.390,17.140,15.150,16.350,300322320,18463757
20100201,16.150,17.880,15.990,17.390,412956950,24275774
20100202,17.300,17.880,16.980,17.540,281193680,16145755
20100203,17.680,18.500,16.700,18.310,399655000,22703428
20100204,18.000,18.680,17.720,17.950,377997350,20928214
20100205,17.500,17.980,17.260,17.620,221696430,12603548
20100208,17.500,17.620,15.880,16.050,322430090,19534791
20100210,16.590,17.660,16.500,17.300,388839480,22433565
20100211,17.070,17.360,16.800,16.920,192395650,11268144
20100212,17.010,18.610,16.990,18.610,457913820,25181943
20100222,19.000,19.480,18.610,19.200,449597210,23485045
20100223,19.810,21.120,19.380,20.930,665940800,32763643
20100224,20.920,21.350,20.300,21.010,437693210,21082795
20100225,21.100,21.900,20.550,20.950,551179410,26178996
20100226,20.960,21.350,19.910,20.290,566767150,27746756
20100301,11.550,12.070,11.220,11.610,399432040,34022445
20100302,11.250,12.770,11.100,12.410,1255525380,102432549
20100303,12.200,12.460,11.800,12.180,741176490,61391995
20100304,12.150,12.650,11.880,12.480,749865100,60464568
20100305,12.500,12.600,11.690,11.790,632901420,52649847
20100308,11.800,11.850,11.250,11.840,340298260,29505434
20100309,11.700,11.890,11.530,11.700,245845610,21000877
20100310,11.720,12.200,11.600,12.150,492696570,41216494
20100311,12.160,12.190,11.800,11.920,295563840,24715898
20100312,11.860,11.860,11.450,11.500,271679790,23514404
20100315,11.310,11.460,11.020,11.120,191542860,17194505
20100316,11.080,11.230,10.620,10.790,226340800,20847292
20100317,10.810,11.500,10.700,11.360,309143020,27504201
20100318,11.330,11.370,11.120,11.230,224622740,20021671
20100319,11.200,11.320,11.020,11.220,147887590,13256067
20100322,11.180,11.180,11.000,11.130,139344590,12579300
20100323,11.140,11.440,11.040,11.350,259718790,22993963
20100324,11.260,11.470,11.210,11.310,218956300,19319130
20100325,11.450,12.440,11.450,12.440,1031542030,84155959
20100326,12.600,12.980,12.100,12.270,1022889430,81829615
20100329,11.990,12.120,11.660,12.110,392615950,33173934
20100330,11.970,11.970,11.810,11.910,232965340,19593347
20100331,11.860,11.940,11.700,11.820,220420130,18661498
20100401,11.830,12.120,11.830,11.970,265166360,22146348
20100402,11.950,11.950,11.730,11.790,226494570,19206837
20100406,11.800,11.930,11.660,11.880,183471920,15566105
20100407,11.870,11.870,11.700,11.730,144294170,12285355
20100408,11.740,11.790,11.600,11.620,173064300,14864952
20100409,11.620,11.770,11.590,11.660,144791810,12420501
20100412,11.670,11.740,11.230,11.400,259646620,22728364
20100413,11.410,11.450,10.750,11.280,206801230,18504655
20100414,11.280,11.610,11.080,11.570,169067070,14804336
20100415,11.570,11.750,11.400,11.610,204968140,17678646
20100416,11.490,11.900,11.430,11.780,299225990,25352077
20100419,11.750,11.750,10.960,10.980,194565530,17112805
20100420,10.950,11.150,10.560,10.970,132694788,12256515
20100421,10.900,11.870,10.810,11.650,200053400,17695175
20100422,11.570,12.190,11.450,11.920,488259600,40970794
20100423,11.930,12.070,11.530,11.620,246396270,20966106
20100426,11.660,11.770,11.250,11.300,160591840,14057698
20100427,11.300,11.310,10.900,11.170,130202826,11786066
20100428,11.000,11.280,10.880,11.050,78471694,7081746
20100429,11.050,11.220,10.600,10.620,102124386,9341998
20100430,10.600,10.600,9.640,9.720,130605119,13231147
20100504,9.600,9.800,9.310,9.480,67909399,7097987
20100505,9.400,9.880,9.350,9.880,73359232,7540317
20100506,9.930,10.870,9.930,10.420,249647840,23551603
20100507,10.000,10.590,9.900,10.410,135807260,13165513
20100510,10.440,10.600,9.800,10.300,86243245,8428138
20100511,10.500,10.590,9.800,9.850,110018550,10851199
20100512,9.730,9.850,9.210,9.330,96279358,10149318
20100513,9.330,9.600,9.100,9.600,80473833,8589395
20100514,9.540,9.550,9.310,9.440,55973741,5925442
20100517,9.180,9.380,8.500,8.610,96508440,10884456
20100518,8.610,8.650,8.040,8.520,93755315,11244241
20100519,8.580,8.920,8.500,8.690,93813209,10778777
20100520,8.580,8.730,8.220,8.320,66627434,7888252
20100521,8.100,8.380,7.910,8.380,73046014,8937763
20100524,8.520,9.190,8.520,8.930,119634337,13489281
20100525,8.700,9.000,8.640,8.760,89585762,10198165
20100526,8.820,9.130,8.710,9.060,111902379,12475195
20100527,8.940,9.160,8.860,9.110,98248969,10852935
20100528,9.150,9.290,8.910,9.020,83051199,9142897
20100531,8.990,8.990,8.510,8.520,78554819,8937232
20100601,8.400,8.450,8.100,8.300,58503398,7075553
20100602,8.300,8.480,8.170,8.470,41443966,4992961
20100603,8.510,9.110,8.410,8.640,138627900,15730752
20100604,8.490,8.680,8.400,8.640,58807907,6885617
20100607,8.410,8.540,8.300,8.430,45971189,5464755
20100608,8.350,8.690,8.350,8.570,56224885,6589373
20100609,8.570,8.900,8.570,8.880,96690917,11030819
20100610,8.800,8.930,8.750,8.850,72679913,8202600
20100611,8.860,8.970,8.630,8.670,65338346,7484110
20100617,8.690,8.990,8.670,8.680,55547889,6292499
20100618,8.600,8.650,8.280,8.370,50907146,6015872
20100621,8.320,8.620,8.230,8.600,45125730,5308902
20100622,8.610,8.770,8.580,8.650,47928428,5526291
20100623,8.620,8.650,8.430,8.550,35544824,4163534
20100624,8.550,8.740,8.530,8.680,43354620,5015626
20100625,8.630,8.650,8.380,8.470,31254230,3688298
20100628,8.450,8.540,8.340,8.350,19882642,2367698
20100629,8.350,8.420,7.680,7.770,66631200,8376841
20100630,7.650,7.660,7.410,7.570,33334554,4437865
20100701,7.550,7.620,7.400,7.510,33800639,4521078
20100702,7.500,7.520,7.010,7.390,34599527,4746244
20100705,7.210,7.390,7.060,7.320,23967996,3302122
20100706,7.290,7.500,7.200,7.470,40477346,5452682
20100707,7.470,7.770,7.370,7.680,41512044,5499404
20100708,7.670,7.710,7.420,7.470,34227552,4523903
20100709,7.520,7.780,7.400,7.710,51564208,6734037
20100712,7.770,8.040,7.670,7.940,77136512,9775874
20100713,7.870,7.870,7.550,7.650,55721548,7249449
20100714,7.650,7.840,7.620,7.700,37996465,4922183
20100715,7.750,7.750,7.470,7.550,37818154,4986385
20100716,7.700,8.100,7.680,7.980,147742960,18656438
20100719,7.810,8.780,7.810,8.780,242093380,28398497
20100720,9.090,9.660,8.980,9.660,371035380,39215280
20100726,9.660,10.490,9.640,10.040,613543510,60985263
20100727,9.910,9.970,9.720,9.850,268611730,27350293
20100728,9.800,10.350,9.750,10.080,369282250,36588901
20100729,10.080,10.090,9.850,10.000,207595680,20863868
20100730,9.960,9.960,9.620,9.710,219959650,22629992
20100802,9.680,9.950,9.630,9.890,219433190,22427666
20100803,9.890,10.880,9.720,10.380,644230150,62279811
20100804,10.250,10.380,9.950,10.360,327108370,32314471
20100805,10.280,10.290,10.010,10.120,201302090,19813341
20100806,10.140,10.220,9.890,10.190,199771700,19820280
20100809,10.200,10.400,10.010,10.280,239971870,23396745
20100810,10.300,10.350,9.700,9.700,210839390,21071717
20100811,9.520,9.850,9.510,9.740,158913420,16464787
20100812,9.650,9.770,9.450,9.470,116304772,12117438
20100813,9.460,9.720,9.300,9.690,116144275,12164827
20100816,9.700,9.950,9.620,9.900,138176700,13993085
20100817,9.900,10.360,9.900,10.170,238438080,23371305
20100818,10.170,10.190,9.890,10.020,156927450,15686675
20100819,10.060,10.130,9.900,10.000,128408725,12830246
20100820,9.920,9.940,9.560,9.600,144041760,14821851
20100823,9.510,9.670,9.500,9.620,76817295,7999209
20100824,9.600,9.770,9.460,9.700,82290954,8534396
20100825,9.620,10.280,9.550,9.860,230331030,23005899
20100826,9.900,10.250,9.720,10.210,189645720,19025028
20100827,10.200,11.080,10.120,10.540,529665830,49681555
20100830,10.540,10.730,10.370,10.640,320458190,30383998
20100831,10.590,10.670,10.350,10.560,235084590,22456726
20100901,10.550,10.610,10.000,10.180,233910160,22706121
20100902,10.280,10.450,10.100,10.380,178787560,17336758
20100903,10.400,10.400,10.110,10.230,153986760,15077408
20100906,10.300,10.580,10.190,10.480,260492310,24883186
20100907,10.480,10.480,10.120,10.370,159921790,15588089
20100908,10.300,10.640,10.150,10.550,270400210,25867118
20100909,10.580,10.980,10.460,10.770,434367120,40369995
20100910,10.760,10.900,10.220,10.560,227842830,21669253
20100913,10.530,10.790,10.320,10.690,213268940,20117418
20100914,10.700,11.600,10.660,11.100,570306860,51027762
20100915,10.970,11.150,10.610,10.690,262685650,24262538
20100916,10.690,10.690,10.180,10.320,172780920,16691616
20100917,10.300,10.420,10.250,10.320,93995461,9087646
20100920,10.320,10.380,9.830,9.980,118868021,11818339
20100921,9.980,10.230,9.980,10.050,67494571,6683216
20100927,10.060,10.300,10.060,10.280,84529466,8262959
20100928,10.270,10.690,10.180,10.430,131840954,12584021
20100929,10.380,10.660,10.300,10.590,144949590,13776459
20100930,10.580,10.790,10.460,10.640,135637900,12771427
20101008,10.750,10.980,10.550,10.790,193377510,17929357
20101011,10.830,11.230,10.700,11.120,326298720,29613954
20101012,11.040,11.040,10.700,10.810,251310300,23204622
20101013,10.720,11.200,10.710,11.140,275118280,25009144
20101014,11.350,11.500,10.800,10.820,315096360,28313651
20101015,10.700,11.240,10.550,11.200,351703620,31819501
20101018,11.400,11.520,10.720,10.820,252907550,23033019
20101019,10.820,11.410,10.730,11.390,291722190,26109311
20101020,11.200,11.860,11.020,11.580,488430690,42425840
20101021,11.450,12.480,11.450,12.240,600298730,50062622
20101022,12.260,12.290,11.890,11.970,360720020,29983152
20101025,12.060,12.390,11.850,12.200,344330180,28413298
20101026,12.390,12.400,12.020,12.270,339550110,27766206
20101027,12.200,12.200,11.600,11.670,441160430,37271401
20101028,11.500,11.630,11.240,11.440,224824000,19665920
20101029,11.230,11.470,11.050,11.410,269597150,24001138
20101101,11.340,11.550,11.210,11.490,271714270,23853034
20101102,11.500,11.500,11.150,11.180,322764440,28717934
20101103,11.100,11.400,11.100,11.220,161681110,14347742
