DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100226,21.010,21.940,21.000,21.060,6631744700,310913630
20100301,20.600,21.360,20.530,21.150,2010405300,95596204
20100302,21.210,21.270,20.730,20.800,1246284940,59522582
20100303,20.740,21.670,20.620,21.430,1766018200,83469099
20100304,21.290,21.430,20.720,20.820,1081647430,51391060
20100305,20.990,22.900,20.910,22.250,3835305200,173176760
20100308,22.320,22.530,22.030,22.430,1405661100,63005545
20100309,22.300,22.790,22.000,22.380,1385998000,61894847
20100310,22.410,22.890,22.080,22.300,1221344630,54364069
20100311,22.310,23.310,21.970,22.920,2092887300,92174741
20100312,22.830,23.050,22.410,22.500,1359697000,59972202
20100315,22.350,22.600,22.020,22.410,773403960,34719842
20100316,22.170,22.480,22.000,22.320,956698780,43034558
20100317,22.340,22.670,22.060,22.650,1151944890,51425225
20100318,22.590,22.680,22.150,22.300,928659900,41388170
20100319,22.300,22.430,22.080,22.310,638157640,28732202
20100322,22.370,22.370,21.850,21.870,1127843070,51184286
20100323,21.850,22.040,21.640,21.720,530022380,24308809
20100324,21.750,21.940,21.690,21.790,409821190,18809321
20100325,21.770,21.840,21.300,21.360,565827510,26296700
20100326,21.320,21.880,21.320,21.680,465390040,21519786
20100329,21.690,22.220,21.660,22.080,797688180,36178159
20100330,22.060,22.060,21.680,21.870,574162360,26313492
20100331,21.970,22.000,21.500,21.620,508736870,23476554
20100401,21.600,21.950,21.510,21.900,598987530,27538202
20100402,21.960,21.980,21.700,21.800,437922270,20084618
20100406,21.850,22.050,21.700,21.840,444020910,20314394
20100407,21.800,21.800,21.480,21.580,423532600,19640422
20100408,21.540,21.720,21.350,21.360,492132620,22915881
20100409,21.400,21.570,21.360,21.500,346477140,16154909
20100412,21.510,21.550,21.100,21.200,466558790,21942922
20100413,21.200,21.820,21.150,21.710,702675760,32611688
20100414,21.600,21.680,21.340,21.460,324216400,15094391
20100415,21.500,21.810,21.410,21.570,522409020,24154652
20100416,21.550,21.570,21.080,21.150,414434990,19556507
20100419,20.950,20.950,20.010,20.020,648923120,31725830
20100420,20.080,20.220,19.520,19.760,406277730,20465945
20100421,19.770,19.980,19.560,19.940,388676280,19640376
20100422,19.800,19.810,19.250,19.330,534778760,27513012
20100423,19.350,19.490,19.250,19.360,311406840,16064902
20100426,19.450,19.550,18.990,19.020,337064230,17529318
20100427,19.000,19.000,18.150,18.370,351406090,19097101
20100428,18.180,18.460,17.950,18.330,247389150,13565030
20100429,18.350,18.510,18.000,18.010,227312770,12424680
20100430,18.050,18.470,17.900,18.460,347752760,19107801
20100504,18.100,18.330,17.640,17.800,323608310,17994108
20100505,17.590,18.020,17.220,17.970,391403110,22234361
20100506,17.750,17.820,16.710,16.780,365796530,21227930
20100510,16.660,16.970,16.200,16.780,356909550,21524251
20100511,17.180,17.180,16.080,16.140,319839630,19208642
20100512,16.000,16.480,15.800,16.370,335077370,20736776
20100513,16.240,16.570,16.160,16.540,319825790,19482865
20100514,16.370,16.370,16.050,16.160,264434730,16331877
20100517,15.950,15.950,14.900,14.910,365197170,23765220
20100518,14.950,15.450,14.780,15.230,298028670,19724160
20100519,15.100,15.330,14.780,15.040,236339060,15683815
20100520,14.870,15.250,14.710,14.800,222133680,14844614
20100521,14.340,14.990,14.210,14.940,301623110,20623985
20100524,15.030,16.420,15.030,16.190,754069600,47354940
20100525,15.900,16.140,15.550,15.670,489943250,30937257
20100526,15.390,15.790,15.000,15.240,1171040110,76390763
20100527,15.110,15.420,14.780,15.330,650866570,42929463
20100528,15.560,15.690,15.060,15.110,613325470,39969032
20100531,14.950,15.040,14.350,14.380,605122570,41227255
20100601,14.220,14.350,13.780,14.000,470409610,33526204
20100602,13.890,14.460,13.770,14.410,519689690,36837989
20100603,14.300,14.400,13.930,13.950,398040230,27977267
20100604,13.820,14.680,13.780,14.290,595180040,41648812
20100607,13.900,14.100,13.770,13.970,423699780,30462443
20100608,13.930,14.450,13.930,14.230,480911480,33854738
20100609,14.410,14.940,14.060,14.820,918832800,63140849
20100610,14.550,14.730,14.410,14.440,488141430,33562242
20100611,14.570,14.640,14.300,14.320,352466160,24400148
20100617,14.460,14.520,14.160,14.180,286192090,19979089
20100618,14.160,14.390,13.870,13.910,314016320,22247040
20100621,13.930,14.460,13.910,14.410,462705250,32498534
20100622,14.350,14.460,14.270,14.350,270648660,18839307
20100623,14.270,14.570,14.120,14.290,333541620,23280822
20100624,14.220,14.480,14.110,14.240,214931850,15063105
20100625,14.140,14.220,13.920,13.990,231468900,16490839
20100628,14.000,14.130,13.890,13.940,174048220,12425665
20100629,14.030,14.070,12.990,13.010,466858700,34820919
20100630,12.900,12.970,12.680,12.830,203567920,15886306
20100701,12.830,13.050,12.730,12.750,189485490,14723073
20100702,12.790,13.020,12.510,12.940,256948420,20044417
20100705,12.730,12.810,12.450,12.630,167595670,13254321
20100706,12.600,12.930,12.590,12.870,222048390,17318841
20100707,12.870,13.050,12.680,13.010,253635280,19663472
20100708,13.070,13.090,12.800,12.860,171573700,13261561
20100709,12.850,13.280,12.660,13.160,397287450,30597512
20100712,13.200,13.390,13.100,13.320,349131270,26346184
20100713,13.130,13.160,12.900,12.950,245381260,18852898
20100714,13.040,13.270,13.020,13.150,237612780,18056979
20100715,13.090,13.240,12.750,12.760,199325910,15360654
20100716,12.680,12.920,12.630,12.830,171705690,13446449
20100719,12.710,14.110,12.680,13.630,601663940,44210310
20100720,13.650,14.340,13.540,14.170,898783100,63946307
20100721,14.150,14.310,13.990,14.120,472457280,33425670
20100722,14.000,14.350,14.000,14.280,448192090,31532941
20100723,14.290,14.680,14.140,14.450,585312140,40647302
20100726,14.490,14.540,14.030,14.300,449471510,31563520
20100727,14.210,14.340,14.010,14.150,291401970,20515109
20100728,14.150,14.760,14.060,14.740,708346750,48985095
20100729,14.750,15.290,14.710,15.080,930483570,61828699
20100730,15.000,15.050,14.720,14.870,382953150,25758347
20100802,14.870,15.120,14.780,15.010,338540310,22632924
20100803,15.020,15.230,14.610,14.640,437964450,29268434
20100804,14.570,14.730,14.240,14.630,413191060,28562571
20100805,14.580,14.620,14.240,14.410,274337460,18991690
20100806,14.420,14.960,14.320,14.950,437316830,29706774
20100809,14.920,15.050,14.690,14.820,474904750,32042181
20100810,14.840,14.880,14.040,14.060,441493050,30578948
20100811,14.040,14.180,13.920,14.030,295221380,21028616
20100812,13.880,14.110,13.780,13.830,283152670,20326524
20100813,13.860,14.120,13.760,14.100,245190460,17556859
20100816,14.070,14.570,13.960,14.510,390160520,27205165
20100817,14.560,14.580,14.320,14.460,295541250,20435866
20100818,14.520,14.630,14.340,14.390,301374540,20835086
20100819,14.430,14.770,14.360,14.570,480176120,32911013
20100820,14.510,14.540,13.990,14.010,358975770,25248847
20100823,13.980,14.150,13.880,13.990,202062700,14426238
20100824,13.960,14.180,13.790,14.060,218561380,15594960
20100825,13.920,14.060,13.530,13.540,241845430,17561769
20100826,13.540,13.720,13.510,13.570,149555690,11015829
20100827,13.570,13.660,13.480,13.620,122984023,9063252
20100830,13.700,14.050,13.630,13.950,260789610,18809896
20100831,13.850,13.860,13.640,13.710,196920030,14330234
20100901,13.750,14.080,13.660,13.780,290553370,20958372
20100902,13.990,14.070,13.820,13.870,203650150,14642139
20100903,13.880,13.920,13.580,13.670,249054140,18161887
20100906,13.740,14.390,13.710,14.370,697997610,49160875
20100907,14.420,14.480,14.130,14.240,360748750,25299611
20100908,14.150,14.170,14.050,14.160,252336970,17891941
20100909,14.190,14.410,13.930,13.950,352534790,24874963
20100910,13.980,14.040,13.630,13.800,248085860,17993313
20100913,13.830,14.060,13.710,13.920,188997350,13589693
20100914,13.980,14.130,13.760,13.820,197164400,14133602
20100915,13.820,13.830,13.340,13.390,273331760,20152322
20100916,13.380,13.700,13.330,13.400,267845640,19863232
20100917,13.430,13.490,13.110,13.150,179119000,13528875
20100920,13.170,13.220,12.900,12.970,137614830,10546695
20100921,13.010,13.150,12.960,13.010,89290711,6854234
20100927,13.070,13.180,12.970,13.120,112860011,8627510
20100928,13.100,13.130,12.840,12.860,123582407,9525572
20100929,12.820,13.100,12.790,12.930,108541390,8378662
20100930,12.880,13.230,12.820,13.180,128383528,9783172
20101008,13.300,14.110,13.260,13.840,493277980,35779249
20101011,13.900,15.050,13.770,14.890,1037344690,70793820
20101012,14.850,15.060,14.520,14.920,693063750,46776111
20101013,15.090,15.160,14.800,15.000,513972300,34353073
20101014,15.020,16.000,15.020,15.280,1039013490,66776441
20101015,15.160,16.540,15.040,16.300,1187867890,74940961
20101018,16.850,17.930,16.120,17.170,2554410200,147378850
20101019,17.050,17.180,16.530,17.150,945167530,55971721
20101020,16.710,18.480,16.600,17.780,1351418400,76524302
20101021,17.830,18.030,17.300,17.640,835485710,47171742
20101022,17.580,17.740,17.130,17.310,577848560,33160423
20101025,17.300,18.830,17.180,18.730,1041019430,57153625
20101026,18.730,19.550,18.450,18.820,1162931160,60885526
20101027,18.790,19.170,18.010,18.170,548132530,29466943
20101028,18.060,18.380,17.580,17.970,540695350,30112959
20101029,17.870,17.950,17.080,17.150,664548640,38286915
20101101,17.090,18.000,17.080,17.950,574949780,32537485
20101102,17.990,18.520,17.430,17.760,674007020,37494090
20101103,17.760,18.270,17.410,17.780,546325310,30515177
20101104,17.820,18.110,17.500,17.900,366804540,20631799
20101105,18.320,18.750,18.150,18.300,733735780,39762486
20101108,18.370,18.730,18.020,18.330,539470250,29443862
20101109,18.410,18.420,18.000,18.110,348725630,19188874
20101110,17.900,17.950,17.510,17.710,402621160,22761743
20101111,17.700,18.170,17.500,17.770,550067930,30720274
20101112,17.800,17.800,15.990,16.000,821087300,49543447
20101115,16.000,16.200,15.240,15.700,492735410,31584026
20101116,15.700,15.930,14.790,14.920,497942100,32502818
20101117,14.700,14.990,14.300,14.350,364551720,24827356
20101118,14.560,14.750,14.220,14.540,284424600,19579846
20101119,14.680,14.680,14.000,14.650,377046060,26212100
20101122,14.420,14.640,14.310,14.480,276931880,19155014
20101123,14.430,14.430,13.820,14.010,268060410,19083225
20101124,13.980,14.650,13.880,14.570,397469690,27585356
20101125,14.600,14.900,14.520,14.810,347808070,23615378
20101126,14.740,14.770,14.410,14.570,217323710,14905155
20101129,14.420,14.450,14.210,14.380,205310730,14316743
20101130,14.340,14.500,13.660,14.000,304250410,21683917
20101201,13.920,14.350,13.910,14.220,176124050,12446174
20101202,14.590,14.640,14.250,14.290,183076760,12657077
20101203,14.350,14.350,14.000,14.210,151098780,10660883
20101206,14.230,14.870,14.100,14.690,402808110,27817295
20101207,14.490,14.750,14.310,14.660,297092470,20413048
20101208,14.600,14.700,14.180,14.220,242054430,16800477
20101209,14.010,14.330,13.930,13.950,188549660,13375483
20101210,13.910,14.240,13.800,14.150,141543240,10087364
20101213,14.240,14.650,14.180,14.580,256586140,17809402
20101214,14.680,14.680,14.380,14.490,277767960,19157388
20101215,14.490,14.940,14.400,14.590,331118380,22632520
20101216,14.530,14.720,14.430,14.470,232898130,15979784
20101220,14.500,14.560,13.810,14.130,252928220,17868297
20101221,14.180,14.620,13.990,14.570,230532320,16011902
20101222,14.570,14.650,14.300,14.300,144450840,9991693
20101223,14.250,14.620,14.210,14.300,159616490,11094646
20101224,14.270,14.370,14.040,14.250,103335827,7265829
20101227,14.240,14.610,13.830,13.900,291446460,20372434
20101228,13.800,13.850,13.400,13.460,231397400,17041942
20101229,13.460,13.540,13.250,13.410,164605540,12320149
20101230,13.420,13.430,12.990,13.290,179139400,13552310
20101231,13.340,13.740,13.300,13.720,212476180,15672911
20110104,13.750,14.130,13.680,13.980,227938700,16398391
20110105,13.870,14.150,13.800,13.960,187456840,13431331
20110106,13.920,14.200,13.840,14.020,131019163,9353215
20110107,13.950,14.610,13.900,14.340,370220410,25764890
20110110,14.300,14.610,14.120,14.140,325595770,22591842
20110111,14.100,14.590,14.030,14.580,251063210,17441605
20110112,14.600,14.650,14.200,14.400,186718090,12945291
20110113,14.500,14.560,14.230,14.340,188092020,13081413
20110114,14.300,14.360,14.080,14.140,152776830,10744785
20110117,14.000,14.070,13.410,13.450,192334660,14057186
20110118,13.400,13.550,13.240,13.280,189134570,14098270
20110119,13.290,13.530,13.270,13.500,121201741,9049409
20110120,13.470,13.500,13.080,13.090,173437400,13035400
20110121,13.040,13.520,13.030,13.310,160469430,12016258
20110124,13.330,13.450,13.220,13.310,99170018,7437956
20110125,13.300,13.470,13.250,13.410,90634169,6791188
20110126,13.440,13.540,13.380,13.520,61184191,4539702
20110127,13.430,14.110,13.300,14.010,211390500,15367682
20110128,13.970,14.050,13.760,13.900,106489776,7667941
20110131,13.860,14.030,13.780,13.980,90171160,6478524
20110201,13.970,14.030,13.840,13.950,75728188,5433588
20110209,13.790,13.900,13.530,13.570,118730777,8668615
20110210,13.540,13.840,13.370,13.820,123288237,9063711
20110211,13.750,13.910,13.720,13.840,125115741,9058513
20110214,13.820,15.220,13.800,15.220,758872550,51343415
20110215,15.310,15.680,14.960,15.020,791230310,51535607
20110216,14.850,15.200,14.650,15.160,353343160,23683438
20110217,15.300,15.330,14.820,14.980,230904200,15422737
20110218,14.900,15.240,14.710,14.850,270954350,18103461
20110221,14.720,15.180,14.700,15.140,264267970,17637769
20110222,15.080,15.090,14.340,14.360,351245900,23943832
20110223,14.360,14.490,14.200,14.320,157386550,10974784
20110224,14.320,15.000,14.240,14.810,343846760,23391058
20110225,14.680,14.940,14.390,14.570,247147350,16873755
20110228,14.480,14.560,14.130,14.370,729422310,50905904
20110301,14.390,14.690,14.340,14.510,554245170,38134814
20110302,14.390,14.430,14.160,14.410,263364190,18384445
20110303,14.420,14.640,14.320,14.360,379269760,26168649
20110304,14.330,14.650,14.250,14.610,333455990,23007155
20110307,14.700,15.160,14.630,15.020,856291020,57521836
20110308,15.030,15.150,14.860,14.970,441003260,29398275
20110309,15.050,15.280,14.790,14.980,355010240,23595949
20110310,14.880,14.900,14.410,14.500,375862190,25635674
20110311,14.360,14.720,14.350,14.450,249256210,17135912
20110314,14.290,14.530,14.280,14.450,163631560,11379879
20110315,14.340,14.370,13.720,14.030,278251190,19816218
20110316,14.030,14.280,13.980,14.180,212352020,15053391
20110317,14.000,14.060,13.590,13.660,311354570,22521942
20110318,13.900,14.190,13.790,14.160,272652280,19487929
