DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,5.950,6.040,5.800,5.810,327010000,55221668
20100105,5.780,5.890,5.690,5.860,165342090,28585693
20100106,5.800,5.850,5.730,5.740,122827408,21197425
20100107,5.730,5.760,5.520,5.570,140785590,25042105
20100108,5.530,5.670,5.510,5.660,84164476,15058334
20100111,5.760,5.800,5.580,5.620,98071537,17330113
20100112,5.600,5.800,5.550,5.780,150991790,26454551
20100113,5.620,5.750,5.600,5.650,125988038,22240741
20100114,5.650,5.780,5.640,5.760,133154960,23282328
20100115,5.780,5.830,5.710,5.800,146922690,25426696
20100118,5.780,5.890,5.750,5.880,176504690,30271334
20100119,5.870,5.940,5.770,5.860,180522300,30868730
20100120,5.860,5.890,5.610,5.620,163457840,28569437
20100121,5.600,5.720,5.570,5.640,117525845,20800323
20100122,5.560,5.600,5.400,5.510,125840524,22819033
20100125,5.610,6.000,5.610,5.730,377736150,64867669
20100126,5.730,5.750,5.430,5.490,177973270,32073990
20100127,5.540,5.960,5.460,5.690,361925410,62915484
20100128,5.680,5.860,5.550,5.830,243016750,42423457
20100201,6.100,6.210,5.820,5.860,576178560,96184209
20100202,5.890,6.060,5.800,5.920,382483290,64517387
20100203,5.900,5.920,5.540,5.810,286409920,49854192
20100204,5.770,6.390,5.700,6.390,1218694140,194491980
20100205,6.350,6.490,6.120,6.370,1148801580,181355500
20100208,6.300,6.440,6.150,6.190,379659320,60747012
20100209,6.150,6.250,5.960,6.080,390819070,64215772
20100210,6.110,6.140,5.960,6.050,237284460,39407067
20100211,6.030,6.050,5.830,5.880,342617010,57997554
20100212,5.910,5.970,5.860,5.950,174168240,29367353
20100222,5.980,6.190,5.940,6.100,345843170,56825047
20100223,6.080,6.320,6.040,6.290,417063220,67378680
20100224,6.260,6.450,6.200,6.300,529480450,83656808
20100225,6.300,6.450,6.220,6.390,471554400,74193190
20100226,6.360,6.550,6.330,6.370,454766070,70795839
20100301,6.400,6.630,6.350,6.590,620615280,95513885
20100302,6.560,6.590,6.410,6.510,394814380,60989339
20100303,6.500,7.040,6.370,6.860,922138010,136758220
20100304,6.840,6.840,6.440,6.490,643412700,97033062
20100305,6.550,6.630,6.360,6.390,332604420,51463218
20100308,6.400,6.470,6.310,6.440,218810330,34114336
20100309,6.400,6.480,6.310,6.380,197555530,30949927
20100310,6.350,6.430,6.230,6.250,202074500,32034984
20100311,6.240,6.320,6.180,6.300,175186690,28053039
20100312,6.280,6.290,6.060,6.080,179137060,29001123
20100315,6.080,6.180,6.040,6.110,138690750,22720762
20100316,6.130,6.160,5.980,6.100,128729237,21222853
20100317,6.110,6.220,6.100,6.220,165645910,26878170
20100318,6.220,6.260,6.140,6.190,148466980,23962296
20100319,6.190,6.300,6.170,6.290,168223480,26991870
20100322,6.360,6.440,6.270,6.310,170413250,26956993
20100323,6.380,6.640,6.370,6.450,471265670,72584441
20100324,6.470,6.640,6.380,6.560,421294510,64753512
20100325,6.500,6.500,6.220,6.240,276648550,43672484
20100326,6.240,6.330,6.180,6.280,148951630,23807663
20100329,6.280,6.340,6.200,6.330,185419590,29651003
20100330,6.310,6.310,6.220,6.260,108345503,17309470
20100331,6.260,6.260,6.200,6.220,122036043,19628012
20100401,6.220,6.360,6.220,6.320,216385820,34357003
20100402,6.420,6.420,6.280,6.310,137898120,21817871
20100406,6.310,6.450,6.280,6.440,255413060,40134041
20100407,6.410,6.420,6.330,6.380,148325290,23281808
20100408,6.370,6.380,6.240,6.260,141182750,22352287
