DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,26.600,27.000,26.350,26.610,144962050,5437687
20100105,26.610,27.940,26.610,27.840,255597970,9285157
20100106,27.790,28.080,27.400,27.420,153676630,5546502
20100107,27.460,27.600,26.180,26.510,257287680,9639455
20100108,26.050,26.750,25.910,26.690,220934650,8453657
20100111,26.980,28.020,26.530,28.020,591410260,21495480
20100112,27.960,29.420,27.760,29.030,622782040,21548307
20100113,28.460,30.330,28.440,29.910,440685070,14769386
20100114,29.780,31.400,29.670,30.870,415191510,13511840
20100115,31.000,31.490,30.200,30.350,173236680,5628760
20100118,30.500,31.870,30.410,31.870,248060910,7850380
20100119,32.050,32.500,31.400,31.860,177476930,5578464
20100120,31.800,31.800,30.410,30.940,245229430,7889781
20100121,30.900,31.680,30.600,30.930,164264380,5261349
20100122,30.450,31.000,29.380,30.430,210914240,7038186
20100125,30.110,30.790,30.000,30.030,103558409,3396628
20100126,30.150,30.400,28.780,28.830,157606530,5381576
20100127,28.900,29.950,28.440,28.890,123322310,4211612
20100128,28.950,29.710,27.800,29.690,115809862,3989494
20100129,29.300,30.740,29.000,30.220,161537560,5357109
20100201,30.430,30.510,29.700,30.490,83331365,2769715
20100202,30.300,31.200,29.730,29.860,112701155,3684256
20100203,30.030,30.030,28.370,28.730,189445340,6577138
20100204,28.830,29.500,28.410,29.310,137894790,4740542
20100205,28.980,29.400,28.300,28.850,85091529,2940432
20100208,28.950,29.250,28.220,29.020,62044936,2151222
20100209,29.020,29.620,28.870,29.050,61356829,2096856
20100210,29.450,29.490,28.880,29.450,45432600,1556939
20100211,29.480,29.680,29.200,29.220,79467369,2700140
20100212,29.220,29.880,29.020,29.730,110652877,3780579
20100222,29.700,29.700,28.920,28.950,85891273,2930140
20100223,28.880,29.280,28.540,29.120,80159791,2784425
20100224,28.810,30.580,28.810,30.580,168658760,5586962
20100225,31.100,31.670,30.580,31.400,193406760,6242537
20100226,31.380,31.800,31.000,31.410,146297430,4680012
20100301,31.200,31.300,30.850,31.050,126100611,4068634
20100302,31.050,31.800,30.600,30.880,149162400,4775599
20100303,30.880,31.380,30.610,30.980,97849206,3156367
20100304,30.980,31.380,30.300,30.440,81720653,2659375
20100305,30.250,30.800,30.010,30.070,97646152,3213366
20100308,30.060,30.300,29.400,29.580,134654450,4506197
20100309,29.600,30.290,29.550,29.890,74036348,2470095
20100310,29.820,30.100,29.430,30.000,103696544,3477220
20100311,30.000,30.170,29.440,29.560,73909905,2486345
20100312,29.510,29.900,28.980,29.050,104507683,3565068
20100315,29.110,29.450,28.370,28.670,94503975,3298670
20100316,28.700,28.990,28.350,28.870,34335582,1195446
20100317,28.700,29.580,28.700,29.560,103999951,3572070
20100318,29.560,29.700,28.880,29.090,76468168,2609015
20100319,29.110,29.250,28.710,29.230,103050014,3561462
20100322,29.260,29.460,29.010,29.360,73405203,2512578
20100323,29.490,30.000,29.310,29.770,86060137,2894215
20100324,29.770,30.220,29.730,29.820,107721174,3593148
20100325,29.720,30.250,29.320,30.080,95434897,3212303
20100326,30.000,30.600,30.000,30.340,103553260,3421534
20100329,30.430,31.700,30.430,31.290,242000760,7714849
20100330,31.300,32.400,31.200,32.320,206182420,6469385
20100331,32.320,32.800,32.100,32.310,165954550,5119350
20100401,32.270,33.930,32.250,33.530,234146830,7032621
20100402,33.580,34.000,33.050,33.180,102665514,3071735
20100406,33.150,33.200,32.600,32.720,106188754,3234503
20100407,32.000,33.510,32.000,33.170,150752780,4570739
20100408,33.070,34.000,33.070,33.920,191754200,5733274
20100409,33.820,34.880,33.700,34.660,191022580,5540698
20100412,34.670,36.160,34.410,35.680,314209500,8862905
20100413,35.830,36.000,33.900,35.710,172782130,4897589
20100414,35.260,36.540,35.010,35.700,165063160,4627914
20100415,35.700,36.280,34.560,34.800,159496430,4507188
20100416,34.720,35.300,34.500,34.790,179613690,5164175
20100419,34.040,34.600,33.660,33.980,276437130,8143529
20100420,34.010,35.680,33.750,35.680,289748620,8234956
20100421,35.850,37.460,35.850,36.910,347517800,9373703
20100422,37.050,37.050,36.050,36.780,128581288,3516042
20100423,36.740,37.180,35.180,35.720,292957810,8129929
20100426,35.720,35.720,34.200,34.290,249082720,7214437
20100427,33.110,34.300,32.580,32.680,583772800,17693866
20100428,32.500,34.130,31.860,33.240,504817400,15287131
20100429,33.300,34.350,32.820,33.290,268191780,7954317
20100430,33.450,34.160,32.780,33.160,258594190,7730018
20100504,32.790,34.170,31.990,33.200,160693540,4773111
20100505,33.300,34.000,32.590,33.870,199935290,6012941
20100506,33.960,34.100,33.150,33.190,152160830,4514870
20100507,32.800,33.350,31.800,32.400,190421450,5841374
20100510,32.400,32.400,30.910,31.580,155392070,4925350
20100511,32.100,32.400,30.280,30.760,129116901,4132411
20100512,30.650,30.900,29.230,30.310,220904110,7298947
20100513,30.240,31.790,30.240,31.600,109344887,3538603
