DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20120507,11.470,11.830,11.000,11.670,665176470,58819988
20120508,11.280,11.380,11.070,11.210,317706790,28352155
20120509,11.090,11.340,11.030,11.160,188589570,16862119
20120510,11.140,11.240,10.750,10.820,184056330,16758857
20120511,10.760,10.960,10.620,10.730,88567384,8227795
20120514,10.860,10.930,10.690,10.720,83870301,7764939
20120515,10.600,10.780,10.560,10.750,65577420,6155661
20120516,10.700,11.050,10.670,10.760,101828206,9367562
20120517,10.810,10.870,10.700,10.830,67834669,6291337
20120518,10.780,10.830,10.320,10.340,98412411,9341384
20120521,10.210,10.380,10.000,10.040,60673511,5986572
20120522,10.120,10.260,10.090,10.180,42378835,4163852
20120523,10.180,10.280,10.020,10.090,43440959,4280726
20120524,10.010,10.130,9.970,10.070,47122086,4693151
20120525,10.050,10.050,9.680,9.710,56553212,5749472
20120528,9.620,9.810,9.440,9.780,46612409,4833820
20120529,9.810,10.040,9.720,9.960,60092858,6064068
20120530,9.950,10.060,9.860,9.880,37320527,3752399
20120531,9.880,10.770,9.760,10.430,136993330,13295131
20120601,10.250,10.400,10.130,10.220,59976500,5836582
20120604,10.020,10.080,9.760,9.800,43791398,4406854
20120605,9.800,9.890,9.720,9.820,21829780,2226573
20120606,9.820,9.920,9.630,9.740,20369001,2078222
20120607,9.860,9.930,9.650,9.650,19871307,2034926
20120608,9.800,9.800,9.580,9.590,17122943,1768849
20120611,9.650,9.850,9.600,9.830,21405041,2195743
20120612,9.730,9.800,9.690,9.690,15673410,1610674
20120613,9.720,9.870,9.710,9.860,25253954,2570543
20120614,9.850,9.970,9.810,9.820,23896731,2420370
20120615,9.880,9.910,9.610,9.790,25115787,2569811
20120619,9.820,9.930,9.750,9.760,25581338,2596180
20120620,9.790,9.840,9.690,9.720,19978588,2050386
20120621,9.730,9.930,9.670,9.760,33185180,3382886
20120625,9.670,9.720,9.180,9.220,30742265,3246050
20120626,9.140,9.270,9.070,9.230,17552106,1913442
20120627,9.230,9.350,9.210,9.220,14500466,1562729
20120628,9.240,9.310,8.980,9.000,17456893,1915214
20120629,8.990,9.080,8.840,9.040,17075541,1901136
20120702,9.110,9.220,9.000,9.120,19652535,2148038
20120703,9.120,9.250,9.060,9.180,16226599,1768221
20120704,9.200,9.260,9.130,9.230,1294972.90,1409308
20120705,9.230,9.230,8.910,8.920,16139648,1793027
20120706,9.000,9.390,8.950,9.320,45944056,4968380
20120709,9.220,9.220,8.920,8.950,25496606,2801366
20120710,8.950,9.070,8.850,9.020,14829864,1655278
