DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,15.470,15.520,15.130,15.140,102055659,6693991
20100105,15.140,15.300,14.910,15.200,101873845,6740982
20100106,15.190,15.470,15.060,15.210,142916670,9365450
20100107,15.200,15.220,14.400,14.510,145793210,9855566
20100108,14.440,14.740,14.310,14.720,91221470,6252480
20100111,15.020,15.420,14.580,15.190,175808930,11669738
20100112,15.170,15.650,15.010,15.580,235304580,15227773
20100113,15.210,15.520,15.100,15.170,163938080,10742744
20100114,15.170,15.550,15.170,15.500,140953250,9147947
20100115,15.550,15.900,15.430,15.800,209247180,13319147
20100118,15.800,15.960,15.610,15.910,170325070,10758283
20100119,15.900,15.930,15.630,15.660,144554000,9199726
20100120,15.630,15.650,14.960,14.970,182647230,11976664
20100121,15.000,15.350,14.980,15.160,81735696,5392521
20100122,14.960,15.120,14.270,14.610,141702930,9667576
20100125,14.600,14.720,14.450,14.710,82441338,5658439
20100126,14.610,14.820,14.260,14.710,80183629,5504224
20100127,14.540,15.100,14.530,14.830,152005640,10213161
20100128,15.060,16.180,15.050,15.780,450044880,28754283
20100129,15.670,16.500,15.470,16.150,412276740,25522117
20100201,16.240,16.290,15.700,16.180,238654590,14935491
20100202,16.270,16.430,15.610,15.640,218445310,13630722
20100203,15.500,15.700,14.710,15.450,233708600,15407241
20100204,15.390,15.670,15.180,15.360,135988880,8824353
20100205,14.510,15.280,14.510,14.890,143327930,9619394
20100208,14.880,14.990,14.630,14.670,69857501,4728733
20100209,14.680,14.950,14.670,14.920,53647819,3609431
20100210,15.020,15.300,14.950,15.280,76631306,5058519
20100211,15.280,15.400,15.160,15.260,68727612,4500116
20100212,15.260,15.520,15.250,15.470,78011033,5053813
20100222,15.480,15.550,15.280,15.310,74691405,4849097
20100223,15.300,15.610,15.110,15.600,100580104,6532240
20100224,15.650,15.880,15.510,15.780,127299442,8092359
20100225,15.870,15.920,15.700,15.830,138601130,8772146
20100226,15.830,16.930,15.830,16.750,464175060,28162291
20100301,16.790,17.480,16.780,17.170,457484420,26646612
20100302,17.300,17.500,16.820,17.320,310473810,18056557
20100303,17.480,19.000,17.400,18.340,493177400,26806683
20100304,18.400,18.490,17.230,17.430,384106120,21502444
20100305,17.370,17.780,17.010,17.290,197323840,11407374
20100308,17.310,18.050,17.300,17.980,210137840,11796694
20100309,18.050,18.130,17.620,17.680,148048150,8331135
20100310,17.650,18.320,17.530,17.790,200115450,11151006
20100311,17.780,18.000,17.130,17.290,177076800,10159131
20100312,17.250,17.480,16.800,16.820,167112510,9811243
20100315,16.810,17.330,16.650,16.950,120550204,7097389
20100316,16.980,17.240,16.850,17.180,100731961,5895994
20100317,17.210,17.900,17.210,17.850,192507270,10974306
20100318,18.010,18.090,17.560,17.790,153253540,8636047
20100319,17.800,17.990,17.600,17.880,121008871,6802232
20100322,17.910,18.180,17.800,18.010,118138878,6572268
20100323,18.100,18.100,17.510,17.530,161439470,9122409
20100324,17.550,17.730,17.460,17.530,104319209,5933746
20100325,17.530,17.530,16.910,16.940,179389300,10484700
20100326,17.010,17.990,17.010,17.930,205192460,11673512
20100329,17.940,18.090,17.680,17.980,222577970,12435866
20100330,17.520,17.520,17.080,17.390,339988730,19597473
20100331,17.390,17.550,17.200,17.330,151295880,8712458
20100401,17.350,17.500,17.300,17.450,171511330,9852176
20100402,17.470,17.490,17.260,17.300,165693040,9574231
20100406,17.340,17.460,17.110,17.250,159684310,9273402
20100407,17.300,17.410,17.170,17.370,115081627,6648139
20100408,17.350,17.350,17.090,17.130,136215930,7935501
20100409,17.100,17.300,17.000,17.230,139137980,8108091
20100412,17.270,17.290,16.900,16.950,228494490,13412175
20100413,16.970,17.790,16.970,17.660,445626270,25404961
20100414,17.700,17.810,17.410,17.640,208057090,11823171
20100415,17.670,17.680,17.100,17.200,161457660,9300659
20100416,17.220,17.620,16.960,17.300,136160550,7829732
20100419,17.080,17.230,16.130,16.150,218092580,13100448
20100421,16.880,17.770,16.880,17.770,558310100,31780305
20100422,17.990,19.500,17.770,19.040,1260173250,67453740
20100423,18.680,18.970,18.180,18.310,572337260,30883623
20100426,18.080,18.700,18.080,18.260,297757750,16230143
20100427,18.250,18.400,17.200,17.500,276433110,15702307
20100428,17.290,19.190,17.080,18.860,539401070,29380612
20100429,18.900,19.300,18.300,18.350,479871440,25463204
20100430,18.010,18.260,17.250,17.750,232989880,13122215
20100504,17.300,18.150,17.110,17.820,179468400,10036762
20100505,17.600,18.960,17.450,18.940,279091550,15196895
20100506,18.890,19.780,18.700,18.920,643406540,33191762
20100507,18.300,19.590,18.180,19.020,346000140,18125132
20100510,19.170,19.360,17.120,17.120,450265920,25531975
20100511,17.160,17.320,15.460,15.720,397638720,24566835
20100512,15.300,15.600,14.150,14.290,282754450,19267592
20100513,14.080,15.680,14.010,15.410,230138390,15403750
20100514,15.390,15.940,15.000,15.270,246521270,15887943
20100517,14.800,15.200,14.070,14.160,172640190,11753052
20100518,14.050,14.780,13.730,14.620,141131690,9915503
20100519,14.400,15.380,14.310,14.860,179654490,12015489
20100520,14.550,15.160,14.340,14.410,120564446,8162638
20100521,13.820,15.160,13.790,14.930,151366470,10319708
20100524,15.200,16.060,15.200,15.920,207306250,13228207
20100525,15.800,16.290,15.440,15.940,217830400,13678185
20100526,15.980,16.120,15.300,15.700,170078810,10776953
20100527,15.680,16.650,15.520,16.380,253986040,15683697
20100528,16.580,17.130,16.410,16.870,295198850,17440509
20100531,16.980,17.390,16.560,16.610,189401470,11155362
20100601,16.030,16.750,15.500,16.470,198046410,12247973
20100602,16.350,16.600,15.590,16.200,161190000,10089381
20100603,16.400,16.850,16.100,16.180,195683380,11847496
20100604,16.250,16.400,15.810,16.160,98515535,6130082
20100607,15.750,16.500,15.600,16.270,120053795,7423419
20100608,16.360,16.440,15.720,16.080,105777299,6593741
20100609,16.100,16.640,16.100,16.630,196159950,11924840
20100610,16.620,16.680,16.370,16.480,110308305,6685811
20100611,16.590,16.990,16.420,16.800,174543170,10399744
20100617,16.950,17.150,16.580,16.590,119932015,7112633
20100618,16.600,16.610,15.200,15.300,130286129,8247211
20100621,15.290,15.750,15.100,15.600,58582785,3789058
20100622,15.600,16.080,15.500,15.730,51266196,3240177
20100623,15.750,15.940,15.510,15.690,50875027,3239723
20100624,15.700,15.830,15.460,15.580,35520894,2269360
20100625,15.580,15.630,15.000,15.020,62582954,4116447
20100628,15.010,15.170,14.600,14.630,42821633,2888249
20100629,14.700,14.800,13.590,13.640,89863069,6440058
20100630,13.620,13.620,12.800,13.150,48914186,3732201
20100701,13.150,13.360,12.980,13.180,36300767,2759297
20100702,12.800,13.100,12.170,12.950,52102582,4108204
20100705,12.700,12.700,11.970,12.060,100294580,8251992
20100706,12.080,13.270,12.030,13.270,131673257,10384912
20100707,13.310,13.960,13.090,13.810,161482330,11818213
20100708,13.750,14.080,13.530,13.720,89317997,6466315
20100709,13.700,14.330,13.330,14.140,97951421,6981776
20100712,14.140,14.550,14.140,14.350,66632881,4637033
20100713,14.190,14.770,13.650,14.440,96235873,6804778
20100714,14.400,14.660,14.230,14.330,43295583,3002123
20100715,14.320,14.490,13.810,13.820,43743913,3101819
20100716,13.800,13.820,13.350,13.610,66809907,4917207
20100719,13.450,14.070,13.340,14.030,155573100,11287464
20100720,14.000,14.400,13.880,14.220,150648150,10685028
20100721,14.230,15.090,14.150,14.890,227564530,15332651
20100722,15.020,15.300,14.690,15.110,134525960,8940441
20100723,15.190,15.250,14.850,15.060,103077477,6850665
20100726,15.150,15.450,15.060,15.250,92833066,6093441
20100727,15.250,15.860,14.810,15.540,129366862,8431573
20100728,15.430,15.820,15.300,15.650,100106051,6411276
20100729,15.630,15.770,15.400,15.500,71573260,4606356
20100730,15.420,15.950,15.420,15.770,133447440,8465262
20100802,15.800,15.900,15.660,15.860,76821904,4864648
20100803,15.860,15.970,15.250,15.290,82335531,5267073
20100804,15.240,15.670,15.110,15.590,79813896,5166899
20100805,15.610,16.100,15.600,15.860,116121100,7317334
20100806,15.800,16.430,15.680,16.320,123548561,7646452
20100809,16.340,16.530,16.100,16.330,68729986,4217278
20100810,16.300,16.430,15.480,15.500,98940105,6210709
20100811,15.370,15.780,15.330,15.680,56619401,3642338
20100812,15.600,16.050,15.420,15.690,87543662,5543971
20100813,15.710,16.070,15.520,16.010,69844134,4412342
20100816,16.310,16.500,16.100,16.390,95876617,5851134
20100817,16.500,16.840,16.320,16.660,111201161,6695364
20100818,16.650,16.910,16.330,16.710,102056017,6128179
20100819,16.710,17.570,16.710,17.110,180391860,10476721
20100820,17.080,17.100,16.430,16.530,113199633,6764310
20100823,16.520,16.970,16.460,16.710,78150875,4677923
20100824,16.780,16.900,16.600,16.750,74722731,4457888
20100825,16.800,17.580,16.700,16.890,172540620,10019477
20100826,16.960,17.400,16.850,17.170,108443604,6323608
20100827,17.150,17.300,16.620,17.060,89533797,5290816
20100830,17.590,18.770,17.590,18.770,179625760,9668313
20100831,20.300,20.650,20.100,20.650,303120450,14770729
20100901,22.500,22.720,21.030,21.610,1451266900,66218705
20100902,22.420,22.990,21.590,21.900,929827420,42211524
20100903,21.710,23.680,21.510,22.680,1080493020,47596804
20100906,22.300,22.390,20.410,20.410,715266480,33841745
20100907,20.250,21.170,20.250,20.840,347233150,16694820
20100908,20.800,22.420,20.410,21.870,545528640,25198547
20100909,21.770,22.400,21.200,21.840,521970800,23931283
20100910,21.680,22.760,21.490,21.990,417798240,18843534
20100913,22.080,23.390,22.080,22.650,344420970,15127846
20100914,22.620,22.630,21.990,22.100,276490700,12426988
20100915,22.000,22.000,20.650,20.780,334979610,15826576
20100916,20.860,21.200,19.800,20.540,239574440,11711362
20100917,20.470,20.550,19.580,19.830,160120680,8025094
20100920,19.770,20.110,18.950,19.900,222606990,11358325
20100921,19.800,20.370,19.680,20.250,201425790,10019180
20100927,20.410,21.240,20.280,21.040,216767000,10379533
20100928,21.000,21.870,20.480,20.710,269097610,12692717
20100929,20.710,21.160,20.210,20.390,130674441,6308019
20100930,20.050,21.190,20.050,21.120,149858980,7185268
20101008,21.410,22.300,21.410,21.590,361428640,16549257
20101011,21.500,22.090,20.790,20.850,370386920,17322636
20101012,20.500,21.280,20.300,20.990,245295880,11729916
20101013,20.990,21.000,20.000,20.560,238802400,11675747
20101014,20.700,20.720,19.100,19.370,306708250,15426272
20101015,19.200,19.940,18.760,19.490,268845370,13848020
20101018,19.780,19.800,18.040,18.130,300339490,16317846
20101019,18.500,19.940,18.380,19.940,315459580,16159794
20101020,20.350,21.350,19.710,20.500,669684930,32423731
20101021,20.110,22.100,20.110,21.490,563895380,26428877
20101022,21.490,23.640,21.140,23.640,919539360,40022803
20101025,24.600,25.990,23.700,24.610,1164384140,46557186
20101026,24.450,26.490,24.100,25.720,924211070,36751531
20101027,25.180,26.990,24.690,25.480,760089080,29462467
20101028,25.250,27.890,25.250,26.980,787270930,29433522
20101029,27.000,29.680,26.700,29.680,913422400,32096448
20101101,31.100,32.650,30.230,32.650,1410777200,44522593
20101102,33.970,33.970,29.900,29.990,1768342900,55338040
20101103,29.350,30.300,27.030,27.640,1019221160,35977284
20101104,27.660,30.400,27.200,29.850,1369566700,47153471
20101105,29.850,29.860,28.290,28.670,1043591940,36189985
20101108,28.380,28.890,27.590,28.480,542929100,19305449
20101109,28.460,29.210,28.010,28.400,460339110,16115594
20101110,28.500,31.010,28.500,30.500,1009904630,33994310
20101111,30.300,31.600,29.380,29.400,1198055320,39097238
20101112,28.690,30.200,28.000,28.490,895302360,30841146
20101115,28.550,29.200,27.720,28.810,488532130,17078207
20101116,28.810,28.810,25.930,25.930,684091370,25345448
20101117,24.900,25.500,23.400,24.370,494291860,20137851
20101118,24.810,26.700,24.460,26.460,485518910,19067014
20101119,26.500,27.590,25.810,27.060,569562860,21216758
20101122,26.400,27.500,25.980,26.850,506971010,18986522
20101123,26.700,26.700,24.880,25.420,371183800,14501800
20101124,25.010,27.620,24.910,27.010,546107960,20310807
20101125,27.150,27.300,26.320,26.930,376859250,14044442
20101126,26.650,27.300,26.350,26.730,315869070,11739285
20101129,26.750,27.610,26.400,26.890,356468550,13151133
20101130,27.100,28.030,25.000,27.360,643542040,23847436
20101201,27.090,28.490,26.510,27.910,620138330,22351138
20101202,28.160,29.560,28.150,28.550,706501220,24436705
20101203,28.600,29.100,27.800,28.820,485569750,16949485
20101206,28.990,29.250,27.600,28.180,434025070,15304222
20101207,27.810,27.850,26.520,27.390,330628100,12200086
20101208,27.320,27.970,26.950,27.060,242423940,8799626
20101209,26.870,26.880,25.800,25.800,248669190,9480210
20101210,25.450,27.750,25.280,27.120,306706550,11516631
20101213,27.350,28.280,27.000,27.840,325178350,11678518
20101214,28.050,28.570,27.900,28.230,263725600,9358467
20101215,28.550,28.910,28.030,28.390,340894700,11954567
20101216,28.300,28.500,27.700,27.800,215726590,7716814
20101217,27.760,28.300,27.550,27.880,152808910,5476570
20101220,27.900,28.200,26.200,27.130,227311380,8366501
20101221,27.250,27.370,26.620,26.950,148559660,5509599
20101222,27.100,27.630,26.830,26.980,208929010,7655038
20101223,26.750,26.970,25.800,26.030,239215250,9104473
20101224,26.040,26.470,25.650,25.860,144970280,5565762
20101227,26.000,26.400,24.050,24.560,202907010,7992140
20101228,24.400,24.470,23.090,23.510,172609040,7271446
20101229,23.750,24.320,23.600,24.310,113558703,4745954
20101230,24.260,24.570,23.750,24.330,114686388,4731625
20101231,24.380,26.450,24.380,26.010,203982180,7991956
20110104,26.290,26.300,25.610,26.090,196102840,7551042
20110105,25.820,26.150,25.390,25.790,143069810,5564276
20110106,25.550,26.200,25.440,25.760,168554570,6496508
20110107,25.500,25.540,24.900,24.920,129197258,5132736
20110110,24.800,24.990,23.500,23.700,193594560,7983485
20110111,23.500,23.660,22.950,23.340,130215300,5588236
20110112,23.590,24.080,23.420,23.710,106437796,4475703
20110113,23.820,23.980,23.320,23.380,62352915,2647377
20110114,23.470,23.470,22.500,22.540,110958694,4869279
20110117,22.200,22.540,21.220,21.810,104251622,4776466
20110118,21.860,22.110,21.600,21.760,54675672,2504776
20110119,21.860,22.900,21.700,22.660,93945233,4208542
20110120,22.590,22.590,21.350,21.360,86093705,3941437
20110121,21.030,21.700,20.890,21.470,70705486,3306976
20110124,21.450,21.510,19.880,20.040,137535930,6643191
20110125,20.050,20.090,19.290,19.520,73157298,3736500
20110126,19.520,20.190,19.520,20.070,90644442,4528743
20110127,19.910,21.230,19.650,20.880,120686032,5834096
20110128,20.700,21.630,20.630,21.500,101561883,4764332
20110131,21.500,21.860,21.100,21.770,84401471,3932202
20110201,21.770,23.550,21.770,22.830,162896140,7114932
20110209,22.350,22.650,21.810,21.900,96945647,4353007
20110210,21.700,22.750,21.400,22.570,109146397,4913222
20110211,22.700,23.610,22.500,22.900,112318494,4848011
20110214,22.920,23.720,22.700,23.430,152276560,6512897
20110215,23.400,24.730,23.310,23.930,265743570,11058500
20110216,24.000,24.900,23.700,24.800,258124580,10612266
20110217,25.600,26.650,25.100,25.120,431426460,16726936
20110218,24.800,25.900,24.600,25.550,296210930,11661675
20110221,25.050,25.820,25.050,25.680,201404110,7888773
20110222,25.900,26.790,25.180,25.220,415340040,15960269
20110223,25.080,25.490,24.480,25.100,207137020,8325620
20110224,24.990,26.000,24.590,25.200,209945740,8256643
20110225,25.000,25.250,24.520,24.850,151154570,6101782
20110228,24.910,25.700,24.620,25.520,186116710,7360175
20110301,25.600,26.600,25.550,26.260,390000860,14878403
20110302,26.300,26.350,25.500,25.770,230476340,8873990
20110303,25.600,26.750,25.600,25.890,294147430,11212246
20110304,25.750,26.220,25.700,26.080,147676820,5690901
20110307,26.080,26.580,25.680,26.500,336574530,12860490
20110308,26.400,27.380,26.350,26.770,351021870,13037600
20110309,26.660,26.920,26.300,26.340,204859190,7731275
20110310,26.280,26.280,25.450,25.480,186693080,7261646
20110311,25.400,25.650,24.720,24.810,212819700,8506842
