DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,11.810,12.250,11.710,11.930,143378880,11908623
20100105,11.870,12.280,11.760,12.180,118247357,9779516
20100106,12.180,12.240,11.610,11.710,135258210,11385639
20100107,11.620,12.040,11.400,11.680,139215110,11843297
20100108,11.700,11.750,11.200,11.370,89964426,7855378
20100111,11.520,11.850,11.050,11.650,165773110,14522660
20100112,11.550,12.200,11.370,12.100,115458591,9755649
20100113,11.800,12.280,11.610,11.770,118194630,9866527
20100114,11.770,12.900,11.770,12.590,189020790,15157345
20100115,12.500,13.450,12.500,13.360,216299210,16570616
20100118,13.520,13.530,12.920,13.280,125982393,9553058
20100119,13.180,13.880,13.040,13.370,109320914,8116589
20100120,13.370,13.420,12.490,12.590,123188757,9510227
20100121,12.610,12.770,12.040,12.410,88190155,7121135
20100122,12.290,12.290,11.700,12.200,74927297,6227497
20100125,12.230,12.410,12.000,12.080,48505875,3973171
20100126,12.180,12.310,11.820,11.980,53073345,4395529
20100127,11.910,12.400,11.830,11.950,75777104,6233188
20100128,11.990,12.330,11.900,12.260,57160025,4704954
20100129,12.260,12.440,12.100,12.190,73045581,5943506
20100201,12.190,12.200,11.100,11.190,80367556,6985200
20100202,11.250,11.400,10.970,11.160,69745850,6261132
20100203,11.160,11.760,10.900,11.750,71447009,6330671
20100204,11.650,12.000,11.500,11.820,56276419,4757756
20100205,11.620,11.620,11.180,11.360,37419314,3295382
20100208,11.350,11.350,10.970,11.210,35548428,3210926
20100209,11.160,11.550,11.100,11.270,21322114,1893692
20100210,11.290,11.380,11.090,11.190,21371373,1913868
20100211,11.180,11.340,11.060,11.140,26545138,2374836
20100212,11.200,11.610,11.150,11.540,40728704,3553686
20100222,11.500,12.110,11.500,11.680,55971683,4743466
20100223,11.680,11.860,11.340,11.810,43479144,3772698
20100224,11.570,11.900,11.570,11.900,70434096,5999232
20100225,11.930,12.120,11.800,12.080,77957496,6494948
20100226,12.070,12.320,12.010,12.170,78454412,6437230
20100301,12.200,12.400,12.170,12.200,66515727,5426463
20100302,12.200,12.790,12.110,12.450,104852264,8424691
20100303,12.490,12.500,12.200,12.480,67760529,5496201
20100304,12.490,12.950,12.310,12.330,101738495,8105810
20100305,12.290,12.460,12.000,12.100,45249967,3723831
20100308,12.150,12.290,12.060,12.180,31640695,2602365
20100309,12.190,12.200,11.880,12.000,34123367,2846624
20100310,12.050,12.180,11.640,11.740,35505993,2988544
20100311,11.740,11.870,11.310,11.480,51901428,4503398
20100312,11.500,11.530,11.180,11.270,32507094,2876771
20100315,11.250,11.440,11.050,11.380,28223810,2508617
20100316,11.370,11.570,11.260,11.550,35541648,3093590
20100317,11.550,11.750,11.440,11.720,38821521,3350586
20100318,11.720,11.880,11.620,11.650,28958353,2471200
20100319,11.620,11.690,11.400,11.550,35514658,3088004
20100322,11.550,11.630,11.380,11.550,38031977,3314068
20100323,11.580,11.740,11.520,11.670,40216729,3454895
20100324,11.580,11.690,11.420,11.460,38671974,3359223
20100325,11.420,11.450,11.170,11.190,31236509,2775675
20100326,11.170,11.320,11.080,11.220,34393018,3066352
20100329,11.200,11.380,11.200,11.340,30679604,2713417
20100330,11.480,12.460,11.480,12.320,187288830,15423899
20100331,12.020,12.270,12.010,12.110,79806205,6591451
20100401,12.110,12.370,12.020,12.240,83616050,6839108
20100402,12.300,12.930,12.200,12.740,195877440,15427641
20100406,12.840,13.230,12.730,12.770,152742050,11762556
20100407,12.780,12.850,12.510,12.800,65745793,5212519
20100408,12.720,13.090,12.600,12.660,79115680,6150617
20100409,12.740,13.290,12.400,13.280,186033640,14337678
20100412,13.260,13.650,13.120,13.390,136985960,10153185
20100413,13.370,13.370,12.400,12.900,100340772,7761306
20100414,12.830,13.300,12.830,13.180,63235659,4827724
20100415,13.050,13.270,12.700,12.830,67927934,5256822
20100416,12.750,12.780,12.440,12.540,53228565,4251515
20100419,12.480,12.760,12.100,12.140,59639095,4780916
20100420,12.150,12.350,11.770,12.250,47061159,3930433
20100421,12.300,12.800,12.210,12.700,69195364,5512676
20100422,12.600,13.250,12.550,13.080,113455887,8703292
20100423,13.180,13.300,12.810,12.900,65344064,5030094
20100426,12.850,13.240,12.700,13.150,70600530,5402758
20100427,13.100,13.290,12.500,12.910,57423729,4456261
20100428,12.610,12.880,12.380,12.520,35698801,2837872
20100429,12.790,12.860,12.300,12.410,45725889,3620957
20100430,12.370,12.470,11.400,11.590,69147064,5896738
20100504,11.380,11.810,11.170,11.740,21197356,1813377
20100505,11.450,12.190,11.410,12.150,26489872,2227410
20100506,12.180,12.180,11.220,11.400,40022089,3429240
20100507,11.000,11.300,10.620,10.780,44785904,4089396
20100510,10.700,11.050,10.010,10.330,30940183,2965767
20100511,10.430,10.650,9.900,9.960,32205769,3148336
20100512,9.830,10.140,9.520,9.560,40407358,4131801
20100513,9.600,9.960,9.530,9.880,53879273,5538807
