DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,16.330,16.340,16.000,16.020,89937510,5556709
20100105,16.060,16.190,15.760,16.180,94024856,5892481
20100106,16.190,16.280,16.000,16.210,109815065,6779330
20100107,16.150,16.280,15.890,15.990,125505589,7812688
20100108,15.900,15.960,15.610,15.850,94201381,5971334
20100111,15.920,15.990,15.680,15.700,82671417,5233267
20100112,15.710,16.070,15.650,16.010,87938898,5528916
20100113,15.790,16.000,15.660,15.750,92103469,5827492
20100114,15.850,16.210,15.850,16.200,116478529,7249795
20100115,16.200,16.410,16.050,16.310,150447600,9243418
20100118,16.280,16.450,16.200,16.440,118630313,7266184
20100119,16.490,16.530,16.250,16.460,137198180,8373014
20100120,16.430,17.000,16.060,16.520,318620600,19177983
20100121,16.400,16.790,16.200,16.420,187854280,11389163
20100122,16.220,16.370,15.660,15.940,121202395,7566885
20100125,15.810,16.030,15.680,15.710,54297140,3420315
20100126,15.720,15.930,15.060,15.270,80640922,5175822
20100127,15.150,15.400,15.110,15.190,55517445,3646520
20100128,15.190,15.450,15.190,15.340,50543747,3303184
20100129,15.410,16.290,15.410,15.840,147815130,9282582
20100201,15.750,15.780,15.450,15.500,65701935,4228155
20100202,15.590,15.740,15.350,15.390,53284307,3435409
20100203,15.410,15.550,14.720,15.480,71216986,4694691
20100204,15.370,15.410,15.150,15.250,70009804,4586757
20100205,14.990,15.160,14.810,14.930,56917009,3807780
20100208,14.950,15.080,14.850,14.990,31177415,2083062
20100209,14.930,15.120,14.930,15.050,29673093,1973007
20100210,15.100,15.150,15.000,15.130,32173978,2135469
20100211,15.120,15.200,15.080,15.090,38441159,2539233
20100212,15.100,15.250,15.090,15.220,31365441,2064263
20100222,15.220,15.350,15.180,15.230,38245301,2506017
20100223,15.200,15.260,14.970,15.160,36130613,2396759
20100224,15.160,15.800,15.160,15.710,101957535,6557654
20100225,15.730,15.920,15.640,15.770,75616356,4795020
20100226,15.780,16.200,15.770,15.960,109786608,6843107
20100301,15.980,16.120,15.890,15.990,91814713,5742887
20100302,16.020,16.750,16.020,16.520,263916420,15998132
20100303,16.620,17.530,16.610,16.910,399416750,23364336
20100304,16.940,16.970,16.110,16.140,231738310,14075178
20100305,16.080,16.300,15.780,15.920,118418264,7404876
20100308,15.960,16.360,15.960,16.200,74143778,4588183
20100309,16.180,16.180,15.820,15.970,67459584,4223491
20100310,16.120,16.280,15.810,16.160,86963116,5404481
20100311,16.100,16.160,15.830,15.960,55581632,3481121
20100312,15.880,16.030,15.570,15.610,65178344,4140887
20100315,15.550,15.650,15.200,15.290,61616390,4016395
20100316,15.310,15.410,15.210,15.400,33325893,2172658
20100317,15.420,15.740,15.400,15.710,53309157,3419757
20100318,15.770,16.100,15.660,15.750,52647040,3318861
20100319,15.880,15.950,15.600,15.860,42041745,2665562
20100322,15.860,15.860,15.680,15.810,51731314,3284970
20100323,15.820,15.940,15.650,15.700,53550356,3392535
20100324,15.740,15.880,15.600,15.610,48807784,3105147
20100325,15.600,15.850,15.340,15.450,72148758,4627484
20100326,15.300,15.640,15.300,15.520,47712619,3081027
20100329,15.530,15.790,15.530,15.680,53623004,3421560
20100330,15.700,15.780,15.570,15.600,59888714,3834376
20100331,15.600,15.620,15.280,15.390,114452194,7440494
20100401,15.400,15.650,15.390,15.550,90667309,5845803
20100402,15.550,15.770,15.550,15.720,101869805,6490675
