DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,18.410,19.000,18.410,18.620,38779687,2072673
20100105,18.820,18.980,18.460,18.670,36887835,1972309
20100106,18.600,18.600,18.200,18.280,39928337,2180436
20100107,18.480,18.520,17.750,17.800,43949169,2418521
20100108,17.690,17.950,17.000,17.430,41011870,2350143
20100111,17.700,17.800,17.110,17.210,30679907,1776282
20100112,17.210,17.830,17.100,17.800,42931655,2458091
20100113,17.210,17.640,17.100,17.270,27132509,1565459
20100114,17.120,17.620,17.100,17.520,32066444,1845971
20100115,17.600,18.400,17.400,18.230,52375849,2917660
20100118,18.100,18.600,17.850,18.510,56755655,3102645
20100119,18.610,18.770,18.110,18.260,39931412,2185533
20100120,18.250,18.440,17.300,17.410,41945074,2360095
20100121,17.420,17.780,17.280,17.560,19273160,1100873
20100125,17.210,17.270,16.680,16.820,25446669,1506790
20100126,16.820,16.980,15.980,16.010,22143223,1356395
20100127,16.240,16.290,14.900,15.250,20214381,1312981
20100128,15.300,15.300,14.510,14.770,31718503,2150145
20100129,14.690,15.350,14.480,15.220,29259683,1957021
20100201,15.000,15.170,14.710,14.840,18913501,1272566
20100202,15.000,15.950,14.980,15.200,35464248,2291657
20100203,15.250,15.450,14.750,15.430,22938779,1513127
20100204,15.150,15.550,14.900,14.990,45316433,2992617
20100205,14.400,14.420,13.660,13.830,55663616,3971584
20100208,13.850,13.950,13.300,13.860,33975330,2510360
20100209,13.870,14.220,13.570,13.840,27382195,1962893
20100210,13.850,14.210,13.620,13.910,18850998,1360509
20100211,13.620,13.750,13.500,13.720,29566978,2164229
20100212,13.730,14.190,13.680,14.080,29815870,2134630
20100222,13.070,13.500,12.950,13.330,82800289,6267518
20100223,13.110,13.150,12.760,12.980,56776367,4385625
20100224,12.780,13.280,12.710,13.250,50038968,3821328
20100225,13.300,14.200,13.190,14.100,99631590,7375278
20100226,13.600,14.160,13.560,13.890,79279796,5702567
20100301,13.890,14.090,13.780,14.020,55270955,3951732
20100302,14.000,14.040,13.740,13.980,42390663,3054189
20100303,13.990,14.160,13.750,14.130,58113187,4138773
20100304,14.310,14.880,13.880,14.150,102306375,7088838
20100305,14.110,14.210,13.600,13.810,43829027,3172575
20100308,13.780,13.850,13.440,13.630,39661577,2910216
20100309,13.640,13.820,13.460,13.800,35554303,2598657
20100310,13.670,13.900,13.670,13.850,40494557,2936564
20100311,13.800,13.840,13.350,13.430,27542235,2039119
20100312,13.500,13.500,12.910,12.940,34296476,2610542
20100315,12.900,13.120,12.810,13.040,17316150,1331267
20100316,13.060,13.160,12.980,13.110,16233399,1241529
20100317,13.300,13.450,13.110,13.430,26463710,1983103
20100318,13.400,13.890,13.380,13.700,56932531,4168620
20100319,13.680,13.800,13.460,13.700,35794600,2628947
20100322,13.690,13.880,13.550,13.700,30192129,2196402
20100323,13.700,14.260,13.480,14.190,50796329,3675408
20100324,14.000,14.200,13.870,13.940,48495170,3453844
20100325,13.920,13.920,13.450,13.500,29489290,2168596
20100326,13.660,14.350,13.600,13.790,51122194,3657722
20100329,13.850,14.000,13.580,13.990,39286038,2842100
20100330,14.050,14.160,13.830,13.920,34009381,2440808
20100331,13.880,14.110,13.760,14.000,35201830,2526015
20100401,14.010,14.230,14.000,14.150,51591425,3651421
20100402,14.280,14.800,14.100,14.490,87907787,6058469
20100406,14.300,14.850,14.250,14.810,79186252,5401882
20100407,14.780,14.870,14.510,14.810,52944101,3601769
20100408,14.820,15.290,14.570,14.980,64363238,4301834
20100409,14.980,15.770,14.980,15.660,102941359,6624251
20100412,15.700,16.100,15.200,15.410,85582155,5522425
20100413,15.380,15.380,14.050,14.790,57819726,3898124
