DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,14.240,14.580,14.200,14.300,82198367,5705581
20100105,14.470,14.600,14.180,14.590,108952712,7547355
20100106,14.660,14.870,14.360,14.390,96927799,6620508
20100107,14.390,14.460,13.980,14.100,67342263,4752247
20100108,14.000,14.280,13.940,14.250,50671729,3592552
20100111,14.270,14.500,14.050,14.390,80581917,5654769
20100112,14.600,14.780,14.330,14.700,104409157,7162070
20100113,14.800,15.150,14.510,14.890,229119590,15361035
20100114,14.810,15.100,14.750,15.050,132708383,8879641
20100115,15.050,15.350,14.990,15.070,117794069,7782362
20100118,15.200,15.200,14.900,15.060,85892990,5713934
20100119,15.070,15.180,14.720,14.820,85198775,5736122
20100120,14.810,15.180,14.680,14.710,109490971,7339226
20100121,14.890,14.890,14.460,14.770,66421832,4517512
20100122,14.680,14.770,13.970,14.230,70100896,4893346
20100125,14.220,14.530,14.090,14.110,28821843,2016752
20100126,14.060,14.350,13.590,13.650,45382435,3274237
20100127,13.710,13.900,13.480,13.520,30263145,2219064
20100129,13.800,13.900,13.690,13.800,58724887,4254805
20100201,13.700,13.880,13.000,13.540,42552835,3183103
20100202,13.700,13.700,13.210,13.250,26328152,1953594
20100203,13.200,13.410,12.770,13.380,38621410,2942341
20100204,13.320,13.650,13.200,13.480,38200784,2837395
20100205,13.150,13.290,12.760,12.970,37557903,2881607
20100208,13.200,13.200,12.890,13.040,17670500,1354010
20100209,13.190,13.190,12.940,13.130,20390769,1561022
20100210,13.200,13.380,13.130,13.280,22524427,1701179
20100211,13.280,14.610,13.180,14.010,82046649,5890661
20100212,14.000,14.290,13.820,14.140,55706057,3945790
20100222,14.170,14.170,13.800,13.830,31983385,2293856
20100223,14.070,14.070,13.730,13.940,30009500,2161954
20100224,13.940,14.290,13.910,14.140,43721266,3096208
20100225,14.200,14.420,14.180,14.340,61457516,4293934
20100226,14.200,14.330,14.090,14.150,43505807,3060466
20100301,14.270,14.660,14.110,14.550,102005817,7048918
20100302,14.880,14.880,14.390,14.510,63985679,4393489
20100303,14.520,14.680,14.340,14.590,67398781,4634062
20100304,14.660,14.660,14.000,14.180,75008286,5243838
20100305,14.200,14.430,14.070,14.240,65617670,4588196
20100308,14.300,14.600,14.200,14.570,64800838,4466829
20100309,14.540,14.720,14.300,14.610,87725298,6018062
