DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,12.880,12.880,12.100,12.130,262314110,21349079
20100105,12.170,12.350,11.950,12.170,211199430,17366646
20100106,12.130,12.310,11.930,11.930,173534840,14325567
20100107,11.880,12.000,11.400,11.460,151707160,12989293
20100108,11.460,11.700,11.370,11.680,107029129,9260510
20100111,11.690,12.070,11.600,12.000,177488260,14896628
20100112,12.080,12.440,11.980,12.380,249147300,20235116
20100113,12.020,12.860,12.000,12.670,359026030,28615936
20100114,12.740,13.080,12.510,12.790,372076960,29064593
20100115,12.800,12.890,12.550,12.680,201994710,15928017
20100118,12.700,13.150,12.370,13.140,289158430,22523220
20100119,13.200,13.280,12.760,12.770,222475870,17202200
20100120,12.780,12.820,11.910,12.110,210270020,16981374
20100121,12.150,12.310,12.070,12.160,94686129,7763725
20100122,11.980,12.050,11.220,11.560,164264810,14122231
20100125,11.520,11.670,11.380,11.420,67399039,5835151
20100126,11.470,11.650,10.880,11.150,73460843,6569551
20100127,10.900,10.900,10.080,10.350,175557290,16864267
20100128,10.070,10.370,9.980,10.220,115264446,11326469
20100129,10.140,10.360,10.040,10.180,84601418,8277212
20100201,10.300,10.380,9.820,10.080,61745379,6158702
20100202,10.080,10.320,10.030,10.180,61855050,6062120
20100203,10.180,10.500,9.810,10.400,69746179,6884698
20100204,10.380,10.540,10.250,10.350,63142105,6066513
20100205,10.110,10.170,9.900,10.030,66923612,6684706
20100208,9.960,10.070,9.750,9.860,49558773,5018008
20100209,9.850,9.950,9.800,9.920,47497129,4809656
20100210,9.980,10.170,9.930,10.130,58045818,5776509
20100211,10.170,10.190,10.000,10.040,49553495,4912961
20100212,10.050,10.170,10.030,10.150,32941339,3255507
20100222,10.130,10.270,10.070,10.180,44115087,4333450
20100223,10.210,10.310,10.000,10.300,61788103,6080732
20100224,10.280,10.490,10.160,10.470,71624608,6902338
20100225,10.500,10.640,10.500,10.570,81352713,7698099
20100226,10.580,11.050,10.550,10.790,147785920,13608596
20100301,10.810,10.930,10.630,10.770,99534748,9218531
20100303,10.850,11.300,10.850,11.190,170935900,15419647
20100304,11.200,11.470,10.820,10.980,173473160,15582199
20100305,11.080,11.460,10.900,11.350,183695410,16401529
20100308,11.410,11.450,11.170,11.310,78720943,6980491
20100309,11.440,11.550,11.060,11.110,86830244,7757523
20100310,11.250,11.250,10.730,10.910,84479807,7719600
