DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,24.180,24.180,23.640,23.790,189434290,7930908
20100105,23.850,24.980,23.710,24.580,277388020,11358877
20100106,24.300,25.190,24.250,24.350,246202110,9953283
20100107,24.260,24.270,23.710,23.920,182190780,7600488
20100108,23.700,25.160,23.700,24.820,197394780,8102645
20100111,25.150,27.300,25.100,27.300,531681720,19829011
20100112,27.000,27.800,27.000,27.380,257989820,9432299
20100113,26.850,27.490,26.800,27.220,157378750,5791991
20100114,27.220,28.580,27.100,27.520,157850120,5695157
20100115,27.220,27.930,27.000,27.590,160417340,5857320
20100118,28.000,28.480,27.200,28.170,222479190,7938909
20100119,28.180,28.600,27.350,27.650,130068264,4701940
20100120,27.500,27.950,25.300,25.470,196867760,7429504
20100121,25.620,26.410,25.400,25.830,135567720,5223096
20100122,25.710,26.180,24.500,25.730,147387970,5824217
20100125,26.000,26.800,25.840,26.170,111990264,4247776
20100126,26.220,26.290,24.680,25.000,99655101,3948440
20100127,25.000,25.480,24.200,24.630,66808442,2697372
20100128,24.620,25.400,24.520,25.370,68149119,2720149
20100129,25.350,26.400,24.900,26.200,118999052,4576967
20100201,26.300,27.000,26.230,26.580,164210920,6169876
20100202,26.400,26.850,25.770,25.830,88271880,3344618
20100203,25.800,26.200,24.500,26.160,128756842,5041585
20100204,26.060,26.380,25.510,26.330,97886540,3745929
20100205,25.580,27.240,25.580,27.060,205237210,7636344
20100208,27.200,28.200,26.650,26.740,163013330,5959354
20100209,26.650,27.930,26.650,27.450,197925570,7197097
20100210,28.600,30.200,28.110,30.200,678859060,23310993
20100211,29.700,31.000,29.600,29.860,435654430,14425526
20100212,29.980,31.480,29.630,30.990,329606840,10749343
20100222,31.050,31.740,30.750,31.380,304135450,9708256
20100223,31.570,34.520,31.300,34.300,444485010,13385428
20100224,33.800,34.170,32.800,33.980,453431700,13536339
20100225,34.020,34.750,33.670,34.170,342262890,10036339
20100226,34.000,34.300,32.550,32.710,431507690,12974691
20100301,32.800,33.970,32.730,33.230,274456470,8213074
20100302,33.250,36.200,33.250,35.140,465468030,13392459
20100303,34.810,36.150,34.680,35.710,374715140,10568352
20100304,35.600,35.630,34.000,34.240,264408110,7605399
20100305,34.450,35.180,33.660,33.790,240953290,6981442
20100308,33.820,34.100,32.940,33.680,270355380,8100018
20100309,33.560,33.970,32.980,33.380,220955000,6625748
20100311,33.350,33.350,32.010,32.820,248263400,7593606
20100312,32.900,34.150,32.560,33.010,334422740,10002288
20100315,33.110,33.390,32.560,33.090,141318760,4286232
20100316,33.060,33.330,31.840,32.290,157572870,4853049
20100317,32.360,33.370,31.890,33.180,260286270,7902110
20100318,33.160,33.340,32.580,32.890,174839290,5304977
20100319,32.900,33.500,32.850,33.080,185540650,5598068
20100322,33.090,33.450,32.550,33.320,158716120,4820402
20100323,33.300,34.950,32.960,34.230,351658970,10319080
20100324,34.000,37.610,33.810,37.230,642175730,17680928
20100325,36.710,37.470,36.100,36.890,392429240,10669407
20100326,36.580,36.890,35.880,36.680,246441760,6776049
20100329,36.680,37.450,35.380,35.890,295373510,8170988
20100330,35.980,36.290,35.500,36.080,167111720,4646937
20100331,36.000,37.770,35.600,37.400,350798980,9511290
20100401,37.350,37.780,36.800,37.380,298310220,8001815
20100402,37.370,37.490,36.600,36.990,210305940,5697348
20100406,37.050,37.960,36.720,37.780,255674140,6826945
20100407,37.770,38.000,37.150,37.830,212635890,5665934
20100408,37.700,38.790,37.420,38.320,268234160,7027822
20100409,38.100,40.300,38.010,40.160,371307620,9433779
20100412,40.500,41.200,38.330,38.410,524148740,13288351
20100413,38.190,38.280,34.770,36.010,537638750,14730936
