DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100701,6.460,6.780,6.420,6.610,297407320,44756066
20100702,6.600,6.770,6.530,6.740,302456720,45396466
20100705,6.650,6.660,6.510,6.590,161257490,24490710
20100706,6.560,6.760,6.530,6.680,213218360,31975278
20100707,6.700,6.820,6.590,6.750,226087670,33675391
20100708,6.750,6.800,6.630,6.670,141923960,21147186
20100709,6.670,6.940,6.650,6.870,308520720,45267036
20100712,6.850,6.930,6.820,6.840,226669160,32999142
20100713,6.800,6.850,6.680,6.780,158291400,23455805
20100714,6.780,6.910,6.740,6.820,161234980,23620182
20100715,6.790,6.810,6.580,6.610,115960888,17341519
20100716,6.580,6.630,6.490,6.610,85410840,13030772
20100719,6.550,6.740,6.510,6.730,104473610,15700134
20100720,6.700,6.870,6.700,6.840,144561420,21210714
20100721,6.850,6.900,6.780,6.790,125832418,18371753
20100722,6.780,6.900,6.750,6.900,167356350,24440908
20100723,6.910,7.040,6.840,6.940,232019090,33464438
20100726,6.950,7.020,6.880,6.930,147530710,21221068
20100727,6.910,6.980,6.860,6.890,108228778,15675096
20100728,6.890,7.090,6.850,7.030,225116640,32283839
20100729,7.040,7.100,6.910,6.980,216159530,30852266
20100730,6.970,7.000,6.840,6.960,140906580,20399562
20100802,6.960,7.000,6.920,6.980,131695405,18924489
20100803,7.000,7.000,6.800,6.860,194729120,28263313
20100804,6.820,6.860,6.690,6.850,188221250,27782675
20100805,6.820,6.830,6.690,6.720,265148680,39347221
20100806,6.770,7.130,6.760,7.120,543115570,78112968
20100809,7.090,7.090,7.000,7.050,245376650,34890879
20100810,7.040,7.040,6.810,6.830,248044970,35905365
20100811,6.800,6.890,6.790,6.850,92206170,13497080
20100812,6.780,6.840,6.710,6.720,97833360,14451557
20100813,6.830,6.960,6.800,6.910,198936130,28869938
20100816,6.920,7.210,6.860,7.170,462470480,65147289
20100817,7.180,7.330,7.140,7.180,388473710,53606410
20100818,7.190,7.260,7.110,7.160,237398840,32981715
20100819,7.160,7.220,7.010,7.140,326163540,45947178
20100820,7.150,7.220,7.020,7.070,253919660,35735306
20100823,7.090,7.110,7.000,7.020,125315614,17787240
20100824,7.020,7.280,6.990,7.250,290216420,40350009
20100825,7.200,7.260,7.060,7.100,164565290,23008069
20100826,7.100,7.160,7.030,7.110,86593657,12221684
20100827,7.090,7.150,7.050,7.120,62605646,8804511
20100830,7.140,7.200,7.070,7.190,218032700,30484593
20100831,7.170,7.170,7.050,7.080,159441220,22455538
20100901,7.080,7.130,6.880,6.940,244711100,34988827
20100902,6.990,7.020,6.900,7.000,145021250,20791680
20100903,7.000,7.170,6.950,7.080,189158230,26697776
20100907,7.250,7.340,7.120,7.160,306916670,42471266
20100908,7.100,7.190,7.040,7.180,157997830,22221564
20100909,7.210,7.210,7.000,7.030,136025620,19225080
20100910,7.020,7.220,7.000,7.180,350919890,49268775
20100913,7.180,7.280,7.130,7.210,232278320,32157180
20100914,7.230,7.390,7.150,7.190,367887910,50366888
20100915,7.190,7.400,7.170,7.250,339474490,46628654
20100916,7.240,7.360,7.150,7.200,253921570,35031052
20100917,7.210,7.240,7.130,7.140,135267790,18849323
20100920,7.140,7.180,7.000,7.030,100938433,14249905
20100921,7.050,7.090,6.980,7.050,74444044,10575142
20100927,7.070,7.180,7.030,7.160,110544130,15539737
20100928,7.130,7.200,7.100,7.110,84363300,11796693
20100929,7.070,7.120,6.990,7.050,100718779,14285019
20100930,7.030,7.200,7.010,7.150,104146381,14576015
20101008,7.200,7.260,7.150,7.220,314931170,43639272
20101011,7.240,7.670,7.210,7.520,617007940,83362408
20101012,7.450,7.530,7.390,7.470,297810330,39929132
20101013,7.500,7.540,7.300,7.460,247487440,33369068
20101014,7.460,7.680,7.390,7.500,451292430,59686408
20101015,7.460,7.850,7.420,7.750,468091180,60572274
20101018,7.900,8.070,7.710,7.760,596664490,75609344
20101019,7.720,7.860,7.540,7.770,358564140,46648860
20101020,7.600,7.750,7.520,7.580,290474800,38116396
20101021,7.660,7.670,7.310,7.440,352632820,47446060
20101022,7.430,7.530,7.360,7.490,228636030,30717131
20101025,7.500,7.660,7.440,7.630,374044160,49479889
20101026,7.550,7.580,7.350,7.480,551823760,74346664
20101027,7.440,7.480,7.360,7.380,214115110,28930215
20101028,7.340,7.430,7.340,7.370,176281210,23873227
20101029,7.390,7.450,7.270,7.440,243616600,33120259
20101101,7.440,7.480,7.360,7.450,393733150,53043269
20101102,7.430,7.680,7.350,7.600,657935580,87734456
20101103,7.580,7.930,7.550,7.690,831093490,107015987
20101104,7.740,7.800,7.600,7.750,314471360,40894452
20101105,7.760,7.890,7.670,7.880,438587210,56278932
20101108,7.930,8.300,7.930,8.190,860902340,106136397
20101109,8.200,8.200,7.910,7.980,437784300,54633242
20101110,7.960,8.100,7.750,8.050,406666740,51176470
20101111,7.980,8.030,7.880,7.890,337542460,42433900
20101112,7.830,7.840,7.400,7.410,412184920,54198312
20101115,7.450,7.580,7.380,7.570,212957970,28387693
20101116,7.580,7.870,7.420,7.490,423698200,55347749
20101117,7.430,7.710,7.390,7.510,231112330,30554775
20101118,7.570,7.750,7.550,7.700,281997860,36747195
20101119,7.720,7.880,7.600,7.850,285941480,36927803
20101122,7.800,8.000,7.760,7.920,305200540,38565353
20101123,7.880,7.890,7.630,7.840,212990020,27415893
20101124,7.830,8.140,7.830,8.090,450360880,56058280
20101125,8.030,8.160,7.960,8.010,240081270,29906514
20101126,8.000,8.010,7.830,7.870,176684390,22389834
20101129,7.810,8.040,7.810,7.930,175039770,22053228
20101130,7.900,7.920,7.550,7.710,251636490,32667450
20101201,7.710,7.810,7.660,7.740,108621712,14040370
20101202,7.790,7.890,7.650,7.670,183679910,23590973
20101203,7.700,7.760,7.570,7.700,138219050,18077628
20101206,7.730,7.750,7.590,7.650,155734670,20402386
20101207,7.600,7.780,7.540,7.760,134654730,17529099
20101208,7.760,7.980,7.710,7.840,227448630,28923308
20101209,7.850,7.990,7.780,7.880,261935850,33035300
20101210,7.830,8.160,7.800,8.080,535819960,66507640
20101213,8.070,8.490,8.050,8.290,692968510,83281283
20101214,8.310,8.400,8.170,8.270,439148870,53134148
20101215,8.250,8.450,8.140,8.170,385713360,46633779
20101216,8.260,8.350,8.130,8.180,288749200,35056597
20101217,8.190,8.270,8.120,8.160,178990440,21852361
20101220,8.180,8.310,7.990,8.150,466671030,57468118
20101221,8.160,8.400,8.060,8.380,382658680,46295916
20101222,8.390,8.400,8.160,8.200,255284090,30842999
20101223,8.170,8.210,8.000,8.060,211387810,26121176
20101224,8.010,8.050,7.820,7.850,252563820,31980065
20101227,7.920,8.030,7.680,7.760,216425760,27547594
20101228,7.710,7.850,7.680,7.700,196790820,25350349
20101229,7.740,7.990,7.720,7.970,241088820,30574132
20101230,7.940,8.070,7.770,7.860,257851170,32818530
20101231,7.870,7.950,7.800,7.900,239737610,30376516
20110104,7.910,8.150,7.850,8.140,418690900,52324451
20110105,8.080,8.350,8.040,8.210,540254060,65465388
20110106,8.360,8.400,8.090,8.110,351928090,42826343
20110107,8.180,8.320,8.100,8.180,331187610,40353455
20110110,8.220,8.280,8.030,8.060,261421040,31961193
20110111,8.010,8.100,7.890,8.030,237103690,29764080
20110112,8.030,8.080,7.900,7.940,239642590,30122765
20110113,7.960,8.050,7.930,8.000,143210760,17920820
20110114,8.000,8.030,7.750,7.790,358316990,45706337
20110117,7.700,7.760,7.180,7.230,341738340,45883888
20110118,7.200,7.280,7.130,7.250,121775450,16884879
20110119,7.260,7.450,7.200,7.430,204490490,27807606
20110120,7.430,7.440,7.110,7.120,178671450,24733333
20110121,7.080,7.500,7.080,7.310,246930150,33841953
20110124,7.320,7.530,7.310,7.400,275581720,37064986
20110125,7.390,7.460,7.180,7.320,127724019,17574054
20110126,7.300,7.540,7.230,7.470,200740670,27228452
20110127,7.390,8.220,7.350,8.220,1107388860,137073420
20110128,8.310,8.310,8.060,8.140,876632160,106953601
20110131,8.150,8.390,8.050,8.280,1025605240,124326602
20110201,8.280,8.580,8.230,8.290,834609350,99584244
20110209,8.200,8.600,8.150,8.510,781942730,92837126
20110210,8.400,8.630,8.270,8.440,594780700,70481173
20110211,8.460,8.720,8.330,8.600,786458140,91685621
20110214,8.660,8.670,8.440,8.610,647570260,75797285
20110215,8.570,8.800,8.480,8.530,580153050,66990234
20110216,8.530,8.590,8.440,8.560,463885930,54516268
20110217,8.590,8.590,8.400,8.480,401289860,47310659
20110218,8.490,8.490,8.160,8.310,502634280,60602922
20110221,8.240,8.450,8.170,8.380,491272830,59069523
20110222,8.390,8.410,8.090,8.160,414105910,50282932
20110223,8.120,8.280,8.120,8.260,270099120,32895661
20110224,8.270,8.480,8.220,8.420,404724880,48174256
20110225,8.420,8.450,8.260,8.320,249103780,29927830
20110228,8.400,8.670,8.310,8.560,355332480,41659517
20110301,8.570,8.730,8.440,8.590,525948560,61277916
20110302,8.540,8.540,8.240,8.350,322289720,38577365
20110303,8.360,8.450,8.110,8.140,400283290,48636458
20110304,8.150,8.300,8.150,8.250,166502540,20268478
20110307,8.250,8.350,8.170,8.320,325693570,39393641
20110308,8.320,8.530,8.230,8.460,367114310,43643810
20110309,8.470,8.530,8.370,8.470,262604700,31017006
20110310,8.450,8.520,8.340,8.350,230303320,27339040
20110311,8.280,8.350,8.150,8.210,264527330,32121907
20110314,8.150,8.280,8.120,8.210,246604250,30111386
20110315,8.180,8.230,7.790,8.020,429916820,54011811
20110316,7.990,8.090,7.990,8.060,208366210,25879934
20110317,8.150,8.700,8.150,8.360,962683010,113463691
20110318,8.460,8.500,8.270,8.380,369855640,44177632
20110321,8.320,8.430,8.200,8.230,238649300,28742604
20110322,8.230,8.300,8.050,8.150,231816990,28508186
20110323,8.220,8.470,8.220,8.350,331203090,39513424
20110324,8.390,8.560,8.360,8.380,381378510,45082315
20110325,8.380,8.550,8.320,8.480,396230800,46712382
20110328,8.610,8.670,8.360,8.400,416034820,49186342
20110329,8.000,8.150,7.560,7.590,2135218000,277165210
20110330,7.470,7.570,7.400,7.460,416816720,55824656
20110331,7.490,7.500,7.290,7.330,287289680,38955992
20110401,7.300,7.450,7.280,7.420,185627490,25155115
20110406,7.410,7.490,7.320,7.470,214956070,29062413
20110407,7.460,7.500,7.420,7.480,212338240,28485504
20110408,7.490,7.510,7.430,7.510,187365670,25066293
20110411,7.550,7.550,7.410,7.420,189547630,25369775
20110412,7.420,7.470,7.390,7.440,153284540,20651277
20110413,7.410,7.590,7.390,7.570,206799540,27564248
20110414,7.570,7.620,7.520,7.540,186269380,24618360
20110415,7.540,7.540,7.380,7.460,186966470,25099608
20110418,7.450,7.510,7.390,7.440,200912430,26969498
20110419,7.400,7.500,7.390,7.400,172045910,23179131
20110420,7.390,7.450,7.330,7.400,160167300,21673516
20110421,7.400,7.510,7.390,7.440,158373050,21250566
20110422,7.430,7.440,7.260,7.280,313238810,42801679
20110425,7.290,7.290,7.050,7.080,268820050,37765315
20110426,7.080,7.190,7.060,7.110,126159718,17693012
20110427,7.150,7.190,6.970,7.010,124530256,17649374
20110428,7.000,7.040,6.610,6.700,230449840,34190112
20110429,6.800,6.900,6.690,6.790,127500463,18867922
20110503,6.800,6.850,6.610,6.820,136506050,20270066
20110504,6.760,6.790,6.630,6.660,117707515,17575696
20110505,6.670,6.690,6.620,6.660,72768679,10926069
20110506,6.640,6.740,6.540,6.700,118703093,17852970
20110509,6.710,6.790,6.610,6.660,119694636,17873734
20110510,6.730,6.770,6.670,6.750,137786960,20518090
20110511,6.760,6.760,6.670,6.700,76814398,11462738
20110512,6.680,6.680,6.620,6.660,89360720,13446649
20110513,6.660,6.700,6.620,6.700,77081817,11562936
20110516,6.700,6.800,6.680,6.730,115349386,17089073
20110517,6.750,6.760,6.570,6.680,103122653,15503158
20110519,6.700,6.740,6.590,6.620,83612674,12579621
20110520,6.610,6.620,6.540,6.560,67066563,10206347
20110523,6.530,6.540,6.220,6.230,129911521,20478375
20110524,6.220,6.220,6.080,6.200,84011248,13646895
20110525,6.210,6.260,6.140,6.170,58875834,9530998
20110526,6.190,6.230,6.140,6.150,53669843,8675679
20110527,6.150,6.210,6.120,6.130,51854562,8428013
20110530,6.130,6.130,6.040,6.070,50947353,8382141
20110531,6.090,6.180,6.080,6.170,54225933,8856120
20110601,6.180,6.180,6.130,6.160,53362305,8678460
20110602,6.130,6.350,6.090,6.260,178108500,28489799
20110603,6.220,6.340,6.220,6.300,81357990,12909676
20110607,6.350,6.350,6.260,6.280,52935568,8422494
20110608,6.290,6.300,6.140,6.220,67855911,10952209
20110609,6.210,6.210,6.070,6.090,62745986,10222652
20110610,6.070,6.130,6.040,6.090,56218260,9247602
20110613,6.090,6.200,6.040,6.170,69218327,11252136
20110614,6.180,6.220,6.150,6.190,74906739,12122929
20110615,6.170,6.200,6.090,6.110,66329377,10809662
20110616,6.050,6.050,5.980,5.980,51818595,8613839
20110617,5.950,6.000,5.840,5.850,53638151,9049419
20110620,5.840,5.840,5.610,5.660,83606927,14726050
20110621,5.680,5.710,5.620,5.700,60605888,10667061
20110622,5.700,5.740,5.660,5.710,40241658,7055865
20110623,5.700,5.790,5.660,5.790,49400514,8598955
20110624,5.750,5.970,5.740,5.930,84554949,14383551
20110627,5.970,6.200,5.940,6.090,156505140,25689587
20110628,6.070,6.130,6.000,6.090,64714875,10667648
20110629,6.090,6.100,5.970,5.980,70127487,11611599
20110630,5.990,6.160,5.970,6.100,115794619,18956509
20110701,6.090,6.140,6.070,6.100,53760648,8809677
20110704,6.110,6.270,6.100,6.230,143709860,23193907
20110705,6.220,6.250,6.160,6.210,81009800,13041111
20110706,6.210,6.330,6.160,6.300,133240957,21304339
20110707,6.300,6.340,6.210,6.220,74365381,11870723
20110708,6.210,6.240,6.090,6.130,80516881,13097866
20110711,6.120,6.140,6.080,6.100,72556974,11885157
20110712,6.070,6.090,6.020,6.030,58799127,9715285
20110713,6.030,6.080,5.990,6.080,92554913,15308641
20110714,6.080,6.100,6.040,6.090,82158206,13537376
20110715,6.080,6.140,6.060,6.140,95834994,15702245
20110718,6.150,6.170,6.110,6.120,61773600,10064351
20110719,6.100,6.100,6.000,6.020,60916956,10091428
20110720,6.030,6.070,6.000,6.030,49475273,8204039
20110721,6.050,6.060,5.870,5.880,82043401,13815147
20110722,5.900,5.930,5.800,5.840,61761234,10537960
20110725,5.820,5.820,5.590,5.620,101541739,17848825
20110726,5.670,5.670,5.600,5.650,47862585,8511943
20110727,5.620,5.690,5.580,5.670,54086550,9581022
20110728,5.600,5.650,5.570,5.610,56780612,10136700
20110729,5.600,5.620,5.540,5.580,40914503,7333728
20110801,5.560,5.570,5.440,5.520,52094021,9474778
20110802,5.480,5.480,5.290,5.360,65900969,12330178
20110803,5.300,5.360,5.290,5.330,38162588,7160083
20110804,5.330,5.380,5.320,5.340,31601737,5912590
20110805,5.240,5.240,4.940,5.160,51401946,9939167
20110808,5.160,5.160,4.750,4.940,100719689,20308016
20110809,4.800,4.940,4.700,4.890,86291556,17947102
20110810,4.950,4.990,4.900,4.910,58864534,11931465
20110811,4.800,4.950,4.750,4.950,50458915,10338412
20110812,4.960,5.120,4.940,5.060,71192711,14108929
20110815,5.050,5.090,5.020,5.090,52397455,10358273
20110816,5.100,5.110,5.020,5.030,36678035,7243618
20110817,5.030,5.080,4.990,5.070,43780208,8687788
20110818,5.080,5.180,5.030,5.040,80827887,15808294
20110819,4.930,5.000,4.910,4.970,41524688,8381622
20110822,4.970,5.030,4.910,4.930,27012129,5445904
20110823,4.920,5.080,4.920,5.080,45704129,9146894
20110824,5.090,5.180,5.020,5.130,72504404,14200212
20110825,5.120,5.270,5.080,5.250,85122987,16319833
20110826,5.210,5.350,5.150,5.280,93865945,17950556
20110829,5.210,5.240,5.150,5.160,37201341,7168576
20110830,5.210,5.280,5.170,5.220,82768101,15789928
20110831,5.250,5.450,5.210,5.340,128153493,23901473
20110901,5.330,5.370,5.220,5.270,37182908,7027582
20110902,5.270,5.370,5.150,5.240,50745073,9706347
20110905,5.180,5.200,5.120,5.170,51858094,10041117
20110906,5.130,5.180,5.120,5.180,23972474,4645599
20110907,5.170,5.370,5.170,5.340,95170144,17936799
20110908,5.350,5.360,5.270,5.330,63168196,11883265
20110909,5.380,5.390,5.090,5.110,115966571,22182975
20110913,5.010,5.050,4.930,4.940,51262150,10298974
20110914,4.960,4.990,4.870,4.980,31248337,6337749
20110915,4.980,5.030,4.940,4.970,28134270,5644495
20110916,4.990,5.010,4.950,4.950,1338943.90,2687072
20110919,4.930,4.950,4.860,4.870,20503736,4188189
20110920,4.870,4.910,4.840,4.890,21549956,4421114
20110921,4.890,5.210,4.840,5.160,108466390,21334539
20110922,5.090,5.220,5.000,5.000,85530307,16727701
20110923,4.940,5.050,4.930,5.030,36994778,7410104
20110926,4.980,5.070,4.950,4.960,29811552,5951474
20110927,5.040,5.040,4.960,5.010,19631795,3919367
20110928,5.050,5.330,5.050,5.210,195673930,37445023
20110929,5.160,5.380,5.160,5.320,194407540,36727342
20110930,5.320,5.350,5.190,5.210,89925415,17100877
20111010,5.210,5.250,5.130,5.160,52895995,10210381
20111011,5.260,5.300,5.140,5.210,93703869,17937300
20111012,5.170,5.570,5.150,5.490,260060260,48204356
20111013,5.410,5.520,5.360,5.450,164660380,30233854
20111014,5.460,5.470,5.310,5.400,99033794,18379813
20111017,5.290,5.390,5.260,5.320,101875455,19158788
20111018,5.290,5.290,4.940,4.990,154014300,30241580
20111019,5.020,5.060,4.820,4.830,134398930,27407614
20111020,4.840,4.840,4.590,4.690,95283166,20360201
20111021,4.690,4.730,4.630,4.660,33978147,7280360
20111024,4.670,4.800,4.600,4.750,50567095,10742446
20111025,4.730,4.880,4.700,4.830,66907712,13938500
20111026,4.800,4.940,4.760,4.850,85112043,17474726
20111027,4.820,4.900,4.800,4.810,83921326,17333506
20111028,4.890,4.910,4.840,4.900,73704568,15121863
20111031,4.880,4.920,4.850,4.880,49845904,10212413
20111101,4.850,4.910,4.820,4.860,53369496,10955298
20111102,4.810,4.990,4.740,4.980,102063315,20980785
20111103,4.990,5.170,4.960,5.040,176588330,34692360
20111104,5.080,5.130,5.020,5.100,82008525,16120675
20111107,5.060,5.120,5.040,5.050,65221522,12855870
20111108,5.080,5.100,5.010,5.030,45360573,8977635
20111109,5.050,5.090,4.910,5.010,65740379,13182694
20111110,4.950,4.960,4.860,4.860,63442540,12935584
20111111,4.880,4.920,4.810,4.910,56262693,11551131
20111114,4.920,4.980,4.880,4.960,55373901,11194503
20111115,4.950,5.020,4.930,4.990,51801246,10404033
20111116,5.000,5.000,4.810,4.830,56318601,11483078
20111117,4.810,4.880,4.800,4.810,33810056,7005847
20111118,4.810,4.820,4.690,4.730,51779162,10937105
20111121,4.750,4.750,4.670,4.740,38395286,8151949
20111122,4.720,4.740,4.670,4.730,27485849,5843770
20111123,4.730,4.790,4.700,4.720,31143509,6574082
20111124,4.690,4.710,4.650,4.690,22463306,4794851
20111125,4.690,4.750,4.670,4.690,17463094,3706039
20111128,4.710,4.750,4.680,4.690,18770321,3987791
20111129,4.740,4.750,4.700,4.730,22070056,4674430
20111130,4.720,4.720,4.520,4.520,49457124,10744031
20111201,4.630,4.710,4.570,4.600,59077279,12714587
20111202,4.610,4.610,4.540,4.550,16913616,3698765
20111205,4.580,4.590,4.440,4.500,25933647,5793160
20111206,4.500,4.510,4.440,4.480,14220451,3173516
20111207,4.480,4.500,4.410,4.430,19843491,4458045
20111208,4.440,4.440,4.330,4.370,29413384,6728111
20111209,4.330,4.370,4.300,4.310,19510422,4511054
20111212,4.310,4.320,4.240,4.240,18050459,4224350
20111213,4.210,4.210,4.110,4.130,37604332,9051708
20111214,4.110,4.140,4.010,4.020,27565287,6760539
20111215,4.000,4.010,3.910,3.920,33303837,8418349
20111216,3.920,4.010,3.920,4.000,28835377,7276458
20111219,4.000,4.000,3.820,3.950,33321040,8502117
20111220,3.950,3.980,3.850,3.890,32964310,8412259
20111221,3.920,3.940,3.790,3.800,22933156,5922884
20111222,3.800,3.800,3.610,3.700,37107873,10050421
20111223,3.700,3.760,3.660,3.710,24193255,6514050
20111226,3.690,3.720,3.640,3.650,22195594,6034061
20111227,3.660,3.660,3.550,3.560,22564425,6273798
20111228,3.550,3.690,3.480,3.650,47759769,13286649
20111229,3.620,3.750,3.600,3.670,38453610,10416969
20111230,3.680,3.720,3.670,3.700,28712578,7772558
20120104,3.720,3.730,3.550,3.560,20036404,5484503
20120105,3.520,3.640,3.470,3.530,23441595,6583095
20120106,3.530,3.690,3.510,3.580,61546670,17067103
20120109,3.570,3.740,3.550,3.730,58104511,15930958
20120110,3.700,3.880,3.680,3.830,86324949,22837383
20120111,3.820,3.940,3.800,3.860,114692766,29575952
20120112,3.850,3.940,3.810,3.820,52838182,13689418
20120113,3.850,3.900,3.680,3.730,57459580,15240640
20120116,3.710,3.730,3.650,3.660,22005221,5948277
20120117,3.670,3.870,3.610,3.840,71989812,18990776
20120118,3.850,3.940,3.750,3.770,73844389,19252220
20120119,3.740,3.800,3.670,3.760,46251785,12355588
20120120,3.770,3.800,3.740,3.790,53022739,14055739
20120130,3.800,3.850,3.740,3.800,71300493,18778760
20120131,3.810,3.830,3.710,3.730,39202468,10439615
20120201,3.750,3.750,3.660,3.670,34708208,9354252
20120202,3.690,3.720,3.660,3.720,32626167,8832230
20120203,3.700,3.780,3.690,3.760,62737686,16763704
20120206,3.780,3.810,3.750,3.780,63593280,16813555
20120207,3.760,3.800,3.650,3.670,65745939,17712692
20120208,3.670,3.760,3.640,3.750,54036383,14538706
20120209,3.750,3.840,3.730,3.820,86224641,22739784
20120210,3.790,3.850,3.790,3.840,90097829,23582515
20120213,3.810,3.880,3.800,3.860,84959125,22095923
20120214,3.860,3.860,3.800,3.820,44965418,11754466
20120215,3.810,3.920,3.790,3.910,118073849,30533293
20120216,3.890,3.920,3.850,3.910,106191169,27327902
20120217,3.940,4.090,3.940,3.990,176016290,43877112
20120220,4.020,4.030,3.960,3.990,76558050,19189496
20120221,3.990,4.010,3.920,4.010,72634952,18273331
20120222,4.010,4.070,3.980,4.050,88573564,22005713
20120223,4.040,4.060,4.000,4.040,66735034,16569920
