DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100319,4.970,4.970,4.080,4.300,492473120,111078842
20100322,4.260,4.260,4.130,4.250,199957720,47638086
20100323,4.240,4.680,4.190,4.680,404400380,88148965
20100324,4.700,5.150,4.680,5.150,379320760,76232090
20100325,5.150,5.670,5.150,5.670,466179190,82764786
20100326,5.900,6.110,5.470,5.780,909085760,157156290
20100329,5.600,5.740,5.550,5.670,369063820,65471429
20100330,5.650,5.770,5.490,5.670,346463880,61494286
20100331,5.650,5.830,5.520,5.730,352805760,62070265
20100401,5.700,5.720,5.560,5.660,256146400,45366928
20100402,5.610,5.660,5.500,5.630,225014640,40359299
20100406,5.640,5.990,5.580,5.730,448775880,77663968
20100407,5.610,5.630,5.510,5.590,223479750,40189436
20100408,5.560,5.570,5.460,5.520,117161736,21273269
20100409,5.500,5.590,5.470,5.530,107951038,19555793
20100412,5.550,5.570,5.380,5.440,127448149,23459384
20100413,5.420,5.420,5.100,5.290,135298660,25749364
20100414,5.250,5.380,5.160,5.320,87590998,16577076
20100415,5.310,5.310,5.150,5.180,80607066,15467557
20100416,5.180,5.350,5.150,5.220,71322523,13573419
20100419,5.200,5.200,4.950,4.990,91509248,18076048
20100420,4.940,5.100,4.850,5.090,89764630,17948484
20100421,5.040,5.150,5.000,5.140,92557544,18187250
20100422,5.150,5.150,4.990,5.050,65720309,13016125
20100423,5.100,5.140,5.010,5.010,48142694,9516521
20100426,5.050,5.070,4.710,4.860,45378300,9236158
20100427,4.880,4.950,4.740,4.900,56975280,11766999
20100428,4.860,4.920,4.750,4.850,42538625,8815650
20100429,4.860,4.920,4.660,4.690,48608561,10161984
20100430,4.740,4.800,4.610,4.700,52395370,11133325
20100504,4.590,4.700,4.550,4.620,36313579,7827404
20100505,4.580,5.080,4.550,5.080,102796626,21054523
20100506,5.150,5.370,5.100,5.110,261490920,50179674
20100507,4.890,5.140,4.810,4.990,92619926,18569871
