DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,9.950,10.180,9.620,10.010,92362455,9294799
20100105,10.050,10.280,9.850,10.190,86930480,8609999
20100106,10.130,10.140,9.780,9.790,79963949,8026430
20100107,9.650,9.850,9.310,9.480,59322835,6162431
20100108,9.490,10.200,9.360,10.090,84558903,8631145
20100111,10.080,10.700,9.910,10.500,110105187,10539874
20100112,10.380,11.000,10.320,10.630,95275240,8928686
20100113,10.470,11.400,10.360,11.120,151799710,13774853
20100114,11.210,11.690,11.030,11.260,133510981,11716491
20100115,11.200,11.650,11.000,11.510,96014128,8450254
20100118,11.550,11.660,11.300,11.510,58182466,5078152
20100119,11.540,12.450,11.420,12.400,130660047,10942313
20100120,12.200,12.740,11.690,11.940,136600020,11140610
20100121,11.850,12.650,11.630,12.400,110530902,9045585
20100122,12.300,12.540,11.500,11.750,88039578,7376869
20100125,11.600,11.840,11.100,11.140,60570327,5318696
20100126,11.180,11.380,10.280,10.490,66175382,6197598
20100127,10.580,10.790,10.100,10.440,42932644,4073459
20100128,10.460,10.780,10.440,10.720,43221393,4059642
20100129,10.690,11.220,10.500,10.810,60616454,5545961
20100201,10.800,11.050,10.400,10.900,47879982,4470008
20100202,10.880,11.200,10.610,10.720,45418606,4137606
20100203,10.770,10.940,10.170,10.650,55577311,5304493
20100204,10.640,11.130,10.450,10.780,60755999,5603524
20100205,10.450,10.760,10.180,10.500,51615420,4943412
20100208,10.450,10.560,10.100,10.120,30455303,2974104
20100209,10.090,10.300,10.000,10.170,22885338,2261330
20100210,10.280,10.500,10.060,10.410,37876629,3664986
20100211,10.460,10.460,10.150,10.250,15981522,1546015
20100212,10.270,10.520,10.270,10.450,17438435,1673117
20100222,10.380,10.560,10.350,10.450,24020805,2295485
20100223,10.320,10.860,10.250,10.820,48687579,4606792
20100224,10.720,11.040,10.650,11.000,49908173,4563132
20100225,11.080,11.210,10.990,11.160,50855422,4582227
20100226,11.200,11.300,11.070,11.090,40324874,3607212
