DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,10.130,10.250,9.920,10.170,187899760,18614498
20100105,10.100,10.370,10.000,10.190,154448540,15189195
20100106,10.080,10.220,9.900,9.930,144501070,14349478
20100107,10.160,10.920,10.160,10.380,364281300,34445836
20100108,10.010,10.730,10.000,10.610,292492570,27908357
20100111,10.580,10.950,10.450,10.570,229659650,21427945
20100112,10.580,10.870,10.530,10.640,168001950,15729735
20100113,10.440,10.750,10.360,10.430,162119420,15430741
20100114,10.420,10.920,10.350,10.810,218724330,20445922
20100115,10.810,10.880,10.610,10.800,129437094,12082330
20100118,10.890,11.260,10.800,11.060,223371480,20164498
20100119,11.050,11.420,10.930,11.360,197412360,17590071
20100120,11.400,11.400,10.760,11.090,230340890,20756680
20100121,11.000,11.250,10.890,11.060,143184000,12908825
20100122,11.030,11.300,10.510,10.830,176356930,16112988
20100125,10.900,10.990,10.550,10.740,125997032,11694964
20100126,10.800,10.800,9.910,10.020,114917104,11227093
20100127,10.020,10.280,9.890,10.030,102128229,10106858
20100128,10.120,10.320,10.030,10.270,96612701,9432583
20100129,10.180,10.530,10.130,10.490,145916220,14013562
20100201,10.450,10.450,10.000,10.260,99174981,9721531
20100202,10.300,10.500,10.230,10.280,125768358,12103546
20100203,10.310,10.350,9.800,10.280,108784887,10722573
20100204,10.210,10.490,10.050,10.340,83999278,8115022
20100205,10.100,10.250,9.910,10.020,72971621,7254366
20100208,10.050,10.270,10.030,10.090,39003246,3833030
20100209,10.090,10.250,10.030,10.100,35229586,3472898
20100210,10.190,10.260,10.080,10.150,36900987,3636664
20100211,10.210,10.700,10.170,10.540,166826230,15844852
20100212,10.590,10.890,10.530,10.750,107568992,10052849
20100222,10.800,10.810,10.520,10.600,58629006,5498000
20100223,10.630,10.720,10.320,10.690,76482671,7264103
20100224,10.610,11.080,10.520,11.040,149284150,13706748
20100225,11.040,11.250,10.890,11.090,164557100,14846523
20100226,11.020,11.490,10.970,11.260,152454700,13549506
20100301,11.300,11.590,11.210,11.480,179124470,15676467
20100302,11.550,12.050,11.430,11.850,333314250,28177724
20100303,11.800,12.300,11.670,11.900,264491030,22049408
20100304,12.000,12.200,11.420,11.650,214534400,18353243
20100305,11.650,11.990,11.340,11.860,213097510,18154048
20100308,11.890,12.390,11.600,12.100,265114060,21904320
20100309,12.100,12.300,11.830,11.980,154428050,12842672
20100310,11.880,12.040,11.690,11.930,196747560,16527325
20100311,11.970,12.490,11.900,11.980,226676210,18672039
20100312,11.900,12.200,11.600,11.690,147071440,12339253
20100315,11.720,11.720,11.400,11.510,87215343,7575301
20100316,11.550,12.000,11.530,11.880,159143010,13469407
20100317,11.800,12.240,11.720,12.180,237779740,19682907
20100318,12.220,12.580,12.120,12.460,308462540,24846602
20100319,12.460,12.640,12.310,12.560,208851430,16704428
20100322,12.480,13.160,12.430,13.120,308479780,24103702
20100323,13.090,13.500,12.620,13.040,354043210,27185730
20100324,12.900,13.090,12.650,12.990,275517150,21466284
20100325,12.980,12.980,12.650,12.810,138633930,10857366
20100326,12.750,13.190,12.630,12.980,237325650,18287975
20100329,13.010,13.270,12.780,13.050,233734900,17985026
20100330,13.000,13.290,12.880,12.950,264255050,20241386
20100331,12.910,13.200,12.850,13.050,234465530,18013812
20100401,13.130,13.580,13.120,13.290,371245570,27843902
20100402,13.300,13.380,12.900,12.920,320774830,24597048
20100406,12.850,12.920,12.660,12.820,167461800,13131055
20100407,12.750,12.880,12.700,12.820,87978246,6882410
20100408,12.780,12.960,12.650,12.890,113654653,8858011
20100409,12.840,13.090,12.840,13.020,132363820,10172416
20100412,13.020,13.280,13.000,13.130,169942990,12924283
20100413,13.130,13.200,12.210,12.460,200969870,15924589
20100414,12.490,12.530,12.110,12.310,128934290,10525064
20100415,12.280,12.380,12.130,12.360,103477227,8453289
20100416,12.250,12.340,12.160,12.270,59141602,4826347
20100419,12.150,12.150,11.210,11.250,131189487,11188156
20100420,11.150,11.340,10.810,11.300,78470483,7046619
20100421,11.350,11.950,11.230,11.790,122341898,10544123
20100422,11.790,11.930,11.550,11.700,96400700,8230636
20100423,11.650,12.080,11.650,11.810,87646961,7360056
20100426,11.830,12.210,11.820,12.130,93628656,7731241
20100427,12.200,12.340,11.660,12.090,121283969,10113806
20100428,11.990,12.000,11.460,11.510,115705414,9853788
20100429,11.600,11.780,10.830,10.900,101030220,8908975
20100430,10.990,11.040,10.200,10.630,82403288,7702115
20100504,10.420,10.830,10.310,10.640,39535147,3703104
20100505,10.560,10.890,10.500,10.860,49049008,4572120
20100506,10.860,11.140,10.600,10.620,79246732,7240723
20100507,10.300,10.700,10.220,10.410,50469807,4810904
20100510,10.430,10.600,9.830,10.210,48598861,4756752
20100511,10.460,10.550,9.780,9.800,51822775,5120591
20100512,9.790,10.000,9.410,9.600,46047830,4746759
20100513,9.650,9.850,9.450,9.830,37473090,3864943
20100514,9.660,10.100,9.660,10.000,53201289,5370111
20100517,9.860,10.040,9.380,9.450,54444262,5563214
