DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,10.070,10.070,9.750,9.830,47452162,4787235
20100105,9.830,9.870,9.500,9.700,47941699,4982321
20100106,9.680,9.840,9.530,9.650,41956441,4334836
20100107,9.600,9.980,9.570,9.970,67928172,6918152
20100108,9.960,10.160,9.800,10.140,66616094,6656452
20100111,10.180,10.230,9.700,9.790,55858028,5635071
20100112,9.800,10.120,9.610,10.040,45486795,4598884
20100113,9.770,9.890,9.700,9.780,40175190,4103858
20100114,9.800,10.090,9.720,9.990,39875212,4017878
20100115,10.030,10.360,10.000,10.280,89204306,8697176
20100118,10.190,10.380,10.100,10.260,57222105,5594973
20100119,10.250,10.320,10.050,10.130,48260996,4750867
20100120,10.130,10.190,9.660,9.680,53114256,5380918
20100121,9.700,9.920,9.670,9.860,25201527,2568103
20100122,9.710,9.940,9.630,9.780,29706351,3035960
20100125,9.680,9.780,9.510,9.600,16580398,1712214
20100126,9.600,9.690,8.830,8.890,34465044,3773467
20100127,8.910,9.200,8.800,8.810,29688119,3327050
20100128,8.830,8.880,8.500,8.860,22375062,2555980
20100129,8.710,8.970,8.710,8.810,19139486,2159873
20100201,9.020,9.310,8.930,9.300,50897185,5591777
20100202,9.300,9.300,9.030,9.040,32200156,3509684
20100203,9.020,9.310,8.730,9.290,37643554,4133547
20100204,9.200,9.420,9.160,9.280,33094699,3557348
20100205,9.060,9.170,8.960,9.010,22225562,2454333
20100208,9.030,9.150,8.970,9.030,968236.30,1070481
20100209,9.060,9.090,8.990,9.060,974584.20,1079376
20100210,9.060,9.200,9.040,9.190,13913194,1525544
20100211,9.190,9.290,9.130,9.150,14288471,1551256
20100212,9.180,9.290,9.000,9.250,18371899,1996074
20100222,9.210,9.210,9.020,9.070,16983101,1865463
20100224,9.150,9.400,9.070,9.370,28930319,3122982
20100225,9.370,9.660,9.370,9.620,42433518,4456146
20100226,9.650,9.650,9.440,9.490,32747697,3430847
20100301,9.460,9.770,9.410,9.690,36432720,3794417
20100302,9.850,10.050,9.760,10.010,77152843,7803131
20100303,10.010,10.070,9.850,10.000,45362425,4568989
20100304,9.990,10.150,9.800,9.920,52625295,5258592
20100305,9.890,10.090,9.800,9.930,48341244,4862164
20100308,7.800,7.920,7.720,7.820,17717073,2259769
20100309,7.820,8.030,7.590,7.880,64842615,8255303
20100310,7.920,7.920,7.660,7.690,29416832,3783253
20100311,7.700,7.790,7.620,7.700,19334512,2510120
20100312,7.720,7.740,7.500,7.540,19759333,2591945
20100315,7.560,7.600,7.350,7.380,16098565,2173215
20100316,7.400,7.540,7.400,7.490,1274797.30,1705728
20100317,7.510,7.660,7.470,7.620,23517197,3098464
20100318,7.640,7.770,7.620,7.730,23602072,3055114
20100319,7.740,7.870,7.710,7.770,34854235,4483539
20100322,7.790,7.810,7.650,7.710,20247969,2621024
20100323,7.700,7.700,7.590,7.620,21515068,2821086
20100324,7.620,7.900,7.600,7.840,49405571,6355206
20100325,7.850,8.190,7.740,8.040,110255505,13856168
20100326,7.960,7.970,7.830,7.930,52553060,6645554
20100329,7.900,7.950,7.810,7.950,47267796,5991692
20100330,7.950,7.960,7.850,7.900,25344764,3215678
20100331,7.900,7.960,7.830,7.830,26657593,3383531
20100401,7.830,8.000,7.820,7.950,39698058,5004697
20100402,8.000,8.090,7.980,8.060,46638452,5809099
20100406,8.100,8.140,7.830,7.910,43623080,5487658
20100407,7.870,7.870,7.760,7.810,28630200,3671299
20100408,7.800,7.880,7.650,7.840,34063854,4386844
20100409,7.820,8.110,7.780,8.100,64602229,8098808
20100412,8.070,8.290,7.950,8.260,151925090,18753693
20100413,8.100,8.390,7.970,8.140,130957826,16081385
20100414,8.160,8.160,7.980,8.040,37240162,4644348
20100415,7.970,8.190,7.700,7.940,57464940,7302650
20100416,7.800,8.660,7.800,8.390,186799540,22422232
20100419,8.210,8.570,7.800,8.010,221933230,26741468
20100420,7.970,8.180,7.360,8.130,125625341,16283728
20100421,8.000,8.880,7.810,8.790,193234490,22998127
20100422,8.650,9.100,8.460,8.560,234910080,27313370
20100423,8.400,8.660,8.190,8.210,90870513,10853073
20100426,8.110,8.360,8.010,8.290,65707980,8004351
20100427,8.210,8.480,7.800,7.980,117145778,14291137
20100428,7.800,7.950,7.580,7.720,64136753,8305962
20100429,7.730,8.180,7.650,7.920,65313165,8292793
20100430,7.890,8.180,7.680,7.780,97349848,12296891
20100504,7.580,7.590,7.000,7.000,64974744,9070502
20100505,6.720,7.050,6.410,6.920,63568344,9488624
20100506,6.800,6.970,6.620,6.780,55701177,8236962
20100507,6.700,7.070,6.630,6.980,51974249,7563666
20100510,6.980,7.370,6.930,7.340,55590889,7752298
20100511,7.410,7.480,6.770,6.840,108324690,15147885
20100512,6.710,6.950,6.500,6.820,32114583,4741799
20100513,6.800,6.950,6.580,6.900,59625278,8797995
20100514,6.810,6.940,6.670,6.870,32035441,4699996
20100517,6.900,6.970,6.550,6.600,73523825,10839857
20100518,6.520,7.150,6.410,6.800,97372952,14323641
20100519,6.650,6.690,6.280,6.430,72747835,11269052
20100520,6.300,6.400,6.020,6.030,46928125,7550590
20100521,5.790,6.230,5.650,6.110,38288511,6342320
20100524,6.220,6.550,6.220,6.390,54915120,8542945
20100525,6.200,6.330,6.120,6.210,28252440,4554339
20100526,6.190,6.320,6.110,6.200,18773816,3026829
20100527,6.130,6.240,5.970,6.190,30412940,4969954
20100528,6.250,6.280,6.100,6.110,23846155,3865331
