DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,6.320,6.330,6.210,6.230,358939020,57367330
20100105,6.250,6.270,6.140,6.240,451909010,72755443
20100106,6.230,6.260,6.170,6.190,452648770,72866079
20100107,6.180,6.200,6.050,6.100,519680290,84701834
20100108,6.090,6.140,6.070,6.130,302963940,49599519
20100111,6.260,6.290,6.090,6.120,448331410,72554585
20100112,6.110,6.230,6.090,6.210,463738890,75231247
20100113,6.130,6.170,6.050,6.070,558456040,91608369
20100114,6.080,6.120,6.050,6.110,446228860,73288744
20100115,6.110,6.140,6.070,6.120,350774770,57472484
20100118,6.100,6.100,6.020,6.090,483592710,79735414
20100119,6.100,6.130,6.070,6.100,392233050,64369447
20100120,6.110,6.110,5.880,5.890,667350660,111625679
20100121,5.900,5.930,5.870,5.900,307629770,52140589
20100122,5.900,6.150,5.870,6.110,1210051810,200506410
20100125,6.080,6.100,5.940,5.960,395301640,65810224
20100126,5.960,5.990,5.760,5.810,406735840,69549193
20100127,5.810,5.860,5.750,5.760,259275710,44746405
20100128,5.760,5.780,5.700,5.750,245171200,42669161
20100129,5.720,5.780,5.700,5.720,257002210,44780018
20100201,5.710,5.730,5.610,5.660,248984060,44061207
20100202,5.690,5.730,5.600,5.620,199183650,35084563
20100203,5.670,5.810,5.600,5.770,351340590,61489743
20100204,5.740,5.790,5.690,5.730,215388940,37566433
20100205,5.650,5.680,5.600,5.650,215652270,38276170
20100208,5.640,5.670,5.610,5.640,110793665,19654664
20100209,5.640,5.750,5.610,5.720,148427130,26123819
20100210,5.730,5.750,5.660,5.710,174921070,30712235
20100211,5.710,5.740,5.690,5.710,141804110,24827349
20100212,5.730,5.750,5.710,5.740,158952330,27732444
20100222,5.750,5.780,5.720,5.740,212466650,36903166
20100223,5.740,5.740,5.630,5.690,159970420,28224668
20100224,5.670,5.870,5.640,5.800,445139190,77013657
20100225,5.800,5.830,5.770,5.830,369740730,63645461
20100226,5.820,5.820,5.770,5.790,215871840,37291734
20100301,5.800,5.940,5.800,5.930,581059380,98743895
20100302,5.920,5.980,5.870,5.910,306445580,51820359
20100303,5.910,5.910,5.850,5.910,271649060,46178320
20100304,5.900,5.920,5.740,5.750,356758050,61229427
20100305,5.760,5.800,5.690,5.750,252188690,43895392
20100308,5.760,5.770,5.710,5.740,294003810,51241314
20100309,5.740,5.790,5.700,5.760,210071340,36543426
20100310,5.770,5.790,5.700,5.730,201413710,35133372
20100311,5.730,5.760,5.690,5.730,163750690,28598749
20100312,5.730,5.750,5.680,5.680,185761000,32495660
20100315,5.690,5.730,5.630,5.650,191725920,33824791
20100316,5.670,5.690,5.620,5.660,159669270,28227703
20100317,5.680,5.740,5.660,5.730,240744680,42201670
20100318,5.750,5.780,5.720,5.740,197594430,34346298
20100319,5.740,5.750,5.680,5.750,250135800,43744044
20100322,5.760,5.830,5.730,5.780,273301530,47198336
20100323,5.770,5.790,5.710,5.720,204576270,35591380
20100324,5.740,5.770,5.710,5.730,174556560,30396850
20100325,5.740,5.750,5.660,5.670,200608280,35313967
20100326,5.670,5.740,5.640,5.700,196678490,34521892
20100329,5.740,5.960,5.720,5.880,721379720,123169079
20100330,5.850,5.890,5.800,5.840,300362870,51477131
20100331,5.850,5.860,5.780,5.800,236608910,40753594
20100401,5.810,5.860,5.800,5.850,366638700,62788640
20100402,5.870,5.870,5.810,5.850,306878090,52613403
20100406,5.860,5.880,5.800,5.840,263392690,45156829
20100407,5.840,5.840,5.770,5.790,261292570,45112468
20100408,5.770,5.790,5.700,5.720,287100170,49982352
20100409,5.720,5.760,5.700,5.750,211865590,36968452
20100412,5.760,5.780,5.690,5.710,333404670,58298823
