DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,25.700,26.180,25.700,25.910,19445372,748396
20100105,26.000,26.090,25.370,25.680,53451686,2082718
20100106,25.680,25.870,25.200,25.770,47090133,1851032
20100107,25.800,26.490,25.800,25.970,57463117,2195771
20100108,25.360,28.570,25.360,27.390,45378260,1653990
20100111,27.980,28.080,26.920,27.970,49014841,1773662
20100112,27.850,28.380,27.130,28.270,25333959,905928
20100113,27.450,28.490,27.450,28.140,26972526,959852
20100114,27.810,28.430,27.500,28.000,51070031,1832126
20100115,28.100,28.480,27.750,27.860,28071893,998118
20100118,27.970,29.500,27.700,28.610,63242574,2227765
20100119,28.580,30.100,27.590,30.000,104834943,3715993
20100120,29.880,29.880,27.690,27.800,162006380,5714544
20100121,27.800,27.800,26.500,27.300,78539523,2894787
20100122,26.810,26.900,25.250,26.410,61549526,2349966
20100125,25.260,26.750,25.260,25.630,39597350,1524450
20100126,25.350,26.490,25.160,25.560,26287438,1019068
20100127,25.500,26.940,25.310,26.320,23908182,916075
20100128,26.300,27.340,26.100,26.910,25066009,934782
20100129,26.910,27.500,26.470,26.690,19172615,709257
20100201,26.150,27.500,26.130,26.880,40224700,1487675
20100202,27.280,27.380,26.500,26.520,22055486,819720
20100203,27.040,27.040,25.030,25.830,31716970,1242652
20100204,25.000,25.900,25.000,25.530,13671940,534430
20100205,25.100,25.490,24.600,25.000,25031284,1001909
20100208,24.330,25.000,24.330,24.810,850636.10,345410
20100209,24.800,25.300,24.380,25.010,327120.20,130607
20100210,25.380,25.380,24.940,25.080,579313.90,231349
20100211,24.620,25.520,24.560,25.300,909281.00,359378
20100212,25.550,25.850,25.230,25.300,16017840,631004
20100222,25.300,25.570,25.300,25.480,684055.50,268920
20100223,25.100,26.000,25.100,25.940,1013176.60,391666
20100224,26.480,27.100,25.920,26.580,27430922,1030403
20100225,26.560,26.660,26.280,26.650,1112333.70,420207
20100226,26.680,27.000,26.500,26.850,16694797,621892
20100301,26.880,28.400,26.880,28.210,59515060,2144641
20100302,28.490,28.490,27.700,27.780,28123147,1006725
20100303,27.510,27.990,27.500,27.830,1309108.80,470740
20100304,27.700,27.990,26.790,27.170,32271223,1181324
20100305,27.210,27.400,26.670,26.780,14918995,553983
20100308,27.010,28.000,26.800,27.950,48646064,1773796
20100309,27.800,28.800,27.550,28.410,65429761,2315384
20100310,28.450,28.880,27.680,28.160,48174469,1707515
20100311,27.710,28.340,27.000,27.360,25817959,944349
20100312,27.490,27.630,27.080,27.400,1016840.80,370700
20100315,26.880,27.600,26.000,27.390,22780804,851218
20100316,26.510,27.370,26.510,27.240,711835.80,264203
20100317,27.200,27.490,26.360,27.140,42482450,1588033
20100318,26.900,27.090,26.180,26.330,77274410,2917215
20100319,26.280,26.790,26.000,26.530,24291339,921605
20100323,26.800,27.010,26.240,26.540,44097173,1663232
20100324,26.580,26.780,26.020,26.490,36059281,1371321
20100325,26.500,26.500,25.900,26.000,26586097,1021260
20100326,25.800,26.220,25.490,26.140,42669889,1655391
20100329,26.280,26.790,25.700,26.170,68249394,2615566
20100330,26.090,26.510,25.600,26.020,52602180,2014876
20100331,25.800,26.370,25.780,26.150,42203999,1619472
20100401,26.150,27.000,26.150,26.440,66133674,2494986
20100402,26.500,26.650,26.000,26.530,38984056,1471419
20100406,26.510,26.650,26.010,26.540,64142101,2448002
20100407,26.340,27.770,26.340,27.750,130459284,4799728
20100408,27.700,28.500,27.100,27.910,77863244,2791128
20100409,27.900,27.910,27.010,27.400,96864761,3538285
20100412,27.400,28.470,27.260,28.420,182994360,6601280
20100413,28.280,29.230,27.280,28.520,164976300,5780240
20100414,28.400,28.580,28.190,28.540,71201413,2512226
20100416,28.490,29.380,27.690,28.680,132922966,4623481
20100419,28.650,29.500,28.000,28.400,114177713,3972620
20100420,28.030,31.240,27.200,30.820,241967090,8129752
20100421,30.800,33.000,30.000,31.090,193720590,6165863
20100422,31.290,31.890,30.300,31.370,72704037,2325839
20100423,31.440,32.500,30.100,30.960,109648968,3538152
20100426,31.010,32.500,30.000,30.980,121071869,3939065
20100427,31.200,31.200,29.560,29.860,79071948,2620721
20100428,29.300,29.850,28.700,28.890,94911112,3241971
20100429,28.980,29.480,28.510,28.960,95550757,3284526
20100430,28.490,29.500,27.050,28.770,135040980,4805949
20100504,18.700,19.990,18.160,19.740,46417224,2397738
20100505,19.670,20.500,19.030,20.260,119027444,5953619
20100506,20.450,20.460,19.700,19.900,37279893,1864854
20100507,19.520,19.900,18.990,19.370,89607568,4619103
20100510,19.300,19.300,17.660,18.560,73085335,3952697
20100511,18.660,18.900,17.430,17.830,58524847,3249348
20100512,17.500,17.500,16.880,17.090,28437346,1658425
20100513,17.140,17.690,16.530,17.670,35655995,2071050
20100514,17.590,18.290,17.190,18.130,37312951,2080772
20100517,17.820,18.060,17.100,17.230,29789301,1709192
20100518,17.050,17.600,16.310,16.860,27707075,1657133
20100519,16.870,17.400,16.450,17.000,25500803,1509585
20100520,16.920,17.090,16.430,16.540,20059161,1197226
20100521,16.400,16.680,15.880,16.590,33003145,2025840
20100524,16.590,17.560,16.450,17.390,44210504,2547281
20100525,17.380,17.810,17.180,17.660,38960439,2216568
20100526,17.590,17.850,17.330,17.560,15448981,878646
20100527,17.570,17.790,17.050,17.640,25716475,1474550
20100528,17.700,18.320,17.580,18.060,66096520,3688493
20100531,17.970,18.340,17.600,18.160,85383922,4733008
20100601,18.010,18.150,17.180,17.700,56360231,3213483
20100602,17.280,17.680,17.150,17.400,13424242,772572
20100603,17.500,17.840,17.300,17.340,21569692,1231141
20100604,17.340,17.340,16.300,16.930,67546570,4027361
20100607,16.500,16.980,16.090,16.110,67512805,4142154
20100608,16.110,16.280,15.550,15.900,84436102,5339621
20100609,15.920,16.320,15.900,16.300,54465664,3380938
20100610,16.250,16.630,15.950,16.550,52713978,3234499
20100611,16.460,16.640,16.100,16.150,46697307,2864288
20100617,16.150,16.400,15.290,15.340,48226691,3055543
20100618,15.050,15.200,14.280,14.540,55459746,3780444
20100621,14.430,14.880,14.100,14.670,23557669,1615074
20100622,14.590,15.250,14.500,15.150,46764236,3130086
20100623,15.220,15.500,14.890,15.300,61487891,4038439
20100624,15.300,15.300,14.900,14.980,23084468,1539630
20100625,14.980,14.980,14.570,14.630,15657006,1060810
20100628,14.640,14.640,13.900,13.970,23451617,1649999
20100629,13.950,14.100,12.930,13.430,49436669,3689727
20100630,13.290,13.450,13.030,13.440,34911619,2638693
20100701,13.390,13.400,12.500,13.230,60822657,4756522
20100702,12.810,13.300,12.000,12.310,100042506,8055919
20100705,12.110,12.370,11.920,12.130,36543825,3015700
20100706,12.180,12.450,11.990,12.420,65023922,5346913
20100707,12.420,12.620,12.190,12.550,33596129,2700873
20100708,12.610,12.660,12.190,12.410,28128644,2274073
20100709,12.480,13.000,12.230,12.910,43445265,3396202
20100712,12.910,13.370,12.890,13.180,34229050,2611382
20100713,13.150,13.150,12.510,12.780,19295427,1508828
20100714,12.800,13.070,12.390,12.840,37824182,2975654
20100715,12.700,12.910,12.500,12.510,17726812,1392999
20100716,12.500,13.280,12.500,13.220,60940884,4690164
20100719,13.100,13.380,12.960,13.360,61588408,4663914
20100720,13.390,13.990,13.230,13.950,88623148,6457044
20100721,13.950,14.180,13.730,13.800,43555006,3117628
20100722,13.770,14.120,13.730,14.100,62434576,4468478
20100723,14.100,14.150,13.810,14.010,35711685,2558107
20100726,14.010,14.180,13.830,14.160,41424773,2952930
20100727,14.130,14.220,13.830,14.050,42205769,3009063
20100728,13.970,14.480,13.880,14.430,49306100,3466502
20100729,14.400,14.980,14.310,14.650,61573369,4201986
20100730,14.650,14.840,14.340,14.650,33424972,2292508
20100802,14.610,15.140,14.580,15.090,54415027,3633142
20100803,15.150,15.810,15.000,15.330,119160001,7727105
20100804,15.200,15.300,14.510,15.050,67585442,4535781
20100805,15.050,15.550,14.880,15.240,89526660,5858856
20100806,15.350,15.770,15.180,15.700,57363405,3688505
20100809,15.770,16.450,15.580,16.290,75025435,4674382
20100810,16.310,16.750,15.980,16.000,112279593,6839664
20100811,15.950,16.410,15.820,16.370,53554662,3304153
20100812,16.200,16.250,15.600,15.990,62950226,3955692
20100813,15.990,16.090,15.380,16.030,62008073,3939511
20100816,15.800,17.010,15.600,16.860,165958440,10044463
20100817,16.700,17.000,16.610,16.800,77370276,4595984
20100818,16.780,17.170,16.700,17.010,61362480,3627044
20100819,17.030,17.080,16.700,16.800,51387731,3048433
20100820,16.800,16.800,15.650,15.740,80255433,5016565
20100823,15.750,16.150,15.500,15.610,38190407,2428363
20100824,15.720,16.030,15.370,15.830,46876657,2979714
20100825,15.930,15.930,15.150,15.160,51577068,3353132
20100826,15.220,15.420,15.000,15.240,38884923,2557993
20100827,15.330,15.570,15.100,15.560,38637540,2504762
20100830,15.490,16.480,15.490,16.440,93661672,5818251
20100831,16.440,17.400,16.210,17.320,131519157,7756381
20100901,17.330,18.020,17.310,17.900,150757640,8527359
20100902,17.920,18.290,17.640,17.830,116298375,6493779
20100903,18.000,18.170,17.450,17.800,88102975,4967987
20100906,17.800,17.830,17.300,17.550,72088972,4101907
20100907,17.510,18.500,17.510,18.430,127266774,7053849
20100908,18.310,18.600,18.100,18.490,52332221,2849721
20100909,18.600,19.840,18.550,19.180,247214040,12770280
20100910,19.280,19.850,18.880,19.660,99596619,5157749
20100913,19.710,19.960,18.500,19.230,133328986,6957034
20100914,19.150,20.000,18.860,19.560,82455851,4207440
20100915,19.560,20.490,19.010,20.150,115154589,5759232
20100916,20.280,20.280,18.990,19.340,87306946,4457850
20100917,19.300,19.700,18.840,19.420,34679969,1801740
20100920,19.390,19.980,19.100,19.300,32672452,1670927
20100921,19.300,20.100,19.300,20.050,68699971,3464321
20100927,20.100,22.060,20.100,22.060,206765530,9553004
20100928,22.200,23.160,21.480,22.790,171650930,7614382
20100929,22.650,23.050,21.700,22.170,164050950,7366239
20100930,21.510,22.100,21.480,21.810,87052076,4009127
20101008,21.810,22.190,21.550,21.790,86384056,3961946
20101011,21.810,21.810,19.900,20.330,239796200,11829417
20101012,20.080,20.190,19.060,19.460,221830510,11446261
20101013,19.450,19.510,18.930,19.470,120343522,6263514
20101014,19.480,19.510,18.510,18.570,137447480,7298350
20101015,18.380,19.040,18.200,18.500,100947706,5444435
20101018,18.490,18.490,17.180,18.150,196527560,11172294
20101019,17.900,18.670,17.830,18.650,106856331,5815636
20101020,18.300,19.460,18.200,19.290,202584100,10568255
20101021,19.330,19.460,18.600,18.980,125659335,6662155
20101022,18.900,19.150,18.600,18.910,70527696,3748359
20101025,19.090,19.150,18.750,18.950,97633754,5156118
20101026,18.980,19.400,18.790,19.390,179212720,9376511
20101027,19.800,20.490,18.910,18.930,209253640,10573675
20101028,19.300,19.300,18.110,18.200,145006580,7880208
20101029,18.240,18.240,17.900,18.040,81674245,4531164
20101101,18.220,18.960,18.200,18.770,120209782,6455653
20101102,18.750,18.790,18.100,18.320,103810396,5640879
20101103,18.320,18.900,18.200,18.560,101543391,5443911
20101104,18.590,18.800,18.260,18.500,91152764,4933846
20101105,18.530,18.700,18.150,18.580,165798790,9004178
20101108,18.600,20.440,18.600,20.440,470344250,24158871
20101109,20.440,20.440,19.660,20.020,332904010,16591828
20101110,20.050,21.160,20.050,20.180,325358850,15805638
20101111,19.700,20.250,19.700,19.710,209681520,10505632
20101112,19.690,20.070,18.240,18.260,170950850,8954046
20101115,18.280,18.760,18.000,18.720,140502540,7648582
20101116,18.720,20.090,18.510,19.170,221353920,11472227
20101117,18.920,18.930,17.500,17.850,128616677,7020608
20101118,17.800,18.230,17.260,17.700,57379905,3249238
20101119,17.870,18.200,17.580,18.180,56353316,3153459
20101122,18.000,18.470,17.860,18.290,75530258,4147263
20101123,18.300,18.380,17.580,17.810,46420477,2600327
20101124,17.800,19.400,17.700,19.190,187192030,10156651
20101125,19.050,19.500,18.720,18.960,197792670,10377494
20101126,19.490,19.940,19.000,19.520,336860080,17321818
20101129,19.870,20.490,19.780,20.070,358073680,17830186
20101130,20.700,21.200,18.900,19.680,328549530,16359208
20101201,19.000,19.350,18.280,18.450,188795840,10137731
20101202,18.510,18.690,18.210,18.470,114235466,6206996
20101203,18.320,18.320,17.600,18.150,119286135,6657248
20101206,18.020,18.080,17.490,17.550,105126715,5951476
20101207,17.440,17.660,17.040,17.640,69663350,4014618
20101208,17.570,17.990,17.200,17.940,108670179,6170034
20101209,17.710,17.710,17.240,17.380,86106231,4950771
20101210,17.240,17.480,17.200,17.400,59768776,3450082
20101213,17.450,17.680,17.400,17.590,155019100,8831749
20101214,17.610,17.750,17.440,17.680,136012710,7738643
20101215,17.600,17.690,17.300,17.380,132298724,7589773
20101216,17.380,17.490,17.300,17.430,98128476,5640507
20101217,17.610,17.940,17.610,17.800,208597280,11753725
20101220,17.730,17.950,16.800,17.260,146532080,8357769
20101221,17.270,17.450,16.770,16.950,138868690,8190743
20101222,16.950,17.000,16.200,16.420,194359550,11801103
