DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,12.580,12.840,12.480,12.620,971074.80,770058
20100105,12.600,12.600,12.240,12.370,624787.60,505111
20100106,12.310,12.460,12.300,12.390,625706.70,505250
20100107,12.400,12.480,12.050,12.160,1224863.20,1009255
20100108,12.160,12.190,11.980,12.060,448455.50,372656
20100118,12.660,12.660,12.660,12.660,389925.50,307998
20100119,13.290,13.290,12.090,12.500,41654186,3162115
20100122,11.880,13.130,11.880,12.590,28713899,2305622
20100125,12.370,12.850,12.200,12.220,1255128.20,1003973
20100126,12.050,12.500,12.050,12.280,589858.50,482320
20100127,12.230,12.450,12.000,12.160,568915.90,467132
20100128,11.600,12.270,11.600,11.710,15074794,1267441
20100129,11.600,11.700,11.280,11.490,1233091.40,1079324
20100201,11.430,11.470,11.200,11.340,723959.80,640668
20100202,11.350,11.580,11.110,11.410,475022.60,418100
20100203,11.500,11.790,11.200,11.520,567590.70,500407
20100204,11.450,11.930,11.400,11.720,449557.50,382600
20100205,11.690,12.180,11.500,11.530,1296936.40,1108474
20100208,11.450,11.930,11.450,11.840,695564.60,590502
20100209,11.970,12.320,11.700,12.170,792107.30,651995
20100210,12.280,12.770,11.850,11.940,1250197.60,1005218
20100211,12.050,12.400,11.850,11.980,1268374.50,1048036
20100212,12.100,12.240,11.720,12.000,1175346.20,977123
20100222,12.100,12.100,11.970,12.000,306713.50,255318
20100223,12.050,12.410,11.960,12.380,403908.20,331104
20100224,12.480,12.680,12.250,12.670,648150.50,517247
20100225,12.520,12.940,12.510,12.900,755350.80,589342
20100226,12.690,13.010,12.690,12.980,805026.20,622930
20100301,13.630,13.630,13.050,13.630,1215965.10,892870
20100302,14.200,14.310,13.710,14.310,50887730,3578550
20100303,14.400,14.500,14.130,14.310,19482105,1358097
20100304,14.310,14.800,14.210,14.340,1074950.30,743107
20100305,14.550,15.060,14.500,15.060,13516017,904899
20100308,15.430,15.810,15.420,15.810,557792.10,354510
20100309,16.600,16.600,15.350,15.990,62240911,3830273
20100316,15.190,15.980,15.190,15.700,42408900,2746725
20100317,15.680,16.000,15.400,15.980,13668305,864254
20100318,16.100,16.230,15.510,15.980,651745.80,408697
20100319,15.980,16.280,15.600,15.880,794815.40,502506
20100323,15.550,16.380,15.550,16.170,14008443,869124
20100324,16.200,16.980,15.910,16.000,48452367,2940605
20100325,15.670,16.190,15.350,15.770,19891451,1255659
20100326,15.660,15.990,15.650,15.780,14018606,890203
20100329,15.900,16.160,15.350,15.650,14086145,897291
20100330,15.700,16.090,15.510,15.780,1132656.10,718370
20100331,15.840,15.900,15.560,15.740,14974100,951570
20100401,15.660,16.100,15.570,15.890,14104799,887280
20100406,16.560,16.680,16.160,16.680,27136972,1642623
20100407,16.810,17.510,16.810,17.510,32542018,1878841
20100408,17.510,17.550,17.050,17.480,1278735.80,739229
20100409,17.530,17.530,16.700,16.820,21402068,1257638
20100412,16.750,17.070,16.280,16.510,21968867,1323774
20100413,16.410,16.600,15.680,15.910,25909014,1629784
20100414,15.980,16.200,15.710,15.950,777611.00,485594
20100415,15.950,16.350,15.950,16.180,14224330,879107
20100416,16.110,16.590,16.100,16.580,970229.90,593920
20100419,16.690,16.690,15.770,15.810,20641257,1274500
20100420,15.020,16.090,15.020,15.840,666619.30,422613
20100421,15.750,16.050,15.750,16.000,755907.10,476172
20100422,15.810,16.080,15.800,15.970,848524.60,532511
20100423,15.810,16.040,15.620,15.620,1096573.70,694755
20100426,15.640,15.640,14.840,14.840,22770380,1522323
20100427,14.650,14.840,14.100,14.750,1271742.90,883559
20100429,14.690,15.490,14.580,15.460,24961478,1622375
20100430,15.020,15.840,14.880,15.770,19025672,1236540
20100504,15.120,15.930,15.120,15.760,548692.70,349862
20100505,15.760,16.000,15.370,15.960,977109.50,624255
20100506,16.280,16.310,15.380,15.560,685683.10,440390
20100507,15.280,16.290,15.180,16.260,24202677,1522432
20100510,16.220,16.500,16.010,16.270,20832365,1274507
20100511,16.380,16.810,16.380,16.600,22957533,1378780
20100512,16.570,16.700,16.400,16.700,22928220,1378838
20100513,16.730,17.330,16.680,16.710,30042136,1760334
20100514,16.620,16.660,15.870,16.500,17215633,1064133
20100517,16.330,16.330,15.960,16.030,15459519,958106
20100518,15.230,16.200,15.230,16.100,1082747.80,684567
20100519,16.100,16.680,15.690,16.470,934274.90,570645
20100521,16.100,17.290,15.710,17.290,32323722,1892518
20100524,16.430,16.750,16.430,16.430,50961772,3099700
20100525,15.610,15.610,15.610,15.610,757553.30,485300
20100526,14.830,14.830,14.830,14.830,18417377,1241900
20100527,14.150,15.570,14.090,14.500,63897958,4416273
20100528,14.450,14.890,14.210,14.850,31387825,2147435
20100531,15.200,15.590,15.100,15.590,39340359,2544191
20100601,15.880,15.880,14.820,15.180,18943145,1238952
20100602,15.090,15.900,15.090,15.900,23773732,1506398
20100603,15.850,15.900,15.620,15.870,928902.20,588297
20100604,16.000,16.140,15.610,15.750,631239.70,400851
20100607,15.560,16.300,15.550,15.900,16256675,1019378
20100608,15.710,16.020,15.620,15.790,1052472.90,665101
20100609,15.440,16.090,15.000,15.560,35577775,2317032
20100610,15.180,15.250,14.830,14.900,25993071,1736702
20100611,14.920,15.400,14.310,14.990,23867304,1590459
20100617,15.030,15.100,14.310,14.550,16774302,1149587
20100618,14.690,14.690,13.820,14.050,1107210.50,777749
20100621,13.910,14.160,13.700,13.990,856828.80,611823
20100622,14.000,14.590,13.900,14.300,1180917.30,826923
20100623,14.300,14.300,13.880,13.990,899293.30,643001
20100624,13.850,13.900,13.290,13.380,15742097,1173010
20100625,13.110,13.590,12.710,12.790,18704714,1448214
20100628,12.780,12.780,12.150,12.170,1155017.10,935840
20100629,11.710,12.380,11.710,11.830,507911.60,423101
20100630,11.990,11.990,11.240,11.250,493448.50,431128
20100701,10.900,11.240,10.690,10.690,806505.60,748924
20100702,10.390,10.630,10.160,10.160,1285869.90,1264900
20100705,9.800,10.050,9.650,9.650,15733287,1628000
20100706,9.230,9.660,9.170,9.630,22523841,2401737
20100707,9.600,9.600,9.210,9.470,14236841,1518166
20100708,9.460,9.940,9.460,9.940,21251439,2177951
20100709,10.040,10.440,10.040,10.440,27134329,2634043
20100712,10.500,10.720,10.200,10.430,17186834,1639091
20100713,10.370,10.420,9.910,10.010,1237297.50,1230934
20100714,10.180,10.200,10.010,10.140,767540.80,758433
20100715,10.070,10.560,10.010,10.500,14207138,1364574
20100716,10.500,10.640,10.330,10.470,725126.80,692199
20100719,10.580,10.710,10.350,10.630,978245.70,920641
20100720,10.680,11.100,10.540,11.050,1180633.50,1091231
20100721,11.030,11.570,10.920,11.150,13971134,1240054
20100722,11.020,11.290,11.020,11.220,524692.60,467424
20100723,11.550,11.550,11.270,11.550,694851.90,610057
20100726,11.800,11.970,11.380,11.490,660145.60,572132
20100727,11.480,11.500,11.170,11.180,892623.80,792320
20100728,11.110,11.390,11.110,11.370,913242.80,808630
20100729,11.370,11.680,11.320,11.500,845725.30,737058
20100730,11.360,11.650,11.340,11.540,875030.60,760220
20100803,11.930,12.110,11.570,11.870,15126921,1280726
20100804,11.700,12.370,11.620,11.980,1063499.30,889999
20100805,12.140,12.490,11.880,12.220,1100768.00,903288
20100806,12.390,12.640,12.220,12.590,840996.60,675954
20100809,12.590,12.900,12.500,12.830,815359.10,641124
20100810,12.950,12.980,12.190,12.190,1153854.90,911946
20100811,12.150,12.300,12.030,12.070,964626.00,793917
20100812,11.990,11.990,11.560,11.670,780618.10,660852
20100813,11.570,11.930,11.100,11.820,627047.20,541132
20100816,11.760,12.370,11.660,12.270,869636.00,711478
20100818,12.880,12.880,12.700,12.880,114174498,8865823
20100819,13.200,13.200,12.240,12.240,60852437,4770568
20100820,12.180,12.200,11.700,11.890,32617106,2738771
20100823,11.740,12.480,11.700,12.420,37811268,3131065
20100824,12.430,12.480,11.990,12.190,23690529,1943531
20100825,12.100,12.450,12.000,12.230,17513967,1436215
20100826,12.160,12.360,12.060,12.300,18992406,1553056
20100827,12.300,12.300,11.820,12.160,1202787.80,997155
20100830,12.100,12.260,11.870,12.150,20012286,1653722
20100831,12.100,12.150,11.910,12.080,15895641,1322302
20100901,12.100,12.100,11.590,11.750,20138748,1698294
20100902,11.790,12.000,11.730,11.790,13500732,1138138
20100903,11.700,11.980,11.700,11.800,1225841.20,1035776
20100906,11.920,11.920,11.450,11.590,21195923,1831551
20100907,11.600,11.600,11.270,11.330,17796167,1563754
20100908,11.300,11.460,11.280,11.410,14206148,1251068
20100909,11.470,11.980,11.410,11.980,39883002,3391548
20100910,12.100,12.440,11.980,12.250,38287868,3141120
20100913,12.270,12.380,12.060,12.080,36041770,2953456
20100914,12.090,12.360,12.090,12.200,31164517,2542062
20100915,12.330,12.340,12.080,12.140,22897113,1880326
20100916,12.150,12.220,11.570,11.820,16680791,1417691
20100917,11.850,12.410,11.650,12.200,23967481,1960325
