DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,11.150,11.260,10.600,10.640,58669468,5360760
20100105,10.600,10.680,10.110,10.270,78306442,7654787
20100106,10.210,10.630,10.060,10.410,44110470,4256495
20100107,10.410,10.490,9.890,10.400,57257922,5620511
20100108,10.280,10.450,9.980,10.280,46194957,4550482
20100111,10.080,10.520,10.070,10.150,79037412,7660874
20100112,10.110,10.550,9.980,10.540,81459766,7873182
20100113,10.290,10.790,10.080,10.090,68980290,6680039
20100114,10.150,10.240,9.810,10.100,68621581,6837228
20100115,10.100,10.230,10.060,10.150,27202182,2680501
20100118,10.240,10.660,10.110,10.660,85456179,8216474
20100119,10.750,11.190,10.700,11.170,108052190,9824956
20100120,11.010,11.240,10.610,10.610,71690318,6582685
20100121,10.460,10.990,10.300,10.730,52204265,4894185
20100122,10.680,10.680,10.190,10.230,65626484,6342069
20100125,10.180,10.400,10.010,10.090,22837972,2239624
20100126,10.060,10.210,9.590,9.630,43459878,4432228
20100127,9.640,9.660,9.220,9.410,21284901,2249871
20100128,9.400,9.550,9.300,9.460,15771637,1670182
20100201,9.500,9.660,9.280,9.640,17453651,1838024
20100202,9.690,9.740,9.300,9.390,14343620,1499254
20100203,9.230,9.570,9.160,9.430,13910549,1491059
20100204,9.430,9.900,9.340,9.740,33901392,3480864
20100205,9.500,10.230,9.450,9.830,39900989,4005141
20100208,9.850,9.970,9.590,9.790,17121535,1759210
20100209,9.800,9.890,9.730,9.770,1035549.40,1058556
20100210,9.850,10.000,9.800,9.880,959747.90,969748
20100211,9.940,10.050,9.830,9.900,1006745.00,1012912
20100212,9.960,10.000,9.880,9.950,1220220.50,1226601
20100222,9.850,9.960,9.750,9.810,13625158,1383435
20100223,9.800,9.890,9.650,9.770,1285959.00,1322287
20100224,9.700,9.940,9.650,9.900,1278637.30,1303010
20100225,9.870,10.400,9.870,10.400,35861720,3471485
20100226,10.480,10.880,10.400,10.440,45279547,4266542
20100301,10.300,10.740,10.300,10.560,36362094,3437150
20100302,10.560,11.090,10.460,11.070,59661232,5522199
20100303,11.090,11.400,10.900,11.150,66110257,5941549
20100304,11.150,11.290,10.590,10.590,52964724,4909201
20100305,10.590,10.600,10.230,10.420,24129553,2310230
20100308,10.460,10.900,10.320,10.860,49600609,4644289
20100309,10.800,11.100,10.500,10.930,60737559,5609025
