DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,29.500,29.680,29.150,29.160,153204100,5226858
20100105,29.320,30.500,29.180,30.080,323536170,10789344
20100106,29.980,31.100,29.700,30.460,407445050,13331264
20100107,30.780,31.800,29.880,29.960,466019030,15008782
20100108,29.770,29.770,28.760,29.460,241288110,8269202
20100111,30.000,30.210,28.980,29.210,217130460,7428837
20100112,29.180,29.500,28.760,29.490,231379980,7936225
20100113,28.300,28.830,27.650,28.020,430171220,15259619
20100114,28.250,28.420,27.560,28.150,200326490,7149524
20100115,28.160,28.350,27.890,28.290,162343900,5769859
20100118,28.300,28.300,27.890,28.250,165364900,5884917
20100119,28.400,28.700,28.270,28.390,173178280,6079821
20100120,28.600,28.650,27.600,27.660,183388560,6551088
20100121,27.600,27.920,26.780,26.990,260695610,9609927
20100122,26.940,26.940,25.490,26.190,212162110,8155356
20100125,26.000,26.480,25.610,25.640,152959270,5918642
20100126,25.860,25.970,24.380,24.500,169977170,6849767
20100127,24.500,24.780,23.630,23.870,124931791,5184353
20100128,23.400,23.990,23.310,23.870,143937070,6092877
20100129,23.600,24.470,23.500,24.160,118285636,4917553
20100201,24.150,24.150,23.000,23.210,109377228,4691231
20100202,23.460,24.400,23.460,23.490,134445280,5628720
20100203,23.950,24.880,23.370,24.760,179691600,7436687
20100204,24.450,24.490,24.080,24.220,114606687,4721737
20100205,23.410,23.410,23.200,23.390,116296140,4992483
20100208,23.200,23.590,23.160,23.410,53604666,2292875
20100209,23.500,24.060,23.400,23.860,91623852,3851852
20100210,24.350,24.470,23.600,23.960,95409423,3972245
20100211,24.100,24.420,23.830,24.180,92445405,3818242
20100212,24.400,24.730,24.400,24.690,109371122,4444205
20100222,25.600,26.000,25.150,25.160,225901340,8821468
20100223,24.900,24.900,24.240,24.610,114626673,4685727
20100224,24.060,24.850,24.000,24.810,89759695,3668404
20100225,24.900,25.560,24.800,25.280,139277200,5526828
20100226,25.290,25.290,24.770,24.820,100552564,4034814
20100301,25.580,26.240,25.320,26.040,311159120,12040325
20100302,26.050,26.050,25.100,25.190,187625270,7382208
20100303,25.710,26.120,25.520,25.590,176041600,6831184
20100304,25.900,26.180,25.020,25.050,173757140,6811938
20100305,25.120,25.550,24.800,25.300,122756672,4877305
20100308,25.630,25.630,25.050,25.270,85078512,3368058
20100309,25.270,25.750,24.550,25.440,159082780,6300942
20100310,25.440,25.680,24.930,25.140,116845841,4631282
20100311,24.950,25.000,24.390,24.550,123694811,5010731
20100312,24.360,24.640,24.100,24.210,121471890,5005921
20100315,24.280,24.280,23.680,23.750,88948764,3727551
20100316,23.760,23.990,23.470,23.750,60162813,2534390
20100317,23.900,24.470,23.890,24.400,83333376,3438031
20100318,24.460,24.630,24.200,24.270,74874661,3066775
20100319,24.490,25.260,24.260,25.040,157878910,6343133
20100322,24.890,24.980,24.600,24.790,85890761,3471348
20100323,24.840,24.960,24.490,24.500,91335989,3702677
20100324,24.550,24.750,24.170,24.230,94783010,3897150
20100325,24.170,24.170,23.650,23.710,94483604,3974982
20100326,23.730,24.310,23.730,24.230,73094299,3036410
20100329,24.840,26.600,24.840,26.510,680891180,26131798
20100330,26.400,27.200,26.110,26.760,520022460,19471557
20100331,26.770,27.100,26.280,26.300,239971920,9023782
20100401,26.720,27.850,26.720,27.830,494354560,18056487
20100402,27.730,28.600,27.600,28.240,524959660,18558203
20100406,28.490,28.990,27.800,28.400,381921860,13446818
20100407,28.100,28.190,27.650,27.830,279398930,10037940
20100408,27.650,27.790,26.900,26.990,324432940,11851485
20100409,27.120,28.200,26.980,28.190,279308590,10109445
20100412,28.710,29.000,27.700,28.210,358270290,12657365
20100413,28.200,28.750,27.290,28.520,375649000,13347041
20100414,28.500,29.200,28.000,28.580,418692280,14582186
20100415,29.020,29.500,28.780,29.260,600871120,20561218
20100416,29.760,29.790,28.600,28.800,446697680,15221699
20100419,27.900,27.950,26.100,26.160,519395500,19135285
20100420,26.500,27.450,26.150,27.120,287497950,10680895
20100421,27.010,27.800,26.500,27.650,304568990,11213189
20100422,27.400,28.870,26.810,27.890,420403240,15014035
20100423,27.980,29.000,27.910,28.430,505143970,17742814
20100426,28.430,28.700,27.930,28.230,268123020,9478455
20100427,28.000,28.000,26.750,27.320,312287920,11469158
20100428,26.450,27.190,25.990,26.610,289109050,10859032
20100429,26.690,27.290,25.500,25.630,203071730,7661631
20100430,25.710,25.980,24.980,25.330,204067190,8045297
20100504,25.000,25.900,24.600,25.540,142477310,5578725
20100505,24.840,24.990,23.800,24.970,262014150,10705219
20100506,24.380,24.890,23.700,23.730,232763060,9609794
20100507,23.000,23.000,21.360,21.390,395781540,17935186
20100510,21.510,22.450,21.500,22.430,249368200,11307111
20100511,23.010,23.400,22.200,22.350,257982600,11248632
20100512,22.380,22.600,20.900,22.100,137786100,6264255
20100513,22.300,23.000,22.050,22.930,148566800,6581565
20100514,22.800,23.000,22.440,22.650,121323592,5337102
20100517,22.030,22.030,20.980,21.060,171728300,7999151
20100518,20.800,21.570,20.510,21.380,137074590,6502756
20100520,21.000,21.730,20.800,20.880,99965548,4709829
20100521,20.000,21.090,19.850,21.060,119491248,5817512
20100524,21.210,22.630,21.200,22.570,190836720,8633383
20100525,22.180,23.140,21.900,22.290,186067780,8316562
20100526,22.020,22.770,22.020,22.290,99560738,4462248
20100527,22.160,23.650,21.960,23.190,266997450,11627038
20100528,23.500,23.590,22.690,22.920,200978910,8681907
20100531,22.600,22.920,22.000,22.000,131929264,5907809
20100601,21.500,22.260,21.160,21.710,110170906,5070087
20100602,21.800,21.970,21.150,21.950,81062164,3758075
20100603,22.180,22.300,21.560,21.640,96047139,4360687
20100604,21.000,21.500,20.960,21.450,83781988,3941792
20100607,20.830,20.830,20.380,20.720,127081548,6160274
20100608,20.700,20.950,20.450,20.890,76865372,3700800
20100609,20.940,21.800,20.900,21.660,146608160,6894932
20100610,21.680,21.680,21.270,21.370,90740180,4230645
20100611,21.550,21.950,21.430,21.610,117132473,5406828
20100617,22.180,22.280,21.680,21.690,114597705,5199253
20100618,21.600,21.600,20.690,20.900,85832846,4056795
20100621,20.940,21.700,20.940,21.630,94002592,4395441
20100622,21.500,21.770,21.350,21.450,67472470,3135470
20100623,21.110,21.350,20.810,21.180,63472402,3013563
20100624,21.180,21.280,20.970,20.990,40342479,1915647
20100625,21.120,21.120,20.650,20.770,46418235,2226064
20100628,20.890,20.990,20.450,20.520,41733926,2018187
20100629,20.500,20.790,19.500,19.540,89794613,4503308
20100630,19.390,19.390,18.200,18.400,77590168,4195084
20100701,18.400,18.630,17.820,17.880,66621751,3658704
20100702,17.880,17.960,16.320,17.540,98159855,5742978
20100705,17.000,17.200,16.600,16.940,76924463,4544095
20100706,16.900,17.570,16.690,17.410,82057700,4727284
20100707,17.400,17.500,17.100,17.420,71221706,4115686
20100708,17.570,18.400,17.570,17.750,124683318,6952671
20100709,17.800,18.600,17.800,18.500,146962170,8044986
20100712,18.600,18.960,18.320,18.540,100367429,5381681
20100713,18.310,18.310,17.800,17.970,73143507,4060730
20100714,18.100,18.950,18.100,18.330,100752014,5458440
20100715,18.250,18.390,17.860,17.890,70482205,3904910
20100716,17.850,18.000,17.500,17.910,64066936,3617171
20100719,17.530,18.800,17.480,18.710,145060080,7867680
20100720,18.800,19.870,18.700,19.630,199065880,10290076
20100721,19.670,20.200,19.450,19.730,168959380,8540146
20100722,19.740,20.220,19.740,20.180,149654830,7450933
20100723,20.510,20.750,19.770,20.190,170433210,8413149
20100726,20.290,20.640,19.980,20.470,147049110,7240105
20100727,20.440,20.440,20.020,20.120,84978236,4209502
20100728,20.000,20.650,19.810,20.610,141677100,6961491
20100729,20.600,21.400,20.420,21.140,199392980,9522673
20100730,20.880,21.370,20.800,21.000,130623727,6205665
20100802,21.160,21.910,21.100,21.690,174017880,8088935
20100803,21.950,22.280,21.310,21.390,224035460,10234615
20100804,21.300,21.570,20.560,21.350,176743560,8403744
20100805,21.350,21.750,21.000,21.200,135662580,6352556
20100806,21.240,21.710,20.660,21.700,155959920,7321344
20100809,21.670,22.290,21.510,22.270,218046670,9954985
20100810,22.320,22.500,21.100,21.180,222389960,10195782
20100811,20.970,21.700,20.830,21.170,107842169,5079832
20100812,20.800,21.160,20.400,20.500,166381670,8035779
20100813,20.590,21.040,20.500,21.000,94763763,4553834
