DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20120717,11.500,11.800,11.110,11.660,208726820,18233729
20120718,11.400,11.400,10.540,10.830,118230480,10897179
20120719,10.630,11.160,10.630,10.860,90854543,8311175
20120720,10.750,10.840,10.520,10.580,45602830,4286864
20120723,10.460,10.550,10.310,10.520,28901073,2772880
20120724,10.400,10.750,10.380,10.630,28801326,2709200
20120725,10.590,10.940,10.500,10.670,34732631,3232697
20120726,10.570,10.780,10.420,10.510,34453057,3254123
20120727,10.550,10.650,10.450,10.610,19758176,1873391
20120730,10.600,10.660,10.450,10.510,19547806,1853381
20120731,10.420,10.760,10.260,10.320,37010727,3530115
20120801,10.340,10.630,10.340,10.600,21663233,2062617
20120802,10.540,10.740,10.530,10.680,33318138,3128607
20120803,10.700,10.860,10.600,10.790,40737426,3782419
20120806,10.730,10.900,10.680,10.860,33295393,3083707
20120807,10.860,11.130,10.800,11.020,41561141,3782439
20120808,10.900,11.140,10.880,10.990,24211926,2201502
20120809,10.980,11.080,10.800,11.070,21446559,1955977
20120810,11.070,11.170,10.970,11.030,22693287,2048212
20120813,11.030,11.090,10.750,10.820,14042511,1294445
20120814,10.720,10.800,10.490,10.650,18204443,1715990
20120815,10.610,10.750,10.500,10.710,15056570,1414086
20120816,10.710,10.790,10.580,10.640,829305.60,777202
20120817,10.600,10.780,10.530,10.740,928777.30,870050
20120820,10.670,10.830,10.610,10.810,588493.90,547734
20120821,10.810,11.030,10.800,10.880,16536078,1510331
20120822,10.820,10.910,10.710,10.730,721659.20,668589
20120823,10.700,11.060,10.700,10.910,17109322,1562923
20120824,10.810,10.880,10.600,10.610,15337353,1435212
20120827,10.580,10.640,10.450,10.510,794781.80,753798
20120828,10.430,10.740,10.430,10.710,953096.80,896069
20120829,10.630,10.680,10.500,10.530,415962.20,392810
20120830,10.250,10.570,10.210,10.490,793566.80,764599
20120831,10.450,10.600,10.380,10.590,564327.10,537219
20120903,10.580,10.780,10.510,10.730,847363.70,792329
20120904,10.800,10.800,10.600,10.670,690592.30,647532
20120905,10.600,10.820,10.590,10.720,920444.70,858149
20120906,10.730,10.980,10.730,10.970,15443904,1417652
20120907,11.000,11.350,10.950,11.130,29441735,2642194
20120910,11.080,11.170,10.930,11.070,15990324,1449844
20120911,10.980,11.050,10.850,10.960,1293609.40,1185685
20120912,10.960,11.030,10.900,11.020,14790317,1347163
20120913,10.980,11.000,10.640,10.680,18373336,1702728
20120914,10.710,10.780,10.480,10.550,1275201.00,1203463
20120917,10.510,10.650,10.370,10.390,669285.40,637399
20120918,10.380,10.480,10.330,10.410,914033.70,880664
20120919,10.440,10.670,10.380,10.640,14053939,1337987
20120920,10.560,10.560,10.280,10.300,737938.70,710546
20120921,10.270,10.360,9.270,9.390,31735074,3265213
20120924,9.200,9.460,9.180,9.350,1043899.00,1116197
20120925,9.420,9.470,9.220,9.270,491467.20,525399
20120926,9.350,9.350,8.980,9.070,450209.10,490337
20120927,9.020,9.350,9.020,9.290,1120489.30,1213455
20120928,9.210,9.450,9.130,9.420,921355.80,985481
20121008,9.400,9.420,9.230,9.320,304290.50,326801
20121009,9.350,9.630,9.300,9.600,860014.80,903929
20121010,9.570,9.720,9.470,9.680,804611.10,836503
20121011,9.580,9.680,9.500,9.620,659919.70,687368
20121012,9.620,9.710,9.400,9.450,579466.40,612059
20121015,9.500,9.500,9.130,9.230,347701.20,375820
20121016,9.150,9.450,9.150,9.210,1085125.60,1170513
20121017,9.250,9.290,9.190,9.220,445299.40,482460
20121018,9.240,9.400,9.220,9.360,819531.00,878148
20121019,9.360,9.470,9.280,9.310,693684.70,742068
20121022,9.290,9.370,9.250,9.360,291764.50,313445
20121023,9.360,9.560,9.320,9.480,1149854.60,1218119
20121024,9.480,9.840,9.440,9.690,16913104,1744829
20121025,9.640,9.650,9.450,9.460,685071.00,717500
20121026,9.390,9.410,9.210,9.290,732612.30,784240
20121029,9.410,9.480,9.250,9.420,618721.80,656806
20121030,9.460,9.660,9.450,9.490,1111922.20,1163865
20121031,9.420,9.580,9.420,9.550,372375.50,391313
20121101,9.520,9.760,9.520,9.680,1123848.50,1158263
20121102,9.680,9.890,9.680,9.700,920310.70,942497
20121105,9.630,9.730,9.230,9.370,18932849,2009730
20121106,9.340,9.360,9.220,9.330,883031.00,950543
20121107,9.340,9.400,9.270,9.290,544535.00,584317
20121108,9.180,9.220,8.910,8.940,1019980.60,1120967
20121109,8.930,9.070,8.900,8.960,569117.70,635151
20121112,8.960,9.020,8.900,9.020,936497.90,1045090
20121113,8.990,8.990,8.560,8.590,1300492.60,1493828
20121114,8.600,8.650,8.520,8.590,693447.90,808138
20121115,8.570,8.630,8.500,8.500,571064.70,666100
20121116,8.450,8.490,8.230,8.300,622867.10,750199
20121119,8.290,8.420,8.210,8.410,386075.80,464307
20121120,8.410,8.450,8.360,8.380,314685.40,374429
20121121,8.380,8.560,8.340,8.530,423404.50,500970
20121122,8.490,8.570,8.430,8.490,510829.40,600648
20121123,8.460,8.780,8.430,8.650,811764.80,939032
20121126,8.630,8.680,8.510,8.510,480977.80,559899
20121127,8.510,8.510,8.130,8.200,610500.70,740367
20121128,8.230,8.230,7.960,8.000,348337.30,433148
20121129,8.000,8.030,7.920,7.960,279276.70,350000
20121130,8.000,8.020,7.890,8.010,658200.80,829672
20121203,7.930,8.000,7.730,7.780,318633.70,403300
20121204,7.780,8.100,7.710,8.050,788708.70,996954
20121205,8.050,8.420,8.010,8.300,1264291.40,1530129
20121206,8.330,8.330,8.180,8.220,289308.10,351576
20121207,8.300,8.420,8.160,8.390,896128.90,1075402
20121210,8.490,8.500,8.280,8.450,1288378.40,1536687
20121211,8.440,8.440,8.290,8.300,939865.50,1126237
20121212,8.220,8.380,8.220,8.270,374458.60,451620
20121213,8.270,8.300,8.110,8.130,483501.60,588471
20121214,8.120,8.610,8.120,8.570,17092369,2027866
20121217,8.650,8.670,8.470,8.650,15526039,1809551
20121218,8.590,8.790,8.590,8.690,15206410,1750572
20121219,8.630,8.870,8.550,8.790,15199468,1738224
20121220,8.590,9.030,8.590,8.990,15983674,1796763
20121221,8.980,9.450,8.850,9.190,19473380,2136987
20121224,9.120,9.220,9.080,9.150,1323966.10,1446166
20121225,9.220,9.620,9.080,9.490,33345137,3559802
