DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,55.490,55.590,53.830,53.890,1603219300,29364012
20100105,54.030,55.200,52.810,54.570,1951983400,36015762
20100106,54.400,54.900,53.300,53.410,1791272500,33204602
20100107,53.400,53.810,51.870,52.420,1927019000,36541819
20100108,52.420,52.420,51.300,52.110,1672256000,32302182
20100111,54.500,54.900,51.950,52.370,2670503600,50140045
20100112,52.000,53.000,51.110,52.860,1967296200,37824995
20100113,51.700,52.000,50.270,50.320,2982410700,58478457
20100114,50.800,51.500,49.900,50.980,1864709100,36926384
20100115,51.000,51.350,50.100,51.080,1312113010,25819286
20100118,50.770,50.770,49.940,50.330,2096539300,41756126
20100119,50.270,51.300,50.260,50.580,1728482200,34086344
20100120,50.700,50.830,48.880,48.960,1967789900,39586583
20100121,49.100,50.400,48.910,49.930,1525533200,30793657
20100122,49.000,50.650,48.500,49.970,2168366900,43798322
20100125,49.400,50.680,49.220,49.750,1126487970,22515220
20100126,49.780,49.990,48.500,48.640,1125299580,22919241
20100127,48.810,48.990,47.500,47.610,1161090250,24137878
20100128,47.670,47.730,46.440,46.790,1458396100,31026483
20100129,46.700,47.490,46.000,46.470,1444063400,30866175
20100201,46.960,47.980,46.570,47.850,2517581800,53318936
20100202,48.000,49.430,47.350,47.450,1835316000,37989479
20100203,47.750,49.850,47.400,49.830,2685926500,54863358
20100204,49.200,49.810,48.860,49.300,1312359240,26613181
20100205,48.260,48.650,48.000,48.070,1150527230,23861429
20100208,48.030,48.690,47.610,48.090,847341940,17571005
20100209,48.240,49.100,48.000,48.730,900331180,18502701
20100210,49.200,50.100,49.200,50.020,1579479600,31677455
20100211,49.980,50.450,49.720,49.900,852491370,17018756
20100212,50.200,50.390,49.870,50.080,784373950,15650370
20100222,49.990,49.990,49.050,49.080,947411980,19112190
20100223,47.890,47.890,44.170,44.720,7326993600,163390810
20100224,44.200,44.780,44.000,44.610,2987057800,67223886
20100225,44.850,45.570,44.730,45.220,2775679900,61458659
20100226,45.050,45.560,44.830,45.020,2200839800,48719160
20100301,45.980,46.880,45.310,46.700,2616181500,56701376
20100302,46.700,46.980,46.310,46.580,1564937600,33599279
20100303,46.630,46.800,45.940,46.420,1200550510,26000387
20100304,46.460,46.670,45.010,45.060,1452330300,31642261
20100305,45.300,45.700,45.100,45.490,1131918720,24915348
20100308,45.600,46.340,45.420,46.160,1045515690,22699556
20100309,46.190,47.700,45.700,47.050,1966560900,41912842
20100310,47.060,47.750,46.850,47.240,1456470500,30793102
20100311,47.250,47.710,46.530,47.000,1027961520,21858044
20100312,46.980,47.370,46.610,46.650,969590490,20661480
20100315,46.600,46.630,45.260,45.610,1206486080,26418067
20100316,45.600,45.980,45.020,45.660,842655210,18528421
20100317,45.860,48.490,45.810,48.320,2572077300,54247172
20100318,48.000,48.680,47.900,48.000,1654213800,34250371
20100319,48.050,48.500,47.600,48.460,1185927240,24653096
20100322,48.420,48.800,48.110,48.390,1114155520,22970086
20100323,48.540,48.650,47.500,47.670,894180170,18649227
20100324,47.910,48.500,47.670,47.870,839938790,17473094
20100325,47.860,47.860,47.000,47.200,743771880,15714878
20100326,47.130,48.790,47.100,48.240,1377169900,28524667
20100329,48.700,50.680,48.610,50.240,2674552800,53440136
20100330,50.250,51.000,50.110,50.840,1723131000,34000813
20100331,50.650,50.900,50.170,50.400,1028863820,20379791
20100401,50.400,51.600,50.400,51.270,1221550150,23915425
20100402,51.400,51.860,51.000,51.510,907552880,17638506
