DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,16.840,17.640,16.840,17.410,1261704410,72933010
20100105,17.260,17.940,17.110,17.340,989780720,56608982
20100106,17.280,17.760,17.160,17.500,738988080,42399846
20100107,17.340,17.470,16.930,17.180,694846040,40457284
20100108,17.200,17.340,16.530,17.000,786525470,46522933
20100111,18.200,18.200,16.600,16.640,1350250000,77162486
20100112,16.250,16.490,15.930,16.280,620291420,38300442
20100113,16.010,16.580,15.960,16.160,554398600,34098277
20100114,16.180,16.450,15.980,16.290,411091390,25345112
20100115,16.380,16.600,16.230,16.390,359566670,21900613
20100118,16.360,16.550,16.000,16.440,409035550,25070162
20100119,16.590,17.800,16.580,17.440,854471370,49215896
20100120,17.300,17.370,16.310,16.390,587487940,34864825
20100121,16.350,16.970,16.300,16.650,340292930,20394134
20100122,16.350,16.460,15.780,16.140,345716980,21462864
20100125,16.020,16.280,15.810,15.880,156777940,9757646
20100126,15.950,16.010,14.910,15.110,222772640,14394864
20100127,15.220,15.290,14.700,14.770,158019710,10524293
20100128,14.800,15.080,14.610,14.980,139191180,9353523
20100129,14.850,15.370,14.800,15.080,168522350,11130641
20100201,14.880,15.580,14.450,15.260,254214860,16857376
20100202,15.150,15.420,14.740,14.770,169551210,11181655
20100203,14.800,15.600,14.560,15.460,274817200,18039408
20100204,15.300,15.690,15.200,15.400,243633680,15719808
20100205,14.940,15.590,14.800,15.540,259239700,17131539
20100208,15.300,16.150,15.250,15.830,288910200,18317506
20100209,15.860,16.090,15.650,15.780,191329150,12073550
20100210,15.950,16.150,15.770,16.040,176137390,11021889
20100211,16.080,16.180,15.740,15.800,154548180,9722622
20100212,15.900,16.500,15.840,16.240,225049950,13905292
20100222,16.540,16.570,15.800,15.840,270234650,16763927
20100223,15.780,15.780,14.880,15.220,245442330,16172265
20100224,15.000,15.380,14.930,15.340,149453570,9791664
20100225,15.380,15.750,15.300,15.700,203382060,13062601
20100226,15.580,15.790,15.580,15.600,163392520,10428456
20100301,15.620,16.070,15.430,16.070,279892600,17715664
20100302,15.980,16.070,15.720,15.880,214100290,13478458
20100303,15.900,16.290,15.850,16.240,294448590,18292675
20100304,16.240,16.300,15.710,15.770,304661260,18949368
20100305,15.990,16.690,15.800,16.410,579432090,35446275
20100308,16.420,16.790,16.160,16.540,386771090,23424648
20100309,16.480,16.700,16.310,16.580,323615750,19549778
20100310,16.620,16.700,15.890,16.020,266641760,16438747
20100311,16.080,16.160,15.650,15.940,191690260,12049171
20100312,15.960,16.050,15.410,15.420,180328790,11509543
20100315,15.240,15.640,15.230,15.510,119094767,7700876
20100316,15.580,15.720,15.410,15.700,106672303,6853730
20100317,15.730,15.960,15.600,15.950,148226240,9383012
20100318,15.950,16.350,15.900,16.050,211943510,13143402
20100319,16.050,16.250,15.910,16.160,144731040,8986117
20100322,16.200,16.250,16.000,16.150,156982080,9752445
20100323,16.160,16.190,15.700,15.730,162823990,10255259
20100324,15.740,16.160,15.610,16.040,170336640,10733127
20100325,16.010,16.540,15.800,16.270,304395290,18811385
20100326,16.080,16.680,16.030,16.650,348195000,21235510
20100329,16.880,17.150,16.500,16.570,580846910,34552082
20100330,16.570,16.760,16.440,16.600,248336390,14965049
20100331,16.530,16.660,16.270,16.320,235283100,14300891
20100401,16.320,16.500,16.190,16.420,212008280,12964379
20100402,16.420,16.590,16.290,16.580,201822880,12267369
20100406,16.550,16.660,16.410,16.540,182314400,11020178
20100407,16.520,16.540,16.140,16.250,198119920,12182222
20100408,16.250,16.400,16.160,16.180,141190180,8682687
20100409,16.180,16.330,16.080,16.310,146465590,9015817
20100412,16.310,16.310,15.790,16.220,312143430,19414173
20100413,16.200,16.850,16.030,16.790,552776300,33333431
20100414,16.650,16.680,16.400,16.600,238600350,14443688
20100419,15.470,15.480,14.940,14.940,297190830,19745410
20100420,14.040,14.480,13.450,13.510,387234970,28354647
20100421,13.480,13.970,13.250,13.750,259962910,19016259
20100422,13.640,13.640,12.920,13.110,260597680,19731094
20100423,13.110,13.350,12.940,13.160,165221550,12585970
20100426,13.170,13.310,13.000,13.040,118770784,9032913
20100427,13.020,13.020,11.960,12.260,180892540,14614115
20100428,12.130,12.460,11.950,12.340,107011591,8729842
20100429,12.390,12.590,12.020,12.050,119335053,9605335
20100430,12.100,12.230,11.690,12.110,98866254,8228861
20100504,11.850,12.070,11.300,11.400,99130475,8450460
20100505,11.280,11.630,10.950,11.600,141753000,12581917
20100506,11.400,11.540,10.630,10.730,120553691,10821666
20100507,10.350,10.780,10.260,10.460,96043476,9104011
20100510,10.660,10.950,10.500,10.790,119904911,11125329
20100511,11.120,11.120,10.520,10.570,98714642,9113274
20100512,10.460,11.000,10.310,10.900,107768642,10015009
20100513,10.900,11.070,10.730,11.020,110448855,10111415
20100514,10.960,10.960,10.530,10.800,108192161,10082934
20100517,10.510,10.600,9.720,9.720,127680017,12629110
20100518,9.750,10.240,9.580,10.080,103758422,10460981
20100519,9.960,10.140,9.690,9.950,86409249,8683607
20100520,9.910,10.150,9.700,9.760,63883977,6431690
20100521,9.450,10.250,9.320,10.190,128457966,12973331
20100524,10.240,10.780,10.200,10.690,173407680,16400104
20100525,10.580,10.580,10.240,10.380,122569039,11749330
20100526,10.400,10.470,10.210,10.360,77032671,7439697
20100527,10.210,10.430,9.970,10.420,121001993,11816961
20100528,10.460,10.540,10.110,10.190,95998775,9305584
20100531,10.000,10.160,9.670,9.690,82093993,8243985
20100601,9.600,9.660,9.210,9.360,71578153,7582288
20100602,9.360,9.770,9.320,9.750,77752202,8157683
20100603,9.720,9.750,9.400,9.420,77831596,8094901
20100604,9.350,9.720,9.290,9.590,77538555,8134057
20100607,9.300,9.530,9.220,9.360,65576544,7011210
20100608,9.270,9.700,9.270,9.490,78255202,8224243
20100609,9.490,9.830,9.280,9.780,110963309,11565342
20100610,9.650,9.780,9.570,9.620,74057896,7662728
20100611,9.690,9.740,9.560,9.610,56406107,5847298
20100617,9.700,9.740,9.550,9.580,42846122,4447434
20100618,9.590,9.750,9.210,9.300,76436169,8023793
20100621,9.310,9.770,9.200,9.700,102552879,10722989
20100622,9.670,10.050,9.620,9.990,142490220,14422913
