DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,9.300,9.410,9.180,9.190,129925105,13942071
20100105,9.250,9.330,9.010,9.250,108732184,11790912
20100106,9.220,9.500,9.200,9.490,159916080,17043203
20100107,9.420,9.550,9.040,9.060,112882051,12194502
20100108,9.060,9.130,8.800,9.110,83249982,9274015
20100111,9.400,9.480,9.060,9.110,81649211,8843083
20100112,9.050,9.330,8.870,9.300,109557113,12024778
20100113,9.100,9.270,8.920,8.970,89748289,9918714
20100114,8.960,9.130,8.940,9.120,70150124,7740597
20100115,9.100,9.320,9.080,9.310,94637907,10263465
20100118,9.270,9.500,9.200,9.500,160627630,17066001
20100119,9.500,9.550,9.310,9.460,113229765,12037145
20100120,9.450,9.530,8.900,8.990,130314493,14203184
20100121,9.010,9.090,8.850,8.970,65840586,7330636
20100122,8.880,8.960,8.500,8.740,72202882,8255113
20100125,8.660,8.800,8.520,8.570,33844145,3901039
20100126,8.510,8.650,8.150,8.230,45800973,5460298
20100127,8.300,8.400,8.210,8.230,37733392,4540893
20100128,8.230,8.340,8.100,8.300,35087098,4254820
20100129,8.300,8.450,8.170,8.350,41310479,4954210
20100201,8.300,8.370,7.890,8.020,40668010,5024184
20100202,8.080,8.170,7.900,7.920,32195244,3995467
20100203,7.950,8.080,7.650,8.060,39822225,5052767
20100204,7.950,8.250,7.900,8.120,48110929,5932379
20100205,7.900,8.350,7.830,8.100,45027173,5530988
20100208,8.010,8.140,7.890,8.060,20852300,2596324
20100209,8.060,8.170,8.000,8.120,20527795,2543496
20100210,8.140,8.320,8.130,8.280,35552244,4313824
20100211,8.280,8.280,8.160,8.170,18744716,2283189
20100212,8.210,8.280,8.180,8.250,16037666,1948215
20100222,8.260,8.310,8.190,8.200,29985179,3636056
20100223,8.200,8.200,7.980,8.140,37241447,4615264
20100224,8.040,8.300,8.020,8.300,40226555,4900824
20100225,8.300,8.520,8.280,8.480,75708918,8997937
20100226,8.400,8.580,8.400,8.530,55003797,6466749
20100301,8.530,8.670,8.510,8.610,62392456,7258606
20100302,8.630,9.470,8.590,9.470,266347290,29358848
20100303,9.510,9.680,9.460,9.530,480981690,50395197
20100304,9.540,9.660,9.230,9.460,405680280,42548604
20100305,9.570,9.940,9.460,9.620,477095430,49186537
20100308,9.580,9.670,9.520,9.570,254520970,26587833
20100309,9.560,9.670,9.340,9.450,249256290,26118724
