DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20101228,26.000,26.660,23.920,23.980,1262386810,50063701
20101229,22.500,23.010,21.600,22.510,565762210,25550167
20101230,21.880,22.260,21.500,21.630,309845130,14211356
20101231,21.370,21.760,21.300,21.500,264647220,12312285
20110104,21.600,21.880,21.300,21.720,213517470,9880620
20110105,21.650,22.830,21.330,22.280,333565950,15008746
20110106,21.990,22.200,21.580,21.670,171363270,7855871
20110107,21.480,21.870,21.410,21.530,127127229,5877891
20110110,21.430,22.130,21.380,21.490,133200415,6145405
20110111,21.400,21.560,20.240,20.440,183636290,8825699
20110112,20.600,20.680,20.030,20.290,117224064,5773358
20110113,20.290,20.350,20.060,20.140,67015202,3329014
20110114,20.000,20.000,19.110,19.200,122994741,6323893
20110117,19.080,19.340,18.550,18.620,70631681,3734381
20110118,18.620,18.990,18.400,18.980,48768710,2599373
20110119,18.900,19.600,18.830,19.280,79418432,4123916
20110120,19.130,19.200,18.360,18.380,61678443,3290695
20110121,18.300,19.200,18.290,18.920,72511981,3843734
20110124,19.000,19.690,18.750,19.250,86979010,4514811
20110125,19.200,19.200,18.490,19.050,50376458,2679349
20110126,19.000,19.960,18.910,19.720,91396037,4671257
20110127,19.580,20.340,19.350,19.850,121168411,6065337
20110128,19.650,19.960,19.600,19.820,62288738,3147547
20110131,19.770,20.290,19.600,20.240,88836795,4440336
20110201,20.660,20.950,20.390,20.450,98394460,4777250
20110209,20.430,20.430,19.800,20.010,60637887,3030644
20110210,20.010,20.480,19.720,20.460,70662714,3506773
20110211,20.600,21.390,20.600,21.140,154533170,7316073
20110214,21.100,21.550,20.800,21.260,120806779,5704407
20110215,21.280,21.400,20.900,20.930,96617600,4571607
20110216,20.880,21.500,20.780,21.490,89992038,4243849
20110217,21.500,21.620,21.010,21.330,72016913,3386706
20110218,21.200,21.330,20.790,20.800,70180389,3351698
20110221,20.800,21.110,20.680,21.050,58168305,2778074
20110222,21.310,21.820,21.220,21.350,203017740,9439814
20110223,21.120,21.560,21.100,21.540,63603886,2988010
20110224,21.650,22.220,21.650,21.710,117118779,5339364
20110225,21.620,21.620,21.310,21.540,50390327,2348681
20110228,21.560,21.990,21.560,21.940,80132966,3669474
20110301,21.950,22.450,21.680,21.760,113335292,5136450
20110303,21.590,21.960,20.950,20.950,87953786,4116669
20110304,20.940,21.190,20.920,21.170,35943581,1707483
20110307,21.120,21.280,20.990,21.190,57924404,2742180
20110308,21.190,21.690,21.040,21.490,65962275,3078298
20110309,21.550,22.360,21.550,22.320,164533610,7466028
20110310,22.340,22.780,22.020,22.070,132299406,5917871
20110311,22.100,22.450,21.990,22.050,78107413,3515635
20110314,21.580,22.050,21.500,21.720,77003346,3556050
20110315,21.590,21.720,20.830,21.160,69774576,3296942
20110316,21.150,21.300,21.030,21.150,53982837,2552218
20110317,21.100,21.100,20.500,20.530,57708412,2789990
20110318,20.590,20.820,20.500,20.670,25838030,1250686
20110321,20.650,21.000,20.650,20.800,25356489,1220492
20110322,20.730,20.930,20.500,20.800,28338091,1365952
20110323,20.800,20.950,20.700,20.940,37514570,1800037
20110324,21.020,21.100,20.800,20.910,30056226,1435329
20110325,20.900,21.600,20.900,21.510,72171064,3377320
20110328,21.550,21.790,21.090,21.140,74762713,3507684
20110329,21.110,21.130,20.500,20.530,55379741,2677367
20110330,20.290,20.290,18.880,19.550,113389909,5835229
20110331,19.350,19.400,19.010,19.190,59702407,3106562
20110401,19.260,19.540,19.200,19.530,30556477,1573986
20110406,19.530,19.880,19.410,19.500,57722176,2952776
20110407,19.510,19.690,19.100,19.220,62355870,3240544
20110408,19.180,19.440,19.150,19.400,51976792,2699399
20110411,19.450,19.520,19.210,19.220,39884854,2058247
20110412,19.200,19.370,19.080,19.190,43531579,2271494
20110413,19.130,19.340,19.030,19.320,30512139,1590649
20110414,19.300,19.310,19.160,19.200,30837165,1604864
20110415,19.200,19.220,18.830,18.880,57318342,3022639
20110418,18.890,19.450,18.590,19.350,72110184,3788950
20110419,19.250,19.250,19.010,19.110,31119020,1627636
20110420,19.150,19.300,19.110,19.270,28602792,1488234
20110421,19.280,19.470,19.170,19.450,45413241,2349208
20110422,19.250,19.900,19.250,19.550,72525012,3689323
20110425,19.630,19.630,19.250,19.290,41318439,2125599
20110426,19.300,19.410,18.810,18.950,34261897,1803717
20110427,19.000,19.150,18.820,18.890,25166981,1326966
20110428,18.930,19.650,18.840,18.890,42466646,2215725
20110429,18.840,18.960,18.600,18.900,29613055,1577184
20110503,18.900,19.350,18.900,19.260,25941161,1355127
20110504,19.150,19.280,18.650,18.680,36437638,1929088
20110505,18.720,18.980,18.720,18.860,21780758,1156650
20110506,18.850,18.990,18.690,18.880,21655996,1149400
20110509,18.900,19.090,18.900,18.950,27270258,1434996
20110510,18.990,18.990,18.810,18.940,17902100,948367
20110511,18.980,19.030,18.870,18.980,23799093,1254167
20110513,18.720,18.900,18.600,18.880,20235083,1081079
20110516,18.850,18.890,18.630,18.710,14934672,795975
20110517,18.770,18.770,18.310,18.620,22198083,1196385
20110518,18.630,18.650,18.510,18.620,15702321,844662
20110519,18.620,18.780,18.460,18.570,1314179.70,705471
20110520,18.520,18.640,18.490,18.520,1186351.50,640137
20110523,18.400,18.490,17.100,17.180,47535519,2680661
