DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,10.210,10.240,10.000,10.050,30491402,3021916
20100105,10.000,10.090,9.810,10.000,26040963,2620960
20100106,9.970,10.300,9.920,10.260,45069240,4424210
20100107,10.240,10.420,10.020,10.200,45097345,4399011
20100108,10.160,10.240,9.960,10.200,25563049,2532910
20100111,10.210,10.300,10.030,10.180,27679921,2726307
20100112,10.130,10.630,10.130,10.590,69364099,6613864
20100113,10.430,10.840,10.300,10.670,75056040,7053884
20100114,10.660,11.200,10.560,11.180,120339996,11007449
20100115,11.120,11.360,11.000,11.340,97262297,8653607
20100118,11.280,11.850,11.160,11.680,122077188,10500866
20100119,11.720,11.920,11.420,11.710,85211291,7280502
20100120,11.710,11.750,11.030,11.150,84418155,7408740
20100121,11.150,11.650,10.700,11.630,78112495,6926647
20100122,11.500,12.150,11.100,11.910,176382010,14928841
20100125,11.760,12.100,11.420,11.490,76118504,6444726
20100126,11.400,11.560,10.860,11.140,90706028,8182385
20100127,11.100,12.040,10.970,11.700,102931174,8911446
20100128,11.740,11.980,11.410,11.800,94321679,7992469
20100129,11.800,12.450,11.600,12.300,109234638,8961602
20100201,12.080,12.600,11.910,12.080,99360607,8090710
20100202,12.110,12.760,11.950,12.360,82563832,6681115
20100203,12.300,12.400,11.650,12.190,91571049,7603025
20100204,12.410,12.900,12.150,12.180,117734386,9442144
20100205,11.660,12.100,11.550,12.060,63852123,5375955
20100208,11.880,12.170,11.610,12.030,31803239,2651888
20100209,11.940,12.100,11.730,11.880,42890135,3617211
20100210,11.970,12.460,11.970,12.430,62670354,5114952
20100211,12.400,12.670,12.220,12.400,49348455,3955768
20100212,12.370,12.600,12.310,12.390,26615304,2144412
20100222,12.350,12.800,12.300,12.710,45886827,3642430
20100223,12.600,12.860,12.350,12.830,40662110,3216804
20100224,12.800,13.170,12.630,13.110,52467367,4027232
20100225,13.180,13.300,12.910,13.020,79476852,6098847
20100226,12.990,13.460,12.830,13.280,74449063,5609824
20100301,13.310,14.100,13.180,13.830,101709281,7373635
20100302,13.820,14.100,13.400,14.060,74957212,5443347
20100303,14.000,14.210,13.650,14.080,61256388,4369790
20100304,14.030,14.270,13.470,13.510,59425754,4315558
20100305,13.500,13.860,13.020,13.440,45661549,3381939
20100308,13.540,13.840,13.430,13.720,39637513,2907287
20100309,13.750,14.100,13.100,13.220,56100995,4179599
20100310,13.030,13.650,13.030,13.400,59940030,4505433
20100311,13.260,13.450,12.720,12.750,74486455,5738581
20100312,12.640,12.890,12.350,12.670,47605917,3764606
20100315,12.400,12.580,12.220,12.410,18363355,1479169
20100316,12.450,12.980,12.360,12.830,34589931,2732605
20100317,12.910,13.050,12.770,13.020,38744215,2993654
20100318,13.060,13.160,12.690,12.810,30669282,2378276
20100319,12.760,13.130,12.760,13.030,29307002,2259455
20100322,13.010,13.490,12.900,13.430,34839140,2618325
20100323,13.400,13.580,13.210,13.450,37547397,2802104
20100324,13.450,13.600,13.270,13.340,37380729,2778766
20100325,13.300,13.420,12.980,13.200,32221058,2437621
20100326,13.050,13.840,13.050,13.540,49165160,3644500
20100329,13.490,13.660,13.250,13.640,48654202,3631483
20100330,14.050,14.520,13.700,14.070,140643320,9923560
20100331,13.900,14.460,13.900,14.380,106952983,7507570
20100401,14.460,14.760,14.250,14.680,92816003,6367477
20100402,14.740,14.850,14.180,14.330,96293003,6672455
20100406,14.520,15.570,14.520,15.430,142056740,9452157
20100407,15.440,15.760,15.050,15.500,98643461,6400308
20100408,15.550,16.500,15.210,16.030,120559968,7532893
20100409,16.080,16.150,15.610,16.130,60659519,3806663
20100412,16.240,16.700,15.920,16.210,73498702,4514214
20100413,16.210,16.300,14.650,15.580,107132968,6887934
20100414,15.470,15.850,15.200,15.530,52373316,3365676
20100415,15.430,16.350,15.430,15.990,116285858,7250937
20100416,16.000,16.180,15.600,16.100,48449082,3029305
20100419,15.870,17.500,15.700,17.180,174141390,10370986
20100420,17.180,18.170,16.610,18.100,135618960,7694615
20100421,18.000,18.470,17.660,18.310,95120178,5235356
20100422,18.200,18.350,17.660,18.100,57872488,3221385
20100423,18.090,18.090,17.430,17.720,65135182,3690973
20100426,17.720,17.980,17.380,17.660,59537772,3379434
20100428,16.550,17.530,16.550,16.970,51893606,3018476
20100429,16.920,17.200,16.240,16.290,43375249,2581439
20100430,16.100,16.100,15.300,15.760,43550721,2768803
20100504,15.550,16.680,15.390,16.660,55370925,3383440
20100505,16.580,17.970,16.500,17.500,60021787,3429474
20100506,17.510,17.960,16.960,17.100,51705812,2953365
20100507,16.950,17.480,16.400,16.950,28679964,1682654
20100510,16.900,17.370,15.690,16.580,43117810,2599821
20100511,17.030,17.030,15.720,16.360,51573813,3194905
20100512,16.000,16.480,15.120,15.680,38801066,2434474
20100513,15.600,16.300,15.000,16.280,31092100,1973539
20100514,16.180,17.180,16.020,17.100,45754557,2733796
20100517,16.790,17.560,16.610,16.860,61718259,3614125
20100518,17.180,17.300,15.750,16.380,49906448,3060092
20100519,16.000,16.580,15.820,16.170,27242584,1673542
20100520,15.970,16.270,15.170,15.340,24005245,1520380
20100521,14.890,16.060,14.010,15.990,54124438,3608041
20100524,15.940,16.630,15.900,16.460,32044588,1949716
20100525,16.410,18.110,16.260,18.110,81086151,4746573
20100526,17.900,18.080,17.280,17.400,78129126,4413557
20100527,17.600,18.870,17.500,18.400,116735561,6348011
20100528,18.510,19.500,18.110,18.730,111890036,5937897
20100531,18.590,19.350,18.410,18.620,83365149,4422254
20100601,18.500,18.500,17.290,17.590,75083314,4233075
20100602,17.680,17.840,17.100,17.630,30708233,1764568
20100603,17.760,18.380,17.580,17.650,37527138,2088529
20100604,17.390,17.630,17.000,17.480,29045144,1676237
20100607,16.930,17.900,16.880,17.730,41061645,2335916
20100608,17.600,18.340,17.550,17.940,50127561,2796589
20100609,17.940,19.460,17.760,18.980,90036949,4851652
20100610,18.920,19.200,18.560,18.870,38433488,2032900
20100611,18.900,19.690,18.750,18.770,76174906,3979595
20100617,18.720,19.160,17.750,17.780,58450602,3199944
20100618,17.500,17.500,16.000,16.010,67544194,4100591
20100621,15.800,16.400,15.600,16.000,47809519,2971920
20100622,16.030,17.380,16.030,17.340,52111400,3112068
20100623,17.010,17.350,16.550,16.980,41726632,2465314
20100624,16.990,16.990,16.480,16.590,21004979,1259826
20100625,16.580,16.780,16.160,16.400,22102473,1340201
20100628,16.150,16.490,15.500,15.730,19620943,1232493
20100629,15.700,15.990,14.400,14.500,29302065,1956292
20100630,14.280,15.240,14.200,15.070,23066140,1554146
20100701,15.080,15.160,14.370,14.450,29223663,1996536
20100702,14.280,14.500,13.150,14.010,33195323,2417841
20100705,13.800,14.090,13.280,13.980,16166082,1177523
20100706,13.820,14.470,13.820,14.280,16089556,1125257
20100707,14.350,14.780,14.220,14.740,24427738,1683020
20100708,14.740,14.900,14.280,14.440,1288622.40,886372
20100709,14.550,15.000,14.250,14.820,17230669,1166118
20100712,14.840,15.050,14.510,15.040,21559668,1455793
20100713,14.900,14.900,14.100,14.240,23583493,1636999
20100714,14.250,14.580,14.200,14.250,21260858,1477031
20100715,14.240,14.260,13.600,13.620,17748516,1275073
20100716,13.670,14.100,13.400,13.620,33079835,2414045
20100719,13.380,14.000,13.140,13.890,39754288,2918384
20100720,13.900,14.920,13.850,14.890,65993612,4577773
20100721,14.830,15.490,14.660,15.280,73074526,4836117
20100722,15.000,16.810,14.670,16.440,94633414,5875696
20100723,16.190,16.880,15.880,16.260,68233681,4181621
20100726,16.180,16.790,16.020,16.600,55997033,3381348
20100727,16.510,17.150,16.500,16.730,98233827,5813323
20100728,16.800,17.520,16.620,17.330,112161677,6493494
20100729,17.520,17.590,16.900,17.190,61080439,3555654
20100730,17.190,17.330,16.550,17.200,61143088,3593563
20100802,17.780,17.780,16.860,17.160,90304778,5267008
20100803,17.200,17.270,16.450,16.510,78066899,4649145
20100804,16.550,16.950,16.500,16.900,54131034,3235823
20100805,17.020,17.090,16.750,16.890,61061053,3600887
20100806,16.940,17.020,16.600,17.010,60153014,3557085
20100809,17.210,17.800,17.120,17.580,138192870,7896365
20100810,17.660,17.700,16.680,16.750,116509644,6851515
20100811,16.510,17.260,16.500,17.030,89798870,5287715
20100812,16.710,17.190,16.600,16.910,70327100,4141648
20100813,16.810,16.990,16.600,16.970,49892450,2959662
20100816,17.000,17.700,16.970,17.440,81376268,4664091
20100817,17.500,18.200,17.310,17.850,122893231,6896522
20100818,17.800,17.980,17.340,17.610,76238713,4322187
20100819,17.750,17.770,17.300,17.660,59075138,3376130
20100820,17.550,17.550,16.800,16.820,61248032,3590337
20100823,16.610,17.150,16.610,16.760,39738838,2363258
20100824,16.580,17.160,16.580,17.000,42251909,2484156
20100825,16.840,17.290,16.700,16.810,26706613,1570285
20100826,16.810,17.090,16.550,16.820,23144795,1378516
20100827,16.850,17.230,16.720,17.220,37606633,2207290
20100830,17.380,17.910,17.230,17.670,103558000,5867239
20100831,17.700,17.700,17.350,17.620,60428653,3451658
20100901,17.700,17.890,16.700,16.990,64764469,3744478
20100902,17.030,17.440,16.870,17.100,68776289,4018590
20100903,17.100,17.290,16.880,16.990,52032091,3050710
20100906,17.020,17.150,16.640,16.900,94407326,5593984
20100907,17.030,17.100,16.710,16.920,49555435,2929513
20100908,16.890,17.090,16.650,16.850,89504210,5300796
20100909,16.900,17.290,16.800,16.840,120644109,7081962
20100910,16.860,17.580,16.550,17.450,138226860,8052906
20100913,17.460,17.780,17.200,17.650,148693320,8478514
20100914,17.610,17.850,17.450,17.510,104809171,5947331
20100915,17.470,17.750,16.580,16.790,101848659,5907640
20100916,16.560,17.000,15.880,15.960,76655836,4693071
20100917,16.000,16.300,15.880,16.110,32033957,1988842
20100920,16.120,16.300,15.400,15.570,39558303,2519671
20100921,15.810,15.810,15.460,15.610,16074112,1029364
20100927,15.800,16.150,15.700,16.100,24590113,1542547
20100928,16.110,16.200,15.900,15.950,24618940,1535959
20100929,16.150,16.150,15.550,15.970,43807031,2770206
20100930,15.800,16.120,15.790,15.990,23162561,1446834
20101008,16.080,16.560,16.020,16.220,51089422,3137265
20101011,16.220,16.510,16.090,16.390,64378672,3949130
20101012,16.410,16.490,16.160,16.210,34463217,2120996
20101013,16.290,16.350,15.300,15.650,83259258,5317176
20101014,15.600,15.690,14.680,14.830,109186423,7289983
20101015,14.830,14.990,14.400,14.680,59707246,4070876
20101018,14.750,15.140,14.450,15.100,59015788,3973768
20101019,15.090,15.280,14.930,15.260,59955604,3966372
20101020,15.070,15.670,14.810,15.310,78675400,5126691
20101021,15.390,15.400,15.020,15.150,48629687,3212404
20101022,15.160,15.240,14.980,15.090,44480079,2953546
20101025,15.090,15.700,15.090,15.700,86904440,5594429
20101026,15.710,15.980,15.390,15.890,104675904,6652457
20101027,16.000,16.380,15.600,15.640,101641515,6324733
20101028,15.700,15.840,15.350,15.480,38810215,2499496
20101029,15.490,15.550,15.300,15.430,34840985,2265746
20101101,15.450,16.010,15.450,15.950,61776134,3898639
20101102,16.130,16.150,15.500,15.520,60885189,3869349
20101103,15.570,15.660,15.330,15.360,40241737,2602311
20101104,15.340,15.550,15.170,15.550,43578940,2834486
20101105,15.560,15.750,15.350,15.740,64500181,4140939
20101108,15.720,17.190,15.540,16.690,237754830,14560839
20101109,16.730,17.250,16.500,17.130,205816450,12134281
20101110,17.050,17.280,16.750,16.890,153819240,9048959
20101111,16.820,17.480,16.690,16.870,166856730,9717158
20101112,16.820,17.250,15.600,15.870,163262170,9882859
20101115,15.800,16.430,15.800,16.340,67562432,4191756
20101116,16.630,17.970,16.630,17.240,309093480,17829145
20101117,16.810,18.360,16.800,17.780,354702380,19878711
20101118,17.520,18.290,17.000,17.900,180129310,10144100
20101119,17.800,18.730,17.800,18.450,213658450,11682835
20101122,18.270,19.690,18.210,19.530,227114750,11937523
20101123,19.480,19.480,18.500,18.970,173317370,9134837
20101124,18.610,19.900,18.400,19.620,205136650,10729050
20101125,19.900,20.290,19.070,19.090,152047520,7803385
20101126,19.050,19.480,18.360,19.190,120603563,6365199
20101129,19.240,19.750,18.550,19.720,137525960,7096149
20101130,19.740,19.920,18.010,18.510,126112656,6624612
20101201,18.200,18.470,17.700,17.790,95300136,5290857
20101202,18.000,18.450,17.800,17.940,89846118,4961467
20101203,17.800,18.080,17.260,17.500,69275901,3952055
20101206,17.600,17.860,17.170,17.640,45136289,2563761
20101207,17.580,17.980,17.280,17.860,52808207,2989618
20101208,17.800,18.400,17.770,17.950,58662902,3231726
20101209,17.840,18.190,16.700,16.760,85031613,4937691
20101210,16.800,17.080,16.630,17.060,35643818,2104769
20101213,17.110,17.500,17.100,17.440,43510928,2511093
20101214,17.380,17.550,17.170,17.240,44904515,2592242
20101215,17.240,18.160,17.240,18.000,94502483,5290256
