DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,7.770,7.770,7.610,7.620,35144997,4569450
20100105,7.570,7.620,7.360,7.490,47133288,6312798
20100106,7.490,7.560,7.420,7.450,34196059,4565989
20100107,7.410,7.500,7.280,7.350,35958489,4872140
20100108,7.350,7.450,7.310,7.440,29198531,3959282
20100111,7.450,7.550,7.260,7.330,47206203,6400930
20100112,7.310,7.470,7.280,7.460,40327350,5467991
20100113,7.370,7.450,7.230,7.270,47497752,6481512
20100114,7.290,7.450,7.260,7.440,52746417,7182583
20100115,7.470,7.580,7.420,7.510,49955156,6649582
20100118,7.480,7.640,7.480,7.610,52352156,6913401
20100119,7.610,7.690,7.560,7.650,57798983,7571847
20100120,7.670,7.670,7.320,7.330,51435276,6892049
20100121,7.380,8.060,7.310,8.060,330143360,41284094
20100122,8.000,8.350,7.890,8.110,397044110,48802680
20100125,7.990,8.050,7.630,7.660,119631554,15352647
20100126,7.650,7.730,7.000,7.070,96005287,13038745
20100127,7.080,7.350,7.010,7.060,62793477,8749887
20100128,7.080,7.180,6.970,7.120,48853101,6895650
20100129,7.050,7.240,7.020,7.090,50471033,7075124
20100201,7.090,7.120,6.750,6.920,47706881,6922224
20100202,6.900,7.030,6.850,6.890,32450168,4671405
20100203,6.930,7.200,6.830,7.200,63849038,8995376
20100204,7.150,7.380,7.110,7.220,63674616,8757160
20100205,7.050,7.600,6.980,7.470,107697809,14539806
20100208,7.410,7.750,7.380,7.490,87661784,11579205
20100209,7.930,8.240,7.740,7.810,232173360,28814766
20100210,7.830,7.830,7.510,7.590,118381569,15540790
20100211,7.550,7.690,7.450,7.480,47814321,6319574
20100212,7.550,7.600,7.450,7.580,34042379,4516527
20100222,7.570,7.750,7.500,7.610,46459074,6091812
20100223,7.650,7.750,7.510,7.730,47665241,6228400
20100224,7.650,7.850,7.630,7.820,53879391,6934091
20100225,7.840,8.140,7.740,8.030,101375138,12829807
20100226,7.990,8.370,7.910,8.290,230493260,28068820
20100301,8.250,8.900,8.230,8.360,186018720,22159298
20100302,8.370,8.370,8.150,8.300,117351108,14277021
20100303,8.290,8.460,8.210,8.310,73939575,8901687
20100304,8.290,8.480,8.250,8.360,208771430,24905969
20100305,8.450,8.790,8.290,8.550,273597250,32081756
20100308,8.500,8.740,8.440,8.600,166377480,19290943
20100309,8.550,8.630,8.340,8.540,133979481,15759594
20100310,8.470,8.700,8.440,8.560,156856030,18262475
20100311,8.510,8.730,8.470,8.610,154261420,17920885
20100312,8.570,8.800,8.330,8.710,191246410,22176814
20100315,8.730,8.970,8.690,8.780,194974260,22151863
20100316,8.710,8.850,8.560,8.820,136639340,15702400
20100317,8.860,9.510,8.860,9.280,345119170,37159642
20100318,9.190,9.440,9.130,9.330,200584820,21625178
20100319,9.330,9.450,9.210,9.420,157580310,16894590
20100322,9.420,9.720,9.110,9.150,213854640,22788303
20100323,9.100,9.240,8.990,9.070,129338710,14229327
20100324,9.160,9.200,8.970,9.100,88178122,9727028
20100325,9.100,9.190,8.940,9.000,99516155,10991055
20100326,9.000,9.290,8.860,9.140,123836462,13570779
20100329,9.160,9.370,9.000,9.190,107439039,11758164
20100330,9.170,9.280,9.100,9.170,104038887,11301041
20100331,9.130,9.210,8.960,9.080,94598981,10395062
20100401,9.110,9.250,9.030,9.100,108001510,11824086
20100402,9.100,9.390,9.010,9.380,185414600,20146111
20100406,9.300,9.400,9.090,9.160,95743030,10378957
20100407,9.140,9.470,9.090,9.350,168558120,18162521
20100408,9.250,9.450,9.240,9.290,110592104,11864875
20100409,9.290,10.000,9.280,9.340,176449920,18733664
20100412,9.360,9.540,9.150,9.330,205522460,22047412
20100413,9.340,9.440,9.120,9.290,162060620,17499114
20100414,9.290,9.400,9.250,9.350,97345697,10444705
20100415,9.350,9.420,9.250,9.380,95885438,10280421
