DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,9.820,9.890,9.600,9.710,38892510,3990946
20100105,9.550,9.730,9.410,9.670,35156844,3664745
20100106,9.670,9.700,9.450,9.460,35177646,3679888
20100107,9.500,9.550,9.180,9.240,35055374,3743732
20100108,9.220,9.470,9.190,9.420,23813008,2542858
20100111,9.400,9.480,9.330,9.370,22447228,2388440
20100112,9.370,9.700,9.030,9.630,44391236,4683794
20100113,9.450,9.580,9.260,9.350,27575310,2930719
20100114,9.420,9.520,9.320,9.510,22313753,2365671
20100115,9.530,9.800,9.530,9.750,56117215,5781914
20100118,9.750,10.150,9.700,9.980,73469555,7359057
20100119,9.980,10.040,9.770,9.830,45451538,4614814
20100120,9.810,10.220,9.810,9.900,92542929,9224772
20100121,9.810,10.500,9.810,10.230,115051019,11187453
20100122,10.230,10.690,10.000,10.100,130173201,12607281
20100125,10.050,10.060,9.400,9.520,68946536,7151976
20100126,9.500,9.530,8.910,8.980,37215391,4082490
20100127,9.060,9.110,8.740,8.880,22174994,2467777
20100128,8.910,9.070,8.810,9.060,19061215,2127038
20100129,8.990,9.180,8.870,9.000,22857161,2528471
20100201,8.900,9.000,8.660,8.920,18341178,2085652
20100202,8.920,9.180,8.880,8.900,16644545,1842889
20100203,8.940,9.040,8.560,9.020,22340465,2526960
20100204,9.020,9.240,8.920,9.160,29549167,3230861
20100205,8.900,9.090,8.800,8.850,22258629,2494128
20100208,8.900,9.740,8.850,9.740,44661719,4671342
20100209,10.130,10.170,9.530,9.790,115276534,11637490
20100210,9.570,9.740,9.410,9.620,46748882,4903194
20100211,9.540,9.640,9.280,9.370,28962861,3065607
20100212,9.430,9.560,9.320,9.510,22274826,2355656
20100222,9.400,10.060,9.350,9.750,61037337,6253447
20100223,9.610,9.920,9.460,9.900,50057703,5167738
20100224,9.840,9.990,9.720,9.950,58226212,5887484
20100225,10.050,10.430,10.040,10.120,95349366,9344520
20100226,10.080,10.390,9.960,10.130,68947057,6771776
20100301,10.130,10.880,10.050,10.590,147293110,14093003
20100302,10.580,10.580,10.280,10.410,96723285,9291048
20100303,10.410,10.460,10.130,10.410,82320305,7991009
20100304,10.370,10.570,9.820,9.910,72384476,7080360
20100305,9.910,10.900,9.800,10.900,203371060,18990897
20100308,10.910,11.550,10.710,11.250,335787980,29932623
20100309,11.060,11.400,10.900,11.000,155821810,14039276
20100310,10.880,11.090,10.430,10.610,122167252,11408744
20100311,10.520,10.640,10.320,10.560,70164817,6691978
20100312,10.590,10.590,10.110,10.120,75530431,7323220
20100315,10.120,10.590,10.020,10.380,82515147,8051162
