DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,21.540,21.770,21.330,21.550,39824130,1842876
20100105,21.450,22.540,21.450,22.490,131783192,5928379
20100106,22.300,23.190,22.180,22.760,106549269,4679151
20100107,22.820,22.900,22.290,22.590,66130571,2926473
20100108,22.330,23.250,22.330,23.030,71124585,3122468
20100111,23.600,23.650,22.800,23.330,70632404,3032096
20100112,23.290,23.500,22.990,23.330,62570093,2695921
20100113,22.900,23.340,22.500,22.750,47861529,2084332
20100114,22.820,23.020,22.450,22.800,44449566,1954013
20100115,22.800,24.280,22.800,24.020,108882569,4564499
20100118,24.060,24.700,23.860,24.440,77087323,3173911
20100119,24.500,25.000,23.880,24.670,48473313,1982046
20100120,24.650,24.650,23.000,23.040,60896649,2540193
20100121,23.000,23.500,22.900,23.060,38833202,1679744
20100122,22.900,22.950,22.100,22.810,27722179,1232393
20100125,22.410,23.180,22.310,22.710,14752377,650433
20100126,23.000,23.000,20.520,21.610,23253323,1037540
20100127,21.590,22.500,21.260,21.900,19920381,904130
20100128,21.600,22.100,21.600,21.900,892519.80,407179
20100129,21.900,22.340,21.700,22.240,15841290,713144
20100201,22.240,22.420,20.900,21.400,25458088,1192069
20100202,21.400,21.870,21.180,21.250,1185502.30,552758
20100203,21.400,21.780,20.450,21.330,1023422.60,489407
20100204,21.400,21.580,21.020,21.390,878893.90,411148
20100205,20.880,21.300,20.700,20.860,952580.80,455109
20100208,20.860,21.200,20.810,20.940,620412.00,295515
20100209,20.880,21.160,20.530,20.750,827330.70,398289
20100210,20.980,21.560,20.770,21.470,15140636,711014
20100211,21.470,21.960,21.280,21.790,1338810.20,614890
20100212,21.800,22.080,21.650,21.860,19153511,873100
20100222,21.550,22.280,21.370,22.000,829676.00,376224
20100223,21.890,22.170,21.480,22.160,1276824.70,584901
20100224,22.000,23.320,21.920,23.220,39163136,1715083
20100225,23.030,23.460,22.990,23.400,57242543,2467738
20100226,23.500,24.000,23.310,23.330,40504221,1707457
20100301,23.100,23.800,23.100,23.410,22609626,961436
20100302,23.420,24.000,23.400,23.650,25598361,1082551
20100303,23.660,24.480,23.520,23.790,42591696,1771663
20100304,23.600,24.310,23.090,23.210,37674559,1597380
20100305,23.450,23.500,22.600,22.780,27479620,1195747
20100308,22.730,24.200,22.730,23.770,33185745,1402694
20100309,23.770,24.090,23.190,23.600,42284217,1787252
20100310,23.520,23.560,23.000,23.090,24226383,1044296
20100311,23.200,23.360,22.880,23.150,1049264.20,454463
20100312,23.280,23.380,22.800,22.930,15420921,666225
20100315,22.950,22.950,22.030,22.070,19733163,886790
20100316,22.000,22.370,21.860,22.190,16713130,756908
20100317,22.200,22.640,22.010,22.560,17577955,786942
20100319,22.560,22.750,22.180,22.300,25163230,1127414
20100322,22.350,22.950,22.300,22.770,30102241,1324026
20100323,22.750,23.000,22.510,22.920,28676023,1258320
20100324,22.900,23.090,22.800,23.020,21716796,946093
20100325,23.030,23.900,22.950,23.540,61821914,2633068
20100326,23.530,24.100,23.300,23.690,55914910,2364235
20100329,23.400,23.740,22.970,23.210,53553028,2315318
20100330,23.130,23.200,22.710,23.090,46838167,2040642
20100331,23.070,23.290,22.900,23.090,29764169,1287445
20100401,23.120,23.910,23.090,23.710,62648311,2652175
20100402,23.760,23.800,23.290,23.590,34622861,1476518
20100406,23.700,23.790,23.200,23.670,31074710,1324724
20100407,23.630,24.090,23.610,24.000,55029170,2297037
20100408,24.020,24.200,23.550,23.650,42161530,1762420
20100409,23.600,25.080,23.530,24.860,74443887,3052095
20100412,24.900,25.500,24.490,25.150,88728567,3537996
20100413,25.170,25.680,24.090,24.880,70054196,2812102
20100414,24.880,27.370,24.580,27.370,171627120,6478117
20100415,27.000,27.500,26.340,27.000,135199720,5019865
20100416,26.850,27.370,26.350,26.380,77940848,2909585
20100419,26.300,26.300,24.400,24.570,59543447,2348417
20100420,24.350,25.030,23.880,24.900,44979467,1830915
20100421,24.990,25.600,24.560,25.380,68245402,2710127
20100422,25.640,26.150,24.900,25.020,101267622,3958541
20100423,24.610,25.980,24.610,25.600,62641529,2464354
20100426,25.590,26.570,25.420,26.010,72093890,2763355
20100427,26.010,26.880,25.570,26.050,118156104,4492754
20100428,26.050,26.050,24.880,25.630,53901823,2128244
20100429,25.400,26.070,24.600,24.820,57497367,2233725
20100430,24.640,24.880,22.340,22.910,87602970,3849872
20100504,22.100,22.590,21.850,21.970,41698922,1884693
20100505,22.000,22.800,21.420,22.780,50906701,2307919
20100506,22.500,22.930,22.010,22.490,48067181,2133663
20100507,21.850,22.780,21.510,22.510,35087107,1571915
20100510,22.480,23.250,22.110,22.730,57279257,2507334
20100511,23.430,23.430,20.460,20.460,60909927,2802102
20100512,20.300,20.400,18.530,19.500,35112425,1800573
20100513,19.500,20.350,19.210,20.300,26723928,1343428
20100514,19.890,20.770,19.800,20.340,18148293,888710
20100517,19.620,20.340,19.210,19.220,26996060,1365374
20100518,19.230,19.920,19.110,19.910,27869380,1427117
20100519,19.850,20.310,19.600,20.070,30739990,1533975
20100520,19.950,20.320,19.400,19.720,22169721,1116029
20100521,19.300,20.300,18.880,20.230,28548021,1429980
20100525,21.200,21.900,20.730,21.070,70490507,3322732
20100531,23.180,23.180,21.800,21.890,105082620,4642634
20100601,21.280,22.510,20.900,22.440,56512289,2573247
20100602,22.220,22.610,21.740,22.520,32331699,1452668
20100603,22.550,22.680,21.780,21.800,37210552,1669027
20100604,21.280,21.950,21.060,21.410,24472323,1140787
20100607,20.810,21.200,20.300,20.690,24377691,1173869
20100608,20.710,21.560,20.710,21.180,27045648,1279953
20100609,21.350,21.450,20.950,21.430,22227086,1049215
20100610,21.300,21.600,21.180,21.320,20605927,961745
20100611,21.500,21.650,21.300,21.520,22804513,1059044
20100617,21.560,21.880,21.300,21.340,1078730.70,501121
20100618,21.130,21.560,20.000,20.350,20689471,1000674
20100621,19.810,20.370,19.210,20.360,16368383,821826
20100622,20.360,20.680,20.180,20.400,1183291.10,578252
20100623,19.860,20.190,19.650,19.900,17175315,862287
20100624,19.780,20.100,19.780,20.000,794638.70,397971
20100625,20.040,20.050,19.100,19.500,989300.40,506421
20100628,19.400,19.790,19.210,19.330,675977.60,346646
20100629,19.340,19.430,17.400,17.400,22541669,1252160
20100630,17.280,17.280,16.320,16.770,15630730,936152
20100701,16.750,16.900,15.950,15.980,17208983,1065030
20100702,16.020,16.090,15.250,15.860,23079919,1478103
20100705,15.640,15.880,15.360,15.700,1088336.90,696173
20100706,15.700,16.330,15.600,16.220,16145983,1003419
20100707,16.220,16.770,16.200,16.410,19960160,1212130
20100708,16.710,16.770,16.170,16.310,20118976,1221168
20100709,16.410,17.280,16.190,17.030,28764288,1716554
20100712,17.000,17.460,16.600,17.370,22159932,1288512
20100713,17.100,17.380,16.900,17.060,14992600,876055
20100714,17.290,17.900,17.010,17.370,20596442,1176884
20100715,17.250,17.560,16.800,16.810,18362023,1064493
20100716,16.650,16.940,16.300,16.820,1076669.20,647796
20100719,16.420,17.380,16.420,17.300,14570217,852859
20100720,17.380,18.990,17.300,18.570,49475843,2736531
20100721,18.400,20.230,18.340,19.590,76431527,3925993
20100722,19.280,19.870,19.150,19.610,43566544,2231723
20100723,19.510,19.700,19.000,19.230,32994179,1713497
20100726,19.250,20.280,19.250,19.580,48217760,2445406
20100727,19.400,19.590,19.210,19.270,33720905,1742937
20100728,19.200,19.760,19.100,19.660,43302872,2213406
20100729,19.700,20.170,19.510,19.860,65722653,3312035
20100730,19.750,20.750,19.600,20.330,75842241,3743308
20100802,20.500,20.630,20.200,20.370,53978400,2649646
20100803,20.500,21.050,19.750,19.840,67433646,3272981
20100804,19.800,20.350,19.650,20.280,41940865,2104413
20100805,20.050,20.870,20.010,20.180,47802323,2348641
20100806,20.280,21.390,20.020,21.200,68459209,3277014
20100809,21.190,21.810,21.020,21.510,51536086,2411033
20100810,21.650,21.650,20.400,20.470,51842536,2453792
20100811,20.490,20.690,19.690,20.380,56683828,2815457
20100812,19.900,20.530,19.800,20.100,29145207,1445503
20100813,20.200,21.350,20.060,21.230,56985389,2741614
20100816,21.200,21.800,21.010,21.620,70194688,3259733
20100817,21.650,21.840,21.480,21.830,48581092,2239373
20100818,21.860,22.490,21.500,21.540,58395265,2667514
20100819,21.430,21.980,21.430,21.660,38722891,1788226
20100820,21.630,21.630,20.480,20.650,54329872,2596928
20100823,20.760,21.400,20.750,21.100,32435635,1537697
20100824,21.100,21.820,21.020,21.790,54139788,2506586
20100825,21.780,23.360,21.520,22.500,118898539,5229298
20100826,22.480,23.210,22.420,22.680,76195649,3338554
20100827,22.680,22.900,22.220,22.890,54171525,2400909
20100830,22.900,25.170,22.900,24.950,141837420,5865888
20100831,24.730,25.480,24.180,25.300,104236913,4201027
20100901,25.220,25.380,24.500,25.070,92230376,3706387
20100902,25.210,25.730,24.970,25.030,113527353,4491332
20100903,25.620,26.920,25.170,26.050,175955480,6791239
20100906,25.660,26.100,24.880,25.190,90510742,3562198
20100907,25.020,26.820,25.020,26.420,100983022,3858250
20100908,26.160,26.800,26.020,26.290,57476286,2180652
20100909,26.310,27.030,25.610,26.200,61498381,2335235
20100910,26.200,27.000,26.200,26.850,83534247,3125383
20100913,26.960,27.800,26.710,27.440,78760316,2895364
20100914,27.400,28.810,27.200,28.460,96633701,3438237
20100915,28.160,28.760,27.130,27.670,76865198,2751758
20100916,27.470,27.470,25.100,26.580,90467497,3441721
20100917,26.260,27.270,25.850,26.960,49619651,1843518
20100920,27.380,27.580,26.130,26.380,44368104,1640826
20100921,26.500,26.700,25.150,25.600,38126995,1477554
20100927,25.680,28.020,25.680,27.900,79551783,2916203
20100928,27.920,28.680,27.630,28.250,89652287,3176938
20100929,28.200,30.000,28.200,29.730,118200701,3996476
20100930,29.700,30.450,28.900,30.010,80098905,2674731
20101008,30.000,30.380,29.180,30.000,68489789,2294553
20101011,29.770,29.990,28.350,29.360,111913983,3821465
20101012,29.300,29.420,28.460,29.060,64390852,2236859
20101013,29.070,29.500,28.570,29.300,50671748,1742675
20101014,29.900,31.490,29.180,29.210,129651179,4283964
20101015,28.000,30.960,27.630,30.770,114943260,3846311
20101018,30.770,31.100,28.580,30.010,87526259,2914984
20101019,29.900,31.190,29.800,30.920,77408757,2518380
20101020,30.390,33.660,30.040,33.390,127586659,3968702
20101021,33.470,34.450,32.800,33.220,89570841,2667999
20101022,33.100,34.100,32.880,33.390,59056840,1761532
20101025,33.390,36.730,33.000,36.520,131511456,3669186
20101026,36.400,36.660,35.600,36.570,80830813,2240829
20101028,35.310,37.800,34.910,36.700,80130061,2221138
20101029,36.100,37.990,36.010,37.300,76368749,2059163
20101101,37.330,40.850,36.600,40.130,104684822,2663952
20101102,40.090,44.000,39.200,39.650,117719466,2813451
20101103,39.300,40.890,37.900,39.040,128433735,3293111
20101104,39.130,42.000,39.100,40.210,131790320,3278306
20101105,40.200,42.000,39.200,40.190,122798538,3037533
20101108,40.170,40.170,38.710,39.880,99392402,2532971
20101109,39.180,40.520,38.920,39.790,105896798,2665501
20101110,39.250,41.380,39.250,41.070,104697576,2575619
20101111,40.000,42.010,39.950,41.200,98865470,2385863
20101112,41.300,41.900,37.200,37.600,105733557,2683517
20101115,37.710,39.940,37.710,39.920,81996119,2092288
20101117,37.990,39.000,36.000,37.070,84755970,2267955
20101118,39.790,39.790,37.100,38.850,55206412,1443964
20101119,38.300,39.380,37.300,38.660,101754865,2652837
20101122,38.200,41.500,38.200,41.070,85808663,2140214
20101123,40.740,41.550,39.800,41.390,102433168,2513328
20101124,42.680,43.890,42.100,42.870,107930028,2506572
20101125,42.480,43.300,41.200,42.030,84195422,2002817
20101126,42.030,42.500,40.600,41.380,62426561,1514351
20101129,40.800,43.190,40.400,42.120,63640359,1508705
20101130,42.100,43.450,41.000,42.990,97113129,2282562
20101201,42.960,44.400,42.620,43.110,81469586,1859182
20101202,43.000,43.480,41.870,42.780,55668607,1309162
20101203,43.100,43.180,42.350,42.980,33572907,786198
20101206,43.430,43.560,41.560,42.280,31863377,748229
20101207,42.210,42.800,41.350,42.780,47861191,1136241
20101208,42.780,42.970,42.200,42.750,32127522,753172
20101209,42.190,43.500,42.000,42.800,48132547,1124912
20101210,43.000,45.380,42.210,45.010,89532586,2019502
20101213,45.490,45.500,43.880,45.150,153736020,3426872
20101214,45.150,45.700,44.000,45.500,88587187,1968746
20101215,45.240,45.700,44.900,45.430,46292550,1021090
20101216,45.500,46.900,45.250,45.400,89187662,1930246
20101217,44.800,45.130,44.000,44.690,60285029,1356515
20101220,44.600,45.300,42.000,44.750,66102076,1497771
20101221,44.020,45.060,43.000,43.440,54905006,1254406
20101222,43.300,43.500,42.610,43.030,40140992,937600
20101223,43.400,43.890,42.800,43.100,36257667,834114
20101224,43.150,43.350,40.000,41.010,42318604,1015977
20101227,41.200,41.660,38.900,39.800,33624528,827312
20101228,39.080,40.850,39.080,39.880,34176909,852400
20101229,40.010,41.710,40.010,41.690,43769892,1059785
20101230,41.500,42.480,41.500,41.840,22957230,545455
20101231,41.690,43.210,41.690,43.040,41959761,985235
20110104,42.480,43.450,42.480,43.200,20694555,480304
20110105,42.880,44.440,42.880,44.180,57900086,1320543
20110106,44.140,45.400,43.280,44.190,79029972,1760968
