DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,23.550,23.610,23.000,23.020,60044360,2584899
20100105,23.000,23.200,22.810,23.150,51452865,2233260
20100106,22.980,23.780,22.700,23.590,104365125,4483239
20100107,23.500,23.700,22.760,22.900,55147946,2369625
20100108,22.900,23.000,22.300,22.710,53032489,2343329
20100111,22.880,23.140,22.300,22.350,47388318,2099435
20100112,22.400,22.980,22.400,22.700,59061945,2598119
20100113,22.350,23.080,22.250,22.830,58692481,2577479
20100114,22.700,23.360,22.700,23.340,74929457,3232321
20100118,23.510,25.360,23.500,25.000,203915560,8301568
20100119,25.010,26.000,24.650,25.100,225173970,8867634
20100120,25.100,26.000,24.500,24.860,216509550,8569411
20100121,24.960,25.220,24.600,24.650,95906807,3854239
20100122,24.360,24.360,22.830,23.280,101613021,4312915
20100125,23.250,23.390,22.770,22.860,50317511,2190342
20100126,22.810,23.170,22.020,22.230,47386540,2108385
20100127,22.300,22.440,22.100,22.190,31470071,1411649
20100128,22.100,22.650,21.810,22.410,40277856,1806965
20100129,22.350,22.860,22.110,22.380,39546342,1752897
20100201,22.300,22.790,21.900,22.610,51909770,2330029
20100202,22.620,23.130,22.000,22.290,34795533,1526598
20100203,22.310,22.900,21.960,22.800,54342667,2424043
20100204,22.600,23.380,22.600,23.130,60465080,2624236
20100205,22.760,23.000,22.300,22.480,37760920,1672504
20100208,22.500,23.660,22.500,23.450,72140041,3103249
20100209,23.470,24.470,23.340,23.410,98721021,4132623
20100210,23.480,23.580,22.900,23.250,35059023,1514053
20100211,23.250,23.560,23.010,23.040,27095518,1162599
20100212,23.050,23.950,22.960,23.670,63798855,2708676
20100222,23.790,23.810,23.310,23.360,44426108,1880021
20100223,23.280,23.280,22.500,22.940,48930609,2142222
20100224,22.800,23.350,22.800,23.320,67426395,2920634
20100225,23.400,24.180,23.400,24.000,127665015,5353215
20100226,23.900,24.350,23.780,23.840,85940597,3579111
20100301,23.800,24.920,23.510,24.900,182622550,7446947
20100302,24.700,24.900,24.170,24.390,108686289,4445101
20100303,24.490,24.740,24.200,24.440,75782977,3096579
20100304,24.410,24.590,23.410,23.470,94524650,3939921
20100305,23.450,23.770,23.140,23.350,46773469,1995371
20100308,23.450,23.770,22.960,23.050,80783432,3467293
20100309,23.080,23.680,23.000,23.430,68480865,2931040
20100310,23.600,23.600,22.800,22.860,83760630,3638765
20100311,22.870,23.080,22.700,22.950,37350746,1632546
20100312,23.100,23.550,23.080,23.140,57652834,2470101
20100315,23.250,23.250,22.550,22.600,33960333,1491388
20100316,22.600,22.800,22.300,22.550,34153119,1519400
20100317,22.590,23.130,22.590,23.010,50545877,2208968
20100318,23.000,24.180,22.900,23.950,135515690,5716869
20100319,23.880,24.030,23.460,23.700,106752268,4502007
20100322,23.880,23.880,23.630,23.730,72535720,3057743
20100323,23.670,23.740,23.360,23.520,46443691,1974354
20100324,23.600,24.170,23.500,23.870,79957154,3346742
20100325,23.900,23.990,22.980,23.080,68649276,2937722
20100326,23.200,25.390,23.130,25.390,253709160,10148507
20100329,27.930,27.930,26.680,27.930,246612550,8846777
20100330,29.500,30.220,28.420,29.100,903680120,30943075
20100414,28.800,32.010,27.500,32.010,713287160,23739975
20100415,32.500,35.210,32.130,35.210,704225360,20488883
20100416,35.500,37.210,33.800,34.100,657521450,18726100
20100419,33.880,35.350,33.400,34.130,393292760,11428803
20100420,34.160,34.800,32.400,34.540,331124050,9871598
20100421,34.030,37.870,33.720,35.150,578929340,16088443
20100422,34.400,36.220,34.010,35.350,277628680,7870720
20100423,35.450,37.430,34.830,36.270,358680490,9886712
20100426,36.360,36.960,34.600,34.980,270088890,7587391
20100427,34.500,34.720,32.500,33.140,301787520,8967893
20100428,33.060,35.080,32.050,33.910,352164380,10542452
20100429,34.000,34.490,32.330,32.440,247716270,7442378
20100430,32.800,33.100,31.120,31.570,190135460,5925709
20100504,30.980,32.750,30.710,31.980,139784480,4362157
20100505,31.610,34.500,31.610,34.070,316373180,9468473
20100506,33.790,36.600,32.990,34.760,555411010,15919412
20100507,34.000,36.600,33.500,35.130,378594670,10625847
20100510,35.000,35.950,31.620,31.620,323598770,9746511
20100511,31.600,33.500,31.060,31.440,226027520,7008724
20100512,31.000,32.160,29.140,30.480,218069800,7093882
20100513,30.710,32.850,30.030,32.710,204686840,6457811
20100514,32.450,32.950,31.900,32.230,154077830,4768535
20100517,31.890,32.830,30.880,30.940,164924310,5189683
20100518,30.600,31.550,30.100,31.260,150237810,4873135
20100519,31.000,33.150,30.800,32.940,260140210,8009692
20100520,32.890,33.850,31.600,31.890,236794840,7273489
20100521,31.000,32.800,30.620,32.500,194282230,6088691
20100524,32.650,35.750,32.650,35.750,336474320,9812172
20100525,35.830,37.690,35.520,36.430,470282130,12799962
20100526,36.430,37.500,36.050,36.420,259265470,7050401
20100527,36.380,38.170,36.280,37.830,292887060,7799144
20100528,38.250,38.360,36.810,37.400,193079700,5147826
20100531,37.450,38.090,35.110,35.380,303118640,8173499
20100601,35.010,35.990,33.800,35.960,247914740,7109937
20100602,35.300,35.930,34.170,35.530,172756590,4940822
20100603,35.960,36.580,34.600,35.160,203983220,5703822
20100604,35.150,37.500,34.510,37.080,273758410,7571235
