DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,5.810,5.850,5.740,5.800,135578130,23406072
20100105,5.790,5.800,5.660,5.770,127934832,22335491
20100106,5.760,5.920,5.740,5.810,191202100,32722952
20100107,5.800,5.800,5.550,5.620,155829530,27417594
20100108,5.580,5.650,5.550,5.630,98989441,17694764
20100111,5.700,5.720,5.560,5.610,96848875,17240742
20100112,5.630,5.800,5.610,5.800,167591730,29210426
20100113,5.700,5.880,5.660,5.750,195575900,33829407
20100114,5.760,5.880,5.720,5.880,193926290,33207438
20100115,5.900,5.960,5.840,5.890,205121790,34750333
20100118,5.880,5.940,5.810,5.920,163728150,27853079
20100119,5.920,5.920,5.820,5.860,153713670,26242042
20100120,5.860,6.130,5.710,5.950,405037540,68271232
20100121,5.900,6.060,5.830,5.990,278517160,46753011
20100122,5.900,5.950,5.670,5.770,198522580,34136198
20100125,5.670,5.850,5.670,5.700,93973475,16373016
20100126,5.720,5.770,5.350,5.400,125951111,22736755
20100127,5.410,5.450,5.220,5.250,95838801,18041890
20100128,5.260,5.360,5.260,5.320,66740808,12565657
20100201,5.330,5.370,5.160,5.210,81334028,15572921
20100202,5.250,5.290,5.150,5.160,61940878,11857087
20100203,5.180,5.260,5.030,5.260,81383855,15761381
20100204,5.260,5.340,5.210,5.300,84340052,15927748
20100205,5.230,5.260,5.170,5.240,81247293,15607470
20100208,5.240,5.320,5.210,5.290,66647598,12621992
20100209,5.260,5.410,5.250,5.390,70114026,13159811
20100210,5.390,5.400,5.290,5.360,59154916,11090748
20100211,5.340,5.380,5.280,5.290,45886888,8601242
20100212,5.280,5.350,5.280,5.340,38305654,7194594
20100222,5.340,5.380,5.300,5.350,52335851,9776660
20100223,5.340,5.400,5.240,5.400,86546431,16270993
20100224,5.360,5.640,5.330,5.560,172767850,31364472
20100225,5.600,5.600,5.500,5.570,136546080,24591362
20100226,5.550,5.680,5.500,5.590,142018340,25331381
20100301,5.550,5.670,5.550,5.670,128866903,22910533
20100302,5.720,6.240,5.720,6.240,1440448600,233393610
20100303,6.400,6.860,6.300,6.860,1821082700,272685640
20100304,7.200,7.250,6.710,6.940,2800067100,400930840
20100305,6.940,6.940,6.580,6.600,1005393540,150563410
20100308,6.600,6.890,6.550,6.850,944123930,140954850
20100309,6.790,6.920,6.690,6.820,680422210,100116607
20100310,6.750,7.500,6.600,7.220,1429728300,202911540
20100311,7.000,7.390,6.900,7.100,1101506600,155072920
20100312,7.050,7.200,6.920,7.060,663801010,93959579
20100315,7.030,7.030,6.810,6.840,474733280,68778297
20100316,6.780,6.830,6.580,6.730,529857290,79056828
20100317,6.740,6.960,6.620,6.910,799935170,117171935
20100318,6.900,7.350,6.880,7.040,1034027740,145525430
20100319,6.960,6.980,6.820,6.920,483876260,70108704
20100322,6.870,7.100,6.840,7.080,566544990,81199058
20100323,7.020,7.030,6.850,6.860,448997110,64957036
20100324,6.810,6.930,6.760,6.780,356750740,52276626
20100325,6.750,6.900,6.700,6.790,374729460,55091333
20100326,6.730,6.880,6.620,6.850,382915240,56626012
20100329,6.850,6.980,6.720,6.940,450927950,65835828
20100330,6.920,7.060,6.850,6.980,822457430,118039067
20100331,6.950,7.020,6.850,6.890,424464310,61294652
20100401,6.890,6.940,6.760,6.900,478997030,69948675
20100402,6.880,6.930,6.810,6.830,335752040,49041590
20100406,6.830,6.850,6.730,6.800,359109700,53049871
20100407,6.790,6.800,6.720,6.750,222259680,32912637
20100408,6.720,6.810,6.660,6.680,329597300,49056482
20100409,6.690,6.780,6.660,6.770,254587660,37840588
20100412,6.790,6.790,6.620,6.630,348205590,52161358
20100413,6.600,6.690,6.300,6.450,382129910,58878012
20100414,6.410,6.500,6.390,6.490,213954070,33143367
20100415,6.500,6.540,6.350,6.400,209273260,32414284
20100416,6.400,6.510,6.290,6.440,210945550,32981595
20100419,6.360,6.500,6.110,6.130,260121550,40929738
20100421,6.210,6.680,6.210,6.540,405300120,62268390
20100422,6.530,6.550,6.360,6.430,256012220,39719616
20100423,6.420,6.610,6.420,6.470,291075760,44543031
20100426,6.470,6.620,6.410,6.540,238170820,36462235
20100427,6.500,6.500,6.160,6.270,221575910,35262823
20100428,6.200,6.300,6.100,6.190,133088607,21439118
20100429,6.260,6.670,6.210,6.390,499284760,76931098
20100430,6.370,6.450,6.020,6.130,310481420,50150574
20100504,6.000,6.200,5.940,6.150,144121510,23493015
20100505,6.100,6.410,6.050,6.400,258633760,41120675
20100506,6.410,6.770,6.350,6.490,678251630,103260680
20100507,6.250,6.860,6.180,6.740,894246350,134408720
20100510,6.740,6.760,6.390,6.600,476935250,72432537
20100511,6.690,6.750,6.510,6.640,511126410,76918653
20100512,6.500,6.580,5.980,5.980,556003540,91084278
20100513,5.790,5.980,5.420,5.900,390389850,68246747
20100514,5.750,6.090,5.700,5.910,295258330,49748413
20100517,5.790,5.910,5.410,5.440,221565050,39065219
20100518,5.420,5.640,5.410,5.610,199440240,35945448
20100519,5.570,5.740,5.530,5.590,186603460,33105984
20100520,5.520,5.770,5.430,5.610,246979870,44110645
20100521,5.410,5.720,5.380,5.690,220100850,39194914
20100524,5.750,6.090,5.710,6.020,399685420,67573021
20100525,6.000,6.250,5.870,6.180,459533820,76179831
20100526,6.090,6.180,6.000,6.050,268971770,44284054
20100527,6.050,6.240,5.990,6.150,315706040,51448141
20100528,6.200,6.220,6.010,6.040,258234940,42348068
20100531,5.980,6.270,5.920,5.930,338727810,55703990
20100601,5.860,5.920,5.580,5.790,253159130,44075711
20100602,5.730,5.870,5.610,5.860,162560110,28209549
20100603,5.880,5.920,5.650,5.690,178701460,30680222
20100604,5.600,5.900,5.600,5.840,197700180,34352146
20100607,5.690,5.950,5.660,5.850,219344540,37734236
20100608,5.800,5.900,5.700,5.880,177512970,30471699
20100609,5.880,6.050,5.850,6.030,303403910,50804936
20100610,5.990,6.130,5.930,6.000,218396000,36351288
20100611,6.020,6.060,5.860,5.870,168878230,28422580
20100617,5.920,5.950,5.790,5.800,102749731,17534991
20100618,5.780,5.820,5.520,5.580,137706080,24245107
20100621,5.580,5.730,5.530,5.720,109345551,19347442
20100622,5.700,5.850,5.660,5.750,127340889,22049092
20100623,5.730,5.740,5.560,5.640,140209770,24829588
20100624,5.620,5.670,5.560,5.600,81223135,14497369
20100625,5.580,5.590,5.480,5.520,89615297,16221440
20100628,5.540,5.570,5.430,5.450,55084141,10027596
20100629,5.490,5.550,5.150,5.160,133449892,25092364
20100630,5.160,5.160,5.020,5.050,72420992,14269955
20100701,5.050,5.100,4.910,4.920,72544469,14507530
20100702,4.950,4.950,4.600,4.900,77639425,16056930
20100705,4.830,4.930,4.770,4.860,53528027,10989905
20100706,4.840,4.980,4.820,4.970,78795755,15975766
20100707,4.950,5.050,4.930,5.020,83842875,16803206
20100708,5.030,5.030,4.860,4.900,74191398,15039028
20100709,4.940,5.290,4.840,5.150,189538760,37373493
20100712,5.100,5.200,5.090,5.150,134713240,26210371
20100713,5.130,5.430,5.110,5.300,306343130,57707230
20100714,5.280,5.340,5.230,5.250,159656560,30277115
20100715,5.240,5.280,4.990,5.000,141062680,27561700
20100716,4.950,5.070,4.920,5.050,70290590,14073185
20100719,5.000,5.150,4.970,5.120,82904244,16298050
20100720,5.180,5.320,5.140,5.270,160008840,30507983
20100721,5.400,5.590,5.300,5.320,291845830,53636814
20100722,5.250,5.390,5.240,5.380,155024600,29127140
20100723,5.370,5.390,5.250,5.330,127749313,24043555
20100726,5.310,5.410,5.310,5.370,130052107,24252659
20100727,5.380,5.490,5.330,5.420,193282610,35698079
20100728,5.410,5.520,5.370,5.510,222025210,40633899
20100729,5.510,5.520,5.410,5.500,185896060,33968366
20100730,5.480,5.490,5.370,5.480,156622930,28816457
20100802,5.750,5.810,5.610,5.630,415919030,73259629
20100803,5.600,5.600,5.450,5.460,247034840,44608115
20100804,5.420,5.560,5.410,5.550,165013140,30065923
20100805,5.570,5.640,5.470,5.560,214980260,38703521
20100806,5.510,5.750,5.480,5.690,310813360,55177590
20100809,5.650,5.700,5.610,5.680,205997970,36406562
20100810,5.680,5.730,5.420,5.430,207333600,37187550
20100811,5.420,5.670,5.390,5.610,207099250,37525892
20100812,5.500,5.810,5.490,5.730,500733180,87872131
20100813,5.740,5.780,5.570,5.720,285272900,50072469
20100816,5.700,5.860,5.660,5.790,369705740,63812260
20100817,5.760,5.900,5.730,5.850,344245030,59110476
20100818,5.850,5.860,5.680,5.740,233697910,40649993
20100819,5.720,5.780,5.660,5.710,178054180,31075036
20100820,5.680,5.710,5.540,5.560,206243280,36762705
20100823,5.560,5.830,5.550,5.740,325662100,56770084
20100824,5.800,6.310,5.750,6.310,1423293900,228908610
20100825,6.280,6.310,5.950,6.020,919959550,150551400
20100826,6.070,6.150,5.940,6.000,473556930,78396074
20100827,5.980,5.980,5.780,5.900,280424900,47748763
20100830,5.950,6.100,5.890,6.090,401375580,66868916
20100831,6.030,6.060,5.920,6.000,285309020,47539199
20100901,6.000,6.080,5.750,5.840,319134170,53919463
20100902,5.860,5.930,5.790,5.880,240117960,41020504
20100903,5.880,6.040,5.830,6.000,324526030,54369137
20100906,6.020,6.070,5.900,5.940,238179080,39994217
20100907,5.940,6.030,5.880,6.010,200742480,33670364
20100908,6.000,6.170,6.000,6.090,417683780,68489011
20100909,6.110,6.160,5.940,6.130,489301700,80452471
20100910,6.080,6.400,6.060,6.280,697699550,111726522
20100913,6.230,6.430,6.210,6.260,479904980,76214270
20100914,6.430,6.890,6.400,6.890,1460171800,216510090
20100915,6.940,7.270,6.760,6.810,2040808800,291656630
20100916,6.690,6.780,6.300,6.630,876074420,133796616
20100917,6.580,6.620,6.360,6.430,424881900,65542687
20100920,6.470,6.540,6.220,6.260,334430550,52474313
20100921,6.320,6.360,6.160,6.210,217912120,34909457
20100927,6.270,6.440,6.170,6.410,270489080,42904887
20100928,6.340,6.410,6.230,6.280,258675450,41012093
20100929,6.250,6.270,6.100,6.120,276095850,44820846
20100930,6.080,6.170,6.030,6.160,180975300,29563640
20101008,6.200,6.350,6.160,6.260,270677940,43187608
20101011,6.270,6.650,6.230,6.550,544848080,85013649
20101012,6.470,6.590,6.390,6.480,364159150,56334303
20101013,6.500,6.750,6.400,6.630,500762480,76229960
20101014,6.630,6.630,6.290,6.300,417581470,64733795
20101015,6.240,6.570,6.200,6.350,378415260,59221543
20101018,6.360,6.450,6.000,6.130,337087100,54787694
20101019,6.140,6.600,6.140,6.520,509205130,78774597
20101020,6.390,6.580,6.320,6.450,400899290,62059257
20101021,6.440,6.640,6.410,6.540,405227910,61999468
20101022,6.570,6.590,6.420,6.460,280027910,43334296
20101025,6.460,6.800,6.460,6.640,509491040,76569793
20101026,6.640,7.040,6.560,6.890,771282230,113376161
20101027,6.780,6.820,6.560,6.590,500978730,74798957
20101028,6.560,6.750,6.520,6.690,362725020,54783101
20101029,6.680,6.700,6.480,6.600,307706030,46687685
20101101,6.610,6.780,6.500,6.720,516544950,77631005
20101102,6.720,6.720,6.530,6.580,479864780,72626137
20101103,6.520,6.570,6.350,6.380,395109400,61436354
20101104,6.390,6.470,6.320,6.460,265958740,41449511
20101105,6.530,6.600,6.440,6.550,316028720,48373783
20101108,6.550,6.680,6.510,6.670,403611390,61057690
20101109,6.660,6.670,6.550,6.600,318292850,48203243
20101110,6.620,6.950,6.610,6.790,754248570,111340463
20101111,6.740,6.870,6.600,6.610,591021790,87586687
20101115,6.120,6.290,6.100,6.280,388160030,62814229
20101116,6.280,6.280,5.730,5.810,333715640,55474274
20101117,5.770,5.880,5.550,5.610,165376080,28809232
20101118,5.620,5.710,5.590,5.670,125173210,22114765
20101119,5.690,5.750,5.550,5.730,162585480,28668935
20101122,5.690,5.810,5.640,5.720,186199210,32492173
20101123,5.680,5.780,5.510,5.570,148456400,26349535
20101124,5.530,5.720,5.530,5.710,153626320,27300510
20101125,5.730,5.810,5.690,5.770,199185350,34661467
20101126,5.760,5.840,5.700,5.800,163665160,28327381
20101129,5.790,5.840,5.690,5.740,128497037,22320855
20101130,5.760,5.800,5.390,5.530,185303950,33374003
20101201,5.500,5.580,5.450,5.540,96821665,17568248
20101202,5.600,5.620,5.520,5.540,118736775,21324439
20101203,5.690,5.860,5.640,5.700,265449400,46138464
20101206,5.730,5.750,5.570,5.630,109413988,19378797
20101207,5.570,5.670,5.460,5.630,92234758,16609523
20101208,5.610,5.670,5.540,5.560,78784294,14034876
20101209,5.510,5.670,5.510,5.530,111073902,19818119
20101210,5.510,5.590,5.470,5.560,69062810,12478088
20101213,5.570,5.690,5.570,5.680,129021932,22892788
20101214,5.700,5.750,5.650,5.720,118544607,20803577
20101215,5.740,5.820,5.640,5.700,151019800,26305531
20101216,5.700,5.730,5.630,5.650,89909798,15859658
20101217,5.630,5.670,5.600,5.630,73520361,13061046
20101220,5.630,5.660,5.400,5.480,118803264,21565579
20101221,5.480,5.570,5.450,5.570,75944490,13757498
20101222,5.580,5.580,5.470,5.490,81403189,14739758
20101223,5.500,5.570,5.440,5.440,68463356,12454988
20101224,5.400,5.440,5.280,5.350,85420283,15938401
20101227,5.370,5.460,5.090,5.120,112203362,21237518
20101228,5.100,5.120,4.940,4.950,93933901,18751724
20101229,4.940,5.010,4.940,4.990,47712244,9590748
20101230,5.000,5.050,4.980,5.010,49050512,9783047
20101231,5.050,5.270,5.050,5.180,108595542,20953034
20110104,5.180,5.230,5.110,5.210,87907107,17011937
20110105,5.190,5.200,5.130,5.150,62997976,12212034
20110106,5.160,5.260,5.140,5.230,79555002,15286383
20110107,5.240,5.250,5.150,5.190,77582407,14939740
20110110,5.170,5.180,5.020,5.040,63073499,12351277
20110111,5.030,5.050,4.970,5.040,52492779,10490763
20110112,5.040,5.090,5.010,5.080,46893110,9290898
20110113,5.080,5.110,5.030,5.040,35638572,7054394
20110114,5.020,5.030,4.950,4.960,55011645,11067136
20110117,4.960,4.970,4.770,4.780,57455271,11821330
20110118,4.780,4.810,4.760,4.810,31474407,6566479
20110119,4.820,4.900,4.790,4.890,47084350,9717359
20110120,4.880,4.880,4.680,4.690,47974496,10038087
20110121,4.690,4.790,4.670,4.750,45708758,9655653
20110124,4.770,4.770,4.700,4.720,34028909,7198991
20110125,4.770,4.820,4.750,4.790,52418303,10957830
20110126,4.790,4.830,4.740,4.820,35343057,7352768
20110127,4.800,4.880,4.750,4.860,54737456,11337019
20110128,4.840,4.890,4.820,4.870,40092268,8258337
20110131,4.860,4.900,4.810,4.880,48312457,9932822
20110201,4.900,4.900,4.850,4.880,37902655,7773325
20110209,4.860,4.910,4.820,4.840,39401813,8106153
20110210,4.850,4.980,4.830,4.980,69215397,14038268
20110211,4.980,5.050,4.950,5.030,84584097,16892540
20110214,5.030,5.140,5.020,5.110,111618136,21927689
20110215,5.110,5.180,5.080,5.090,112428646,21962859
20110216,5.100,5.250,5.070,5.180,115861516,22465185
20110217,5.190,5.290,5.080,5.280,163550030,31508162
20110218,5.250,5.540,5.170,5.430,312656930,58207184
20110221,5.450,5.680,5.310,5.590,371232440,67339934
20110222,5.590,5.640,5.380,5.410,282327380,51403195
20110223,5.400,5.460,5.300,5.430,149475090,27781231
20110224,5.370,5.440,5.350,5.400,103918390,19248529
20110225,5.370,5.940,5.360,5.790,871052930,149383280
20110228,5.620,5.810,5.560,5.780,488165790,85960341
20110301,5.760,5.870,5.670,5.740,296593410,51423560
20110302,5.720,5.930,5.690,5.790,288481940,49726271
20110303,5.830,5.870,5.520,5.550,271597390,48061384
20110304,5.530,5.670,5.460,5.600,167578350,30165028
20110307,5.620,5.810,5.560,5.730,239139390,42246397
20110308,5.700,5.740,5.620,5.660,146952550,25942280
20110309,5.660,5.700,5.570,5.620,133894624,23805166
20110310,5.620,5.640,5.520,5.530,121631813,21888874
20110311,5.520,5.610,5.500,5.530,118574819,21349528
20110314,5.500,5.570,5.470,5.570,112747429,20395506
20110315,5.530,5.850,5.310,5.750,449141210,79642869
20110316,5.700,6.000,5.660,5.940,658842470,111906499
