DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20110615,19.980,19.980,18.880,18.910,220826370,11408993
20110616,19.040,19.330,18.810,19.020,81058426,4262561
20110617,19.100,19.110,18.000,18.040,74479449,4061889
20110620,17.820,17.950,17.530,17.680,38573401,2176448
20110621,17.730,18.050,17.610,17.950,32860760,1838374
20110622,17.900,17.940,17.400,17.430,31622703,1780144
20110623,17.390,18.100,17.190,17.890,43696466,2455159
20110624,17.780,18.470,17.720,18.140,62953274,3463677
20110627,18.140,18.980,18.140,18.760,69340824,3719241
20110628,18.620,18.770,18.400,18.590,31570999,1698483
20110629,18.500,18.800,18.200,18.220,29375180,1585044
20110630,18.220,18.460,18.130,18.340,23145317,1263456
20110701,18.390,18.800,18.350,18.570,29274526,1573564
20110704,18.530,18.880,18.530,18.870,48786808,2606422
20110705,18.900,18.910,18.620,18.730,27962891,1492422
20110706,18.720,19.320,18.440,19.240,80688141,4250159
20110707,19.200,19.860,18.920,19.300,92038560,4743758
20110708,19.200,19.590,19.100,19.470,52380555,2703822
20110711,19.500,19.710,19.250,19.560,41659328,2137938
20110712,19.400,19.410,19.080,19.140,43440501,2265178
20110713,19.140,19.690,19.100,19.630,49486453,2541318
20110714,19.700,20.650,19.550,20.530,243205780,11993608
20110718,20.620,20.830,20.310,20.360,129831709,6338412
20110719,20.250,21.200,19.920,20.900,136829550,6655788
20110720,20.920,21.130,20.300,20.600,103674112,5005957
20110721,20.460,20.900,20.210,20.360,93971520,4560170
20110722,20.450,20.590,20.300,20.460,54209549,2654897
20110725,20.390,20.880,19.720,19.790,82626447,4059809
20110726,19.650,19.890,18.810,19.260,55384635,2880207
20110727,19.060,20.060,18.700,19.840,66618361,3411416
20110728,19.500,19.760,19.400,19.660,43868871,2246375
20110729,19.700,20.080,19.550,19.570,49463565,2495395
20110801,19.300,20.150,19.290,19.970,49804897,2522006
20110802,19.800,19.880,19.300,19.700,34686810,1773259
20110803,19.400,19.770,19.290,19.320,36316816,1862910
20110804,19.300,19.590,19.180,19.460,32382112,1669883
20110805,18.590,19.180,18.560,18.810,35691311,1884691
20110808,18.610,18.810,17.500,17.760,39676219,2179862
20110809,17.150,18.000,17.030,17.720,29138785,1661354
20110810,18.250,18.390,17.820,17.890,31049622,1709538
20110811,17.480,18.340,17.400,18.290,27367893,1515406
20110812,18.400,18.650,18.290,18.490,39082203,2116751
20110815,18.720,19.070,18.600,18.710,47395949,2521125
20110816,18.610,18.800,18.350,18.470,31840461,1711477
20110817,18.850,19.980,18.790,19.250,99739300,5152157
20110818,18.980,19.050,18.520,18.550,49606678,2648080
20110819,18.150,18.450,17.810,18.390,26834339,1482084
20110822,18.400,18.800,18.310,18.500,19734112,1062803
20110823,18.300,18.740,18.180,18.720,39605980,2152397
20110824,18.880,18.900,18.520,18.530,30714248,1641299
20110825,18.530,18.980,18.390,18.920,39651170,2113233
20110826,18.860,18.970,18.770,18.920,31054286,1645749
20110829,18.720,18.900,18.390,18.420,28018708,1502363
20110830,18.580,18.740,18.120,18.150,20050695,1085608
20110831,18.200,18.390,17.890,18.300,19335684,1068259
20110901,18.380,18.460,17.950,18.040,17747953,974049
20110902,18.040,18.330,17.780,17.800,13886023,777715
20110905,17.660,17.660,17.340,17.350,13583764,778610
20110906,17.180,17.400,17.090,17.290,1106555.30,642230
20110907,17.380,17.630,17.300,17.620,1090822.60,624174
20110908,17.760,17.770,17.360,17.390,940605.40,535432
20110909,17.410,17.540,16.980,17.050,1292054.30,750960
20110913,16.770,16.800,16.470,16.560,1258566.10,758119
20110914,16.610,16.900,16.540,16.890,722759.60,432814
20110915,16.900,17.200,16.820,16.840,22916958,1346985
20110916,16.940,17.000,16.520,16.560,1055258.10,630000
20110919,16.500,16.580,15.600,15.790,23617573,1476477
20110920,15.800,15.970,15.560,15.790,14539793,924358
20110921,15.810,16.310,15.620,16.260,27884583,1731757
20110922,16.060,16.170,15.570,15.650,25764303,1628005
20110923,15.560,15.650,15.200,15.310,27894433,1809279
20110926,15.250,15.450,14.970,15.070,18574730,1222766
20110927,15.220,15.290,15.010,15.240,18406947,1214805
20110928,15.280,15.300,14.800,14.900,21625439,1429870
20110929,14.750,15.160,14.700,14.910,18042989,1209255
20110930,14.970,15.000,14.600,14.770,1226016.00,829269
20111010,14.870,15.000,14.690,14.700,1151616.20,779346
20111011,15.160,15.400,14.110,14.450,55782024,3765670
20111012,14.290,15.180,14.020,15.110,46838872,3162191
20111013,14.980,15.380,14.880,15.360,53512041,3523624
20111014,15.250,15.580,15.200,15.490,63439867,4125514
20111017,15.540,16.060,15.390,16.000,91082032,5769543
20111018,15.860,16.090,15.630,15.730,69760029,4399700
20111019,15.770,15.900,15.450,15.660,49607244,3161889
20111020,15.510,15.650,14.780,15.200,45968553,3015506
20111021,15.150,15.210,14.420,14.450,34966225,2372480
20111024,14.510,14.600,14.010,14.470,51626601,3597528
20111025,14.500,15.260,14.320,15.250,80703303,5469262
20111026,15.040,15.570,15.000,15.390,58123898,3792995
20111027,15.350,15.580,15.320,15.530,42571558,2760306
20111028,15.720,15.770,15.370,15.670,53383064,3432703
20111031,15.610,15.810,15.500,15.760,37145189,2370644
20111101,15.550,15.710,15.280,15.490,53220985,3435280
20111102,15.150,15.990,15.080,15.970,64714090,4173102
20111103,15.950,16.500,15.900,15.960,80738789,4978550
20111104,16.160,16.340,15.920,16.140,45480419,2825676
20111107,16.020,16.290,15.960,16.020,32905935,2041915
20111108,15.980,16.190,15.750,15.780,31534943,1974888
20111109,15.800,16.260,15.630,16.200,37198354,2334149
20111110,16.000,16.230,15.880,15.930,35188536,2189933
20111111,15.920,16.050,15.820,15.990,21393053,1342195
20111114,16.210,16.620,16.210,16.430,52305869,3180128
20111115,16.300,16.750,16.300,16.730,47251124,2851010
20111116,16.730,16.730,15.870,15.950,53425275,3281930
20111117,15.990,16.390,15.880,16.140,35416701,2196874
20111118,16.000,16.130,15.520,15.590,30640781,1938392
20111121,15.600,15.680,15.320,15.550,1276752.20,825823
20111122,15.440,15.750,15.350,15.600,14861589,956201
20111123,15.750,15.760,15.350,15.380,13988856,902299
20111124,15.250,15.440,15.020,15.280,15421151,1015607
20111125,15.380,15.410,15.090,15.120,1115650.20,733091
20111129,15.440,15.610,15.280,15.600,19622900,1273534
20111130,15.630,15.630,14.750,14.790,19806011,1314013
20111201,15.280,15.380,14.960,14.970,28957656,1907049
20111202,14.880,14.950,14.360,14.460,16472241,1132445
20111205,14.450,14.450,14.060,14.110,1177925.40,828107
20111206,14.020,14.200,13.810,14.130,1297959.80,928280
20111207,14.100,14.240,14.050,14.190,731350.30,516825
20111208,14.190,14.340,13.880,14.180,13489474,953752
20111209,14.160,14.220,13.990,14.130,667091.60,473150
20111212,14.150,14.250,14.100,14.170,1251217.60,882331
20111213,14.180,14.850,14.000,14.750,60825193,4182536
20111214,14.610,15.340,14.530,15.020,83778192,5565287
20111215,14.750,14.940,14.420,14.590,37966204,2586879
20111216,14.580,15.330,14.370,15.270,50128762,3376770
20111219,15.070,15.310,14.840,15.220,40824631,2710396
20111220,15.100,15.270,14.620,14.650,36199152,2419503
20111221,14.790,14.890,13.920,13.980,37985090,2625612
20111222,13.850,13.930,13.220,13.610,29848028,2202520
20111223,13.440,13.940,13.440,13.700,15588611,1137154
20111226,13.650,13.750,13.380,13.460,14607513,1077121
20111227,13.410,13.500,13.000,13.100,13484544,1022325
20111228,13.220,13.220,12.600,12.970,1148122.00,893533
20111229,12.780,13.180,12.780,13.060,946685.30,725901
20111230,13.060,13.390,13.060,13.300,985877.70,740626
20120104,13.470,13.490,12.700,12.730,1073517.70,818358
20120105,12.710,12.750,12.010,12.080,1148759.60,929523
20120106,12.100,12.380,11.870,12.350,854970.30,704230
20120109,12.260,12.890,12.120,12.850,1210058.00,957334
20120110,12.950,13.370,12.760,13.280,17932440,1365075
