DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,9.180,9.210,9.040,9.060,338215580,37165204
20100105,9.100,9.120,8.980,9.070,466474760,51574307
20100106,9.090,9.140,9.020,9.050,412244770,45425536
20100107,9.050,9.110,8.930,8.950,442897320,48966316
20100108,8.960,9.020,8.940,9.010,259580220,28884353
20100111,9.200,9.310,9.030,9.050,500549280,54679553
20100112,9.030,9.160,8.990,9.150,419153870,46145826
20100113,9.030,9.080,8.870,8.900,544675690,60721027
20100114,8.940,8.990,8.900,8.960,295605920,33049376
20100115,8.980,8.980,8.900,8.970,240262770,26853204
20100118,8.950,8.960,8.870,8.940,373637880,41947013
20100119,8.940,8.960,8.900,8.930,307451460,34423284
20100120,8.950,8.960,8.690,8.700,535907290,60974479
20100121,8.720,8.750,8.670,8.730,248319850,28488025
20100122,8.680,8.890,8.660,8.850,494048470,56222057
20100125,8.800,8.840,8.700,8.710,209864310,23953786
20100126,8.710,8.750,8.490,8.520,313318070,36530488
20100127,8.550,8.580,8.460,8.470,207702540,24426509
20100128,8.530,8.570,8.460,8.510,196306870,23057486
20100129,8.490,8.590,8.460,8.520,155519030,18219988
20100201,8.520,8.530,8.350,8.510,269146770,31894686
20100202,8.530,8.570,8.450,8.460,231095030,27140957
20100203,8.480,8.750,8.460,8.690,344493120,40047055
20100204,8.620,8.690,8.510,8.610,267145630,31000898
20100205,8.480,8.540,8.450,8.510,184890770,21793556
20100208,8.510,8.540,8.470,8.480,106886346,12568571
20100209,8.480,8.640,8.450,8.600,161759040,18874593
20100210,8.650,8.660,8.550,8.610,125143494,14568657
20100211,8.600,8.650,8.580,8.610,98299337,11409149
20100212,8.640,8.650,8.580,8.610,193287580,22443609
20100222,8.620,8.690,8.600,8.640,186497960,21584145
20100223,8.640,8.640,8.500,8.570,157691810,18451502
20100224,8.530,8.740,8.500,8.690,355250330,41037250
20100225,8.690,8.740,8.650,8.720,354724220,40750230
20100226,8.700,8.710,8.640,8.660,276142360,31862644
20100304,8.680,8.720,8.430,8.460,506748970,58950816
20100305,8.470,8.500,8.400,8.440,330937190,39207263
20100308,8.450,8.480,8.400,8.440,297292540,35220491
20100309,8.440,8.500,8.380,8.440,296824100,35152871
20100310,8.460,8.480,8.380,8.410,223168280,26488972
20100311,8.420,8.450,8.370,8.440,166160780,19753477
20100312,8.460,8.490,8.380,8.390,188993600,22401696
20100315,8.440,8.450,8.360,8.390,191603310,22819282
20100316,8.400,8.410,8.350,8.400,116533345,13901600
20100317,8.420,8.500,8.390,8.490,205002140,24257664
20100318,8.500,8.500,8.440,8.480,184876730,21825849
20100319,8.470,8.490,8.430,8.480,186385830,22017787
20100322,8.490,8.570,8.480,8.510,230315290,27011559
20100323,8.510,8.510,8.420,8.440,160406990,18960563
20100324,8.450,8.470,8.410,8.420,149142520,17673848
20100325,8.400,8.410,8.300,8.310,272596050,32707054
20100326,8.320,8.400,8.280,8.350,204755360,24548268
20100329,8.400,8.640,8.370,8.550,547020790,64081285
20100330,8.560,8.560,8.470,8.500,218659090,25719612
20100331,8.500,8.510,8.420,8.430,201085370,23793532
20100401,8.440,8.520,8.430,8.500,280751110,33104431
20100402,8.540,8.540,8.490,8.510,270753010,31831347
20100406,8.510,8.530,8.450,8.470,236912090,27909069
20100407,8.480,8.490,8.420,8.430,175776660,20828453
20100408,8.420,8.430,8.340,8.360,263796340,31495691
20100409,8.370,8.430,8.350,8.400,189358250,22596053
20100412,8.420,8.430,8.350,8.360,220437990,26322309
20100413,8.360,8.490,8.360,8.480,348576570,41358262
20100414,8.460,8.500,8.390,8.440,204697860,24260147
20100415,8.450,8.460,8.340,8.390,263692070,31411923
20100416,8.400,8.410,8.310,8.320,194781610,23371907
20100419,8.290,8.290,7.970,7.980,450219590,55418892
20100420,8.000,8.030,7.880,7.960,216597920,27278189
20100421,7.970,8.020,7.890,8.010,241053050,30315934
20100422,7.980,7.980,7.880,7.890,200083030,25256071
20100423,7.890,8.090,7.820,8.000,283015090,35526688
20100426,7.980,8.030,7.880,7.990,227247930,28565369
20100427,8.020,8.040,7.820,7.880,318282560,40115639
20100428,7.840,7.900,7.810,7.870,150265460,19150060
20100429,7.890,7.930,7.820,7.830,145940130,18511956
20100430,7.840,7.960,7.810,7.950,216116380,27343222
20100504,7.890,7.930,7.840,7.860,147702170,18749481
20100505,7.820,7.960,7.730,7.950,247196860,31599007
20100506,7.890,7.930,7.700,7.710,179529860,22982814
