DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,9.770,9.980,9.710,9.850,92087361,9312509
20100105,9.800,9.890,9.640,9.840,60812862,6219797
20100106,9.780,10.150,9.750,9.940,111359852,11108835
20100107,9.910,10.030,9.580,9.590,71563612,7273886
20100108,9.580,9.690,9.400,9.600,47636770,4996076
20100111,9.680,9.820,9.510,9.700,52085218,5380348
20100112,9.720,10.180,9.700,10.130,109148435,10930271
20100113,9.900,10.290,9.860,10.060,142356140,14098644
20100114,10.030,10.570,10.030,10.480,166938750,16121923
20100115,10.440,10.500,10.300,10.420,94949136,9129732
20100118,10.370,10.910,10.250,10.850,199007790,18768418
20100119,10.780,10.820,10.530,10.610,140144260,13178339
20100120,10.650,10.650,10.030,10.070,114720208,11159131
20100121,10.030,10.230,10.000,10.170,63630445,6295207
20100122,10.050,10.120,9.660,9.860,56361166,5713498
20100125,9.700,9.870,9.610,9.660,46495128,4768816
20100126,9.730,9.820,9.370,9.480,44715028,4655870
20100127,9.500,9.600,9.200,9.340,43912817,4678531
20100128,9.330,9.470,9.260,9.360,38532513,4118675
20100129,9.390,9.650,9.280,9.560,59271902,6236458
20100201,9.510,9.630,9.230,9.620,45871858,4872457
20100202,9.600,9.720,9.350,9.390,40776033,4257638
20100203,9.400,9.500,9.010,9.500,51768914,5574034
20100204,9.450,9.960,9.320,9.920,112270675,11538946
20100205,9.700,10.090,9.570,9.610,80570186,8230648
20100208,9.590,9.720,9.460,9.470,38250634,3998019
20100209,9.450,9.560,9.400,9.480,29760484,3142610
20100210,9.580,9.690,9.540,9.670,32687949,3399552
20100211,9.700,9.760,9.590,9.650,35435492,3661944
20100212,9.650,9.750,9.610,9.690,24502360,2526662
20100222,9.680,9.800,9.560,9.690,37009389,3811676
20100223,9.610,9.710,9.390,9.680,41320110,4332094
20100224,9.610,10.050,9.560,10.000,118908768,12003624
20100225,10.010,10.250,9.950,10.170,111811577,11061681
20100226,10.120,10.260,10.030,10.180,89937522,8869202
20100301,10.180,10.390,10.150,10.370,110090121,10724814
20100302,10.610,11.410,10.600,10.740,401316400,36496757
20100303,10.540,11.380,10.440,11.160,380587410,34839455
20100304,11.270,11.270,10.600,10.610,236247400,21660193
20100305,10.710,10.780,10.380,10.610,133684086,12613218
20100308,10.690,10.830,10.530,10.790,95418164,8961375
20100309,10.750,10.950,10.660,10.760,114485675,10582475
20100310,10.750,11.160,10.660,11.010,206180780,18847622
20100311,11.010,11.010,10.380,10.470,153462450,14421910
20100312,10.490,10.520,10.200,10.210,86938752,8426256
20100315,10.250,10.350,10.100,10.240,62720566,6152983
20100316,10.200,10.350,10.150,10.350,43360505,4225566
20100317,10.340,10.590,10.300,10.520,83904643,8014743
20100318,10.550,10.740,10.480,10.610,78241754,7384165
20100319,10.610,10.720,10.520,10.690,75115051,7055191
20100322,10.680,10.750,10.500,10.610,82514540,7799092
20100323,10.570,10.940,10.550,10.720,105021911,9754540
20100324,10.910,10.990,10.720,10.750,101514976,9377211
20100325,10.720,10.720,10.280,10.320,92838223,8895302
20100326,10.320,10.510,10.280,10.410,45835582,4401995
20100329,10.430,10.750,10.430,10.690,86223575,8099204
20100330,10.690,10.790,10.580,10.750,80611152,7533447
20100331,10.750,10.840,10.610,10.650,78865722,7370443
20100401,10.720,10.900,10.650,10.790,110350227,10215838
20100402,10.880,11.150,10.780,11.050,136007710,12407548
20100406,11.000,11.170,10.900,10.960,109647414,9962332
20100407,10.900,11.060,10.730,10.870,98375578,9063453
20100408,10.890,11.180,10.770,11.170,139233000,12627424
20100409,11.150,11.250,11.030,11.160,118836029,10666065
