DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,9.750,9.800,9.600,9.610,25822564,2670792
20100105,9.690,9.850,9.550,9.840,38855731,3994975
20100106,9.800,10.180,9.760,10.050,77482182,7690901
20100107,10.060,10.200,9.610,9.740,65788206,6605379
20100108,9.600,9.680,9.470,9.650,40372185,4220749
20100111,9.700,9.960,9.520,9.820,46621604,4751000
20100112,9.820,10.120,9.710,10.080,51035981,5091453
20100113,9.900,10.350,9.800,10.040,80666834,7974737
20100114,10.040,10.460,10.040,10.310,92689473,8975613
20100115,10.280,10.500,10.150,10.290,59183533,5752788
20100118,10.380,10.380,10.150,10.310,46196488,4503182
20100119,10.340,10.390,10.060,10.130,46772227,4599116
20100120,10.160,10.390,10.000,10.080,89371987,8772975
20100121,10.060,10.250,10.040,10.150,40894423,4032873
20100122,10.040,10.060,9.250,9.410,73840545,7662951
20100125,9.430,9.500,9.250,9.310,26588766,2838043
20100126,9.420,9.450,8.880,9.330,35084577,3844358
20100127,9.290,9.420,9.150,9.170,20555055,2213880
20100128,9.150,9.260,9.050,9.110,16582295,1809696
20100129,9.020,9.300,9.020,9.140,20579771,2244638
20100201,9.200,9.200,9.040,9.120,14452826,1589115
20100202,9.170,9.290,9.000,9.020,18584989,2033409
20100203,9.130,9.170,8.660,9.000,26576981,2984059
20100204,9.000,9.500,8.880,9.440,35705533,3871891
20100205,9.270,9.390,9.100,9.240,23913733,2592493
20100208,9.330,9.370,9.180,9.210,13776861,1486856
20100209,9.240,9.240,9.100,9.110,998651.70,1087897
20100210,9.210,9.350,9.130,9.240,722884.60,781510
20100211,9.280,9.280,9.160,9.200,812287.90,881280
20100212,9.280,9.320,9.180,9.220,1013628.50,1097045
20100222,9.200,9.420,9.200,9.250,14354588,1538107
20100223,9.260,9.400,9.100,9.400,19124360,2057217
20100224,9.450,9.590,9.370,9.520,20754310,2186562
20100225,9.660,9.770,9.500,9.720,29185358,3030215
20100226,9.710,9.780,9.560,9.670,27248955,2828313
20100301,9.670,9.760,9.620,9.690,23779963,2456497
20100302,9.700,9.970,9.550,9.830,50917999,5183756
20100303,9.940,9.980,9.800,9.870,34322083,3476605
20100304,9.930,9.980,9.760,9.850,64991846,6575897
20100305,9.800,10.100,9.760,9.970,57070534,5710051
20100308,10.030,10.120,9.800,9.870,31584370,3171805
20100309,9.920,9.940,9.650,9.730,33091829,3394558
20100310,9.780,9.880,9.560,9.620,19420872,2006071
20100311,9.660,9.750,9.550,9.630,18744034,1944100
20100312,9.670,9.670,9.320,9.370,22764512,2397601
20100315,9.370,9.400,9.220,9.280,14287103,1538231
20100316,9.220,9.440,9.220,9.440,14578023,1567137
20100317,9.450,9.630,9.380,9.610,25936915,2734096
20100318,9.580,9.730,9.490,9.570,18652752,1947174
20100319,9.560,9.800,9.530,9.780,30748813,3164818
20100322,9.790,9.850,9.660,9.730,30892620,3172669
20100323,9.780,9.780,9.510,9.600,27513846,2850934
20100324,9.610,9.850,9.600,9.700,33731317,3465138
20100325,9.700,9.700,9.400,9.430,25217528,2650038
20100326,9.400,9.610,9.340,9.570,18545124,1951833
20100329,9.900,10.320,9.850,9.860,129717955,12936679
20100330,9.630,10.450,9.630,10.390,147658120,14549985
20100331,10.320,10.720,10.230,10.400,129961667,12366669
20100401,10.410,10.640,10.300,10.540,76394335,7268748
20100402,10.540,10.790,10.410,10.670,90406504,8475914
20100406,10.780,10.800,10.520,10.600,65160557,6129006
20100407,10.520,10.590,10.400,10.480,49925624,4771037
20100408,10.480,11.000,10.430,10.820,111085361,10271806
20100409,10.820,11.080,10.600,10.980,98728672,9080339
20100412,11.000,11.480,10.900,11.420,139666300,12338632
20100413,11.320,11.760,10.840,11.590,204313100,17875380
20100415,11.610,11.890,11.100,11.160,113173727,9897264
20100416,11.080,11.340,10.830,11.160,67201323,6083873
20100419,11.000,11.150,10.410,10.450,74714380,6903471
20100420,10.500,10.940,10.400,10.850,57834615,5446111
20100421,10.840,11.400,10.720,11.300,76115115,6781353
20100422,11.300,11.450,11.100,11.280,75626414,6695061
20100423,11.200,11.380,10.850,10.920,70739619,6376679
20100426,10.880,11.390,10.700,11.360,77579428,7010353
20100427,11.290,11.820,10.940,11.740,158206290,13766411
20100428,11.600,11.720,11.380,11.450,77100013,6669168
20100429,11.520,11.750,10.900,10.990,78751323,6896552
20100430,10.980,10.980,9.960,10.140,101628579,9824931
20100504,10.190,10.530,10.020,10.340,41437023,3996346
20100505,10.160,10.650,10.010,10.610,40177201,3862897
20100506,10.580,10.740,10.100,10.120,48104853,4605869
20100507,9.910,10.280,9.780,9.860,47357121,4770020
20100510,9.810,10.050,9.260,9.460,39756211,4162755
20100511,9.750,9.750,9.060,9.130,35194731,3750415
