DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,9.100,9.100,8.840,8.870,24239185,2707356
20100105,8.880,8.900,8.700,8.880,28378801,3224656
20100106,8.860,8.990,8.840,8.850,26364609,2958863
20100108,8.600,8.720,8.500,8.690,30561492,3553230
20100111,8.700,8.780,8.580,8.610,20178798,2330730
20100112,8.620,8.900,8.610,8.860,25224897,2865509
20100113,8.730,8.980,8.610,8.840,29202168,3308987
20100114,8.870,9.110,8.850,9.100,44367030,4928006
20100115,9.150,9.320,9.000,9.300,58803903,6436593
20100118,9.370,9.720,9.330,9.530,119212721,12460091
20100119,9.580,9.580,9.350,9.460,47447113,5026244
20100120,9.410,9.470,9.080,9.120,50854279,5488866
20100121,9.120,9.310,9.100,9.250,30409345,3294755
20100122,9.180,9.180,8.760,8.930,37876886,4233830
20100125,8.830,8.960,8.760,8.770,15938330,1799731
20100126,8.770,8.850,8.340,8.430,21511708,2519189
20100127,8.490,8.490,8.230,8.300,15841563,1893215
20100128,8.370,8.430,8.270,8.420,1210900.40,1448403
20100129,8.400,8.560,8.310,8.460,13462187,1587999
20100201,8.460,8.480,8.180,8.280,14674060,1772249
20100202,8.290,8.480,8.290,8.300,1120701.40,1337485
20100203,8.340,8.480,8.060,8.480,19283328,2320729
20100204,8.380,8.550,8.270,8.450,22337794,2653920
20100205,8.220,8.370,8.150,8.250,17104594,2076623
20100208,8.250,8.370,8.210,8.320,945740.00,1139481
20100209,8.300,8.440,8.260,8.400,1001625.20,1196980
20100210,8.450,8.480,8.370,8.460,1078970.60,1282668
20100211,8.430,8.540,8.400,8.470,1139082.60,1343828
20100212,8.490,8.520,8.440,8.500,14055659,1656291
20100222,8.480,8.540,8.370,8.460,14843964,1753410
20100223,8.480,8.690,8.410,8.680,25965342,3038029
20100224,8.620,8.850,8.580,8.830,24749880,2834361
20100225,8.830,8.920,8.720,8.890,38755790,4385776
20100226,8.870,8.940,8.820,8.880,26460273,2977655
20100301,8.880,9.090,8.880,9.020,28767781,3193098
20100302,9.010,9.140,8.950,9.140,36480669,4032898
20100303,9.120,9.230,9.060,9.220,37027926,4045964
20100304,9.230,9.270,8.900,8.940,46412659,5114864
20100305,9.080,9.080,8.780,8.930,30830522,3454292
20100308,8.880,9.150,8.880,9.130,31670759,3510140
20100309,9.130,9.280,9.010,9.060,28095642,3090533
20100310,9.000,9.100,8.720,8.960,28874610,3231645
20100311,8.900,9.050,8.810,9.000,25017299,2792626
20100312,9.000,9.020,8.620,8.710,22352146,2526605
20100315,8.650,8.720,8.480,8.540,20612656,2408354
20100316,8.570,8.820,8.550,8.770,24731462,2854764
20100317,8.780,9.000,8.720,8.930,28152709,3158295
20100318,8.930,9.020,8.910,8.980,27091290,3019927
20100319,9.000,9.190,8.960,9.110,36377426,4001329
20100322,9.160,9.370,9.150,9.280,75733953,8172678
20100323,9.270,9.280,9.130,9.190,36962653,4018261
20100324,9.190,9.420,9.180,9.370,63427610,6804907
20100325,9.390,9.390,9.080,9.100,41432358,4488979
20100326,9.080,9.380,9.080,9.330,45079291,4868719
20100329,9.650,9.670,9.310,9.370,67822168,7193038
20100330,9.360,9.640,9.210,9.430,68906164,7336665
