DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,26.410,27.110,26.350,26.960,958867220,35678186
20100105,26.910,26.950,25.450,25.650,1052296220,40501217
20100106,26.000,26.100,24.940,25.240,1263433230,49633219
20100107,25.100,25.100,23.880,24.120,1311847220,54251832
20100108,23.700,23.700,22.000,22.920,1669589700,73992346
20100111,22.900,23.120,22.100,22.380,1100437910,48844164
20100112,22.490,23.170,22.280,23.160,1261102080,55682318
20100113,22.590,23.010,22.400,22.530,758350410,33478287
20100114,22.780,22.880,22.390,22.760,529586730,23373074
20100115,22.880,23.130,22.760,23.090,687485920,29958434
20100118,23.150,23.150,22.450,22.790,632977340,27830390
20100119,22.950,22.950,22.400,22.530,586701470,26002782
20100120,22.530,22.550,21.480,21.500,791676250,36239894
20100121,21.460,21.590,20.950,21.220,533911740,25253285
20100122,21.000,21.830,20.280,21.640,700555820,33615528
20100125,21.300,21.760,20.760,21.310,382376350,17957213
20100126,21.240,21.650,21.120,21.360,402504860,18821032
20100127,21.420,21.500,20.300,20.760,355280000,16994241
20100128,20.610,20.930,20.500,20.610,301299520,14541160
20100129,20.630,20.790,20.080,20.130,350277840,17157492
20100201,19.980,19.980,19.350,19.450,353498370,18099605
20100202,19.550,20.400,19.450,19.820,506538450,25379234
20100203,19.800,20.480,19.000,20.470,396665070,19676913
20100204,20.430,20.640,20.120,20.460,290506030,14206548
20100205,20.070,20.300,19.810,20.150,235407130,11751727
20100208,20.170,20.460,20.080,20.130,113146265,5589332
20100209,20.090,20.200,19.920,19.990,112987963,5639973
20100210,20.210,20.760,20.120,20.670,247880050,12103926
20100211,20.730,21.440,20.610,21.110,358912970,16921483
20100212,21.390,21.430,21.010,21.210,194013250,9137918
20100222,21.210,21.210,20.630,20.660,185510650,8916334
20100223,20.510,21.380,20.510,21.250,337616270,16045411
20100224,21.250,21.360,20.940,21.290,237631820,11220038
20100225,21.320,21.750,21.320,21.470,328889780,15261246
20100226,21.470,22.220,21.220,22.000,478781930,21841289
20100301,22.050,22.390,21.950,22.000,329272460,14832683
20100302,22.000,22.300,21.730,21.810,263000700,11990773
20100303,21.810,22.100,21.510,21.980,227077150,10396390
20100304,22.000,22.510,21.750,21.790,380379400,17168197
20100305,21.720,22.070,21.700,21.960,208393130,9499356
20100308,22.030,22.140,21.800,21.990,173783090,7916573
20100309,21.850,22.290,21.850,21.950,322224990,14566765
